byte offset: 0
first index: 0
index count: 1872
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 0 2
0 4 5
4 6 5
6 4 7
7 8 6
8 7 9
10 8 9
8 10 11
12 1 3
1 12 13
12 14 13
14 12 15
16 14 15
14 16 17
18 17 16
17 18 19
18 20 19
20 18 21
22 23 24
23 22 25
26 23 25
23 26 27
28 22 24
22 28 29
28 30 29
30 28 31
32 30 31
30 32 33
32 34 33
34 32 35
36 37 38
37 36 39
40 36 38
36 40 41
40 42 41
42 40 43
43 44 42
44 43 45
46 44 45
44 46 47
46 48 47
48 46 49
50 48 49
48 50 51
52 51 50
51 52 53
52 54 53
54 52 55
56 54 55
54 56 57
58 59 60
59 58 61
58 62 61
62 58 63
63 64 62
64 63 65
66 64 65
64 66 67
68 67 66
69 68 66
59 70 60
70 59 71
72 70 71
70 72 73
74 73 72
73 74 75
74 76 75
76 74 77
78 76 77
79 76 78
80 81 82
80 83 81
83 80 84
85 80 82
82 86 85
86 82 87
88 86 87
86 88 89
90 89 88
91 90 88
92 90 91
90 92 93
94 95 96
97 94 96
96 98 97
98 96 99
99 100 98
100 99 101
102 100 101
100 102 103
102 104 103
104 102 105
106 104 105
104 106 107
106 108 107
108 106 109
110 108 109
108 110 111
112 111 110
111 112 113
113 112 114
114 112 115
116 117 118
117 116 119
120 116 118
116 120 121
120 122 121
122 120 123
123 124 122
124 123 125
125 126 124
126 127 124
128 117 119
117 128 129
128 130 129
130 128 131
132 130 131
130 132 133
134 133 132
133 134 135
135 134 136
136 134 137
138 139 140
141 139 138
139 141 142
139 143 140
144 140 143
140 144 145
144 146 145
146 144 147
147 148 146
148 149 146
148 150 149
150 148 151
152 153 154
155 152 154
156 154 153
154 156 157
156 158 157
158 156 159
159 160 158
160 159 161
162 160 161
160 162 163
162 164 163
164 162 165
166 164 165
164 166 167
168 167 166
167 168 169
168 170 169
170 168 171
172 170 171
173 170 172
174 175 176
175 174 177
175 178 176
178 175 179
179 180 178
180 179 181
182 180 181
180 182 183
174 184 177
184 174 185
186 184 185
184 186 187
186 188 187
188 186 189
190 188 189
188 190 191
192 191 190
191 192 193
192 194 193
194 192 195
196 197 198
197 196 199
200 196 198
196 200 201
200 202 201
202 200 203
203 204 202
204 203 205
206 204 205
204 206 207
206 208 207
208 206 209
210 208 209
208 210 211
212 211 210
211 212 213
212 214 213
214 212 215
216 214 215
214 216 217
218 219 220
219 218 221
222 223 224
223 222 225
226 227 228
227 226 229
230 228 227
228 230 231
232 231 230
231 232 233
232 234 233
234 232 235
236 234 235
234 236 237
238 237 236
237 238 239
240 241 242
241 240 243
244 245 246
245 244 247
248 249 250
249 248 251
248 252 251
252 248 253
249 254 250
254 249 255
256 254 255
254 256 257
256 258 257
258 256 259
260 258 259
258 260 261
262 263 264
265 262 264
262 265 266
267 263 262
268 263 267
263 268 269
268 270 269
270 268 271
272 270 271
273 270 272
272 274 273
274 272 275
276 277 278
278 279 276
279 278 280
278 277 281
277 282 281
282 277 283
284 282 283
282 284 285
285 284 286
286 284 287
288 286 287
286 288 289
290 291 292
291 290 293
294 295 296
295 294 297
298 299 300
299 298 301
300 302 298
302 300 303
303 304 302
304 303 305
306 304 305
304 306 307
306 308 307
308 306 309
309 310 308
310 309 311
312 313 314
313 312 315
316 317 318
317 316 319
320 321 322
323 322 321
323 324 322
323 325 324
326 325 323
327 326 323
327 328 326
328 329 326
326 329 330
329 331 330
331 329 332
333 332 329
333 334 332
327 335 328
328 335 336
333 336 337
333 337 334
336 338 337
338 336 339
335 339 336
340 338 339
338 340 341
339 342 340
342 343 340
342 344 343
345 343 344
345 346 343
347 346 345
348 346 347
346 348 349
350 345 344
345 350 351
351 350 352
350 353 352
350 354 353
354 320 353
346 349 355
349 356 355
320 354 357
341 355 356
358 357 354
358 359 357
360 359 358
361 359 360
361 357 359
361 321 357
321 320 357
342 360 358
335 361 360
327 361 335
358 344 342
340 355 341
320 322 362
363 362 322
363 322 364
363 364 365
366 363 365
367 363 366
367 366 368
368 366 369
366 370 369
371 369 370
369 371 372
373 369 372
373 372 374
367 368 375
368 376 375
373 377 376
373 374 377
378 376 377
376 378 379
375 376 379
378 380 379
380 378 381
379 380 382
382 380 383
382 383 384
385 384 383
385 383 386
347 385 386
386 348 347
348 386 387
388 384 385
385 389 388
389 390 388
