byte offset: 0
first index: 5808
index count: 864
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1481 1482 1483
1482 1481 1484
1483 1485 1481
1485 1483 1486
1486 1487 1485
1487 1486 1488
1488 1489 1487
1489 1488 1490
1490 1491 1489
1491 1490 1492
1492 1493 1491
1493 1492 1494
1494 1495 1493
1495 1494 1496
1496 1497 1495
1497 1496 1498
1498 1499 1497
1499 1498 1500
1500 1501 1499
1501 1500 1502
1502 1503 1501
1503 1502 1504
1504 1505 1503
1505 1504 1506
1506 1507 1505
1507 1506 1508
1508 1509 1507
1509 1508 1510
1510 1511 1509
1511 1510 1512
1512 1513 1511
1513 1512 1514
1515 1502 1500
1500 1516 1515
1502 1515 1517
1517 1504 1502
1504 1517 1518
1518 1506 1504
1506 1518 1519
1519 1508 1506
1508 1519 1520
1520 1510 1508
1510 1520 1521
1521 1512 1510
1512 1521 1522
1522 1514 1512
1514 1522 1523
1524 1515 1516
1516 1525 1524
1525 1516 1526
1498 1526 1516
1526 1498 1496
1496 1527 1526
1527 1496 1494
1494 1528 1527
1528 1494 1492
1492 1529 1528
1529 1492 1490
1490 1530 1529
1530 1490 1488
1488 1531 1530
1531 1488 1486
1486 1532 1531
1532 1486 1483
1483 1533 1532
1533 1483 1482
1534 1532 1533
1532 1534 1535
1535 1531 1532
1531 1535 1536
1536 1530 1531
1530 1536 1537
1537 1529 1530
1529 1537 1538
1538 1528 1529
1528 1538 1539
1539 1527 1528
1527 1539 1540
1540 1526 1527
1526 1540 1525
1541 1535 1534
1535 1541 1542
1542 1536 1535
1536 1542 1543
1543 1537 1536
1537 1543 1544
1544 1538 1537
1538 1544 1545
1545 1539 1538
1539 1545 1546
1546 1540 1539
1540 1546 1547
1547 1525 1540
1525 1547 1548
1548 1524 1525
1524 1548 1549
1549 1550 1524
1515 1524 1550
1550 1517 1515
1517 1550 1551
1551 1518 1517
1518 1551 1552
1552 1519 1518
1519 1552 1553
1553 1520 1519
1520 1553 1554
1554 1521 1520
1521 1554 1555
1555 1522 1521
1522 1555 1556
1556 1523 1522
1523 1556 1557
1558 1551 1550
1550 1549 1558
1551 1558 1559
1552 1559 1560
1560 1553 1552
1559 1552 1551
1553 1560 1561
1561 1554 1553
1554 1561 1562
1562 1555 1554
1555 1562 1563
1563 1556 1555
1556 1563 1564
1564 1557 1556
1557 1564 1565
1566 1558 1549
1549 1567 1566
1567 1549 1548
1548 1568 1567
1568 1548 1547
1547 1569 1568
1569 1547 1546
1546 1570 1569
1570 1546 1545
1545 1571 1570
1571 1545 1544
1544 1572 1571
1572 1544 1543
1543 1573 1572
1573 1543 1542
1542 1574 1573
1574 1542 1541
1575 1573 1574
1573 1575 1576
1576 1572 1573
1572 1576 1577
1577 1571 1572
1571 1577 1578
1578 1570 1571
1570 1578 1579
1579 1569 1570
1569 1579 1580
1580 1568 1569
1568 1580 1581
1581 1567 1568
1567 1581 1582
1582 1566 1567
1566 1582 1583
1583 1584 1566
1558 1566 1584
1584 1559 1558
1559 1584 1585
1585 1560 1559
1560 1585 1586
1586 1561 1560
1561 1586 1587
1587 1562 1561
1562 1587 1588
1588 1563 1562
1563 1588 1589
1589 1564 1563
1564 1589 1590
1590 1565 1564
1565 1590 1591
1592 1585 1584
1584 1583 1592
1585 1592 1593
1586 1593 1594
1594 1587 1586
1593 1586 1585
1587 1594 1595
1595 1588 1587
1588 1595 1596
1596 1589 1588
1589 1596 1597
1597 1590 1589
1590 1597 1598
1598 1591 1590
1591 1598 1599
1600 1592 1583
1583 1601 1600
1601 1583 1582
1582 1602 1601
1602 1582 1581
1581 1603 1602
1603 1581 1580
1580 1604 1603
1604 1580 1579
1579 1605 1604
1605 1579 1578
1578 1606 1605
1606 1578 1577
1577 1607 1606
1607 1577 1576
1576 1608 1607
1608 1576 1575
1609 1607 1608
1607 1609 1610
1610 1606 1607
1606 1610 1611
1611 1605 1606
1605 1611 1612
1612 1604 1605
1604 1612 1613
1613 1603 1604
1603 1613 1614
1614 1602 1603
1602 1614 1615
1615 1601 1602
1601 1615 1616
1616 1600 1601
1600 1616 1617
1617 1618 1600
1592 1600 1618
1618 1593 1592
1593 1618 1619
1619 1594 1593
1594 1619 1620
1620 1595 1594
1595 1620 1621
1621 1596 1595
1596 1621 1622
1622 1597 1596
1597 1622 1623
1623 1598 1597
1598 1623 1624
1624 1599 1598
1599 1624 1625
1626 1619 1618
1618 1617 1626
1619 1626 1627
1620 1627 1628
1628 1621 1620
1627 1620 1619
1621 1628 1629
1629 1622 1621
1622 1629 1630
1630 1623 1622
1623 1630 1631
1631 1624 1623
1624 1631 1632
1632 1625 1624
1625 1632 1633
1617 1634 1626
1626 1635 1627
1627 1636 1628
1628 1637 1629
1629 1638 1630
1630 1639 1631
1631 1640 1632
1632 1641 1633
1516 1500 1498
1481 1642 1484
1485 1643 1481
1487 1644 1485
1489 1645 1487
1491 1646 1489
1493 1647 1491
1495 1648 1493
1497 1649 1495
1499 1650 1497
1501 1651 1499
1503 1652 1501
1505 1653 1503
1507 1654 1505
1509 1655 1507
1511 1656 1509
1513 1657 1511
1609 1658 1610
1610 1659 1611
1611 1660 1612
1612 1661 1613
1613 1662 1614
1614 1663 1615
1615 1664 1616
1616 1665 1617
