byte offset: 0
first index: 1872
index count: 3936
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

698 699 700
699 698 701
699 702 700
703 700 702
698 700 703
698 703 704
698 704 705
698 706 701
706 698 707
707 698 705
708 706 707
708 707 705
705 709 708
710 708 709
711 710 709
705 711 709
712 711 705
711 712 713
710 711 714
711 715 714
715 711 716
711 713 716
716 717 715
717 716 713
713 718 717
713 719 718
719 720 718
720 717 718
720 719 721
722 719 713
723 719 722
719 724 721
724 719 725
725 719 723
726 724 725
726 725 723
723 727 726
728 726 727
729 728 727
729 727 723
730 729 723
703 729 730
731 729 703
732 729 731
729 732 733
728 729 733
702 732 731
702 731 703
734 703 730
723 734 730
734 723 722
703 734 704
734 705 704
705 734 712
734 713 712
713 734 722
735 736 737
738 737 736
739 735 737
738 739 737
735 739 701
739 740 701
740 739 741
741 739 742
741 743 740
743 741 742
742 744 743
745 743 744
746 745 744
746 744 742
745 746 747
748 746 742
742 749 748
749 742 750
738 749 750
750 739 738
742 739 750
749 751 748
751 746 748
751 749 752
749 738 753
754 749 753
749 754 752
753 755 754
754 755 756
755 757 756
757 755 758
755 753 738
755 759 758
759 755 760
760 755 738
736 759 760
736 760 738
754 756 761
757 761 756
761 762 754
761 763 762
763 764 762
762 764 754
764 751 752
764 752 754
764 763 721
765 764 721
764 765 766
765 767 766
751 766 767
764 766 751
767 768 751
767 769 768
769 746 768
768 746 751
746 769 747
770 771 772
771 770 773
773 774 771
774 773 775
775 776 774
776 775 777
777 778 776
778 777 779
772 780 770
780 772 781
779 781 778
781 779 780
782 776 778
776 782 783
783 774 776
784 783 782
783 784 785
786 785 784
785 786 787
788 787 786
787 788 789
790 789 788
789 790 791
792 791 790
791 792 793
794 793 792
793 794 795
796 795 794
795 796 797
794 798 796
798 794 799
792 799 794
800 798 799
798 800 801
800 802 801
802 800 803
803 804 802
804 803 805
805 797 804
797 805 795
799 792 806
806 800 799
800 806 807
807 803 800
803 807 808
808 805 803
805 808 809
809 795 805
795 809 793
810 807 806
806 790 810
790 806 792
807 810 811
811 808 807
808 811 812
812 809 808
809 812 813
813 793 809
793 813 791
788 810 790
810 788 814
814 811 810
811 814 815
815 812 811
812 815 816
816 813 812
813 816 817
817 791 813
791 817 789
786 814 788
814 786 818
818 815 814
815 818 819
819 816 815
816 819 820
820 817 816
817 820 821
821 789 817
789 821 787
784 818 786
818 784 822
822 819 818
819 822 823
823 820 819
820 823 824
824 821 820
821 824 825
825 787 821
787 825 785
782 822 784
822 782 826
826 823 822
823 826 827
827 824 823
824 827 828
828 825 824
825 828 829
829 785 825
785 829 783
778 826 782
826 778 781
781 827 826
827 781 772
772 828 827
828 772 771
771 829 828
829 771 774
774 783 829
830 831 832
831 830 833
832 834 830
834 832 835
833 836 831
836 833 837
838 832 831
832 838 839
839 835 832
835 839 840
831 841 838
841 831 836
830 842 833
834 842 830
833 842 837
838 843 839
839 843 840
841 843 838
844 842 845
846 844 845
844 846 847
847 848 844
848 842 844
848 847 849
849 850 848
850 842 848
850 849 851
852 847 846
847 852 853
853 849 847
852 843 853
849 853 854
854 851 849
853 843 854
851 854 855
854 843 855
856 857 858
857 856 859
857 860 858
861 858 860
856 858 861
856 861 862
856 862 863
856 864 859
864 856 865
865 856 863
866 864 865
866 865 863
863 867 866
868 866 867
869 868 867
863 869 867
870 869 863
869 870 871
868 869 872
869 873 872
873 869 874
869 871 874
874 875 873
875 874 871
871 876 875
871 877 876
877 878 876
878 875 876
878 877 879
880 877 871
881 877 880
877 882 879
882 877 883
883 877 881
884 882 883
884 883 881
881 885 884
886 884 885
887 886 885
887 885 881
888 887 881
861 887 888
889 887 861
890 887 889
887 890 891
886 887 891
860 890 889
860 889 861
892 861 888
881 892 888
892 881 880
861 892 862
892 863 862
863 892 870
892 871 870
871 892 880
893 894 895
896 895 894
897 893 895
896 897 895
893 897 859
897 898 859
898 897 899
899 897 900
899 901 898
901 899 900
900 902 901
903 901 902
904 903 902
904 902 900
903 904 905
906 904 900
900 907 906
907 900 908
896 907 908
908 897 896
900 897 908
907 909 906
909 904 906
909 907 910
907 896 911
907 912 910
911 913 912
912 913 914
913 915 914
915 913 916
913 911 896
912 907 917
913 918 916
918 913 919
919 913 896
894 918 919
894 919 896
912 914 920
915 920 914
920 921 912
920 922 921
922 923 921
921 923 912
923 910 912
923 922 879
924 923 879
923 924 925
924 926 925
909 925 926
923 925 909
926 927 909
926 928 927
928 904 927
927 904 909
904 928 905
923 909 910
929 930 931
930 929 932
932 933 930
933 932 934
934 935 933
935 934 936
936 937 935
937 936 938
931 939 929
939 931 940
938 940 937
940 938 939
941 935 937
935 941 942
942 933 935
943 942 941
942 943 944
945 944 943
944 945 946
947 946 945
946 947 948
949 948 947
948 949 950
951 950 949
950 951 952
953 952 951
952 953 954
955 954 953
954 955 956
953 957 955
957 953 958
951 958 953
959 957 958
957 959 960
959 961 960
961 959 962
962 963 961
963 962 964
964 956 963
956 964 954
958 951 965
965 959 958
959 965 966
966 962 959
962 966 967
967 964 962
964 967 968
968 954 964
954 968 952
969 966 965
965 949 969
949 965 951
966 969 970
970 967 966
967 970 971
971 968 967
968 971 972
972 952 968
952 972 950
947 969 949
969 947 973
973 970 969
970 973 974
974 971 970
971 974 975
975 972 971
972 975 976
976 950 972
950 976 948
945 973 947
973 945 977
977 974 973
974 977 978
978 975 974
975 978 979
979 976 975
976 979 980
980 948 976
948 980 946
943 977 945
977 943 981
981 978 977
978 981 982
982 979 978
979 982 983
983 980 979
980 983 984
984 946 980
946 984 944
941 981 943
981 941 985
985 982 981
982 985 986
986 983 982
983 986 987
987 984 983
984 987 988
988 944 984
944 988 942
937 985 941
985 937 940
940 986 985
986 940 931
931 987 986
987 931 930
930 988 987
988 930 933
933 942 988
989 990 991
990 989 992
991 993 989
993 991 994
992 995 990
995 992 996
997 991 990
991 997 998
998 994 991
994 998 999
990 1000 997
1000 990 995
989 1001 992
993 1001 989
992 1001 996
997 1002 998
998 1002 999
1000 1002 997
1003 994 1004
994 1003 1005
1004 1006 1003
1006 1004 1007
1008 1007 995
1007 1008 1006
1009 1004 994
1004 1009 1010
1010 1007 1004
1007 1010 1011
1011 995 1007
995 1011 1012
1003 1013 1005
1006 1013 1003
1008 1013 1006
1009 1014 1010
1010 1014 1011
1011 1014 1012
1015 1016 1017
1016 1015 1018
1016 1019 1017
1020 1017 1019
1015 1017 1020
