byte offset: 0
first index: 0
index count: 11208
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 1 4
4 5 2
4 6 5
7 8 4
9 8 7
10 8 9
10 9 11
10 11 12
10 12 13
14 15 1
14 16 15
17 16 14
17 14 18
17 18 19
19 18 20
21 22 23
21 23 24
25 26 27
25 27 28
27 26 29
29 26 30
25 28 31
25 31 32
33 34 30
35 34 33
35 33 36
30 37 33
30 38 37
35 39 34
35 40 39
41 40 35
41 35 42
41 42 43
43 42 44
45 46 47
45 47 48
49 48 47
49 50 48
51 52 53
51 53 54
53 55 54
53 56 55
56 57 55
56 58 57
59 57 58
59 58 60
61 59 60
61 60 62
63 61 62
63 62 64
65 66 67
65 67 68
69 70 71
69 71 72
73 69 72
73 72 74
75 73 74
75 74 76
77 75 76
77 76 78
79 71 70
79 70 80
81 79 80
81 80 82
83 84 85
83 85 86
87 88 89
87 89 90
91 92 93
91 93 94
95 96 97
95 97 98
99 100 101
99 101 102
103 99 102
103 102 104
104 105 103
104 106 105
107 101 100
107 100 108
109 107 108
109 108 110
111 112 113
111 113 114
115 112 111
115 116 112
116 115 117
116 117 118
114 113 119
114 119 120
119 121 120
119 122 121
123 124 125
123 125 126
127 128 125
127 129 128
130 131 127
130 132 131
133 130 134
133 134 135
135 134 136
135 136 137
138 139 140
138 140 141
140 139 142
140 142 143
143 142 144
143 144 145
146 147 138
146 148 147
148 149 147
148 150 149
151 152 153
151 153 154
155 156 157
155 157 158
159 158 157
159 160 158
161 160 159
161 162 160
163 164 165
163 165 166
167 168 169
167 169 170
171 167 170
171 170 172
173 169 168
173 168 174
175 176 177
175 177 178
179 180 181
179 181 182
183 184 185
183 185 186
187 188 189
187 189 190
191 192 193
191 193 194
195 196 197
195 197 198
199 200 201
199 201 202
203 204 205
203 205 206
207 208 209
207 209 210
211 212 213
211 213 214
215 216 217
215 217 218
219 220 221
219 221 222
223 224 225
223 225 226
227 228 229
227 229 230
231 232 233
231 233 234
235 233 232
235 232 236
231 234 237
231 237 238
236 238 239
239 238 237
236 239 240
236 240 235
241 242 243
241 243 244
245 246 247
245 247 248
248 247 249
248 249 250
250 249 251
250 251 252
252 251 253
252 253 254
255 256 257
257 256 258
257 258 259
257 259 260
260 259 261
260 261 262
260 262 263
264 265 266
264 266 267
268 265 264
268 269 265
270 269 268
270 271 269
272 273 274
272 274 275
276 275 274
276 274 277
276 277 278
276 278 279
276 279 280
280 279 281
281 279 282
281 282 283
283 282 284
284 282 285
284 285 286
287 284 286
287 286 288
287 288 289
290 291 292
290 292 293
294 295 296
297 294 296
297 298 294
294 298 299
299 298 300
300 298 301
301 298 302
297 296 303
297 303 304
304 303 305
304 305 306
306 305 307
306 307 308
301 302 309
301 309 310
311 312 313
311 313 314
315 316 317
315 317 318
319 320 321
319 321 322
323 320 319
323 324 320
325 324 323
325 326 324
327 326 325
327 328 326
329 330 331
329 331 332
332 331 333
332 333 334
334 333 335
334 335 336
337 338 339
337 339 340
341 342 343
343 342 344
343 344 345
345 344 346
345 346 347
347 346 348
349 350 351
349 351 352
350 353 351
350 354 353
353 354 355
356 355 354
353 355 357
353 357 358
349 352 359
349 359 360
360 359 361
360 361 362
361 363 362
364 362 363
361 365 363
361 366 365
367 368 369
367 369 370
371 369 368
371 368 372
373 371 372
373 372 374
375 376 377
375 377 378
379 380 381
379 381 382
383 380 379
383 384 380
385 382 381
385 386 382
387 388 389
387 389 390
391 392 393
391 393 394
395 396 397
395 397 398
399 400 401
399 401 402
403 404 405
403 405 406
407 408 409
407 409 410
411 412 413
411 413 414
415 416 417
415 417 418
419 420 421
419 421 422
423 424 425
423 425 426
427 428 429
427 429 430
431 432 433
431 433 434
435 436 437
435 437 438
439 440 441
439 441 442
443 444 445
443 445 446
447 446 445
447 448 446
443 449 444
443 450 449
448 451 450
451 449 450
448 452 451
448 447 452
453 454 455
453 455 456
457 458 459
457 459 460
458 461 459
458 462 461
462 463 461
462 464 463
464 465 463
464 466 465
467 468 469
468 470 469
468 471 470
468 472 471
472 473 471
472 474 473
472 475 474
476 477 478
476 478 479
480 476 479
480 479 481
482 480 481
482 481 483
484 485 486
484 486 487
488 486 485
488 489 486
488 490 489
488 491 490
488 492 491
492 493 491
493 494 491
493 495 494
495 496 494
496 497 494
496 498 497
499 498 496
499 500 498
499 501 500
502 503 504
502 504 505
506 507 508
509 507 506
509 506 510
506 511 510
511 512 510
512 513 510
513 514 510
509 515 507
509 516 515
516 517 515
516 518 517
518 519 517
518 520 519
513 521 514
513 522 521
523 524 525
523 525 526
527 528 529
527 529 530
531 532 533
531 533 534
535 531 534
535 534 536
537 535 536
537 536 538
539 537 538
539 538 540
541 542 543
541 543 544
542 545 543
542 546 545
546 547 545
546 548 547
549 550 551
549 551 552
553 554 555
554 556 555
554 557 556
557 558 556
557 559 558
559 560 558
561 562 563
561 563 564
565 564 563
565 563 566
567 568 569
567 569 570
571 572 573
571 573 574
575 572 571
575 576 572
576 575 577
577 575 578
577 578 579
579 578 580
579 580 581
581 580 582
581 582 583
577 579 584
577 584 585
577 585 586
584 579 587
584 587 588
588 587 589
588 589 590
590 589 591
590 591 592
593 586 585
593 585 594
595 592 591
595 591 596
597 595 596
597 596 598
594 597 598
593 594 599
594 598 599
593 599 600
599 601 600
599 602 601
602 582 601
602 583 582
593 600 603
604 593 603
603 605 604
603 606 605
606 573 605
606 574 573
607 608 609
607 609 610
611 610 609
611 609 612
613 614 615
613 615 616
617 618 619
617 619 620
621 617 620
621 620 622
621 622 623
621 623 624
624 623 625
624 625 626
627 628 629
627 629 630
631 630 629
631 629 632
633 634 635
633 635 636
637 638 639
637 639 640
641 638 637
638 641 642
642 641 643
644 640 639
644 639 645
646 644 645
645 647 646
647 648 646
649 650 651
649 651 652
653 651 650
653 654 651
655 656 652
655 652 657
658 659 654
658 654 660
661 662 663
661 664 662
