byte offset: 0
first index: 79230
index count: 2748
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

22147 22148 22149
22148 22150 22149
22151 22147 22149
22151 22152 22147
22152 22151 22153
22154 22152 22153
22152 22154 22155
22156 22155 22154
22155 22156 22157
22158 22155 22157
22155 22158 22159
22158 22157 22160
22161 22157 22156
22157 22161 22162
22160 22157 22162
22155 22163 22152
22163 22155 22159
22164 22152 22163
22152 22164 22147
22147 22164 22148
22153 22151 22165
22165 22166 22153
22153 22166 22167
22166 22168 22167
22166 22165 22169
22170 22166 22169
22166 22170 22168
22170 22171 22168
22171 22172 22168
22172 22171 22173
22171 22174 22173
22175 22173 22174
22176 22175 22174
22177 22175 22176
22177 22176 22178
22177 22178 22179
22180 22177 22179
22177 22180 22181
22177 22181 22182
22177 22182 22175
22183 22175 22182
22183 22173 22175
22173 22183 22184
22172 22173 22184
22184 22183 22185
22172 22184 22186
22184 22185 22187
22184 22187 22186
22185 22188 22187
22185 22189 22188
22185 22190 22189
22190 22183 22182
22183 22190 22185
22190 22191 22189
22191 22190 22192
22181 22192 22182
22192 22190 22182
22192 22193 22191
22193 22192 22194
22181 22194 22192
22193 22195 22191
22191 22196 22189
22191 22195 22196
22195 22197 22196
22194 22198 22193
22195 22193 22198
22198 22194 22199
22199 22200 22198
22200 22199 22201
22202 22200 22201
22200 22202 22203
22204 22203 22202
22203 22204 22205
22206 22205 22204
22206 22204 22207
22204 22208 22207
22204 22202 22208
22202 22209 22208
22206 22207 22210
22211 22207 22208
22207 22211 22212
22210 22207 22212
22213 22210 22212
22210 22213 22214
22214 22215 22210
22215 22206 22210
22215 22214 22216
22217 22215 22216
22214 22218 22216
22218 22214 22219
22219 22220 22218
22220 22221 22218
22218 22221 22216
22221 22220 22222
22220 22219 22223
22221 22224 22216
22224 22217 22216
22225 22214 22213
22214 22225 22219
22226 22219 22225
22219 22226 22223
22212 22227 22213
22228 22213 22227
22213 22228 22225
22229 22228 22227
22228 22229 22230
22231 22228 22230
22228 22231 22232
22232 22225 22228
22225 22232 22226
22230 22229 22233
22234 22230 22233
22230 22234 22231
22227 22235 22229
22234 22233 22236
22233 22237 22236
22233 22229 22237
22238 22236 22237
22236 22238 22239
22229 22240 22237
22238 22237 22240
22235 22241 22229
22242 22241 22235
22241 22242 22243
22244 22241 22243
22245 22241 22244
22242 22235 22246
22235 22212 22246
22212 22211 22246
22247 22246 22211
22246 22247 22248
22246 22248 22249
22249 22244 22243
22249 22243 22242
22249 22242 22246
22250 22249 22248
22251 22250 22248
22252 22250 22251
22252 22251 22253
22254 22253 22251
22255 22253 22254
22256 22254 22251
22256 22251 22248
22256 22248 22247
22252 22257 22250
22250 22257 22249
22257 22245 22244
22244 22249 22257
22252 22258 22257
22258 22259 22257
22255 22254 22260
22260 22261 22255
22254 22262 22260
22256 22262 22254
22262 22263 22260
22263 22262 22264
22263 22265 22260
22260 22265 22261
22262 22256 22266
22264 22262 22266
22264 22266 22267
22256 22247 22266
22266 22247 22268
22267 22266 22268
22209 22267 22268
22247 22211 22268
22208 22268 22211
22208 22209 22268
22269 22267 22209
22202 22269 22209
22201 22269 22202
22201 22180 22269
22270 22269 22180
22269 22270 22267
22270 22264 22267
22270 22180 22179
22270 22179 22264
22201 22199 22180
22199 22181 22180
22199 22194 22181
22179 22271 22264
22271 22263 22264
22263 22271 22272
22263 22272 22273
22178 22271 22179
22178 22274 22271
22271 22274 22275
22271 22275 22272
22276 22275 22274
22176 22276 22274
22178 22176 22274
22276 22277 22275
22278 22277 22276
22278 22276 22174
22276 22176 22174
22275 22277 22279
22278 22174 22280
22280 22281 22278
22278 22281 22277
22280 22282 22281
22280 22283 22282
22284 22281 22282
22285 22284 22282
22281 22284 22286
22281 22286 22277
22286 22279 22277
22287 22286 22284
22285 22287 22284
22279 22286 22287
22285 22288 22287
22289 22288 22285
22289 22285 22290
22290 22285 22291
22285 22282 22291
22292 22290 22291
22291 22282 22293
22283 22293 22282
22292 22291 22294
22294 22291 22293
22292 22294 22295
22295 22294 22293
22296 22292 22295
22295 22293 22297
22283 22297 22293
22283 22169 22297
22295 22298 22296
22296 22298 22299
22300 22296 22299
22301 22298 22295
22297 22169 22301
22301 22295 22297
22299 22302 22300
22302 22299 22303
22298 22303 22299
22150 22302 22303
22149 22150 22303
22149 22303 22304
22304 22298 22301
22169 22304 22301
22303 22298 22304
22304 22151 22149
22304 22165 22151
22169 22165 22304
22302 22150 22305
22302 22305 22306
22307 22306 22305
22306 22307 22308
22309 22308 22307
22308 22309 22310
22311 22310 22309
22310 22311 22312
22313 22312 22311
22312 22313 22314
22315 22314 22313
22314 22315 22316
22317 22316 22315
22316 22317 22318
22315 22160 22317
22160 22315 22158
22315 22159 22158
22159 22315 22313
22311 22159 22313
22159 22311 22163
22309 22163 22311
22163 22309 22164
22307 22164 22309
22164 22307 22148
22305 22148 22307
22148 22305 22150
22236 22319 22320
22320 22234 22236
22321 22234 22320
22234 22321 22231
22321 22232 22231
22232 22321 22322
22322 22226 22232
22226 22322 22323
22323 22223 22226
22223 22323 22324
22324 22220 22223
22220 22324 22325
22325 22222 22220
22222 22325 22326
22327 22328 22329
22328 22327 22330
22327 22331 22330
22331 22327 22332
22306 22333 22302
22334 22335 22336
22336 22337 22334
22337 22336 22338
22334 22337 22205
22334 22206 22335
22334 22205 22206
22206 22215 22335
22217 22335 22215
22335 22217 22339
22336 22335 22339
22340 22337 22338
22337 22340 22341
22340 22342 22341
22342 22340 22343
22203 22337 22341
22337 22203 22205
22342 22200 22341
22203 22341 22200
22343 22195 22342
22342 22195 22198
22342 22198 22200
22195 22343 22197
22344 22345 22346
22347 22346 22345
22265 22347 22345
22344 22346 22348
22348 22346 22288
22346 22287 22288
22346 22279 22287
22347 22279 22346
22279 22347 22275
22347 22272 22275
22272 22347 22273
22265 22273 22347
22265 22345 22349
22261 22265 22349
22348 22288 22289
22263 22273 22265
22167 22186 22350
22154 22167 22350
22187 22350 22186
22187 22351 22350
22351 22156 22350
22156 22154 22350
22167 22168 22186
22168 22172 22186
22154 22153 22167
22351 22161 22156
22171 22170 22280
22174 22171 22280
22170 22283 22280
22283 22170 22169
22352 22353 22354
22353 22352 22355
22353 22356 22354
22355 22357 22353
22353 22357 22356
22357 22355 22358
22358 22359 22357
22358 22360 22359
22361 22359 22360
22362 22355 22352
22355 22362 22363
22355 22363 22364
22358 22364 22360
22355 22364 22358
22365 22361 22360
22365 22360 22364
22366 22365 22364
22366 22364 22363
22367 22366 22363
22362 22367 22363
22367 22362 22368
22368 22369 22367
22369 22370 22367
22370 22366 22367
22369 22368 22371
22371 22372 22369
22372 22371 22373
22373 22374 22372
22374 22375 22372
22372 22375 22369
22375 22370 22369
22375 22374 22376
22374 22373 22377
22376 22378 22375
22378 22370 22375
22378 22376 22379
22379 22380 22378
22380 22379 22381
22378 22382 22370
22383 22382 22378
22380 22383 22378
22380 22384 22383
22366 22370 22382
22380 22381 22385
22380 22385 22384
22385 22386 22384
22387 22384 22386
22386 22388 22387
22389 22387 22388
22388 22390 22389
22390 22388 22391
22392 22390 22391
22390 22392 22393
22387 22389 22394
22394 22395 22387
22384 22387 22395
22383 22384 22395
22396 22395 22394
22383 22395 22396
22382 22383 22396
22393 22397 22390
22397 22393 22398
22390 22399 22389
22399 22390 22397
22400 22389 22399
22389 22400 22394
22391 22401 22392
22401 22391 22402
22388 22402 22391
22402 22388 22403
22388 22386 22403
22402 22404 22401
22404 22402 22405
22403 22405 22402
22405 22403 22406
22403 22407 22406
22407 22403 22386
22386 22385 22407
22398 22408 22397
22408 22398 22409
22409 22410 22408
22410 22409 22411
22411 22412 22410
22413 22408 22410
22410 22412 22413
22412 22414 22413
22412 22415 22414
22416 22414 22415
22408 22413 22417
22417 22397 22408
22397 22417 22399
22418 22399 22417
22418 22417 22413
22399 22418 22400
22416 22415 22419
22420 22400 22418
22418 22421 22420
22418 22413 22421
22420 22421 22422
22422 22421 22423
22413 22424 22421
22416 22424 22414
22421 22424 22423
22413 22414 22424
22423 22424 22425
22424 22416 22425
22400 22420 22426
22420 22427 22426
22427 22420 22422
22394 22400 22426
22428 22425 22416
22419 22428 22416
22429 22428 22419
22430 22428 22429
22430 22429 22431
22432 22430 22431
22432 22433 22430
22432 22434 22433
22430 22433 22435
22430 22435 22428
22434 22436 22433
22433 22436 22437
22436 22438 22437
22437 22439 22433
22439 22440 22433
22440 22435 22433
22437 22441 22439
22439 22441 22442
22439 22442 22440
22440 22442 22443
22440 22443 22435
22441 22437 22444
22435 22443 22428
22428 22443 22425
22423 22425 22443
22423 22443 22445
22442 22445 22443
22445 22442 22446
22446 22442 22441
22446 22441 22447
22448 22447 22441
22444 22448 22441
22422 22423 22445
22422 22445 22449
22449 22445 22446
22449 22446 22450
22450 22446 22447
22450 22447 22356
22451 22356 22447
22451 22447 22448
