byte offset: 0
first index: 0
index count: 7662
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 1 4
3 4 5
4 6 5
4 7 6
8 7 4
8 1 0
4 1 8
8 9 7
7 10 6
7 11 10
11 7 9
12 11 9
11 13 10
11 14 13
15 14 11
15 11 12
13 14 16
13 16 17
17 16 18
18 16 19
19 16 14
19 14 15
17 18 20
20 18 21
20 21 22
23 21 18
18 19 24
23 18 24
25 26 27
25 27 28
27 29 28
26 30 27
31 30 26
31 26 32
26 33 32
33 26 25
33 34 32
35 30 31
35 36 30
30 36 37
32 34 38
27 39 29
27 40 39
40 27 41
30 42 27
30 37 42
43 44 45
46 45 44
44 47 46
46 47 48
46 48 49
48 50 49
48 51 50
50 51 52
45 53 43
54 43 53
53 55 54
54 55 56
56 57 54
57 56 58
58 59 57
57 59 60
60 61 57
59 58 62
63 61 60
64 63 60
65 63 64
66 63 65
62 67 59
67 62 68
68 69 67
69 68 70
70 68 71
70 71 72
66 73 74
74 73 75
76 74 75
74 76 77
74 77 78
79 80 81
81 82 79
83 82 81
81 84 83
81 85 84
80 85 81
84 85 86
85 80 86
87 86 80
88 86 87
88 89 86
84 86 89
90 87 80
80 91 90
90 91 92
92 93 90
93 94 90
93 95 94
91 96 92
96 97 92
97 98 92
98 95 93
98 93 92
99 98 97
99 100 98
98 100 95
97 101 99
97 102 101
96 102 97
103 102 96
103 96 104
91 104 96
103 105 102
105 103 106
107 106 103
105 106 108
109 102 105
109 105 110
105 111 110
108 111 105
111 108 112
113 112 108
113 108 114
108 106 114
106 115 114
116 115 106
107 116 106
117 115 116
117 114 115
117 116 118
117 118 119
119 120 117
117 120 114
113 114 120
119 121 120
120 121 122
120 122 123
113 120 123
119 118 124
119 124 125
125 121 119
125 124 126
125 126 127
128 125 127
128 129 125
125 129 121
122 121 129
130 129 128
122 129 130
130 128 131
131 128 132
131 132 133
133 132 134
133 134 135
135 134 136
137 136 134
137 138 136
137 139 138
137 140 139
141 140 137
134 132 141
134 141 137
141 132 128
141 128 127
141 142 140
127 142 141
135 136 143
138 139 144
138 144 145
136 138 145
144 146 145
144 147 146
148 145 146
136 145 148
148 146 149
143 136 150
147 151 146
146 151 152
146 152 149
152 151 153
147 154 151
151 154 155
151 155 153
156 153 155
156 157 153
157 156 158
159 157 158
159 158 160
161 162 158
161 158 163
163 158 164
164 165 163
164 166 165
167 165 166
167 166 168
169 165 167
170 169 167
171 170 167
171 167 168
172 170 171
172 173 170
174 170 173
174 175 170
170 175 169
176 173 172
176 172 177
178 176 177
178 179 176
179 174 173
179 173 176
178 180 179
178 177 181
182 178 181
180 178 182
182 181 183
184 179 180
185 184 180
185 180 186
180 182 186
184 187 179
188 185 186
188 186 189
182 189 186
190 188 189
190 189 191
189 192 191
189 193 192
182 193 189
193 182 183
192 193 194
193 183 194
192 194 195
196 192 195
196 195 197
198 196 197
196 198 199
196 199 200
192 196 200
192 200 191
198 197 201
199 202 200
202 190 191
202 191 200
199 203 202
198 201 204
201 205 204
205 206 204
198 204 206
198 206 199
207 203 199
207 199 206
207 206 208
208 206 205
209 208 205
209 205 210
211 210 205
211 205 201
210 212 209
213 209 212
213 214 209
210 215 212
210 216 215
209 214 217
208 209 217
217 218 208
207 208 218
215 219 212
219 220 212
219 221 220
221 219 222
221 222 223
219 224 222
215 224 219
225 224 215
225 215 216
226 224 225
224 226 227
222 224 227
228 226 225
222 227 229
222 229 223
227 230 229
227 231 230
226 228 232
232 228 233
234 232 233
234 233 235
236 235 233
236 233 237
237 233 228
238 236 237
228 238 237
239 238 228
238 239 240
241 238 240
238 241 236
242 226 232
234 242 232
242 243 226
244 245 246
245 244 247
245 247 248
249 246 245
249 250 246
251 250 249
251 249 252
252 249 253
253 249 245
253 245 248
252 253 254
254 255 252
251 252 255
255 256 251
256 255 257
257 255 258
255 254 258
257 259 256
259 257 260
260 261 259
262 261 260
263 260 257
263 262 260
263 257 264
264 257 258
262 265 266
266 265 267
266 267 259
268 269 270
268 271 269
269 271 244
270 269 272
272 269 273
269 244 273
270 272 274
275 270 274
275 276 270
270 276 277
270 277 268
278 277 276
279 276 275
278 276 279
278 279 280
278 280 281
279 275 282
283 279 282
283 282 284
285 281 280
285 286 281
286 287 281
288 285 280
288 280 284
289 286 285
289 287 286
289 290 287
289 291 290
289 285 292
289 292 293
289 293 294
289 294 295
294 293 296
294 296 297
296 298 297
296 299 298
299 300 298
299 301 300
299 302 301
299 303 302
296 303 299
304 302 303
304 303 305
301 302 306
306 302 304
301 306 307
300 301 307
307 306 308
307 308 309
306 310 308
306 311 310
306 304 311
309 308 312
308 310 313
308 313 314
315 307 309
300 307 315
315 309 316
316 309 317
309 314 317
316 317 318
314 313 319
314 319 320
321 314 320
320 319 322
320 322 323
323 322 324
323 324 325
326 323 325
320 323 326
326 325 327
325 324 328
325 328 329
330 325 329
327 325 330
331 330 329
331 332 330
329 328 333
329 333 331
334 326 327
334 335 326
336 330 332
336 332 337
330 338 327
330 339 338
330 340 339
341 334 327
341 327 342
342 327 343
339 343 338
343 344 342
345 342 344
346 345 344
343 346 344
346 347 345
343 348 346
339 348 343
327 338 343
342 349 350
347 351 349
351 350 349
352 350 351
351 353 352
354 352 353
351 355 353
347 355 351
352 356 350
352 354 356
350 356 357
357 356 354
350 357 358
358 359 350
358 360 359
357 354 361
354 353 361
362 363 364
362 365 363
366 364 363
366 363 367
368 366 367
369 368 367
368 369 370
371 368 370
371 370 372
372 370 373
374 373 370
370 375 376
376 375 377
370 376 378
375 379 377
377 379 380
380 379 381
382 381 379
382 383 381
384 383 382
384 385 383
386 385 384
386 387 385
387 386 388
388 386 389
388 389 390
390 389 391
392 391 389
391 393 390
393 391 394
394 395 393
396 397 392
396 398 397
395 398 399
396 399 398
396 400 399
399 401 395
402 401 399
402 403 401
404 403 402
405 404 402
406 405 402
404 407 403
400 402 408
409 407 410
405 411 410
411 412 404
412 409 410
413 409 412
413 412 414
412 411 414
415 413 414
415 416 413
417 416 415
417 418 416
419 418 417
420 419 417
420 421 419
422 417 415
417 422 420
420 422 423
424 420 423
425 423 422
423 425 426
424 427 420
420 427 421
428 427 424
427 429 421
428 430 427
427 430 429
431 430 428
430 432 429
431 433 430
430 433 432
434 433 431
433 435 432
433 434 436
433 436 435
436 437 435
436 438 437
439 438 436
439 436 434
434 440 439
438 441 437
438 442 441
443 442 438
443 438 439
442 444 441
445 444 442
445 442 443
446 444 445
446 447 444
446 448 447
448 446 449
447 448 450
451 450 448
451 448 452
447 450 453
444 447 453
444 453 454
444 454 441
455 456 457
455 457 458
459 457 456
459 456 460
461 457 459
461 462 457
458 457 462
458 462 463
464 456 455
460 456 464
464 455 465
466 464 465
466 467 464
468 464 467
460 464 468
468 467 469
463 462 470
471 470 462
471 462 461
472 470 471
472 473 470
474 473 472
474 475 473
476 473 475
477 473 476
477 470 473
463 470 477
478 476 475
476 478 479
475 480 478
480 481 478
479 478 481
479 481 482
480 483 481
475 484 480
474 484 475
481 483 485
481 485 486
482 481 486
485 487 486
486 487 488
482 486 488
485 489 487
489 490 487
487 490 491
488 487 491
492 491 490
491 492 493
489 494 490
494 492 490
494 495 492
495 493 492
495 496 493
493 496 497
493 497 498
499 493 498
491 493 499
499 498 500
497 500 498
499 500 501
501 500 502
501 502 503
501 503 504
505 503 502
505 502 500
505 506 503
504 503 507
503 506 507
497 508 500
505 500 509
506 510 507
511 512 513
514 511 513
515 514 513
514 516 511
511 516 517
518 511 517
518 519 511
469 519 518
469 467 519
519 467 466
519 466 520
511 519 520
511 520 512
514 515 521
522 521 515
515 523 522
524 522 523
523 525 524
526 524 525
525 527 526
528 526 527
529 526 528
526 529 530
530 524 526
529 531 530
529 528 532
532 533 529
533 531 529
532 528 534
527 535 528
534 528 535
536 537 522
536 538 537
537 538 539
538 540 539
538 541 540
540 541 542
540 542 543
534 544 545
532 546 547
546 532 548
547 546 549
546 550 549
551 550 546
546 548 551
548 552 551
553 551 552
550 551 554
551 553 554
555 554 553
554 555 556
557 556 555
556 557 558
559 558 557
557 560 559
559 560 561
561 560 562
559 561 563
561 564 563
565 564 561
565 561 566
469 565 566
469 566 567
468 469 567
468 567 568
569 568 567
566 569 567
569 570 568
568 570 571
568 571 572
571 573 572
571 574 573
459 572 573
459 460 572
460 468 568
460 568 572
461 459 573
461 573 575
574 576 575
576 577 575
471 461 575
471 575 578
472 471 578
472 578 579
580 472 579
580 579 581
582 581 579
583 582 579
583 579 577
576 583 577
584 581 582
582 585 584
581 584 586
586 584 587
585 587 584
585 588 587
586 587 589
581 586 590
580 581 590
587 591 589
587 592 591
588 592 587
591 592 593
592 594 593
588 594 592
591 593 595
595 593 596
593 597 596
594 597 593
598 596 597
597 599 598
595 596 600
600 596 598
600 598 601
601 598 599
601 599 602
599 603 602
599 604 603
605 604 599
597 605 599
605 606 604
603 604 606
605 607 606
607 608 606
607 609 608
607 610 609
611 608 609
611 606 608
611 609 612
610 613 609
609 613 612
603 606 614
611 615 606
612 613 616
617 618 303
618 617 619
618 619 620
619 621 620
619 292 621
621 292 285
621 285 288
296 619 617
296 617 303
293 619 296
292 619 293
303 618 305
622 623 624
622 624 625
626 622 625
626 627 622
624 623 628
624 628 629
628 630 631
628 631 632
630 633 631
630 634 633
634 635 633
634 636 635
636 637 635
638 629 631
638 631 639
639 631 633
639 633 640
640 633 641
640 641 642
642 641 643
644 632 638
644 638 645
646 644 645
646 625 644
647 625 646
647 646 648
649 650 651
649 651 652
653 649 654
653 654 655
656 653 655
656 655 657
658 654 659
658 659 660
661 652 658
661 662 652
663 662 661
663 664 662
665 666 667
665 667 668
669 665 668
669 670 665
671 670 669
671 669 672
673 671 672
673 674 671
667 666 675
667 675 676
677 674 673
677 673 678
677 678 679
677 679 680
681 680 679
681 682 680
166 682 681
681 679 683
684 683 679
684 679 685
684 685 686
684 686 687
686 688 687
686 689 688
688 689 669
688 669 690
669 691 690
669 692 691
691 692 693
691 693 694
693 695 694
693 696 695
681 683 697
155 681 697
698 699 700
698 700 701
702 698 701
702 701 703
704 702 703
704 705 702
706 707 708
706 708 709
710 706 709
710 709 711
708 707 712
708 712 713
714 710 711
714 715 710
716 715 714
716 714 717
717 718 716
717 719 718
718 719 720
720 719 721
721 719 717
720 721 722
718 720 723
724 709 708
724 708 725
708 713 726
708 726 725
712 727 713
727 728 713
713 728 729
726 713 729
728 727 730
728 730 731
730 732 731
732 733 731
734 733 732
734 735 733
736 735 734
734 737 736
728 738 729
728 739 738
739 733 740
738 739 740
741 740 733
741 733 742
743 741 742
741 743 744
745 746 747
745 747 748
749 747 746
750 749 746
750 746 751
751 746 752
752 746 745
745 753 752
745 754 753
745 748 754
748 755 754
749 756 747
756 757 747
756 758 757
753 754 759
747 757 760
747 760 748
760 755 748
756 749 332
756 332 331
331 758 756
337 332 749
337 749 750
331 333 758
761 760 757
762 761 757
762 757 763
