byte offset: 0
first index: 0
index count: 1878
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 0 2
0 4 5
6 5 4
5 6 7
3 8 1
8 3 9
10 8 9
8 10 11
10 12 11
12 10 13
13 14 12
14 13 15
16 17 18
17 16 19
19 20 17
20 19 21
22 20 21
20 22 23
24 23 22
23 24 25
26 25 24
25 26 27
18 28 16
28 18 29
29 30 28
31 27 26
27 31 32
33 32 31
34 35 36
35 34 37
38 36 35
36 38 39
38 40 39
40 38 41
41 42 40
43 40 42
40 43 44
34 45 37
45 34 46
46 47 45
47 46 48
48 49 47
49 48 50
50 51 49
51 50 52
53 51 52
52 54 53
54 52 55
56 57 58
57 56 59
58 60 56
60 58 61
59 62 57
62 59 63
61 64 60
64 61 65
65 66 64
66 65 67
67 68 66
68 67 69
69 70 68
70 69 71
72 73 74
73 72 75
76 72 74
72 76 77
78 76 74
74 79 78
80 79 74
74 81 80
74 82 81
75 83 73
83 75 84
85 83 84
83 85 86
85 87 86
87 85 88
89 83 86
83 89 90
86 91 89
92 86 87
86 93 91
93 86 94
86 92 94
95 88 85
88 95 96
95 97 96
97 95 98
95 99 98
99 95 100
85 100 95
100 101 99
101 100 102
103 101 102
101 103 104
103 105 104
105 103 106
107 101 104
101 107 108
104 109 107
110 104 105
104 111 109
111 104 112
104 110 112
113 99 101
113 101 108
75 103 102
103 75 72
72 106 103
106 72 77
102 84 75
84 102 100
100 85 84
114 99 113
115 99 114
99 115 98
98 115 116
98 116 117
117 118 98
98 118 119
119 97 98
120 121 122
122 123 120
123 122 124
125 123 124
123 125 126
127 126 125
126 127 128
129 128 127
127 130 129
130 127 131
132 121 120
121 132 133
134 133 132
134 135 133
135 134 136
135 136 137
138 137 136
137 138 139
138 140 139
140 138 141
142 140 141
140 142 143
142 144 143
144 142 145
145 146 144
147 144 146
144 147 148
149 150 151
152 150 149
149 153 152
153 149 154
150 152 155
156 152 153
152 156 157
158 152 157
152 158 155
159 157 156
157 159 160
160 158 157
158 160 161
162 160 159
160 162 163
160 163 164
165 149 151
160 164 166
160 167 161
165 168 149
149 168 169
170 149 169
160 171 167
166 171 160
159 172 162
172 159 173
156 173 159
173 156 174
153 174 156
174 153 175
154 175 153
175 154 176
177 175 176
176 178 177
178 176 179
175 177 180
180 174 175
181 180 177
180 181 182
174 180 183
183 173 174
173 183 184
183 185 184
178 186 177
177 186 187
188 177 187
188 189 177
177 189 190
191 180 182
180 191 183
192 183 191
183 192 193
183 193 185
184 185 194
184 194 195
184 195 196
197 184 196
184 197 198
184 198 199
199 173 184
173 199 172
177 190 200
177 200 181
201 202 203
202 201 204
205 201 203
201 205 206
206 207 201
201 207 208
207 206 209
210 204 201
201 208 211
201 211 212
201 212 210
202 213 203
213 202 214
203 215 205
215 203 213
216 213 214
213 216 217
217 215 213
215 217 218
219 218 217
217 220 219
218 219 221
222 217 216
217 223 220
217 224 223
217 222 224
225 215 218
215 225 226
227 226 225
226 227 228
228 229 226
229 228 230
231 229 230
230 232 231
232 230 233
229 231 234
235 234 231
231 236 235
234 235 237
238 231 232
231 239 236
231 240 239
231 238 240
230 241 233
241 230 228
242 228 227
228 242 241
243 242 227
227 244 243
