byte offset: 0
first index: 0
index count: 324
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
5 3 4
5 6 3
7 6 5
7 8 6
7 9 8
10 9 7
11 9 10
12 9 11
12 13 9
9 13 14
9 14 15
15 14 16
15 16 17
17 16 18
17 18 19
19 18 20
20 18 21
20 21 22
12 23 13
12 24 23
12 25 24
12 26 25
12 27 26
12 28 27
29 30 31
29 32 30
33 32 29
34 32 33
34 35 32
36 35 34
36 37 35
36 38 37
39 38 36
40 38 39
41 38 40
41 42 38
38 42 43
38 43 44
44 43 45
44 45 46
46 45 47
46 47 48
48 47 49
49 47 50
49 50 51
41 52 42
41 53 52
41 54 53
41 55 54
41 56 55
41 57 56
58 59 60
58 61 59
62 61 58
63 61 62
63 64 61
65 64 63
65 66 64
65 67 66
68 67 65
69 67 68
70 67 69
70 71 67
67 71 72
67 72 73
73 72 74
73 74 75
75 74 76
75 76 77
77 76 78
78 76 79
78 79 80
70 81 71
70 82 81
70 83 82
70 84 83
70 85 84
70 86 85
87 88 89
87 90 88
91 90 87
92 90 91
92 93 90
94 93 92
94 95 93
94 96 95
97 96 94
98 96 97
99 96 98
99 100 96
96 100 101
96 101 102
102 101 103
102 103 104
104 103 105
104 105 106
106 105 107
107 105 108
107 108 109
99 110 100
99 111 110
99 112 111
99 113 112
99 114 113
99 115 114
