byte offset: 0
first index: 0
index count: 3876
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
6 2 1
7 2 6
7 6 8
6 1 9
10 0 3
11 10 3
11 3 12
10 13 0
14 13 10
14 10 15
15 10 16
15 16 17
14 18 13
14 19 18
19 20 18
19 21 20
0 13 18
0 18 22
22 18 20
1 0 22
1 22 23
22 24 23
22 25 24
22 20 26
9 1 23
9 23 27
27 23 28
27 28 29
19 30 21
19 31 30
14 31 19
14 32 31
14 33 32
14 15 33
15 34 33
15 17 34
33 35 32
35 31 32
33 36 35
35 36 37
35 37 38
36 39 37
36 40 39
6 38 37
41 6 37
41 8 6
6 9 38
42 36 33
42 43 36
38 44 35
38 45 44
9 45 38
44 45 46
44 46 47
35 44 31
44 30 31
44 48 30
9 27 45
27 49 45
27 29 49
50 51 52
50 52 53
51 54 52
51 55 54
55 51 56
55 56 57
58 55 57
58 59 55
51 50 60
51 60 56
61 55 59
61 54 55
61 59 62
62 63 61
62 64 63
61 63 65
61 65 54
66 62 59
66 67 62
64 62 67
68 66 59
68 59 58
67 66 69
70 64 67
71 70 67
67 69 71
71 72 70
73 72 71
73 71 74
75 73 74
75 76 73
77 76 75
78 76 77
78 79 76
78 80 79
78 81 80
82 80 81
82 83 80
84 83 82
85 83 84
85 86 83
87 86 85
87 88 86
89 88 87
89 90 88
91 90 89
91 92 90
93 92 91
91 94 93
95 93 94
93 95 96
95 52 96
95 97 52
98 97 95
98 95 99
52 97 100
100 97 101
52 100 102
95 94 103
95 103 99
94 104 103
94 105 104
91 105 94
105 106 104
105 107 106
107 105 108
107 108 109
110 107 109
107 110 111
107 111 106
112 97 98
109 108 113
91 113 108
91 108 105
109 113 114
115 109 114
115 116 109
110 109 116
117 116 115
118 116 117
116 118 110
119 117 115
119 120 117
118 117 120
119 121 120
120 122 118
123 120 121
123 124 120
110 125 111
118 122 125
115 126 119
118 125 110
123 127 124
123 128 127
129 127 128
129 130 127
129 131 130
130 131 132
133 130 132
133 127 130
127 133 134
131 135 132
131 136 135
135 136 137
135 137 138
139 138 137
140 135 138
141 135 140
141 132 135
132 141 133
140 111 141
140 138 142
139 142 138
142 106 140
140 106 111
142 104 106
143 104 142
139 143 142
143 103 104
144 103 143
144 143 145
139 145 143
145 146 144
144 146 147
144 147 148
98 144 148
98 99 144
144 99 103
147 149 148
149 101 148
147 150 149
146 145 151
146 151 152
145 153 151
145 139 153
139 154 153
139 155 154
155 156 154
155 157 156
157 158 156
157 159 158
159 160 158
159 161 160
161 162 160
162 163 160
162 164 163
165 163 164
165 166 163
165 167 166
165 168 167
168 169 167
169 170 167
169 171 170
170 171 172
170 172 173
172 174 173
172 175 174
174 175 176
175 172 177
175 177 178
178 179 175
176 175 179
179 180 176
179 181 180
181 179 182
178 182 179
181 182 183
184 183 182
184 185 183
183 185 186
183 186 187
187 188 183
181 183 188
187 147 188
189 147 187
189 190 147
187 191 189
187 186 191
181 188 152
181 152 180
192 184 182
192 182 178
193 192 178
193 178 194
194 195 193
196 195 194
197 195 196
198 197 196
199 197 198
199 200 197
201 200 199
201 199 202
203 201 202
204 203 202
204 202 199
205 204 199
205 199 198
206 205 198
203 207 201
207 200 201
203 208 207
203 209 208
210 209 203
208 209 211
210 211 209
212 211 210
208 211 213
207 208 213
211 214 213
211 215 214
212 215 211
216 215 212
207 213 217
217 213 214
217 214 218
216 219 215
216 220 219
215 219 221
215 221 214
214 221 222
214 222 218
221 223 222
223 224 222
224 223 66
224 66 68
220 225 219
226 225 220
227 225 226
225 227 228
227 229 228
230 229 227
230 231 229
230 232 231
230 227 233
234 233 227
234 227 226
235 225 228
228 236 235
236 237 235
236 238 237
237 238 239
239 238 71
239 71 240
235 237 241
221 241 237
221 237 223
240 223 239
239 223 237
240 66 223
241 219 235
221 219 241
235 219 225
234 242 233
243 244 245
246 244 243
246 247 244
248 247 246
248 249 247
245 244 250
245 250 251
252 244 247
252 247 253
247 249 253
254 252 253
255 252 254
255 256 252
256 250 244
256 244 252
257 256 255
257 258 256
258 250 256
259 258 257
259 260 258
261 260 259
261 262 260
263 262 261
263 261 264
254 253 265
265 253 266
265 266 267
268 255 254
268 254 269
269 254 265
270 257 255
270 255 268
271 259 257
271 257 270
261 259 271
261 271 272
264 261 272
264 272 273
274 264 273
274 275 264
263 264 275
276 275 274
276 277 275
278 277 276
278 279 277
280 279 278
280 278 281
282 280 281
282 281 283
284 282 283
275 277 285
277 279 286
277 286 285
287 285 286
288 287 286
289 287 288
290 289 288
290 288 291
290 291 284
289 292 287
292 293 287
287 293 285
292 294 293
291 288 295
288 286 295
291 295 296
284 291 296
282 284 296
285 293 297
294 297 293
298 297 294
299 297 298
299 300 297
285 297 301
301 297 300
301 300 263
300 262 263
300 302 262
303 302 300
303 300 299
262 302 304
262 304 260
260 304 305
251 305 304
251 304 306
260 305 258
258 305 250
251 250 305
263 275 301
275 285 301
304 307 306
304 308 307
308 302 303
308 304 302
266 249 309
253 249 266
309 310 266
310 267 266
309 249 311
311 249 312
312 249 248
312 248 313
309 311 314
315 267 310
316 315 310
315 317 267
318 267 317
318 265 267
269 265 318
315 319 317
320 321 322
320 322 323
324 321 320
325 322 321
324 325 321
325 326 322
327 328 329
327 329 330
327 331 328
332 331 327
332 327 333
334 333 327
335 332 333
335 333 336
337 335 336
337 336 338
336 339 338
337 338 340
329 341 330
329 342 341
343 329 328
343 328 331
343 344 329
345 343 331
337 340 346
337 346 347
337 347 348
347 346 349
348 347 350
348 350 345
345 350 343
351 343 350
352 342 353
352 353 354
355 353 342
355 356 353
357 353 358
357 358 359
360 358 353
360 361 358
362 363 358
362 358 364
365 364 358
365 358 366
367 368 369
369 368 370
369 370 371
372 371 370
372 370 373
374 372 373
375 376 377
375 377 378
379 378 377
380 378 379
381 377 376
381 382 377
379 377 382
383 379 382
384 385 386
384 386 387
387 386 388
388 386 389
389 386 390
388 389 391
391 389 392
391 392 393
392 389 394
394 389 390
395 392 394
395 396 392
397 396 395
397 398 396
395 394 399
394 390 399
395 399 400
401 395 400
397 395 401
401 400 402
403 401 402
403 404 401
405 404 403
405 406 404
407 406 405
407 405 408
409 407 408
410 407 409
411 410 409
411 409 412
413 410 411
412 409 414
415 411 412
416 415 412
416 412 414
417 415 416
417 418 415
415 418 411
417 419 418
420 418 419
420 421 418
411 418 421
411 421 413
422 421 420
422 423 421
413 421 423
424 423 422
424 422 425
425 422 426
426 422 427
426 427 428
428 427 429
429 427 430
429 430 431
429 431 432
432 431 433
432 433 434
427 422 435
435 422 420
435 420 436
424 437 423
438 423 437
413 423 438
438 439 413
438 440 439
440 441 439
440 442 441
443 433 431
443 431 444
444 431 430
444 430 445
434 433 446
434 446 447
445 430 427
445 427 435
448 445 435
448 444 445
436 448 435
449 448 436
450 448 449
450 451 448
451 444 448
451 452 444
452 443 444
450 449 453
453 449 436
450 453 454
455 454 453
455 453 456
456 453 436
457 455 456
458 455 457
458 457 459
436 460 456
460 457 456
436 417 460
461 460 417
460 461 457
457 461 462
459 457 462
461 417 416
452 463 443
443 463 464
443 446 433
465 416 466
465 466 467
465 467 468
469 468 467
469 467 470
471 469 470
471 470 472
473 471 472
473 474 471
474 475 471
475 476 471
475 428 476
428 429 476
429 477 476
429 478 477
429 432 478
432 479 478
432 434 479
476 480 471
480 469 471
480 481 469
473 472 482
438 482 472
483 438 472
438 483 484
438 484 440
440 484 485
440 485 442
483 472 470
486 483 470
483 486 487
487 485 484
483 487 484
486 488 487
486 489 488
487 488 490
487 490 485
488 491 490
490 491 492
490 492 493
492 494 493
492 495 494
495 496 494
495 497 496
496 497 498
496 498 499
499 498 500
499 500 501
499 501 502
499 502 503
504 499 503
504 496 499
504 503 505
501 500 506
507 493 494
490 493 507
490 507 485
507 494 508
509 507 508
509 510 507
510 485 507
509 508 511
502 501 512
501 506 512
391 502 512
391 393 502
512 506 513
388 512 513
388 391 512
514 388 513
384 514 513
384 513 385
510 442 485
510 441 442
510 515 441
516 515 510
516 511 517
516 517 515
407 441 515
410 441 407
410 439 441
407 515 406
515 517 404
515 404 406
413 439 410
517 518 404
511 518 517
511 519 518
519 520 518
521 519 511
520 519 521
404 518 401
401 518 397
518 520 397
397 520 398
520 522 398
523 398 522
523 396 398
524 396 523
392 396 524
392 524 393
520 525 522
521 511 526
523 522 505
523 505 503
524 523 503
502 524 503
502 393 524
527 505 522
527 522 525
527 521 526
526 528 527
511 528 526
511 508 528
508 494 528
494 496 528
496 504 528
504 505 527
528 504 527
529 530 531
529 531 532
533 531 530
533 530 534
529 532 535
529 535 536
537 536 535
537 538 536
533 539 540
533 540 541
541 540 542
541 542 543
544 543 542
537 544 545
544 542 545
537 545 546
547 548 549
547 549 550
547 551 548
547 552 551
553 554 555
553 555 556
557 553 556
558 553 557
558 559 553
555 554 560
555 560 561
562 563 554
562 554 564
564 554 565
559 566 565
565 566 567
564 565 567
568 556 569
568 569 570
568 571 556
568 572 571
570 569 573
570 573 574
568 570 575
568 575 576
568 576 577
568 577 578
570 574 579
570 579 575
567 580 581
581 580 582
581 582 583
581 583 584
581 584 585
586 581 585
581 586 587
581 587 588
581 588 589
590 589 588
590 588 591
581 589 567
592 591 588
592 588 587
593 594 578
593 572 594
595 586 596
597 595 596
598 586 595
598 595 599
600 598 599
600 599 601
602 603 599
602 576 603
604 602 597
604 605 602
605 576 602
603 606 599
603 607 606
608 609 610
609 611 610
611 612 610
612 611 613
614 609 608
614 608 615
616 614 615
617 616 615
616 617 618
612 613 619
619 613 620
619 620 621
621 620 622
623 618 617
623 617 624
625 624 617
625 617 626
627 626 617
617 628 627
627 628 629
629 628 630
629 630 631
630 632 631
631 632 633
633 632 634
634 635 633
634 636 635
636 637 635
636 638 637
638 639 637
409 640 641
414 409 641
409 408 640
408 642 640
408 405 642
642 405 403
642 403 643
643 403 402
643 402 644
402 645 644
402 400 645
400 646 645
400 399 646
399 647 646
399 648 647
399 390 648
390 386 648
648 386 647
647 386 385
