byte offset: 0
first index: 0
index count: 1296
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 6 5
8 9 6
8 10 9
8 11 10
8 12 11
12 13 11
12 14 13
14 15 13
14 16 15
17 18 19
17 19 20
21 22 23
21 23 24
25 26 27
25 27 28
29 28 27
29 27 30
29 30 31
29 31 32
29 32 33
33 32 34
33 34 35
35 34 36
35 36 37
38 39 40
38 40 41
42 43 44
42 44 45
43 46 44
43 47 46
45 44 48
45 48 49
44 46 50
44 50 48
46 51 50
46 52 51
47 53 52
47 52 54
53 55 52
53 56 55
52 57 51
52 58 57
59 60 61
59 61 62
60 63 64
60 64 65
63 66 64
63 67 66
65 64 68
65 68 69
64 66 70
64 70 68
71 65 72
71 72 73
74 69 75
74 75 76
69 77 75
69 78 77
78 79 77
78 80 79
77 81 82
77 82 83
84 85 83
84 83 86
87 84 86
87 86 88
89 90 91
89 91 92
90 93 91
90 94 93
94 95 93
94 96 95
96 97 95
96 98 97
92 91 99
92 99 100
91 93 101
91 101 99
93 95 102
93 102 101
95 103 102
95 104 103
105 106 107
105 107 108
106 109 107
106 110 109
111 108 107
111 107 112
112 107 109
112 109 113
113 114 112
114 115 112
114 116 115
116 114 117
114 118 117
113 119 114
119 118 114
120 118 119
120 121 118
117 118 121
121 122 117
121 123 122
115 124 108
125 108 124
125 124 126
126 124 127
126 127 128
115 129 124
129 127 124
129 130 127
130 129 131
131 129 111
131 111 132
132 133 131
131 133 134
130 131 135
135 131 134
136 135 134
136 134 137
133 137 134
137 133 138
137 138 139
140 138 141
140 141 142
143 144 141
143 141 145
145 146 143
147 148 149
147 149 150
148 151 149
148 152 151
153 150 149
153 149 154
154 149 151
154 151 155
153 154 156
156 154 157
156 157 158
158 159 156
156 159 160
153 156 161
161 156 160
162 161 160
162 160 163
159 163 160
163 159 164
163 164 165
166 157 151
166 151 167
168 166 167
168 167 169
170 169 167
170 167 171
171 167 151
171 151 172
168 173 166
173 155 166
173 174 155
174 173 175
173 176 175
168 177 173
177 176 173
178 176 177
178 179 176
175 176 179
179 180 175
179 181 180
182 183 180
182 184 183
185 186 183
185 183 187
186 185 188
189 190 191
189 191 192
189 192 193
193 192 194
195 194 192
195 192 196
193 194 197
198 199 200
198 200 201
200 199 202
203 204 205
203 205 206
203 207 204
207 208 204
204 208 209
204 209 210
207 211 208
212 213 214
212 215 213
213 216 214
217 218 219
217 219 220
218 217 221
218 221 222
220 219 223
224 223 219
224 225 223
226 223 225
226 227 223
227 226 228
227 228 229
228 230 229
229 230 231
231 230 232
224 219 233
220 223 234
233 219 235
236 237 238
236 238 239
237 236 240
241 242 238
241 238 122
243 244 245
243 246 244
243 247 246
248 246 247
249 250 251
249 251 252
251 250 253
249 252 254
249 254 255
256 257 258
256 258 259
258 260 259
261 262 256
263 264 265
263 265 266
266 267 263
266 268 267
264 269 265
270 265 269
270 269 271
272 271 269
272 269 273
273 274 272
273 275 274
274 275 276
275 277 276
277 278 276
270 279 265
264 280 269
279 281 265
282 283 284
282 284 285
285 286 282
287 164 284
287 284 288
289 290 291
289 291 292
289 292 293
294 293 292
295 296 297
295 297 298
297 299 298
295 300 296
295 301 300
302 303 304
302 304 305
304 303 306
307 302 308
309 310 311
309 311 312
313 314 315
313 315 316
317 316 315
317 315 318
317 318 319
317 319 320
317 320 321
321 320 322
321 322 323
323 322 324
323 324 325
326 327 328
326 329 327
330 331 332
330 332 333
334 335 336
334 336 337
338 336 335
338 339 336
338 340 339
338 341 340
338 342 341
342 343 341
342 344 343
344 345 343
344 346 345
347 348 349
347 350 348
351 352 353
351 353 354
354 353 355
354 355 356
352 357 353
352 358 357
353 357 359
353 359 355
355 359 360
355 360 361
356 362 361
356 361 363
363 361 364
363 364 365
361 360 366
361 366 367
368 369 370
368 370 371
371 372 373
371 373 374
374 373 375
374 375 376
372 377 373
372 378 377
373 377 379
373 379 375
380 381 372
380 382 381
383 384 378
383 385 384
378 384 386
378 386 387
387 386 388
387 388 389
386 390 391
386 391 392
393 394 390
395 394 393
395 396 394
393 390 397
398 399 400
398 400 401
401 400 402
401 402 403
403 402 404
403 404 405
405 404 406
405 406 407
399 408 400
399 409 408
400 408 410
400 410 402
402 410 411
402 411 404
404 411 412
404 412 413
414 415 416
414 416 417
414 418 415
418 419 415
420 415 419
420 421 415
418 422 419
423 424 425
423 426 424
424 427 425
428 429 430
428 430 431
428 431 432
432 431 433
431 434 433
431 435 434
432 433 436
437 438 439
437 439 440
439 438 441
442 443 444
442 444 445
445 446 442
445 447 446
443 448 444
449 444 448
449 448 450
451 450 448
451 448 452
452 453 451
452 454 453
453 454 455
454 456 455
456 457 455
449 458 444
443 459 448
458 460 444
461 462 463
461 463 464
461 464 465
466 465 464
467 468 469
467 469 470
469 471 470
467 472 468
467 473 472
474 475 476
474 476 477
476 475 478
479 474 480
481 482 483
481 483 484
482 481 485
482 485 486
484 483 487
488 487 483
488 489 487
490 487 489
490 491 487
491 490 492
491 492 493
492 494 493
493 494 495
495 494 496
488 483 497
484 487 498
497 483 499
500 501 502
500 503 501
500 504 503
505 503 504
506 507 508
506 508 509
508 507 510
506 509 511
506 511 512
513 514 515
513 515 516
515 517 516
518 519 513
