byte offset: 0
first index: 0
index count: 5214
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 3
5 0 2
1 6 2
6 7 2
7 6 8
6 9 8
9 6 10
7 11 2
12 2 11
12 5 2
13 5 12
11 7 14
15 11 14
11 15 16
17 11 16
18 9 10
9 18 19
18 20 19
20 18 21
22 18 10
23 22 10
23 24 22
23 25 24
26 23 10
27 26 10
28 26 27
28 29 26
30 21 18
30 31 21
32 31 30
31 32 33
34 31 33
31 34 35
27 10 6
36 37 38
39 36 38
40 36 39
36 40 41
42 41 40
41 42 43
44 43 42
43 44 45
45 46 43
46 45 47
48 47 45
48 45 44
47 48 49
50 49 48
49 50 51
52 43 46
52 41 43
53 41 52
54 50 48
48 44 54
53 55 41
55 53 56
57 55 56
57 36 55
41 55 36
57 37 36
51 50 58
59 50 54
60 50 59
50 60 58
60 61 58
59 62 60
61 60 62
62 63 61
62 59 64
65 62 64
63 62 65
38 37 66
66 67 38
67 66 68
69 38 67
38 69 70
71 38 70
39 38 71
72 73 74
74 75 72
75 74 76
75 76 77
78 79 80
81 79 78
78 82 81
82 78 83
83 84 82
84 83 85
85 86 84
86 85 87
88 87 85
87 88 89
89 90 87
90 86 87
90 89 91
91 92 90
92 91 93
94 88 85
94 85 83
95 94 83
96 90 92
90 96 86
95 83 97
97 98 95
99 98 97
99 97 78
83 78 97
99 78 80
100 96 92
101 100 92
100 101 102
102 101 103
101 104 103
104 101 92
93 104 92
102 105 100
106 105 102
107 106 102
103 107 102
79 108 80
108 79 109
79 110 109
110 79 111
112 111 79
81 112 79
113 108 109
114 115 116
117 114 116
114 117 17
118 116 115
114 17 16
119 120 121
122 119 121
123 119 122
119 123 124
125 124 123
124 125 126
127 126 125
126 127 128
128 129 126
129 128 130
131 130 128
131 128 127
130 131 132
133 132 131
132 133 134
135 126 129
135 124 126
136 124 135
137 133 131
131 127 137
136 138 124
138 136 139
140 138 139
140 119 138
124 138 119
140 120 119
134 133 141
142 133 137
143 133 142
133 143 141
143 144 141
142 145 143
144 143 145
145 146 144
145 142 147
148 145 147
146 145 148
121 120 149
150 121 149
150 151 121
152 121 151
122 121 152
151 150 153
154 150 149
155 156 157
158 156 155
155 159 158
159 155 160
160 161 159
161 160 162
162 163 161
163 162 164
165 164 162
164 165 166
166 167 164
167 163 164
167 166 168
168 169 167
169 168 170
171 165 162
171 162 160
172 171 160
173 167 169
167 173 163
172 160 174
174 175 172
176 175 174
176 174 155
160 155 174
176 155 157
177 173 169
178 177 169
177 178 179
179 178 180
178 181 180
181 178 169
170 181 169
179 182 177
183 182 179
184 183 179
180 184 179
156 185 157
185 156 186
156 187 186
187 156 188
189 188 156
158 189 156
190 185 186
191 192 193
194 191 193
195 191 194
191 195 196
197 196 195
196 197 198
199 198 197
198 199 200
200 201 198
201 200 202
203 202 200
203 200 199
202 203 204
205 204 203
204 205 206
207 198 201
207 196 198
208 196 207
209 205 203
203 199 209
208 210 196
210 208 211
212 210 211
212 191 210
196 210 191
212 192 191
206 205 213
214 205 209
215 205 214
205 215 213
215 216 213
214 217 215
216 215 217
217 218 216
217 214 219
220 217 219
218 217 220
193 192 221
193 221 222
222 223 193
224 193 223
193 224 225
226 193 225
194 193 226
227 228 229
230 227 229
227 230 231
231 230 232
233 234 235
236 234 233
233 237 236
237 233 238
238 239 237
239 238 240
240 241 239
241 240 242
240 243 242
243 240 244
243 245 242
245 241 242
245 243 246
246 247 245
247 246 248
249 244 240
249 240 238
250 249 238
251 245 247
245 251 241
250 238 252
252 253 250
254 253 252
254 252 233
238 233 252
254 233 235
255 251 247
256 255 247
255 256 257
257 256 258
256 259 258
259 256 247
248 259 247
257 260 255
261 260 257
262 261 257
258 262 257
234 263 235
234 264 263
234 265 264
265 234 266
267 266 234
236 267 234
264 268 263
269 270 271
270 269 272
270 273 271
273 270 274
275 276 277
276 275 278
275 279 278
279 275 280
281 282 283
282 281 284
285 286 287
286 285 288
289 290 291
290 289 292
293 294 295
294 293 296
297 298 299
298 297 300
301 302 303
302 301 304
305 306 307
306 305 308
305 309 308
309 305 310
311 312 313
312 311 314
312 315 313
315 312 316
317 318 319
318 317 320
321 322 323
322 321 324
325 326 327
326 325 328
329 330 331
330 329 332
333 334 335
334 333 336
337 338 339
338 337 340
341 342 343
342 341 344
345 341 343
341 345 346
347 348 349
348 347 350
347 351 350
351 347 352
353 354 355
354 353 356
357 358 359
358 357 360
361 362 363
362 361 364
365 366 367
366 365 368
369 370 371
370 369 372
373 374 375
374 373 376
377 378 379
378 377 380
381 380 377
380 381 382
381 383 382
383 381 384
384 385 383
385 384 386
387 385 386
385 387 388
389 388 387
388 389 390
377 379 391
381 392 384
392 386 384
392 381 393
386 394 387
394 386 395
392 395 386
396 395 392
397 396 392
396 397 398
397 399 398
387 400 389
400 387 394
389 401 390
401 389 402
400 402 389
402 403 401
403 402 404
405 403 404
403 405 406
407 406 405
406 407 408
407 409 408
409 407 410
410 378 409
378 410 379
411 407 405
404 411 405
407 411 412
407 412 413
407 413 410
414 411 404
415 404 402
404 415 414
402 400 415
416 411 414
416 417 411
417 416 418
417 418 419
410 420 379
379 420 421
410 422 420
410 413 422
391 379 421
377 391 423
424 377 423
381 377 424
381 424 393
425 426 427
426 425 428
429 425 427
425 429 430
428 431 426
431 428 432
433 430 429
430 433 434
434 433 435
436 437 438
437 436 439
440 438 437
438 440 441
440 442 441
442 440 443
443 444 442
444 443 445
445 446 444
447 448 449
448 450 449
451 447 449
452 451 449
453 452 449
454 453 449
450 455 449
455 456 449
457 454 449
458 457 449
459 458 449
456 459 449
460 461 462
463 460 462
461 464 462
464 465 462
466 463 462
467 466 462
468 467 462
469 468 462
470 469 462
462 471 470
462 465 472
473 462 472
473 474 462
474 471 462
475 476 477
478 475 477
475 478 479
478 480 479
480 478 481
482 480 481
483 482 481
477 476 484
485 486 487
486 485 488
487 489 485
489 487 490
490 491 489
491 490 492
492 493 491
493 492 494
494 495 493
495 494 496
496 497 495
497 496 498
498 499 497
499 498 500
500 501 499
501 500 502
502 503 501
503 502 504
505 488 506
488 505 486
507 508 509
508 507 510
511 509 508
509 511 512
513 512 511
512 513 514
515 507 509
516 507 515
515 509 517
512 517 509
517 512 518
518 512 519
519 512 514
520 507 516
507 520 521
521 510 507
521 520 522
522 523 521
524 521 523
523 522 525
523 525 526
524 523 527
527 523 528
523 526 528
528 526 529
529 530 528
530 527 528
530 529 531
530 531 532
532 533 530
534 530 533
530 534 535
535 527 530
533 532 536
521 524 537
538 527 535
527 538 539
539 524 527
524 539 540
541 535 534
535 541 538
542 540 539
540 542 543
539 544 542
544 539 538
538 545 544
545 538 541
546 540 543
540 546 547
548 537 547
537 548 510
510 521 537
549 510 548
510 549 508
550 508 549
508 550 511
550 513 511
513 550 551
548 552 549
552 548 553
553 547 546
547 553 548
550 554 551
554 550 555
546 556 553
556 546 557
557 558 556
558 557 559
560 559 557
557 543 560
543 557 546
559 560 561
562 558 559
563 559 561
555 564 554
564 555 565
564 566 554
560 543 542
567 556 558
568 567 558
558 569 568
542 570 560
570 561 560
542 571 570
572 570 571
570 572 573
561 570 573
561 573 574
571 542 544
544 575 571
544 576 575
545 576 544
545 577 576
561 574 578
556 567 579
553 556 579
553 580 552
581 582 583
582 581 584
585 583 582
583 585 586
585 587 586
587 585 588
588 589 587
589 588 590
591 586 587
587 592 591
589 592 587
586 591 593
593 583 586
589 594 592
595 582 584
582 595 596
596 585 582
585 596 597
597 588 585
598 590 588
588 597 598
590 598 599
600 596 595
596 600 601
601 597 596
597 601 602
602 598 597
598 603 599
603 598 604
598 602 604
600 605 601
605 600 606
607 601 605
601 607 602
604 608 603
608 604 609
609 602 607
602 609 604
610 581 611
583 611 581
611 583 612
583 593 612
613 614 615
614 613 616
616 613 617
618 615 614
616 617 619
617 620 619
621 619 620
619 621 622
623 622 621
622 623 624
625 624 623
624 625 626
627 626 625
626 627 628
629 628 627
628 629 630
631 630 629
630 631 632
633 632 631
632 633 634
635 634 633
634 635 636
637 636 635
636 637 638
639 638 637
638 639 640
641 640 639
640 641 642
643 642 641
642 643 644
645 644 643
644 645 646
647 646 645
646 647 648
649 648 647
648 649 650
651 650 649
650 651 652
653 652 651
652 653 654
655 654 653
654 655 656
657 656 655
656 657 658
659 658 657
658 659 660
661 660 659
660 661 662
663 662 661
662 663 664
663 665 664
665 663 666
547 524 540
524 547 537
667 668 669
670 669 668
669 670 671
667 672 668
673 668 672
673 672 674
672 675 674
676 674 675
674 676 677
675 672 678
667 678 672
677 679 674
673 674 679
