byte offset: 0
first index: 0
index count: 5652
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 4 1
4 3 5
6 4 5
2 7 0
2 8 7
7 8 9
10 9 8
8 11 10
12 10 11
12 13 10
13 12 14
14 15 13
0 7 16
14 17 15
15 17 18
19 18 17
18 19 20
19 21 20
22 23 24
23 22 25
26 22 24
22 26 27
25 28 23
28 25 29
29 30 28
27 26 31
27 31 32
27 32 33
34 27 33
34 33 35
36 34 35
34 36 37
38 37 36
37 38 39
40 39 38
39 40 41
42 41 40
41 42 43
44 43 42
45 46 47
46 45 48
49 48 45
48 49 50
51 50 49
47 46 52
52 46 53
47 52 54
52 55 54
56 54 55
54 56 57
58 57 56
59 58 56
58 59 60
61 60 59
61 62 60
61 63 62
63 64 62
64 63 65
66 67 68
67 66 69
67 70 68
70 67 71
72 69 66
69 72 73
73 72 74
71 75 70
71 76 75
71 77 76
78 77 71
78 79 77
78 80 79
80 78 81
81 82 80
82 81 83
83 84 82
84 83 85
85 86 84
86 85 87
88 86 87
89 90 91
92 93 94
93 92 95
95 96 93
96 95 97
97 98 96
98 97 99
100 98 99
94 101 92
94 102 101
101 102 103
104 103 102
102 105 104
106 104 105
104 106 107
106 108 107
108 106 109
109 110 108
110 109 111
112 111 109
111 112 113
114 113 112
113 114 115
114 116 115
92 101 117
118 119 120
119 118 121
119 122 120
122 119 123
124 121 118
121 124 125
123 126 122
126 123 127
127 128 126
125 124 129
125 129 130
125 130 131
132 125 131
132 131 133
134 132 133
132 134 135
136 135 134
135 136 137
138 137 136
137 138 139
140 139 138
139 140 141
142 141 140
143 144 145
144 143 146
147 146 143
146 147 148
149 148 147
148 149 150
151 150 149
145 144 152
152 144 153
145 152 154
152 155 154
156 154 155
154 156 157
156 158 157
158 156 159
160 158 159
158 160 161
162 161 160
161 162 163
163 164 161
164 163 165
165 166 164
166 165 167
166 167 168
169 170 171
170 169 172
173 170 172
170 173 174
171 175 169
175 171 176
177 174 173
174 177 178
178 177 179
176 180 175
176 181 180
176 182 181
183 182 176
183 184 182
183 185 184
185 183 186
186 187 185
187 186 188
189 187 188
187 189 190
189 191 190
191 189 192
193 191 192
194 195 196
195 194 197
197 198 195
198 197 199
200 198 199
196 201 194
196 202 201
201 202 203
204 203 202
202 205 204
206 204 205
204 206 207
206 208 207
206 209 208
194 201 210
211 212 213
212 211 214
215 216 213
216 215 217
218 219 212
219 218 220
221 222 219
223 215 224
225 224 226
227 226 228
229 228 230
231 232 230
232 231 233
234 233 231
233 234 235
236 235 234
235 236 237
238 239 236
239 238 240
241 242 238
243 244 228
245 246 247
246 245 248
249 247 246
247 249 250
249 251 250
252 248 245
248 252 253
254 255 256
255 254 257
258 259 254
259 258 260
261 262 258
256 263 264
264 263 265
256 264 266
267 266 268
269 270 266
266 271 272
271 273 272
273 271 274
273 275 276
273 277 278
279 280 281
280 279 282
280 283 281
283 280 284
285 282 279
282 285 286
286 285 287
284 288 283
284 289 288
284 290 289
291 290 284
291 292 290
291 293 292
293 291 294
294 295 293
295 294 296
296 297 295
297 296 298
298 299 297
299 298 300
301 299 300
302 303 304
303 302 305
306 307 303
307 306 308
307 309 310
311 304 312
304 311 313
314 315 316
315 314 317
316 318 314
318 316 319
317 320 315
320 317 321
322 320 321
320 322 323
324 323 322
323 324 325
326 325 324
325 326 327
318 328 314
328 318 329
318 330 329
329 331 328
331 329 332
324 333 326
334 332 329
334 329 330
335 332 334
332 335 336
332 336 337
332 337 331
331 337 338
339 337 336
337 339 340
341 337 340
337 341 338
336 342 339
342 336 343
335 343 336
343 335 344
344 345 343
334 346 335
346 344 335
338 341 347
348 338 347
338 348 349
348 350 349
351 349 350
349 351 352
352 353 349
353 338 349
353 352 354
350 348 355
350 355 356
356 351 350
356 357 351
354 358 353
358 354 359
359 360 358
358 361 353
361 338 353
356 362 357
362 356 363
356 364 363
355 364 356
365 364 355
351 357 366
367 366 357
368 366 367
368 369 366
369 368 370
371 369 370
370 368 372
373 368 367
368 373 374
372 368 374
375 374 373
374 375 376
374 377 372
374 376 377
377 378 372
379 372 378
371 370 379
379 370 372
378 380 379
380 378 381
382 381 378
378 377 382
381 382 383
380 384 379
384 371 379
384 380 385
386 385 380
386 380 381
387 386 381
383 387 381
386 387 388
383 389 387
390 386 388
386 391 385
324 385 391
392 384 385
392 385 324
393 388 387
387 394 393
389 394 387
386 333 391
324 391 333
395 333 386
386 390 395
388 396 390
396 388 397
393 397 388
398 397 393
393 399 398
397 398 400
400 398 401
400 401 402
402 403 400
403 402 404
405 396 397
405 400 403
405 397 400
402 401 406
406 404 402
404 406 407
408 399 393
393 394 408
394 409 408
408 409 410
409 411 410
411 409 412
409 413 412
413 409 414
409 394 414
414 415 413
414 416 415
414 389 416
394 389 414
389 417 416
415 416 418
419 418 416
420 419 416
420 416 417
418 419 421
422 421 419
421 422 423
421 423 424
424 425 421
418 426 415
426 418 427
428 420 417
429 428 417
430 429 417
429 430 431
431 432 429
432 431 433
433 434 432
434 433 435
433 436 435
436 433 437
431 437 433
438 431 430
431 438 439
439 437 431
440 439 438
439 440 441
376 441 440
441 376 442
443 442 376
443 444 442
444 443 445
446 445 443
443 447 446
447 443 375
443 376 375
445 446 448
445 449 444
450 444 449
450 451 444
451 442 444
442 451 441
450 452 451
441 451 452
441 452 439
452 450 453
453 437 452
452 437 439
437 453 436
373 447 375
447 373 454
454 455 447
455 454 456
447 455 457
458 455 456
456 459 458
456 460 459
460 456 461
454 461 456
454 367 461
367 454 373
461 367 462
462 367 357
462 463 461
460 461 463
455 458 464
465 455 464
455 465 457
457 465 466
466 467 457
467 446 457
468 446 467
467 466 469
470 467 469
467 470 468
468 470 471
462 357 362
362 472 462
472 463 462
472 362 473
362 474 473
472 473 475
472 475 476
476 463 472
471 477 468
448 468 477
446 468 448
478 448 477
477 471 479
479 478 477
478 479 480
362 363 474
474 363 481
363 482 481
363 483 482
482 483 484
483 485 484
483 486 485
365 486 483
486 365 487
488 487 365
365 489 488
490 488 489
488 490 491
490 492 491
492 490 493
493 494 492
494 493 495
496 494 495
494 496 497
498 497 496
497 498 499
500 499 498
499 500 501
502 501 500
501 502 503
504 503 502
503 504 505
504 506 505
506 507 505
493 341 495
341 493 347
495 340 496
340 495 341
496 339 498
339 496 340
339 500 498
500 339 342
508 500 342
500 508 502
508 504 502
508 342 509
510 508 509
510 509 511
509 343 511
509 342 343
510 512 508
504 508 512
510 513 512
514 513 510
515 514 510
514 515 516
515 517 516
517 515 518
519 518 515
518 519 520
519 515 521
521 510 511
521 515 510
513 514 522
523 521 511
523 511 345
343 345 511
523 345 524
345 344 524
524 525 523
523 525 526
526 527 523
527 528 523
521 528 519
523 528 521
528 527 529
530 528 529
528 530 531
519 531 520
531 519 528
527 526 532
524 533 525
534 525 533
525 534 535
533 524 536
524 537 536
537 524 344
344 346 537
538 535 534
535 538 539
526 525 540
541 526 540
526 541 532
540 542 541
542 540 543
540 544 543
544 540 545
525 545 540
546 547 548
547 546 549
549 550 547
550 549 551
548 552 546
552 548 553
554 551 549
551 554 555
552 556 546
556 552 557
558 556 557
556 558 559
558 560 559
560 558 561
562 559 560
559 562 563
560 564 562
564 560 565
561 565 560
566 564 565
565 567 566
565 561 567
563 568 559
568 556 559
568 563 569
570 568 569
568 570 571
572 571 570
571 572 573
574 573 572
573 574 575
576 575 574
575 576 577
577 578 575
578 577 579
580 577 576
577 580 581
581 579 577
579 581 582
583 582 581
581 580 583
568 571 584
573 584 571
554 584 573
575 554 573
575 578 554
549 584 554
584 549 546
546 556 584
556 568 584
554 578 555
585 586 587
586 585 588
589 588 585
588 589 590
591 590 589
590 591 592
587 593 585
593 587 594
595 591 589
591 595 596
595 597 596
597 595 598
599 597 598
597 599 600
598 601 599
601 598 602
603 599 601
599 603 604
604 600 599
605 604 603
604 605 606
600 604 606
607 602 598
595 607 598
602 607 608
607 609 608
609 607 610
610 611 609
611 610 612
612 613 611
613 612 614
614 615 613
615 614 616
617 616 614
616 617 618
616 619 615
619 616 620
618 620 616
620 618 621
622 620 621
620 622 619
623 610 607
607 595 623
610 623 624
614 593 617
624 593 612
614 612 593
585 593 624
585 624 623
589 585 623
589 623 595
617 593 594
612 610 624
625 626 506
626 625 627
628 506 626
629 627 625
627 629 630
629 631 630
631 629 632
625 513 629
513 625 512
629 522 632
522 629 513
625 504 512
625 506 504
628 507 506
633 634 635
432 633 635
432 636 633
636 432 434
432 635 429
635 637 429
428 429 637
638 428 637
637 639 638
637 635 639
634 639 635
428 638 640
640 638 641
641 642 640
642 643 640
638 644 641
640 645 428
645 640 646
640 643 646
646 647 645
647 646 648
646 649 648
650 649 646
646 643 650
650 651 649
652 644 638
639 652 638
644 652 653
639 654 652
639 634 654
655 652 654
656 645 647
645 656 420
428 645 420
657 653 652
657 658 653
634 659 660
661 660 659
660 661 662
663 662 661
662 663 664
659 665 661
661 665 663
665 659 636
659 634 633
659 633 636
666 662 664
667 419 420
419 667 422
668 669 412
668 670 669
412 669 411
413 668 412
668 413 671
415 671 413
671 415 426
317 672 673
314 672 317
328 672 314
331 672 328
672 331 361
331 338 361
358 673 672
672 361 358
673 321 317
321 673 674
360 674 673
360 673 358
674 360 675
676 674 675
674 676 677
677 321 674
384 677 676
384 676 678
675 678 676
384 678 371
359 371 678
359 675 360
675 359 678
371 359 354
354 369 371
369 354 352
352 366 369
366 352 351
677 384 392
677 392 322
321 677 322
322 392 324
679 425 424
421 425 680
421 680 418
418 680 427
681 682 683
682 681 684
684 685 682
682 685 686
687 686 685
686 687 688
689 688 687
688 689 690
531 683 682
683 531 530
520 682 686
682 520 531
688 520 686
520 688 518
690 518 688
518 690 517
365 355 489
348 489 355
489 348 490
347 490 348
490 347 493
483 364 365
364 483 363
691 692 693
692 691 694
693 695 691
695 693 696
696 697 695
697 696 698
698 699 697
699 698 700
700 701 699
701 700 702
702 703 701
703 702 704
704 705 703
705 704 706
706 707 705
707 706 708
708 709 707
709 708 710
710 711 709
711 710 712
712 713 711
713 712 714
714 715 713
715 714 716
716 717 715
717 716 718
718 719 717
719 718 720
720 721 719
721 720 722
722 723 721
723 722 724
724 725 723
725 724 726
726 727 725
727 726 728
728 729 727
729 728 730
731 729 730
729 731 732
733 734 731
734 733 735
736 737 733
737 736 738
739 738 736
738 739 740
741 476 742
463 476 741
741 460 463
743 744 745
746 744 743
743 747 746
747 743 748
748 749 747
749 748 750
750 751 749
751 750 752
752 753 751
753 752 754
754 755 753
755 754 756
756 757 755
757 756 758
758 759 757
759 758 760
760 761 759
761 760 762
762 763 761
763 762 764
764 765 763
765 764 766
766 767 765
767 766 768
768 769 767
769 768 770
770 771 769
771 770 772
772 773 771
773 772 774
774 775 773
775 774 776
776 777 775
777 776 778
778 779 777
779 778 780
780 781 779
781 780 782
782 783 781
783 782 784
784 785 783
785 784 786
786 787 785
787 786 788
788 789 790
789 788 791
791 792 789
792 791 793
457 446 447
744 746 794
382 377 440
377 376 440
382 440 438
430 382 438
382 430 383
417 383 430
383 417 389
795 796 797
796 795 798
799 798 795
798 799 800
801 800 799
800 801 802
803 802 801
802 803 804
805 804 803
804 805 806
807 806 805
806 807 808
809 808 807
808 809 810
811 810 809
810 811 812
813 812 811
812 813 814
815 814 813
814 815 816
817 816 815
816 817 818
817 819 818
820 819 817
821 822 823
822 821 824
825 824 821
824 825 826
827 826 825
823 822 828
823 828 829
828 830 829
831 829 830
829 831 832
833 832 831
834 833 831
833 834 835
835 834 836
822 837 828
835 836 838
836 839 838
839 840 838
840 839 841
840 841 842
843 844 845
844 843 846
844 847 845
847 844 848
849 846 843
846 849 850
850 849 851
848 852 847
848 853 852
848 854 853
855 854 848
855 856 854
855 857 856
857 855 858
858 859 857
859 858 860
860 861 859
861 860 862
862 863 861
863 862 864
865 863 864
866 867 868
867 866 869
869 870 867
870 869 871
872 870 871
868 873 866
873 874 866
868 875 873
873 875 876
877 876 875
875 878 877
879 877 878
879 880 877
880 879 881
882 880 881
882 881 883
882 883 884
885 884 883
884 885 886
887 888 889
888 887 890
891 887 889
887 891 892
890 893 888
893 890 894
894 895 893
892 891 896
892 896 897
892 897 898
899 892 898
899 898 900
901 899 900
899 901 902
903 902 901
902 903 904
905 904 903
904 905 906
907 906 905
906 907 908
909 908 907
910 911 912
913 914 915
914 913 916
917 916 913
916 917 918
919 918 917
918 919 920
921 920 919
915 914 922
915 922 923
922 924 923
925 923 924
923 925 926
925 927 926
927 925 928
929 927 928
927 929 930
931 930 929
930 931 932
932 933 930
933 932 934
934 935 933
935 934 936
935 936 937
914 938 922
939 940 941
940 939 942
943 940 942
940 943 944
941 945 939
945 941 946
947 944 943
944 947 948
948 947 949
946 950 945
946 951 950
946 952 951
953 952 946
953 954 952
953 955 954
955 953 956
956 957 955
957 956 958
958 959 957
959 958 960
960 961 959
961 960 962
963 961 962
964 965 966
965 964 967
967 968 965
968 967 969
969 970 968
970 969 971
972 970 971
966 973 964
973 974 964
966 975 973
973 975 976
977 976 975
975 978 977
979 977 978
977 979 980
979 981 980
981 979 982
982 983 981
983 982 984
985 984 982
984 985 986
987 986 985
986 987 988
987 989 988
990 991 992
991 990 993
991 994 992
994 991 995
996 993 990
993 996 997
995 998 994
998 995 999
999 1000 998
997 996 1001
997 1001 1002
997 1002 1003
1004 997 1003
1004 1003 1005
1006 1004 1005
1004 1006 1007
1008 1007 1006
1007 1008 1009
1008 1010 1009
1010 1008 1011
1012 1010 1011
1010 1012 1013
1014 1013 1012
1015 1016 1017
1016 1015 1018
1019 1018 1015
1018 1019 1020
1021 1020 1019
1017 1016 1022
1017 1022 1023
1022 1024 1023
1025 1023 1024
1023 1025 1026
1025 1027 1026
1027 1025 1028
1027 1028 1029
1027 1029 1030
1016 1031 1022
1032 1033 1034
1033 1032 1035
1036 1037 1034
1037 1036 1038
1039 1040 1032
1040 1039 1041
1042 1039 1043
1044 1045 1037
1046 1047 1045
1048 1049 1047
1050 1051 1049
1052 1053 1051
1053 1052 1054
1054 1055 1053
1055 1054 1056
1056 1057 1055
1057 1056 1058
1059 1060 1057
1060 1059 1061
1062 1060 1063
1064 1049 1065
1066 1067 1068
1067 1066 1069
1069 1070 1067
1070 1069 1071
1070 1071 1072
1068 1073 1066
