byte offset: 0
first index: 0
index count: 8517
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
6 0 3
6 3 7
8 6 7
8 7 9
10 8 9
10 9 11
12 10 11
12 11 13
3 2 14
3 14 15
7 3 15
2 4 16
2 16 14
13 11 17
13 17 18
11 9 19
11 19 17
9 7 20
9 20 19
7 15 20
15 14 21
14 16 21
18 17 21
17 19 21
19 20 21
20 15 21
16 22 21
23 22 16
23 24 22
25 24 23
25 26 24
26 27 24
26 28 27
28 29 27
28 30 29
30 31 29
30 32 31
32 33 31
32 34 33
34 35 33
34 36 35
24 27 37
24 37 22
27 29 38
27 38 37
29 31 39
29 39 38
31 33 40
31 40 39
33 35 18
33 18 40
37 38 21
38 39 21
39 40 21
40 18 21
22 37 21
28 41 30
30 41 42
30 42 43
43 42 44
43 44 45
45 44 46
45 46 36
41 47 42
41 48 47
49 48 41
28 49 41
49 50 48
51 50 49
52 51 49
25 51 52
25 53 51
52 49 54
53 55 51
51 55 50
53 56 55
44 57 46
44 58 57
42 47 58
42 58 44
56 59 55
55 59 50
50 59 48
58 59 57
60 59 56
61 60 56
62 60 61
0 62 61
0 61 63
63 61 64
61 56 64
63 64 5
6 62 0
6 65 62
66 65 6
66 67 65
68 67 66
68 69 67
12 69 68
12 70 69
62 71 60
65 71 62
70 72 69
70 57 72
69 72 73
69 73 67
67 73 74
67 74 65
65 74 71
57 59 72
72 59 73
73 59 74
74 59 71
71 59 60
48 59 47
47 59 58
75 76 77
76 78 77
76 79 78
79 80 78
79 81 80
82 83 84
85 84 83
85 83 86
87 85 86
87 86 88
88 89 87
88 90 89
91 92 93
91 93 94
92 95 93
92 96 95
96 97 95
98 99 100
98 100 101
102 103 101
102 101 104
99 103 105
99 105 106
107 103 102
108 106 107
109 108 107
108 109 110
108 110 111
111 110 112
108 111 113
108 113 114
108 114 106
115 111 112
115 116 111
117 116 115
117 118 116
119 116 118
109 107 120
107 102 120
121 122 116
121 116 123
123 116 124
116 122 125
113 126 125
116 125 126
127 128 129
127 129 130
131 127 130
132 127 131
133 127 132
129 128 134
135 136 137
137 136 138
139 138 136
140 138 139
135 141 142
143 142 141
143 144 142
145 146 147
145 147 148
149 145 148
149 150 145
151 152 149
151 153 152
154 155 156
155 157 156
155 158 157
158 159 157
158 160 159
159 160 161
162 163 164
162 164 165
166 167 165
166 165 168
166 168 169
166 169 170
171 172 173
171 173 174
175 171 174
175 174 176
173 172 177
176 178 175
176 179 178
180 178 181
180 182 178
183 182 180
183 180 184
183 184 185
183 185 186
186 185 187
188 189 190
188 190 191
189 192 190
189 193 192
191 194 188
193 195 196
193 196 197
198 199 200
201 202 203
204 205 206
207 208 209
210 211 212
210 212 213
210 213 214
210 214 215
212 211 216
217 215 218
217 218 219
220 221 222
222 221 223
222 223 224
225 226 227
227 226 228
228 229 227
230 229 228
230 231 232
233 232 231
233 234 232
235 236 237
238 236 235
238 239 236
240 239 238
241 240 238
242 241 238
243 244 245
246 244 243
246 247 244
248 247 246
243 245 249
249 245 250
251 252 253
251 253 254
255 252 251
256 100 257
256 257 258
104 101 259
104 259 260
261 262 263
261 263 264
265 266 262
265 262 267
268 267 264
268 264 269
265 267 270
271 270 269
272 270 271
271 273 272
271 274 273
274 275 273
271 276 274
271 277 276
271 269 277
278 275 274
278 274 279
280 278 279
280 279 281
282 281 279
272 283 270
265 270 283
284 285 279
284 279 286
285 287 279
279 288 286
276 288 289
279 289 288
290 291 292
290 293 291
290 294 293
293 294 295
293 295 296
297 298 299
300 301 302
300 302 303
304 300 303
304 303 305
306 307 308
306 308 309
310 311 312
310 312 313
314 315 316
314 316 317
315 318 316
315 319 318
320 321 322
320 322 323
324 320 323
324 325 320
326 327 328
326 328 329
330 331 332
330 332 333
334 335 336
334 336 337
338 339 340
338 340 341
342 343 344
342 344 345
346 347 348
346 348 349
350 351 352
350 352 353
354 351 350
355 354 350
356 355 350
352 357 353
358 359 360
359 361 360
362 360 361
363 362 361
358 364 365
366 365 364
366 364 367
368 369 370
368 371 369
372 371 368
372 368 373
374 372 375
374 375 376
377 378 379
379 378 380
379 380 381
381 380 382
381 382 383
382 384 383
385 386 387
385 387 388
389 390 386
389 386 391
389 392 390
389 393 392
394 395 396
394 397 395
398 397 394
398 399 397
395 400 396
395 401 400
395 402 401
399 398 403
399 403 404
405 403 406
407 405 406
407 408 405
407 409 408
407 410 409
410 411 409
405 412 403
413 414 415
413 415 416
416 415 417
416 417 418
414 413 419
420 421 422
423 424 425
426 427 428
429 430 431
432 433 434
432 434 435
432 436 433
432 437 436
434 438 435
439 440 437
439 441 440
442 443 444
443 445 444
443 446 445
447 448 449
448 450 449
450 448 451
452 450 451
452 453 454
455 454 453
455 453 456
457 458 459
460 457 459
460 459 461
462 460 461
463 460 462
464 460 463
465 466 467
468 465 467
468 467 469
470 468 469
465 471 466
471 472 466
473 474 475
473 475 476
477 473 476
478 479 480
478 480 263
266 481 482
266 482 262
483 484 485
483 485 486
483 487 484
483 488 487
489 490 491
489 491 492
493 494 495
493 495 496
497 498 499
497 499 500
500 501 497
500 502 501
503 504 505
503 505 506
507 508 509
507 509 510
511 512 513
511 513 514
515 516 517
515 517 518
519 520 521
519 521 522
523 524 525
523 525 526
527 528 529
527 529 530
530 529 531
530 531 532
533 534 535
533 535 536
537 536 538
537 538 539
540 541 538
540 538 542
543 535 541
543 544 535
545 546 547
548 547 549
550 549 551
550 551 552
550 552 553
550 554 555
548 556 554
548 557 556
548 558 557
559 558 560
559 560 561
559 561 562
563 562 564
563 565 553
563 566 565
563 567 566
559 568 567
569 564 570
571 555 572
573 574 568
575 576 577
575 577 578
578 577 579
578 579 580
581 582 583
581 583 584
582 581 585
582 585 586
586 585 587
586 587 588
584 583 589
589 583 590
591 592 593
591 593 594
594 593 595
594 595 596
597 598 599
597 599 600
600 599 601
600 601 602
603 604 605
606 607 608
609 610 611
609 611 612
612 611 613
612 613 614
615 612 614
616 612 615
616 617 612
615 614 618
619 620 621
619 621 622
623 624 622
623 622 625
626 627 628
626 629 627
630 631 628
630 628 632
633 634 635
633 635 636
633 636 637
633 637 638
639 640 641
639 641 642
643 644 645
643 645 646
647 648 649
647 649 650
648 647 651
648 651 652
653 654 655
653 655 656
657 658 659
657 659 660
661 662 663
661 663 664
665 666 667
665 667 668
669 670 671
669 671 672
673 674 675
673 675 676
677 678 679
677 679 680
678 681 679
678 682 681
683 684 685
683 685 686
684 687 685
684 688 687
689 690 691
689 691 692
692 693 689
692 694 693
694 695 693
694 696 695
690 697 691
697 698 691
699 700 701
699 701 702
700 703 701
700 704 703
705 706 707
705 707 708
706 709 707
706 710 709
711 712 713
714 715 716
717 718 719
717 719 720
718 721 719
718 722 721
723 722 718
724 723 718
724 718 725
723 726 722
727 728 729
727 729 730
731 732 728
731 728 733
734 735 736
734 736 737
738 739 735
738 735 740
741 742 743
741 743 744
745 742 741
745 746 742
746 745 747
746 747 748
749 750 751
749 751 752
752 751 753
754 752 753
754 755 752
755 754 756
757 756 754
758 756 757
755 756 759
759 756 760
759 760 761
762 763 764
762 764 765
766 763 762
766 762 767
768 769 770
768 770 771
772 773 774
775 773 772
775 772 776
777 775 776
777 776 778
778 779 777
780 781 782
780 782 783
781 784 782
781 785 784
785 786 784
785 787 786
787 788 786
785 789 787
790 787 789
791 792 793
791 793 794
792 795 796
792 796 797
798 799 796
798 800 799
800 801 799
800 802 801
803 804 805
803 805 806
807 803 806
808 803 807
808 809 803
810 804 803
810 811 804
812 813 814
812 814 815
812 815 816
817 812 816
817 818 812
819 812 818
819 820 812
821 822 823
821 823 824
825 822 821
825 826 822
827 825 821
827 821 828
