byte offset: 0
first index: 0
index count: 4326
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 4 2
4 5 2
1 0 6
0 7 6
0 8 7
8 9 7
7 9 10
9 11 10
9 8 12
12 13 9
11 9 13
13 14 11
15 13 12
16 15 12
17 15 16
17 16 18
19 17 18
19 20 17
20 15 17
19 18 21
22 21 18
19 23 20
23 24 20
23 19 25
21 25 19
26 23 25
27 21 22
21 27 25
22 28 27
28 29 27
30 29 28
28 31 30
30 31 32
31 33 32
32 33 34
33 35 34
33 36 35
36 37 35
4 37 36
38 4 36
34 39 32
39 40 32
32 40 30
40 41 30
29 30 41
41 42 29
43 29 42
43 27 29
43 44 27
25 27 44
44 26 25
15 45 46
45 15 20
20 24 45
15 46 13
14 13 46
6 7 47
7 10 47
48 18 49
18 48 50
48 49 51
52 48 51
48 52 53
52 54 53
22 48 53
52 55 54
56 54 55
56 57 54
57 56 58
59 57 58
59 60 57
22 57 60
61 55 52
52 62 61
63 61 62
61 63 55
64 63 62
64 51 65
51 66 65
66 51 16
67 68 69
70 67 69
70 69 71
72 71 69
73 72 69
74 72 73
74 75 72
73 69 76
68 76 69
76 77 73
76 78 77
79 78 76
79 76 68
78 80 77
78 81 80
80 81 82
81 83 82
80 82 84
85 80 84
86 85 84
86 87 85
85 88 80
77 80 88
89 74 73
89 73 77
77 88 89
90 87 86
91 85 87
91 88 85
91 89 88
90 91 87
89 91 74
91 75 74
92 75 91
93 75 92
93 92 94
91 94 92
91 90 94
94 90 95
90 86 95
84 96 86
84 82 96
97 95 86
82 98 96
82 99 98
96 98 100
96 100 101
98 99 102
103 98 102
103 102 104
103 104 105
103 105 106
103 106 107
103 107 108
108 100 98
108 98 103
102 99 109
83 109 99
83 99 82
109 110 102
109 111 110
107 112 108
107 113 112
114 101 100
114 100 115
108 112 115
116 114 115
117 114 116
118 117 116
118 116 119
119 116 120
121 118 119
121 122 118
123 122 121
123 124 122
125 123 121
124 123 126
126 123 127
125 127 123
124 126 128
129 124 128
129 128 130
131 130 128
128 126 132
128 132 131
133 132 126
133 126 134
134 126 127
135 131 132
136 122 124
136 124 129
122 136 137
122 137 118
138 118 137
138 117 118
139 117 138
139 138 140
129 130 141
140 138 141
137 141 138
129 141 136
136 141 137
141 130 142
131 142 130
143 142 131
141 142 143
131 135 143
140 141 144
141 143 144
144 139 140
144 95 139
95 144 143
135 95 143
117 139 114
139 95 97
101 114 139
101 139 97
101 97 86
101 86 96
135 94 95
94 135 93
135 71 93
135 145 71
146 71 145
146 70 71
70 146 147
70 147 148
148 67 70
148 149 67
135 132 145
146 145 132
146 132 133
133 147 146
133 150 147
133 151 150
133 134 151
134 152 151
134 127 152
153 152 127
153 127 154
155 153 154
155 154 156
155 156 157
155 157 158
157 156 159
159 156 154
157 159 160
161 160 159
161 162 160
163 162 161
161 164 163
163 165 162
163 166 165
163 167 166
168 166 167
168 167 169
168 169 170
171 168 170
171 172 168
168 172 166
171 173 172
171 170 174
161 159 175
161 175 164
164 176 163
176 167 163
176 177 167
178 177 176
164 178 176
175 179 180
181 180 179
180 181 182
181 120 182
181 119 120
181 121 119
183 182 120
183 120 184
185 183 184
181 179 125
125 121 181
154 125 179
159 154 179
154 127 125
159 179 175
120 186 184
120 116 186
116 115 186
115 187 186
187 184 186
112 187 115
112 188 187
188 112 113
188 113 189
184 187 190
108 115 100
191 83 81
191 81 78
192 83 191
193 192 191
191 194 193
195 193 194
195 194 196
191 79 194
79 191 78
196 194 197
197 194 79
197 79 68
198 197 68
199 197 198
199 200 197
196 197 200
201 200 199
201 199 202
203 196 200
203 200 201
196 203 204
196 204 205
205 195 196
206 195 205
205 204 207
205 207 208
206 205 208
198 68 209
210 208 207
210 110 208
110 210 211
110 211 212
212 211 213
212 213 214
215 212 214
215 216 212
212 216 217
212 217 110
208 110 111
206 208 111
111 218 206
111 219 218
149 209 68
149 68 67
220 221 222
221 220 223
224 223 220
220 225 224
220 222 225
224 226 223
227 226 224
227 224 228
224 229 228
225 229 224
221 223 230
221 230 231
221 231 232
232 233 221
221 233 222
232 231 234
232 234 235
230 223 236
230 236 237
227 238 226
238 236 223
238 223 226
227 239 238
231 240 234
231 241 240
230 237 241
230 241 231
240 241 242
243 242 241
243 241 237
237 236 243
243 236 244
244 236 238
244 238 245
238 239 246
238 246 245
247 240 242
243 248 242
248 247 242
243 249 248
243 244 249
250 245 246
250 244 245
250 246 251
252 249 244
248 249 252
252 244 253
250 253 244
248 252 254
247 248 254
247 254 255
109 192 256
257 109 256
109 83 192
258 259 260
258 261 259
260 262 258
263 258 262
258 263 261
263 262 264
265 263 264
265 266 263
263 266 267
263 267 261
260 268 262
269 268 260
269 260 270
270 260 271
259 271 260
270 272 269
270 273 272
268 274 262
274 264 262
268 275 274
275 268 269
276 265 264
276 264 277
274 277 264
269 272 278
269 278 279
275 269 279
278 280 279
280 275 279
280 281 275
275 281 274
282 277 274
281 282 274
281 283 282
282 284 277
277 284 285
277 285 276
281 280 286
281 286 283
286 280 287
280 278 287
288 285 284
288 284 289
290 282 283
290 289 284
290 284 282
290 283 291
291 283 286
292 286 287
291 286 292
292 287 293
294 295 296
294 296 297
298 294 297
298 299 294
300 299 298
300 301 299
302 301 300
302 303 301
296 295 304
296 304 305
306 303 302
306 307 303
305 304 308
305 308 309
309 308 307
309 307 306
310 311 312
310 312 313
310 313 314
310 314 315
316 315 314
316 317 315
316 318 317
316 319 318
317 320 315
317 321 320
321 317 318
321 318 322
323 321 322
323 322 324
321 323 325
321 325 320
326 312 311
326 327 312
326 328 327
326 329 328
330 328 329
330 329 331
331 332 330
331 333 332
331 329 334
334 325 323
331 334 335
335 333 331
334 323 335
323 324 336
323 336 335
335 336 333
337 338 339
340 337 339
340 341 337
341 340 342
341 342 343
344 345 346
347 345 344
347 344 348
348 349 347
348 350 349
351 352 353
351 353 354
355 354 353
355 356 354
357 356 355
357 355 358
357 358 359
358 360 359
358 361 360
360 361 362
361 363 362
361 364 363
365 363 364
365 364 366
367 368 369
367 369 370
371 370 369
372 368 367
372 367 373
374 370 371
375 370 374
372 373 376
377 372 376
378 379 380
381 379 378
381 378 382
380 382 378
381 382 383
383 384 381
384 379 381
383 385 384
386 384 385
384 386 379
386 385 387
387 388 386
379 386 388
389 379 388
379 389 380
387 390 388
390 391 388
391 389 388
390 392 391
391 393 389
393 391 394
391 392 394
395 396 397
395 397 398
397 396 399
400 395 398
400 401 395
401 400 402
399 396 403
404 403 396
400 405 402
406 407 408
409 406 408
409 410 406
407 406 410
409 411 410
411 409 412
412 409 408
411 412 413
414 413 412
412 408 414
414 415 413
415 414 416
408 416 414
417 416 408
408 407 417
415 416 418
418 416 419
419 416 417
418 419 420
421 420 419
419 417 422
422 421 419
423 424 425
424 426 425
423 425 427
425 428 427
427 428 429
428 430 429
430 431 429
429 431 432
425 426 433
434 425 433
428 435 430
436 435 428
436 428 425
425 434 436
437 435 436
435 437 438
435 438 430
431 430 438
437 439 438
440 438 439
440 431 438
441 440 439
437 442 439
442 443 439
441 439 443
437 444 442
444 437 436
444 445 442
446 442 445
446 443 442
446 445 447
446 448 443
449 441 443
448 449 443
448 450 449
441 449 451
441 451 452
449 453 451
450 454 449
454 453 449
452 455 441
455 440 441
455 452 456
457 455 456
455 457 458
459 458 457
460 455 458
456 461 457
461 462 457
459 457 462
463 462 461
464 463 461
465 459 462
462 463 465
463 466 465
467 463 464
463 467 466
468 467 464
467 468 469
467 470 466
469 470 467
471 458 459
472 471 459
473 458 471
473 474 458
474 460 458
475 474 473
476 475 473
477 474 475
478 477 475
474 477 479
480 479 477
481 480 477
479 480 482
483 479 482
484 479 483
485 484 483
486 473 471
486 471 487
488 486 487
488 487 489
487 490 489
490 491 489
489 491 492
493 488 489
492 493 489
490 487 472
487 471 472
494 480 481
495 494 481
480 494 482
494 496 482
497 494 495
494 497 496
498 497 495
497 498 499
497 500 496
499 500 497
501 432 502
432 503 502
485 502 503
484 485 503
484 503 431
431 503 432
460 484 431
460 431 440
455 460 440
484 460 479
460 474 479
504 505 506
506 505 507
508 506 507
508 509 506
509 508 510
508 511 510
509 512 506
436 506 512
506 436 504
513 436 512
514 510 511
514 515 510
511 508 516
508 507 516
514 511 516
514 516 517
518 505 504
519 518 504
519 504 520
504 521 520
522 518 519
523 522 519
523 524 522
523 525 524
525 523 526
523 519 526
519 520 526
525 526 527
528 521 504
528 529 521
529 530 521
529 528 531
528 532 531
530 529 533
529 534 533
434 528 504
434 433 528
433 535 528
535 532 528
532 535 536
537 532 536
536 535 538
535 539 538
539 535 433
540 539 433
536 538 541
542 536 541
543 542 541
543 544 542
542 544 536
544 537 536
543 545 544
543 541 546
540 433 426
436 434 504
547 548 545
547 546 548
513 444 436
549 448 550
549 550 551
550 552 551
550 447 552
553 450 448
553 554 450
450 554 555
450 555 454
556 515 557
557 517 556
558 524 559
559 527 558
