byte offset: 0
first index: 0
index count: 6612
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 1 6
7 8 9
10 8 11
12 8 13
14 15 16
14 16 17
18 19 20
18 20 21
22 23 24
22 24 25
26 27 28
26 28 29
30 31 32
30 32 33
34 35 36
34 36 37
38 39 40
41 42 40
43 44 40
45 46 47
48 49 47
50 51 47
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 69 70
68 70 71
72 73 74
72 74 75
76 77 78
76 78 79
79 78 80
79 80 81
82 77 76
82 83 77
81 80 84
81 84 85
86 87 88
86 88 89
90 86 89
90 89 91
92 88 87
92 93 88
90 91 94
90 94 95
96 97 98
96 98 99
100 96 99
100 99 101
100 101 102
100 102 103
104 105 106
104 106 107
106 108 107
106 109 108
110 108 109
110 109 111
112 113 114
113 112 115
113 115 116
117 116 115
117 115 118
119 120 121
122 120 119
122 119 123
122 123 124
122 124 125
126 127 128
126 128 129
128 130 129
126 129 131
126 131 132
133 134 135
133 135 136
137 133 136
136 135 138
136 138 139
140 141 142
140 142 143
144 145 146
144 146 147
148 149 150
148 150 151
149 152 150
149 153 152
154 148 155
154 155 156
157 154 156
157 156 158
159 160 161
159 161 162
162 161 163
162 163 164
165 160 159
165 166 160
164 163 167
164 167 168
169 170 171
169 171 172
173 169 172
173 172 174
175 171 170
175 176 171
173 174 177
173 177 178
179 180 181
179 181 182
183 179 182
183 182 184
183 184 185
183 185 186
187 188 189
187 189 190
189 191 190
189 192 191
193 191 192
193 192 194
195 196 197
196 195 198
196 198 199
200 199 198
200 198 201
202 203 204
205 203 202
205 202 206
205 206 207
205 207 208
209 210 211
209 211 212
211 213 212
209 212 214
209 214 215
216 217 218
216 218 219
220 216 219
219 218 221
219 221 222
223 224 225
223 225 226
227 228 229
227 229 230
231 232 233
231 233 234
232 235 233
232 236 235
237 231 234
237 234 238
236 239 235
236 240 239
241 242 243
241 243 244
245 242 241
245 246 242
247 244 243
247 243 248
245 249 246
245 250 249
251 252 253
251 253 254
255 252 251
255 256 252
255 257 256
255 258 257
259 260 261
259 261 262
261 260 263
261 263 264
265 264 263
265 266 264
267 268 269
269 270 267
269 271 270
272 270 271
272 273 270
274 275 276
277 274 276
277 278 274
277 279 278
277 280 279
281 282 283
281 283 284
283 282 285
281 286 282
281 287 286
288 289 290
288 290 291
292 289 288
289 293 290
289 294 293
295 296 297
295 297 298
299 300 301
299 301 302
303 304 305
303 305 306
306 305 307
306 307 308
309 310 303
309 311 310
312 311 309
312 313 311
314 315 316
314 316 317
315 318 316
315 319 318
320 314 317
320 317 321
319 322 318
319 323 322
324 325 326
324 326 327
328 325 324
328 329 325
330 327 326
330 326 331
328 332 329
328 333 332
334 335 336
334 336 337
338 335 334
338 339 335
338 340 339
338 341 340
342 343 344
342 344 345
344 343 346
344 346 347
348 347 346
