byte offset: 0
first index: 63264
index count: 5070
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

16566 16567 16568
16568 16567 16569
16568 16569 16570
16571 16572 16573
16572 16574 16573
16572 16575 16574
16576 16574 16575
16577 16575 16572
16575 16577 16578
16576 16575 16578
16576 16578 16579
16580 16577 16572
16572 16581 16580
16581 16572 16582
16571 16582 16572
16579 16578 16583
16583 16578 16584
16578 16577 16584
16583 16584 16585
16586 16587 16588
16587 16589 16588
16590 16589 16587
16591 16590 16587
16592 16591 16587
16586 16592 16587
16591 16592 16593
16590 16594 16589
16594 16595 16589
16596 16589 16595
16588 16589 16596
16594 16597 16595
16598 16599 16600
16598 16601 16599
16598 16602 16601
16603 16599 16601
16601 16604 16603
16601 16605 16604
16601 16602 16605
16606 16605 16602
16607 16605 16606
16607 16606 16608
16607 16609 16605
16604 16605 16609
16606 16610 16608
16611 16610 16606
16606 16602 16611
16611 16612 16610
16613 16614 16615
16616 16615 16614
16615 16616 16617
16614 16618 16616
16619 16616 16618
16616 16619 16620
16618 16614 16621
16617 16616 16622
16620 16622 16616
16623 16621 16614
16613 16623 16614
16624 16625 16626
16627 16626 16625
16626 16627 16628
16625 16629 16627
16629 16630 16627
16630 16628 16627
16630 16631 16628
16629 16632 16630
16629 16625 16633
16634 16633 16625
16624 16634 16625
16635 16636 16637
16635 16638 16636
16635 16639 16638
16639 16640 16638
16639 16641 16640
16638 16640 16642
16642 16643 16638
16643 16636 16638
16644 16636 16643
16636 16645 16637
16645 16636 16644
16646 16645 16644
16640 16641 16647
16647 16642 16640
16647 16641 16648
16649 16650 16651
16650 16649 16652
16653 16651 16650
16651 16653 16654
16654 16655 16651
16655 16656 16651
16655 16657 16656
16656 16658 16651
16658 16649 16651
16659 16658 16656
16657 16659 16656
16660 16661 16662
16663 16660 16662
16660 16663 16664
16665 16664 16663
16666 16664 16665
16667 16668 16669
16670 16667 16669
16671 16670 16669
16667 16672 16668
16673 16668 16672
16674 16675 16676
16674 16676 16677
16678 16677 16676
16677 16678 16679
16678 16680 16679
16681 16682 16683
16682 16684 16683
16682 16685 16684
16684 16685 16686
16687 16686 16685
16688 16689 16690
16691 16690 16689
16691 16692 16690
16692 16691 16693
16694 16692 16693
16695 16696 16697
16695 16697 16698
16699 16695 16698
16700 16699 16698
16701 16699 16700
16702 16703 16704
16703 16702 16705
16703 16706 16704
16705 16702 16707
16703 16705 16708
16709 16710 16711
16710 16709 16712
16709 16713 16712
16713 16709 16714
16709 16711 16715
16714 16709 16715
16715 16711 16716
16715 16716 16717
16718 16715 16717
16714 16715 16718
16718 16717 16719
16720 16714 16718
16718 16721 16720
16719 16721 16718
16719 16722 16721
16722 16723 16721
16723 16724 16721
16721 16724 16725
16720 16721 16725
16710 16712 16726
16726 16712 16727
16727 16712 16728
16712 16729 16728
16712 16713 16729
16730 16731 16732
16731 16730 16733
16731 16734 16732
16731 16735 16734
16732 16736 16730
16736 16732 16737
16734 16737 16732
16737 16734 16738
16730 16739 16733
16739 16730 16740
16736 16740 16730
16739 16740 16741
16739 16741 16742
16740 16736 16743
16743 16741 16740
16741 16743 16744
16745 16731 16733
16739 16745 16733
16731 16745 16746
16731 16747 16735
16731 16746 16747
16748 16746 16745
16746 16748 16749
16749 16747 16746
16747 16749 16750
16745 16739 16751
16751 16748 16745
16739 16742 16752
16739 16752 16751
16748 16751 16753
16752 16753 16751
16753 16752 16754
16755 16756 16757
16756 16755 16758
16755 16759 16758
16760 16756 16758
16760 16758 16761
16758 16759 16761
16756 16760 16762
16763 16762 16760
16760 16764 16763
16764 16765 16763
16765 16764 16766
16760 16767 16764
16766 16764 16767
16766 16767 16768
16769 16770 16771
16769 16772 16770
16772 16773 16770
16774 16772 16769
16775 16774 16769
16769 16776 16775
16771 16776 16769
16771 16777 16776
16777 16778 16776
16776 16779 16775
16776 16780 16779
16778 16780 16776
16772 16781 16773
16782 16781 16772
16774 16782 16772
16782 16783 16781
16784 16782 16774
16783 16782 16785
16782 16784 16785
16785 16784 16786
16785 16786 16787
16788 16785 16787
16789 16785 16788
16783 16785 16789
16790 16791 16792
16791 16790 16793
16793 16794 16791
16794 16793 16795
16796 16790 16792
16790 16796 16797
16798 16797 16796
16797 16798 16799
16800 16792 16791
16792 16800 16801
16801 16796 16792
16796 16801 16802
16802 16798 16796
16791 16803 16800
16803 16791 16794
16804 16800 16803
16800 16804 16805
16805 16801 16800
16806 16805 16804
16805 16806 16807
16807 16808 16805
16801 16805 16808
16808 16802 16801
16808 16807 16809
16809 16810 16808
16802 16808 16810
16810 16809 16811
16811 16812 16810
16812 16811 16813
16814 16810 16812
16810 16814 16802
16798 16802 16814
16815 16816 16817
16816 16815 16818
16815 16817 16819
16820 16817 16816
16820 16821 16817
16817 16821 16819
16816 16822 16820
16823 16820 16822
16820 16823 16824
16823 16825 16824
16825 16823 16826
16820 16824 16827
16825 16828 16824
16824 16828 16827
16829 16830 16831
16830 16829 16832
16829 16833 16832
16833 16829 16834
16829 16831 16834
16834 16831 16835
16834 16835 16836
16837 16834 16836
16837 16836 16838
16839 16837 16838
16837 16839 16840
16840 16841 16837
16841 16834 16837
16833 16834 16841
16838 16842 16839
16842 16843 16839
16843 16844 16839
16839 16844 16845
16840 16839 16845
16830 16832 16846
16846 16832 16847
16847 16832 16848
16832 16849 16848
16832 16833 16849
16850 16851 16852
16851 16850 16853
16854 16851 16853
16854 16853 16855
16850 16855 16853
16850 16856 16855
16851 16854 16857
16858 16857 16854
16854 16859 16858
16859 16860 16858
16860 16859 16861
16854 16862 16859
16861 16859 16863
16859 16862 16863
16864 16865 16866
16866 16867 16864
16864 16868 16865
16868 16869 16865
16870 16868 16864
16871 16870 16864
16864 16872 16871
16867 16872 16864
16867 16873 16872
16872 16874 16871
16872 16875 16874
16873 16875 16872
16868 16876 16869
16877 16876 16868
16870 16877 16868
16877 16878 16876
16879 16877 16870
16878 16877 16880
16877 16879 16881
16880 16877 16881
16880 16881 16882
16881 16879 16883
16881 16883 16884
16882 16881 16884
16885 16886 16887
16886 16885 16888
16888 16889 16886
16889 16888 16890
16887 16891 16885
16891 16887 16892
16892 16893 16891
16893 16892 16894
16886 16895 16887
16895 16886 16896
16897 16887 16895
16887 16897 16892
16897 16894 16892
16886 16898 16896
16898 16886 16889
16899 16896 16898
16896 16899 16900
16901 16900 16899
16900 16901 16902
16903 16900 16902
16900 16903 16904
16904 16896 16900
16896 16904 16895
16904 16897 16895
16905 16904 16903
16904 16905 16906
16897 16904 16906
16905 16907 16906
16907 16905 16908
16909 16906 16907
16906 16909 16897
16894 16897 16909
16910 16911 16912
16911 16910 16913
16910 16912 16914
16915 16912 16911
16915 16916 16912
16912 16916 16914
16911 16917 16915
16918 16915 16917
16915 16918 16919
16920 16919 16918
16919 16920 16921
16915 16919 16922
16921 16923 16919
16919 16923 16922
16924 16925 16926
16925 16924 16927
16924 16928 16927
16928 16924 16929
16924 16926 16930
16929 16924 16930
16930 16926 16931
16927 16928 16932
16927 16932 16933
16934 16927 16933
16935 16927 16934
16925 16927 16935
16930 16931 16936
16937 16930 16936
16929 16930 16937
16937 16936 16938
16939 16929 16937
16937 16940 16939
16937 16938 16940
16940 16941 16939
16940 16942 16941
16938 16943 16940
16943 16942 16940
16943 16944 16942
16945 16946 16947
16946 16945 16948
16946 16949 16947
16946 16950 16949
16951 16945 16947
16945 16951 16952
16953 16947 16949
16947 16953 16951
16945 16954 16948
16954 16945 16955
16952 16955 16945
16954 16955 16956
16954 16956 16957
16955 16952 16958
16958 16956 16955
16956 16958 16959
16960 16946 16948
16954 16960 16948
16946 16960 16961
16946 16962 16950
16946 16961 16962
16963 16961 16960
16961 16963 16964
16965 16961 16964
16961 16965 16962
16960 16954 16966
16966 16963 16960
16954 16957 16967
16954 16967 16966
16963 16966 16968
16967 16968 16966
16968 16967 16969
16970 16968 16969
16971 16972 16973
16972 16971 16974
16973 16975 16971
16976 16974 16971
16976 16971 16977
16971 16975 16977
16974 16976 16978
16979 16978 16976
16976 16980 16979
16981 16979 16980
16979 16981 16982
16976 16983 16980
16981 16980 16984
16980 16983 16984
16985 16986 16987
16987 16988 16985
16985 16989 16986
16989 16990 16986
16991 16989 16985
16992 16991 16985
16985 16993 16992
16988 16993 16985
16988 16994 16993
16993 16995 16992
16993 16996 16995
16994 16996 16993
16989 16997 16990
16998 16997 16989
