byte offset: 0
first index: 0
index count: 1320
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
1 10 11
1 11 12
12 11 13
12 13 4
11 14 13
10 15 14
10 14 16
4 13 17
4 17 18
18 17 19
18 19 20
14 21 13
13 21 22
23 24 19
23 25 24
13 25 23
26 25 27
26 28 22
28 29 22
28 30 29
26 27 31
32 26 31
33 26 32
34 33 32
34 32 35
35 36 31
35 31 37
33 38 26
38 39 26
38 40 39
40 30 39
40 41 30
42 43 34
42 44 43
44 38 43
44 45 38
45 46 38
45 47 46
47 48 46
47 49 48
50 51 42
50 52 51
52 53 51
52 54 53
54 55 53
54 56 55
56 49 55
56 57 49
58 0 59
58 59 60
60 59 61
60 61 62
62 61 63
62 63 64
64 63 9
64 9 65
66 67 68
69 66 68
70 67 66
71 70 66
72 70 71
73 72 71
73 71 74
74 71 66
69 74 66
72 75 70
76 73 74
76 74 77
77 74 69
70 78 67
79 78 70
75 79 70
80 68 81
82 68 80
83 80 81
84 80 83
85 84 83
86 84 85
86 87 84
87 80 84
82 80 87
85 83 88
89 87 86
89 90 87
90 82 87
83 81 91
92 83 91
88 83 92
93 94 95
93 95 96
94 93 97
94 97 98
94 98 99
95 94 99
97 100 98
97 101 100
97 102 101
97 93 102
101 102 103
101 103 104
101 104 105
101 105 100
95 99 106
107 102 93
102 108 103
107 108 102
107 109 108
107 110 109
110 107 111
110 111 112
109 110 113
109 113 114
110 112 115
110 115 113
111 107 93
116 93 96
117 118 116
117 116 119
119 120 117
119 121 120
120 122 117
120 123 122
117 122 124
117 124 118
119 125 121
119 126 125
116 126 119
127 125 126
128 127 126
126 129 128
126 130 129
127 131 125
131 132 125
125 132 121
131 133 132
128 134 127
128 135 134
129 135 128
127 134 136
127 136 131
131 136 137
131 137 133
129 138 135
111 130 126
139 140 141
139 141 142
140 139 143
140 143 144
143 139 145
139 146 145
139 142 146
145 146 147
145 147 148
147 149 148
147 150 149
150 147 151
146 151 147
150 151 152
148 149 153
148 153 154
155 145 148
155 148 154
143 145 155
146 156 151
146 142 156
157 158 159
158 157 160
158 160 161
162 158 161
159 158 162
159 162 163
164 157 159
157 164 165
157 165 166
160 157 166
164 159 167
167 159 163
167 163 168
169 161 170
171 169 170
172 171 170
170 173 172
171 174 169
175 171 172
172 176 175
172 177 176
175 178 171
178 174 171
178 179 174
177 172 180
170 181 180
182 173 181
182 183 180
183 182 184
185 182 181
184 182 185
184 185 186
187 183 184
183 187 188
183 188 189
187 184 190
190 184 186
190 186 191
189 173 183
192 181 193
194 192 193
195 194 193
193 196 195
194 197 192
193 161 196
198 194 195
195 199 198
195 200 199
196 200 195
198 201 194
201 197 194
201 202 197
203 204 205
203 205 206
206 207 203
206 208 207
206 209 208
205 209 206
207 208 210
207 210 211
207 211 212
207 212 203
211 213 212
211 214 213
211 210 215
211 215 214
205 216 209
217 203 212
212 213 218
217 212 218
217 218 219
217 219 220
220 221 217
220 222 221
219 223 220
219 224 223
220 223 225
220 225 222
221 203 217
204 203 226
227 228 226
228 227 229
228 229 230
227 226 231
229 227 232
229 232 233
227 231 234
227 234 232
228 230 235
228 235 236
226 228 236
237 236 235
238 236 237
236 238 239
236 239 240
237 235 241
241 235 242
235 230 242
241 242 243
238 237 244
238 244 245
239 238 245
237 241 246
237 246 244
241 243 247
241 247 246
239 245 248
240 221 236
249 250 251
249 251 252
252 253 249
252 254 253
253 255 249
249 255 256
249 256 250
255 257 256
255 258 257
257 258 259
257 259 260
260 261 257
256 257 261
260 262 261
258 263 259
258 264 263
265 264 258
265 258 255
253 265 255
256 261 266
256 266 250
267 268 269
267 269 270
268 271 269
268 272 271
272 273 271
272 274 273
274 275 273
274 276 275
270 277 278
270 278 279
277 271 280
277 280 278
278 280 281
278 281 282
279 283 282
279 282 284
271 285 280
271 286 285
280 287 281
280 288 287
286 289 285
286 290 289
288 289 291
288 291 287
292 293 276
292 276 294
295 292 294
295 294 296
297 295 296
297 296 298
299 297 298
299 298 267
300 301 302
303 301 300
304 300 302
305 300 304
306 305 304
307 305 306
307 308 305
308 300 305
303 300 308
306 304 309
310 308 307
310 311 308
311 303 308
304 302 312
313 304 312
309 304 313
314 315 301
316 314 301
317 315 314
318 317 314
319 317 318
320 319 318
320 318 321
321 318 314
316 321 314
319 322 317
323 320 321
323 321 324
324 321 316
317 325 315
326 325 317
322 326 317
327 328 329
327 329 330
330 331 327
330 332 331
331 333 327
327 333 334
327 334 328
333 335 334
333 336 335
335 336 337
335 337 338
338 339 335
334 335 339
338 340 339
336 341 337
336 342 341
343 342 336
343 336 333
331 343 333
334 339 344
334 344 328
345 346 347
345 347 348
348 347 349
348 349 350
350 349 351
350 351 352
352 351 353
352 353 354
346 355 356
346 356 357
357 356 358
357 358 349
356 359 358
356 360 359
355 361 360
355 360 362
349 358 363
349 363 364
358 359 365
358 365 366
364 363 367
364 367 368
366 365 369
366 369 367
370 371 354
372 371 370
372 373 371
374 373 372
374 375 373
376 375 374
376 345 375
370 354 377
378 379 380
378 380 381
379 378 382
379 382 383
382 378 384
378 385 384
378 381 385
384 385 386
384 386 387
386 388 387
386 389 388
389 386 390
385 390 386
389 390 391
387 388 392
387 392 393
394 384 387
394 387 393
382 384 394
385 395 390
385 381 395
