byte offset: 0
first index: 0
index count: 6324
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 4 3
4 2 5
6 4 5
4 6 3
6 5 7
7 8 6
6 8 9
9 10 6
10 11 6
11 3 6
11 10 12
0 3 12
12 3 11
13 0 12
14 15 16
17 14 16
17 16 18
19 17 18
19 18 20
21 22 23
21 23 24
25 21 24
25 24 26
26 27 25
26 28 27
29 27 28
29 28 30
31 29 30
31 30 32
33 31 32
33 32 34
35 33 34
36 33 35
36 35 37
38 37 35
37 39 36
37 40 39
41 40 37
41 42 40
40 42 43
40 43 44
45 37 38
37 45 41
40 44 46
40 46 39
43 42 47
48 43 47
48 47 49
49 47 50
51 50 47
51 47 52
51 52 53
51 53 54
51 54 55
56 55 54
56 54 57
58 56 57
58 57 59
60 51 61
62 63 61
62 61 64
65 64 61
65 66 64
67 66 65
67 68 66
62 69 63
63 69 70
63 70 71
72 71 70
73 72 70
73 70 74
74 70 75
76 74 75
77 76 75
77 78 76
76 79 74
78 80 76
78 81 80
76 80 82
76 82 79
81 78 83
81 83 84
85 83 78
78 86 85
86 78 77
83 87 84
84 87 88
84 88 31
31 88 89
31 89 29
29 89 90
29 90 27
91 27 90
91 25 27
25 91 92
25 92 21
21 92 93
21 93 22
93 94 22
22 94 95
22 95 23
93 96 94
97 98 99
97 99 100
101 97 100
101 100 102
102 103 101
98 104 99
98 105 104
106 107 108
106 108 109
110 106 109
110 109 111
112 110 111
112 111 113
108 107 114
115 112 113
115 113 116
38 115 116
38 116 117
118 119 120
120 119 121
120 121 122
123 122 121
123 124 122
125 124 123
126 124 125
126 127 124
127 128 124
127 129 128
124 128 130
124 130 131
131 130 132
131 132 133
131 133 134
134 133 135
136 137 127
137 138 127
138 139 127
127 139 140
141 127 140
127 142 136
143 144 145
146 147 148
149 150 151
149 151 152
149 152 153
153 152 154
153 154 155
155 154 156
155 156 157
158 156 159
158 159 160
159 161 160
159 162 161
163 164 161
163 161 165
166 164 163
166 167 164
168 169 170
168 170 171
171 170 172
171 172 173
173 172 174
173 174 175
175 174 176
175 176 177
177 176 178
179 169 168
179 180 169
181 182 179
181 183 182
183 181 184
183 184 185
186 187 188
186 188 189
186 190 187
186 191 190
192 190 191
193 194 195
193 195 196
193 196 197
198 196 195
199 198 195
199 195 194
194 200 199
201 197 196
201 196 202
198 202 196
201 202 203
204 203 202
204 202 198
203 204 205
206 207 208
209 206 210
210 211 209
210 212 211
213 209 211
213 211 214
209 213 215
215 213 216
213 217 216
217 213 218
217 218 219
206 220 210
210 220 221
221 222 210
221 223 222
224 220 207
224 207 225
226 227 216
228 226 229
229 230 228
231 228 230
231 230 232
228 231 233
233 231 208
231 234 208
234 231 235
234 235 236
229 237 230
226 238 229
229 238 239
239 240 229
239 241 240
242 238 227
242 227 243
244 245 208
244 246 245
233 220 245
215 238 247
248 249 247
248 247 216
250 251 252
250 252 253
251 254 252
251 255 254
251 256 255
251 257 256
258 257 251
258 259 257
260 253 252
260 252 261
261 252 254
261 254 262
261 262 263
261 263 264
265 261 264
265 264 266
267 268 269
267 270 268
268 271 269
269 271 272
272 271 273
273 271 274
273 274 275
275 274 276
277 276 274
278 277 274
278 274 279
280 278 279
281 280 279
281 279 282
270 283 268
270 284 283
284 285 283
285 286 283
285 287 286
287 288 286
289 286 288
290 286 289
290 291 286
282 291 292
293 291 290
292 291 293
294 281 282
294 282 292
295 296 297
298 297 296
298 299 297
299 298 300
299 300 301
302 303 304
302 304 305
306 303 302
306 307 303
307 306 308
304 309 305
304 310 309
311 312 313
311 313 314
315 312 311
315 316 312
317 316 315
317 318 316
313 319 314
320 318 317
320 321 318
321 320 322
321 322 323
324 325 326
325 327 326
325 328 327
329 327 328
329 328 330
331 329 330
332 331 330
332 330 333
333 330 334
333 334 335
330 336 334
330 337 336
337 338 336
337 339 338
337 340 339
340 341 339
342 333 343
343 333 344
344 333 345
333 346 345
347 346 333
348 333 342
349 350 351
352 353 354
355 356 357
355 358 356
355 359 358
359 360 358
359 361 360
361 362 360
361 363 362
364 365 362
364 366 365
365 366 367
365 367 368
369 370 367
369 367 371
372 369 371
372 371 373
374 375 376
374 376 377
375 378 376
375 379 378
379 380 378
379 381 380
381 382 380
381 383 382
383 384 382
385 374 377
385 377 386
387 385 388
387 388 389
389 390 387
389 391 390
392 393 394
392 394 395
392 395 396
392 396 397
398 397 396
399 400 401
399 402 400
399 403 402
404 400 402
405 401 400
405 400 404
401 405 406
407 402 403
407 408 402
404 402 408
407 409 408
410 404 408
410 408 409
409 411 410
412 413 414
412 414 415
415 414 416
415 416 417
415 417 418
415 418 419
420 415 419
420 419 421
422 414 413
422 423 414
423 416 414
423 424 416
423 425 424
423 426 425
427 426 423
427 428 426
429 430 431
430 432 431
431 432 433
433 434 431
434 433 435
436 434 435
435 437 436
433 432 438
430 439 432
430 440 439
439 441 432
441 435 432
438 441 442
441 439 442
438 442 443
443 444 438
445 446 447
448 449 450
448 450 451
451 450 452
451 452 453
454 455 456
454 456 457
458 455 454
