byte offset: 0
first index: 0
index count: 624
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
5 0 4
6 7 8
9 10 11
12 13 14
13 12 15
16 17 18
16 18 19
20 16 19
21 16 20
22 23 24
25 26 27
28 29 30
29 28 31
32 33 34
35 36 37
38 39 40
39 38 41
39 41 42
43 38 40
38 43 44
44 43 45
43 46 45
43 47 46
47 43 48
49 47 48
47 49 50
39 42 51
52 39 51
52 49 53
39 52 53
49 52 54
49 54 55
50 49 55
56 57 58
59 56 58
60 61 62
63 60 62
64 65 66
67 64 66
68 69 70
69 68 71
71 72 69
72 71 73
74 72 73
72 74 75
76 68 70
68 76 77
78 77 76
74 78 75
77 78 79
78 74 79
80 81 82
81 80 83
83 84 81
84 83 85
86 84 85
84 86 87
88 80 82
80 88 89
90 89 88
86 90 87
89 90 91
90 86 91
92 93 94
93 92 95
95 96 93
96 95 97
98 96 97
96 98 99
100 92 94
92 100 101
102 101 100
98 102 99
101 102 103
102 98 103
104 105 106
106 105 107
105 108 107
109 106 107
110 111 112
112 111 113
111 114 113
115 112 113
116 117 118
118 117 119
120 118 119
117 121 119
122 123 124
123 122 125
126 123 125
123 126 127
128 129 130
129 128 131
132 129 131
129 132 133
134 135 136
135 134 137
138 135 137
135 138 139
140 141 142
141 140 143
144 140 142
140 144 145
146 147 148
147 146 149
150 151 152
151 150 153
154 151 153
151 154 155
156 157 158
157 156 159
156 160 159
160 156 161
162 163 164
163 162 165
166 167 168
167 166 169
170 166 168
166 170 171
172 173 174
173 172 175
176 177 178
177 176 179
180 177 179
177 180 181
182 183 184
183 182 185
182 186 185
186 182 187
188 189 190
189 188 191
192 193 194
193 192 195
196 192 194
192 196 197
198 199 200
199 198 201
202 203 204
203 202 205
206 203 205
203 206 207
208 209 210
209 208 211
208 212 211
212 208 213
214 215 216
215 214 217
218 219 220
219 218 221
218 222 221
222 218 223
222 223 224
219 225 220
219 226 225
219 227 226
227 219 228
229 227 228
227 229 230
229 231 230
229 232 231
229 233 232
233 222 234
234 222 224
222 233 235
233 229 235
236 237 238
237 236 239
240 236 238
236 240 241
242 243 244
243 242 245
246 242 244
242 246 247
248 249 250
249 248 251
252 248 250
248 252 253
254 255 256
256 255 257
255 258 257
255 259 258
260 261 262
263 264 265
266 267 268
267 266 269
270 271 272
273 274 275
276 277 278
279 280 281
282 283 284
283 282 285
286 287 288
287 286 289
290 286 288
286 290 291
292 293 294
295 296 297
298 299 300
301 302 303
304 305 306
305 304 307
308 309 310
311 312 313
314 315 316
315 314 317
