byte offset: 0
first index: 69225
index count: 10677
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

21201 21202 21203
21204 21202 21201
21205 21203 21202
21203 21205 21206
21206 21207 21203
21208 21203 21207
21201 21203 21208
21207 21206 21209
21209 21210 21207
21211 21207 21210
21208 21207 21211
21210 21209 21212
21212 21213 21210
21214 21210 21213
21211 21210 21214
21213 21212 21215
21215 21216 21213
21217 21213 21216
21214 21213 21217
21216 21215 21218
21218 21219 21216
21220 21216 21219
21217 21216 21220
21219 21218 21221
21221 21222 21219
21222 21221 21223
21223 21224 21222
21224 21223 21225
21225 21226 21224
21226 21225 21227
21227 21228 21226
21228 21227 21229
21229 21230 21228
21230 21229 21231
21232 21219 21222
21220 21219 21232
21231 21233 21230
21233 21231 21234
21234 21235 21233
21235 21234 21236
21236 21237 21235
21237 21236 21238
21238 21239 21237
21239 21238 21240
21240 21241 21239
21241 21240 21242
21243 21241 21242
21241 21243 21244
21244 21243 21245
21235 21237 21246
21235 21246 21247
21235 21247 21233
21248 21233 21247
21248 21230 21233
21249 21230 21248
21249 21228 21230
21250 21228 21249
21250 21226 21228
21251 21226 21250
21251 21224 21226
21252 21224 21251
21252 21222 21224
21232 21222 21252
21244 21253 21254
21253 21244 21255
21253 21255 21256
21255 21257 21256
21257 21258 21256
21258 21257 21259
21259 21260 21258
21260 21259 21261
21261 21262 21260
21262 21261 21263
21264 21262 21263
21262 21264 21265
21264 21266 21265
21267 21265 21266
21265 21267 21268
21268 21267 21269
21270 21268 21269
21271 21270 21269
21271 21272 21270
21270 21272 21273
21270 21273 21274
21274 21275 21270
21276 21277 21278
21279 21276 21278
21276 21279 21280
21276 21280 21281
21282 21276 21281
21283 21276 21282
21283 21282 21284
21284 21285 21283
21285 21284 21286
21285 21286 21287
21288 21285 21287
21285 21288 21289
21290 21289 21288
21289 21290 21291
21292 21291 21290
21291 21292 21293
21294 21293 21292
21293 21294 21295
21295 21294 21245
21243 21295 21245
21202 21296 21297
21298 21297 21296
21298 21296 21204
21204 21296 21202
21297 21205 21202
21204 21299 21298
21239 21300 21301
21237 21239 21301
21237 21301 21246
21239 21241 21300
21241 21254 21300
21241 21244 21254
21302 21303 21304
21304 21303 21305
21303 21306 21305
21305 21306 21307
21308 21302 21304
21309 21302 21308
21310 21309 21308
21311 21309 21310
21312 21311 21310
21313 21311 21312
21314 21313 21312
21315 21313 21314
21316 21315 21314
21317 21315 21316
21318 21317 21316
21317 21318 21319
21320 21319 21318
21319 21320 21321
21322 21321 21320
21321 21322 21323
21324 21323 21322
21323 21324 21325
21326 21325 21324
21327 21325 21326
21328 21327 21326
21327 21328 21329
21330 21329 21328
21331 21329 21330
21332 21331 21330
21333 21331 21332
21334 21333 21332
21335 21333 21334
21336 21335 21334
21337 21335 21336
21338 21339 21340
21340 21339 21341
21338 21342 21339
21343 21342 21338
21343 21344 21342
21345 21344 21343
21346 21345 21343
21347 21345 21346
21348 21347 21346
21349 21347 21348
21350 21349 21348
21351 21349 21350
21352 21351 21350
21353 21351 21352
21354 21353 21352
21355 21353 21354
21356 21355 21354
21357 21355 21356
21356 21358 21357
21359 21357 21358
21360 21359 21358
21361 21359 21360
21360 21362 21361
21363 21361 21362
21362 21364 21363
21365 21363 21364
21364 21366 21365
21367 21365 21366
21366 21368 21367
21369 21367 21368
21368 21370 21369
21371 21369 21370
21370 21372 21371
21373 21371 21372
21372 21374 21373
21375 21373 21374
21376 21375 21374
21341 21339 21377
21341 21378 21340
21379 21380 21381
21380 21379 21382
21383 21381 21380
21381 21383 21384
21385 21384 21383
21384 21385 21386
21383 21387 21385
21387 21383 21388
21380 21388 21383
21388 21380 21389
21382 21389 21380
21389 21382 21390
21391 21390 21382
21390 21391 21392
21393 21392 21391
21391 21394 21393
21394 21391 21395
21382 21395 21391
21392 21393 21396
21397 21396 21393
21397 21393 21394
21396 21397 21398
21399 21398 21397
21397 21400 21399
21400 21397 21401
21394 21401 21397
21401 21402 21400
21402 21401 21403
21398 21399 21404
21401 21405 21403
21394 21405 21401
21406 21405 21394
21405 21406 21407
21407 21408 21405
21405 21408 21403
21408 21407 21409
21410 21407 21406
21407 21410 21411
21409 21407 21411
21412 21411 21410
21411 21412 21413
21414 21413 21412
21413 21414 21415
21416 21415 21414
21415 21416 21417
21418 21409 21411
21413 21418 21411
21413 21419 21418
21419 21413 21415
21420 21419 21415
21417 21416 21421
21415 21417 21422
21420 21415 21422
21417 21423 21422
21423 21417 21421
21420 21422 21424
21422 21425 21424
21425 21426 21424
21425 21427 21426
21427 21428 21426
21416 21429 21421
21429 21430 21421
21431 21430 21429
21430 21431 21432
21432 21433 21430
21433 21432 21434
21435 21434 21432
21434 21435 21436
21437 21436 21435
21436 21437 21438
21439 21438 21437
21438 21439 21440
21441 21440 21439
21440 21441 21442
21443 21442 21441
21442 21443 21444
21445 21444 21443
21444 21445 21446
21447 21446 21445
21446 21447 21448
21449 21448 21447
21448 21449 21450
21451 21450 21449
21450 21451 21452
21453 21452 21451
21452 21453 21454
21453 21455 21454
21455 21453 21456
21453 21457 21456
21458 21456 21457
21458 21455 21456
21457 21453 21459
21451 21459 21453
21459 21451 21460
21449 21460 21451
21460 21449 21461
21447 21461 21449
21461 21447 21462
21445 21462 21447
21462 21445 21463
21443 21463 21445
21463 21443 21464
21441 21464 21443
21464 21441 21465
21439 21465 21441
21465 21439 21466
21437 21466 21439
21466 21437 21467
21435 21467 21437
21467 21435 21468
21432 21468 21435
21468 21432 21431
21469 21470 21471
21470 21469 21472
21473 21472 21469
21472 21473 21474
21475 21474 21473
21474 21475 21476
21477 21476 21475
21476 21477 21478
21479 21478 21477
21478 21479 21480
21481 21480 21479
21480 21481 21482
21483 21482 21481
21482 21483 21484
21485 21484 21483
21484 21485 21486
21487 21486 21485
21486 21487 21488
21489 21488 21487
21488 21489 21490
21491 21490 21489
21490 21491 21492
21493 21492 21491
21492 21493 21494
21495 21494 21493
21491 21496 21493
21496 21495 21493
21496 21491 21497
21489 21497 21491
21497 21489 21498
21487 21498 21489
21498 21487 21499
21485 21499 21487
21499 21485 21500
21483 21500 21485
21500 21483 21501
21481 21501 21483
21501 21481 21502
21479 21502 21481
21502 21479 21503
21477 21503 21479
21503 21477 21504
21475 21504 21477
21504 21475 21505
21473 21505 21475
21505 21473 21506
21469 21506 21473
21506 21469 21507
21471 21507 21469
21507 21471 21508
21385 21508 21471
21508 21385 21387
21471 21386 21385
21386 21471 21470
21395 21382 21379
21430 21433 21509
21421 21430 21509
21423 21421 21510
21423 21510 21511
21512 21513 21514
21513 21512 21515
21513 21516 21514
21516 21513 21517
21513 21518 21517
21518 21513 21519
21515 21519 21513
21519 21515 21520
21521 21514 21516
21514 21521 21522
21523 21522 21521
21522 21523 21524
21525 21522 21524
21522 21525 21526
21514 21526 21512
21526 21514 21522
21527 21524 21523
21524 21527 21528
21529 21528 21527
21528 21529 21530
21530 21531 21528
21524 21531 21525
21531 21524 21528
21531 21530 21532
21519 21533 21518
21533 21519 21534
21520 21534 21519
21534 21535 21533
21535 21534 21536
21537 21536 21534
21536 21537 21538
21536 21539 21535
21539 21536 21540
21541 21539 21540
21539 21541 21542
21541 21540 21543
21536 21538 21544
21543 21540 21544
21536 21544 21540
21534 21520 21537
21545 21541 21543
21538 21546 21544
21546 21547 21544
21546 21548 21547
21548 21549 21547
21550 21541 21545
21550 21542 21541
21550 21545 21551
21542 21550 21552
21553 21552 21550
21554 21553 21550
21551 21554 21550
21552 21553 21555
21556 21555 21553
21555 21556 21557
21558 21557 21556
21559 21558 21556
21553 21559 21556
21559 21553 21554
21560 21561 21562
21561 21560 21563
21563 21564 21561
21565 21561 21564
21561 21565 21566
21566 21562 21561
21564 21563 21567
21562 21566 21568
21569 21568 21566
21565 21570 21566
21570 21569 21566
21571 21567 21563
21567 21571 21572
21563 21573 21571
21573 21563 21560
21530 21572 21571
21572 21530 21529
21571 21532 21530
21532 21571 21573
21574 21575 21576
21575 21574 21577
21576 21578 21574
21578 21576 21579
21580 21574 21578
21574 21580 21581
21581 21577 21574
21582 21581 21580
21581 21582 21583
21583 21584 21581
21577 21581 21584
21584 21583 21585
21586 21579 21576
21579 21586 21587
21576 21588 21586
21588 21576 21575
21589 21587 21586
21587 21589 21590
21591 21590 21589
21589 21592 21591
21593 21591 21592
21591 21593 21594
21592 21589 21595
21586 21595 21589
21595 21586 21588
21590 21591 21596
21594 21596 21591
21596 21594 21597
21598 21597 21594
21597 21598 21599
21600 21599 21598
21594 21601 21598
21601 21594 21593
21601 21602 21598
21602 21600 21598
21603 21600 21602
21603 21602 21604
21605 21604 21602
21601 21605 21602
21606 21603 21604
21606 21604 21607
21608 21606 21607
21609 21607 21604
21605 21609 21604
21610 21608 21607
21611 21610 21607
21609 21611 21607
21612 21608 21610
21613 21612 21610
21614 21612 21613
21615 21613 21610
21611 21615 21610
21616 21614 21613
21617 21616 21613
21615 21617 21613
21616 21618 21614
21618 21616 21619
21620 21618 21619
21621 21620 21619
21616 21621 21619
21621 21616 21622
21617 21622 21616
21623 21624 21625
21624 21626 21625
21624 21627 21626
21628 21627 21624
21628 21585 21627
21629 21628 21624
21629 21624 21623
21630 21629 21623
21627 21631 21626
21627 21583 21631
21585 21583 21627
21583 21582 21631
21632 21633 21634
21633 21632 21635
21636 21635 21632
21635 21636 21637
21638 21637 21636
21637 21638 21639
21635 21640 21633
21640 21635 21641
21637 21641 21635
21641 21637 21642
21639 21642 21637
21642 21639 21643
21644 21633 21640
21633 21644 21645
21645 21634 21633
21634 21645 21646
21647 21643 21639
21643 21647 21648
21649 21648 21647
21649 21647 21650
21651 21649 21650
21651 21650 21652
21650 21653 21652
21650 21647 21653
21647 21654 21653
21639 21654 21647
21654 21639 21638
21655 21645 21644
21645 21655 21656
21656 21646 21645
21657 21656 21655
21656 21657 21658
21658 21659 21656
21646 21656 21659
21659 21658 21660
21658 21661 21660
21657 21661 21658
21662 21663 21664
21665 21662 21664
21666 21665 21664
21667 21662 21665
21665 21668 21667
21668 21665 21669
21669 21670 21668
21663 21671 21664
21671 21672 21664
21672 21673 21664
21664 21673 21674
21664 21674 21675
21675 21666 21664
21675 21676 21666
21673 21677 21674
21673 21678 21677
21678 21673 21679
21672 21679 21673
21679 21680 21678
21680 21679 21681
21671 21681 21672
21672 21681 21679
21681 21682 21680
21682 21681 21671
21671 21683 21682
21682 21683 21684
21685 21682 21684
21686 21685 21684
21685 21686 21687
21688 21687 21686
21687 21688 21689
21687 21690 21685
21690 21687 21689
21682 21685 21690
21682 21690 21680
21686 21684 21691
21688 21686 21691
21684 21692 21691
21680 21690 21693
21693 21690 21689
21689 21688 21694
21695 21688 21691
21694 21688 21695
21693 21689 21696
21696 21689 21697
21698 21697 21689
21698 21689 21694
21684 21683 21699
21692 21684 21699
21692 21699 21662
21662 21699 21683
21662 21683 21663
21683 21671 21663
21700 21692 21662
21692 21701 21691
21701 21692 21700
21702 21701 21700
21702 21703 21701
21667 21702 21700
21700 21662 21667
21667 21704 21702
21704 21705 21702
21706 21702 21705
21702 21706 21703
21703 21691 21701
21691 21703 21695
21703 21707 21695
21707 21703 21706
21705 21707 21706
21707 21705 21708
21704 21708 21705
21704 21667 21709
21668 21709 21667
21709 21668 21710
21708 21711 21707
21704 21711 21708
21707 21712 21695
21707 21711 21712
21713 21712 21711
21704 21714 21711
21715 21711 21714
21711 21715 21713
21714 21716 21715
21716 21714 21717
21717 21718 21716
21718 21717 21719
21719 21720 21718
21720 21719 21721
21722 21721 21719
21721 21722 21723
21724 21723 21722
21723 21724 21725
21726 21725 21724
21724 21727 21726
21727 21724 21728
21722 21728 21724
21725 21726 21729
21728 21722 21730
21719 21730 21722
21730 21719 21717
21727 21731 21726
21731 21727 21732
21733 21726 21731
21726 21733 21729
21734 21718 21720
21718 21734 21735
21735 21716 21718
21716 21735 21736
21737 21736 21735
21736 21737 21738
21735 21739 21737
21739 21735 21734
21731 21732 21740
21740 21732 21741
21742 21733 21731
21731 21740 21742
21743 21733 21742
21736 21715 21716
21715 21736 21744
21738 21744 21736
21744 21713 21715
21744 21738 21745
21745 21746 21744
21713 21744 21746
21746 21745 21747
21748 21746 21747
21746 21748 21749
21750 21713 21746
21750 21746 21749
21698 21750 21749
21749 21748 21751
21749 21751 21752
21698 21749 21752
21752 21751 21753
21698 21752 21753
21751 21754 21753
21754 21696 21753
21698 21753 21697
21696 21697 21753
21751 21748 21755
21751 21756 21754
21696 21754 21756
21751 21757 21756
21751 21755 21757
21758 21756 21757
21756 21758 21759
21760 21759 21758
21759 21760 21761
21761 21762 21759
21762 21763 21759
21759 21763 21756
21696 21756 21763
21761 21764 21762
21762 21765 21763
21766 21765 21762
21764 21766 21762
21767 21766 21764
21767 21768 21766
21767 21769 21768
21769 21675 21768
21675 21769 21770
21771 21675 21770
21675 21771 21676
21693 21763 21765
21768 21675 21674
21693 21696 21763
21765 21680 21693
21678 21680 21765
21766 21678 21765
21766 21768 21677
21768 21674 21677
21766 21677 21678
21772 21769 21767
21769 21772 21773
21773 21770 21769
21770 21774 21771
21774 21770 21775
21770 21773 21775
21776 21774 21775
21777 21773 21772
21773 21777 21778
21778 21775 21773
21775 21778 21776
21772 21779 21777
21779 21772 21780
21780 21772 21767
21780 21767 21764
21781 21780 21764
21780 21781 21782
21779 21780 21782
21761 21781 21764
21761 21783 21781
21783 21761 21760
21784 21782 21781
21783 21784 21781
21783 21785 21784
21760 21786 21783
21786 21760 21787
21758 21787 21760
21787 21758 21788
21757 21788 21758
21788 21757 21789
21790 21788 21789
21788 21790 21791
21791 21787 21788
21792 21791 21790
21791 21792 21793
21793 21794 21791
21787 21791 21794
21794 21786 21787
21794 21793 21795
21755 21789 21757
21789 21755 21796
21796 21790 21789
21790 21796 21797
21798 21790 21797
21790 21798 21792
21748 21796 21755
21796 21748 21799
21799 21797 21796
21747 21799 21748
21799 21747 21800
21747 21801 21800
21801 21747 21745
21745 21802 21801
21802 21745 21738
21803 21801 21802
21801 21803 21804
21804 21800 21801
21805 21804 21803
21804 21805 21806
21806 21807 21804
21800 21804 21807
21807 21806 21808
21809 21807 21808
21807 21809 21810
21800 21810 21799
21810 21800 21807
21797 21799 21810
21798 21810 21809
21810 21798 21797
21811 21798 21809
21798 21811 21812
21812 21792 21798
21792 21812 21813
21813 21793 21792
21793 21813 21814
21814 21795 21793
21795 21814 21815
21809 21816 21811
21816 21809 21808
21806 21816 21808
21816 21806 21817
21815 21818 21795
21819 21795 21818
21795 21819 21794
21786 21794 21819
21818 21820 21819
21820 21818 21821
21822 21821 21818
21818 21815 21822
21821 21822 21823
21819 21824 21786
21824 21819 21820
21824 21783 21786
21783 21824 21785
21817 21805 21825
21805 21817 21806
21826 21825 21805
21803 21826 21805
21826 21803 21827
21827 21828 21826
21828 21827 21829
21830 21829 21827
21829 21830 21831
21737 21831 21830
21831 21737 21739
21828 21832 21826
21825 21826 21832
21832 21828 21833
21830 21738 21737
21738 21830 21802
21827 21802 21830
21802 21827 21803
21834 21831 21739
21739 21835 21834
21836 21834 21835
21835 21837 21836
21837 21835 21838
21838 21839 21837
21839 21838 21840
21720 21840 21838
21840 21720 21721
21721 21841 21840
21841 21721 21723
21723 21842 21841
21842 21723 21725
21725 21843 21842
21844 21842 21843
