byte offset: 0
first index: 41928
index count: 27297
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11473 11474 11475
11474 11473 11476
11477 11475 11474
11475 11477 11478
11479 11478 11477
11478 11479 11480
11481 11480 11479
11480 11481 11482
11483 11482 11481
11482 11483 11484
11485 11484 11483
11484 11485 11486
11487 11486 11485
11486 11487 11488
11489 11488 11487
11488 11489 11490
11491 11490 11489
11490 11491 11492
11476 11492 11491
11492 11476 11473
11493 11494 11495
11495 11494 11496
11496 11494 11497
11497 11494 11498
11498 11494 11499
11499 11494 11500
11500 11494 11501
11501 11494 11502
11502 11494 11503
11503 11494 11493
11504 11505 11506
11507 11505 11504
11508 11505 11507
11509 11505 11508
11510 11505 11509
11511 11505 11510
11512 11505 11511
11513 11505 11512
11514 11505 11513
11506 11505 11514
11515 11516 11517
11516 11515 11518
11516 11519 11517
11519 11516 11520
11520 11521 11519
11521 11520 11522
11522 11523 11521
11523 11522 11524
11524 11525 11523
11525 11524 11526
11527 11525 11526
11525 11527 11528
11529 11528 11527
11528 11529 11530
11531 11530 11529
11530 11531 11532
11533 11532 11531
11532 11533 11534
11518 11534 11533
11534 11518 11515
11535 11536 11537
11537 11536 11538
11538 11536 11539
11539 11536 11540
11540 11536 11541
11541 11536 11542
11542 11536 11543
11543 11536 11544
11544 11536 11545
11545 11536 11535
11546 11547 11548
11549 11547 11546
11550 11547 11549
11551 11547 11550
11552 11547 11551
11553 11547 11552
11554 11547 11553
11555 11547 11554
11556 11547 11555
11548 11547 11556
11557 11558 11559
11558 11557 11560
11559 11561 11557
11561 11559 11562
11562 11563 11561
11563 11562 11564
11564 11565 11563
11565 11564 11566
11566 11567 11565
11567 11566 11568
11568 11569 11567
11569 11568 11570
11570 11571 11569
11571 11570 11572
11572 11573 11571
11573 11572 11574
11574 11575 11573
11575 11574 11576
11576 11560 11575
11560 11576 11558
11577 11578 11579
11578 11580 11579
11580 11581 11579
11581 11582 11579
11582 11583 11579
11583 11584 11579
11584 11585 11579
11585 11586 11579
11586 11587 11579
11587 11577 11579
11588 11589 11590
11591 11588 11590
11592 11591 11590
11593 11592 11590
11594 11593 11590
11595 11594 11590
11596 11595 11590
11597 11596 11590
11598 11597 11590
11589 11598 11590
11599 11600 11601
11600 11599 11602
11603 11599 11601
11599 11603 11604
11605 11604 11603
11604 11605 11606
11607 11606 11605
11606 11607 11608
11609 11608 11607
11608 11609 11610
11609 11611 11610
11611 11609 11612
11612 11613 11611
11613 11612 11614
11614 11615 11613
11615 11614 11616
11616 11617 11615
11617 11616 11618
11618 11602 11617
11602 11618 11600
11619 11620 11621
11620 11622 11621
11622 11623 11621
11623 11624 11621
11624 11625 11621
11625 11626 11621
11626 11627 11621
11627 11628 11621
11628 11629 11621
11629 11619 11621
11630 11631 11632
11633 11630 11632
11634 11633 11632
11635 11634 11632
11636 11635 11632
11637 11636 11632
11638 11637 11632
11639 11638 11632
11640 11639 11632
11631 11640 11632
11641 11642 11643
11642 11644 11643
11645 11646 11647
11646 11645 11648
11645 11649 11648
11649 11650 11648
11649 11651 11650
11652 11653 11654
11653 11655 11654
11655 11656 11654
11655 11657 11656
11657 11658 11656
11659 11660 11661
11662 11660 11659
11662 11663 11660
11662 11664 11663
11664 11665 11663
11664 11666 11665
11664 11667 11666
11667 11664 11668
11669 11667 11668
11668 11670 11669
11670 11671 11669
11671 11672 11669
11672 11673 11669
11672 11674 11673
11673 11674 11675
11676 11677 11661
11678 11677 11676
11677 11659 11661
11678 11679 11677
11680 11679 11678
11678 11681 11680
11681 11682 11680
11681 11683 11682
11684 11685 11686
11687 11688 11689
11690 11691 11692
11691 11690 11693
11694 11692 11691
11694 11695 11692
11696 11695 11694
11697 11696 11694
11698 11696 11697
11698 11697 11699
11700 11701 11702
11703 11702 11701
11702 11703 11704
11701 11700 11705
11705 11700 11706
11705 11706 11707
11704 11703 11708
11709 11710 11711
11712 11713 11714
11714 11713 11715
11714 11716 11712
11712 11716 11717
11712 11717 11718
11717 11719 11718
11719 11720 11718
11720 11719 11721
11722 11723 11717
11722 11724 11723
11724 11725 11723
11717 11726 11722
11717 11727 11726
11726 11727 11728
11728 11729 11726
11728 11730 11729
11731 11732 11733
11734 11733 11732
11733 11735 11731
11736 11734 11732
11736 11732 11737
11736 11737 11738
11738 11737 11739
11738 11739 11740
11741 11731 11735
11735 11742 11741
11741 11742 11743
11743 11744 11741
11743 11745 11744
11743 11746 11745
11747 11740 11739
11747 11739 11748
11749 11750 11751
11752 11753 11754
11755 11756 11757
11757 11758 11755
11758 11759 11755
11758 11760 11759
11758 11757 11761
11761 11762 11758
11762 11761 11763
11763 11764 11762
11764 11763 11765
11765 11766 11764
11766 11767 11764
11766 11768 11767
11768 11766 11769
11768 11770 11767
11771 11769 11766
11772 11766 11765
11773 11766 11772
11774 11773 11772
11766 11773 11775
11775 11771 11766
11775 11776 11771
11771 11776 11777
11777 11778 11771
11771 11778 11779
11771 11779 11780
11780 11781 11771
11782 11781 11780
11780 11783 11782
11784 11782 11783
11785 11784 11783
11786 11785 11783
11787 11786 11783
11788 11787 11783
11781 11789 11790
11781 11790 11771
11771 11790 11791
11791 11792 11771
11792 11793 11771
11771 11793 11794
11791 11790 11795
11795 11796 11791
11797 11796 11795
11798 11796 11797
11796 11798 11799
11800 11796 11799
11801 11796 11800
11802 11771 11794
11771 11802 11769
11803 11804 11805
11804 11806 11805
11807 11808 11809
11809 11810 11807
11810 11811 11807
11810 11812 11811
11811 11812 11813
11814 11815 11816
11817 11814 11816
11816 11818 11817
11819 11817 11818
11820 11819 11818
11820 11821 11819
11822 11821 11820
11823 11824 11825
11824 11823 11826
11824 11826 11827
11826 11828 11827
11829 11823 11825
11830 11831 11832
11831 11830 11833
11832 11834 11830
11832 11835 11834
11834 11835 11836
11836 11835 11837
11836 11837 11838
11839 11836 11838
11836 11839 11840
11840 11839 11841
11841 11842 11840
11842 11841 11843
11844 11843 11841
11845 11844 11841
11844 11845 11846
11845 11847 11846
11833 11848 11849
11849 11848 11850
11850 11851 11849
11850 11852 11851
11851 11852 11853
11854 11833 11849
11831 11833 11854
11855 11856 11857
11858 11859 11860
11861 11862 11863
11862 11861 11864
11865 11861 11863
11865 11863 11866
11865 11866 11867
11868 11865 11867
11869 11868 11867
11869 11870 11868
11871 11872 11873
11874 11875 11876
11876 11877 11874
11877 11876 11878
11878 11879 11877
11880 11879 11878
11878 11881 11880
11875 11874 11882
11883 11875 11882
11884 11875 11883
11884 11883 11885
11886 11884 11885
11886 11885 11887
11887 11888 11886
11880 11881 11889
11880 11889 11890
11888 11891 11886
11892 11893 11894
11895 11896 11897
11761 11757 11898
11899 11761 11898
11900 11901 11902
11902 11903 11900
11903 11902 11904
11904 11905 11903
11905 11904 11906
11905 11907 11903
11907 11905 11908
11909 11905 11906
11905 11909 11910
11905 11911 11908
11911 11905 11910
11903 11912 11900
11912 11903 11907
11912 11913 11900
