byte offset: 0
first index: 0
index count: 41928
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 3
0 5 4
0 6 5
0 7 6
0 8 7
0 9 8
0 10 9
0 11 10
0 12 11
0 13 12
0 14 13
0 15 14
0 16 15
17 2 1
18 1 3
1 18 17
3 19 18
19 3 4
4 20 19
20 4 5
5 21 20
21 5 6
6 22 21
22 6 7
7 23 22
23 7 8
9 23 8
23 9 24
10 24 9
24 10 25
11 25 10
25 11 26
12 26 11
26 12 27
13 27 12
27 13 28
14 28 13
28 14 29
15 29 14
29 15 30
16 30 15
30 16 31
32 31 16
0 32 16
0 33 32
0 34 33
0 35 34
0 2 35
31 32 36
33 36 32
36 33 37
34 37 33
37 34 38
35 38 34
38 35 39
40 35 2
35 40 39
2 17 40
41 42 43
43 42 44
43 44 45
43 45 46
43 46 47
43 47 48
43 48 49
43 49 50
43 50 51
43 51 52
43 52 53
43 53 54
43 54 55
43 55 56
43 56 57
43 57 58
43 58 59
43 59 41
60 61 62
61 63 62
61 64 63
61 65 64
61 66 65
61 67 66
61 68 67
61 69 68
61 70 69
61 71 70
61 72 71
61 73 72
61 74 73
61 75 74
61 76 75
61 77 76
61 78 77
61 60 78
79 80 81
79 81 82
79 82 83
79 83 84
79 84 85
79 85 86
79 86 87
79 87 88
79 88 89
79 89 90
79 90 91
79 91 92
79 92 93
79 93 94
79 94 95
80 96 81
97 81 96
81 97 82
98 82 97
82 98 83
99 83 98
83 99 84
100 84 99
84 100 85
101 85 100
85 101 86
102 86 101
86 102 87
102 88 87
88 102 103
103 89 88
89 103 104
104 90 89
90 104 105
105 91 90
91 105 106
106 92 91
92 106 107
107 93 92
93 107 108
108 94 93
94 108 109
109 95 94
95 109 110
110 111 95
79 95 111
79 111 112
79 112 113
79 113 114
79 114 80
111 110 115
115 112 111
112 115 116
116 113 112
113 116 117
117 114 113
114 117 118
119 114 118
114 119 80
96 80 119
120 121 122
121 120 123
123 124 121
124 123 125
125 126 124
126 125 127
127 128 126
128 127 129
129 130 128
130 129 131
131 132 130
132 131 133
133 134 132
134 133 135
135 136 134
137 136 135
137 138 136
139 138 137
139 140 138
141 140 139
141 142 140
142 141 143
143 144 142
143 145 144
145 143 146
146 147 145
148 147 146
148 149 147
150 149 148
150 151 149
150 152 151
151 152 153
154 153 152
153 154 155
156 155 154
155 156 157
158 157 156
157 158 159
160 159 158
159 160 161
162 161 160
161 162 163
164 163 162
163 164 165
120 165 164
165 120 122
166 167 168
167 166 169
170 168 167
168 170 171
172 171 170
171 172 173
174 173 172
173 174 175
168 176 166
177 173 175
178 173 177
178 171 173
179 171 178
168 179 176
179 168 171
180 176 179
180 181 176
180 182 181
182 180 183
184 179 178
184 183 180
179 184 180
184 178 185
185 178 177
185 186 184
183 184 186
186 185 187
188 187 185
185 177 188
187 188 189
188 177 190
177 175 190
182 191 181
191 176 181
191 182 192
192 193 191
193 192 194
194 195 193
195 194 196
196 197 195
197 196 198
193 195 199
195 197 200
195 200 199
199 200 201
193 199 202
202 191 193
202 199 203
199 201 203
204 203 201
203 204 205
205 206 203
202 203 206
206 205 207
207 166 206
166 207 169
201 208 204
208 201 209
200 209 201
206 166 176
206 176 202
200 210 209
191 202 176
197 210 200
197 211 210
212 211 197
213 211 212
212 197 198
214 215 188
216 215 214
188 215 189
188 190 214
217 218 219
220 219 218
219 220 221
218 222 220
222 218 223
224 223 218
224 218 217
223 225 222
225 223 226
226 227 225
227 226 228
228 229 227
229 228 230
230 231 229
231 230 232
232 233 231
233 232 234
232 235 234
235 232 236
235 237 234
237 235 238
239 234 237
234 239 233
238 240 237
240 238 241
242 237 240
237 242 239
241 243 240
243 241 244
245 240 243
240 245 242
246 242 245
247 239 242
242 246 247
239 247 248
248 233 239
247 249 248
248 249 250
250 251 248
251 250 252
233 248 251
250 253 252
251 231 233
231 251 254
251 252 254
254 252 255
255 256 254
256 255 257
227 256 257
257 225 227
225 257 258
259 225 258
225 259 222
260 222 259
222 260 220
261 220 260
220 261 221
262 221 261
221 262 263
256 227 229
229 254 256
264 221 263
221 264 219
265 219 264
266 264 263
267 266 263
267 263 262
268 267 262
261 268 262
264 266 269
264 269 270
270 271 264
265 264 271
270 269 272
272 273 270
273 272 274
275 272 269
275 276 272
277 276 275
278 272 276
272 278 279
274 272 279
274 279 280
281 279 278
279 281 282
280 279 282
280 282 283
284 282 281
282 284 285
283 282 285
283 285 286
287 285 284
285 287 288
286 285 288
289 286 288
286 289 290
291 290 289
290 291 292
293 292 291
292 293 294
291 295 293
295 291 296
289 296 291
297 288 287
288 297 289
296 289 297
293 298 294
298 293 299
293 300 299
300 293 295
301 298 299
298 301 302
299 303 301
303 299 300
304 302 301
302 304 305
301 306 304
306 301 303
307 305 304
305 307 308
303 309 306
310 306 309
309 303 311
300 311 303
297 312 296
313 296 312
296 313 295
295 314 300
314 295 313
311 300 314
311 314 315
315 316 311
309 311 316
316 315 317
318 309 316
319 318 316
317 319 316
319 320 318
320 319 321
322 318 320
320 323 322
324 323 320
321 324 320
324 325 323
321 326 324
325 324 326
326 327 325
326 328 327
329 321 319
329 319 317
330 317 315
330 329 317
330 315 331
332 330 331
333 332 331
333 331 313
331 314 313
334 332 333
335 334 333
335 336 334
336 335 337
335 287 337
287 335 297
312 297 335
335 333 312
313 312 333
287 338 337
338 287 284
284 339 338
339 284 281
281 340 339
340 281 278
278 341 340
341 278 276
277 341 276
337 342 336
342 337 338
338 343 342
343 338 339
339 344 343
344 339 340
340 345 344
345 340 341
277 345 341
346 277 275
275 347 346
346 347 266
269 347 275
347 269 266
266 267 346
249 348 349
350 348 249
350 351 348
351 350 352
352 353 351
353 354 351
351 354 355
355 348 351
348 355 356
348 356 349
349 356 253
354 357 355
357 354 358
353 358 354
358 359 357
359 360 357
349 250 249
250 349 253
247 350 249
361 350 247
350 361 352
361 247 246
252 253 362
252 362 255
255 362 363
255 363 257
364 257 363
257 364 258
365 258 364
258 365 259
366 259 365
259 366 260
367 260 366
260 367 261
268 261 367
254 229 231
331 315 314
306 310 368
368 304 306
304 368 307
309 369 310
309 318 369
318 322 369
370 371 372
370 373 371
374 373 370
374 375 373
376 375 374
376 377 375
378 377 376
378 379 377
378 380 379
380 381 379
382 381 380
381 382 383
384 385 386
384 387 385
384 388 387
232 389 390
389 232 230
230 391 389
391 230 228
228 392 391
392 228 226
223 392 226
224 392 223
393 394 395
396 393 395
397 393 396
398 397 396
399 397 398
400 399 398
401 399 400
402 401 400
402 403 401
404 403 402
404 405 403
405 404 406
407 408 409
410 407 409
407 411 408
412 413 414
412 414 415
414 413 416
417 418 419
420 418 417
420 417 421
148 422 423
424 148 423
422 425 423
425 422 426
425 426 427
425 427 428
427 139 428
139 429 428
428 429 430
429 431 430
431 432 430
424 423 433
434 424 433
431 435 432
435 436 432
437 434 433
438 434 437
435 439 436
439 440 436
441 438 437
442 438 441
443 442 441
444 443 441
440 445 436
440 446 445
447 443 444
448 447 444
446 449 445
445 449 450
449 451 450
451 452 450
451 453 452
453 454 452
454 448 455
452 454 455
448 444 455
456 457 458
456 459 457
459 456 460
460 461 459
461 460 462
463 461 462
461 463 464
463 465 464
465 463 466
466 467 465
467 466 468
467 468 469
470 471 472
473 471 470
474 475 476
474 476 477
478 479 480
480 479 481
480 482 478
482 483 478
484 481 479
484 479 485
485 486 484
487 478 483
483 488 487
486 485 489
489 485 490
490 491 489
490 492 491
491 492 493
494 493 492
495 493 494
496 495 494
495 496 497
496 498 497
499 498 496
500 498 499
500 499 501
502 500 501
502 501 503
504 502 503
504 503 505
498 506 497
507 504 505
508 507 505
508 505 509
508 509 510
508 510 511
511 510 512
510 513 512
512 513 514
514 513 515
514 515 516
516 515 517
516 517 518
517 519 518
519 520 518
521 520 519
519 522 521
521 522 523
522 524 523
488 523 524
487 488 524
518 520 525
526 527 528
527 526 529
530 528 527
528 530 531
526 532 529
532 526 533
533 534 532
534 533 535
535 536 534
536 535 537
537 538 536
538 537 539
539 540 538
540 539 541
541 542 540
542 541 543
543 544 542
544 543 545
545 546 544
546 545 547
548 546 547
546 548 549
550 549 548
549 550 551
539 537 552
553 548 547
543 541 553
547 545 553
553 539 552
545 543 553
553 550 548
541 539 553
550 554 551
554 550 555
553 555 550
555 556 554
556 555 557
553 557 555
558 556 557
557 553 558
556 558 559
560 559 558
558 553 560
559 560 561
562 561 560
560 553 562
561 562 563
564 563 562
553 552 564
562 553 564
563 564 565
566 565 564
564 552 566
565 566 567
531 567 566
567 531 530
566 568 531
528 531 568
526 528 568
526 568 533
535 533 568
537 535 568
537 568 552
566 552 568
569 570 571
571 570 572
570 573 572
572 573 574
574 575 572
571 572 575
575 574 576
574 573 577
573 578 577
578 573 579
580 579 573
570 580 573
579 581 578
581 579 582
583 582 579
580 583 579
582 584 581
584 582 585
586 585 582
583 586 582
585 587 584
587 585 588
588 589 587
589 588 590
589 590 591
591 590 592
591 592 593
591 593 594
595 594 593
596 595 593
594 595 597
598 597 595
599 598 595
596 599 595
599 600 598
597 598 601
602 601 598
600 602 598
600 603 602
601 602 604
605 604 602
603 605 602
603 606 605
604 605 607
608 607 605
606 608 605
606 609 608
607 608 610
608 611 610
608 612 611
609 612 608
610 611 613
611 614 613
611 615 614
615 611 612
616 615 612
609 616 612
614 615 617
617 615 618
615 616 618
619 618 616
620 619 616
616 609 620
618 619 621
621 622 618
622 621 623
623 624 622
624 623 625
625 626 624
626 625 627
628 622 624
628 624 629
629 624 626
622 628 630
618 630 617
630 618 622
630 631 617
631 630 632
628 632 630
632 633 631
634 632 628
635 632 634
633 632 635
635 634 636
636 637 635
638 636 634
636 638 639
640 636 639
637 636 640
640 639 641
637 640 642
641 642 640
642 641 643
642 643 644
645 635 637
645 633 635
646 631 633
646 633 645
646 614 631
614 617 631
613 614 646
647 638 634
647 634 628
628 629 647
648 590 649
590 648 592
