byte offset: 0
first index: 0
index count: 6357
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
9 10 11
12 13 14
12 14 15
15 14 16
15 16 17
17 16 18
17 18 19
19 18 20
19 20 21
21 20 22
21 22 23
24 25 26
27 24 26
28 27 26
29 28 26
30 29 26
31 32 26
33 31 26
34 33 26
35 34 26
36 35 26
37 38 39
37 39 40
41 38 37
41 42 38
43 42 41
43 44 42
45 44 43
45 46 44
47 46 45
47 48 46
49 50 51
49 51 52
53 50 49
53 54 50
55 54 53
55 56 54
57 56 55
57 58 56
59 58 57
59 60 58
61 62 63
61 63 64
65 62 61
65 66 62
67 66 65
67 68 66
69 68 67
69 70 68
71 70 69
71 72 70
73 74 75
73 75 76
77 74 73
77 78 74
79 78 77
79 80 78
81 80 79
81 82 80
83 82 81
83 84 82
85 86 87
85 87 88
89 86 85
89 90 86
91 90 89
91 92 90
93 92 91
93 94 92
95 94 93
95 96 94
97 98 99
97 99 100
101 98 97
101 102 98
103 102 101
103 104 102
105 104 103
105 106 104
107 106 105
107 108 106
109 110 111
109 111 112
113 110 109
113 114 110
115 114 113
115 116 114
117 116 115
117 118 116
119 118 117
119 120 118
121 122 120
121 120 123
124 122 121
124 125 122
126 125 124
126 127 125
128 127 126
128 129 127
130 129 128
130 111 129
131 132 133
131 133 134
134 133 135
134 135 136
136 135 137
136 137 138
138 137 139
138 139 140
140 139 141
140 141 142
143 144 145
143 145 146
146 145 147
146 147 148
148 147 149
148 149 150
150 149 151
150 151 152
152 151 153
152 153 154
155 156 157
158 155 157
159 158 157
160 159 157
161 160 157
162 163 157
164 162 157
165 164 157
166 165 157
167 166 157
168 169 170
168 170 171
172 169 168
172 173 169
174 173 172
174 175 173
176 175 174
176 177 175
178 177 176
178 179 177
180 181 182
180 182 183
184 181 180
184 185 181
186 185 184
186 187 185
188 187 186
188 189 187
190 189 188
190 191 189
192 193 194
192 194 195
196 193 192
196 197 193
198 197 196
198 199 197
200 199 198
200 201 199
202 201 200
202 203 201
