byte offset: 0
first index: 0
index count: 10920
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
3 6 0
3 7 6
7 8 6
7 9 8
9 10 8
9 11 10
12 4 5
12 5 13
14 12 13
14 13 15
16 14 15
16 17 14
16 18 17
19 14 17
19 17 20
21 19 20
21 20 22
23 21 22
23 22 24
25 23 24
25 24 26
16 15 27
28 15 13
29 28 13
29 13 30
31 29 30
31 30 32
33 31 32
33 32 34
35 33 34
35 34 36
37 35 36
37 36 38
39 37 38
39 38 40
30 13 5
28 41 15
41 27 15
41 42 27
43 44 42
43 45 44
46 44 45
46 45 47
46 47 48
46 48 49
47 45 50
47 50 51
51 50 52
51 52 53
54 53 52
54 55 53
56 55 54
56 57 55
57 56 58
57 58 59
59 58 60
59 60 61
61 60 62
61 62 63
64 52 50
65 64 50
66 64 65
66 67 64
68 67 66
68 69 67
70 69 68
70 71 69
72 71 70
72 73 71
74 73 72
74 75 73
65 50 76
76 50 45
76 45 43
77 78 79
77 79 80
78 81 79
78 82 81
82 83 81
82 84 83
85 77 80
85 80 86
85 86 87
85 87 88
87 89 88
87 90 89
89 90 91
91 92 89
91 93 92
94 92 93
94 93 95
95 96 94
96 97 94
96 98 97
98 99 97
98 100 99
100 101 99
100 102 101
102 103 101
102 104 103
104 105 103
106 107 108
109 106 108
109 108 110
111 112 113
111 113 114
115 111 114
115 114 116
117 111 115
117 118 111
119 120 121
119 121 122
123 124 125
123 125 126
124 127 125
124 128 127
128 129 127
128 130 129
131 123 126
131 126 132
133 131 132
133 134 131
130 135 129
130 136 135
137 134 133
137 138 134
138 137 139
139 140 138
139 141 140
142 140 141
142 143 140
142 141 144
145 142 144
146 147 148
146 148 149
150 146 149
150 149 151
152 150 151
152 151 153
147 154 148
147 155 154
156 154 155
156 157 154
158 157 156
158 159 157
158 160 159
158 161 160
161 162 160
161 163 162
163 164 162
163 165 164
165 166 164
165 167 166
167 168 166
167 169 168
169 170 168
169 171 170
172 173 174
172 174 175
176 175 174
176 177 175
173 178 174
173 179 178
180 176 174
180 174 178
179 181 178
179 182 181
182 183 181
183 180 178
183 178 181
184 172 175
184 175 185
177 185 175
186 184 185
186 185 187
188 187 185
177 188 185
188 189 187
190 191 192
190 192 193
194 191 190
194 195 191
193 192 196
193 196 197
198 195 194
198 199 195
200 199 198
200 201 199
202 201 200
202 203 201
204 203 202
204 205 203
