byte offset: 0
first index: 0
index count: 20718
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 4 1
4 3 5
6 2 1
2 6 7
8 2 7
9 2 8
7 10 8
7 11 10
7 12 11
12 7 6
13 11 12
11 13 14
14 10 11
15 14 13
14 15 16
17 16 15
16 17 18
6 19 12
19 6 20
1 20 6
20 1 4
21 12 19
12 21 13
13 22 15
22 13 21
15 23 17
23 15 22
23 24 17
24 18 17
18 24 25
26 24 23
16 27 14
10 14 27
27 28 10
28 27 29
29 30 28
30 29 31
30 31 32
8 10 28
33 8 28
28 34 33
35 33 34
35 34 36
34 28 36
35 36 37
33 35 38
38 9 33
9 8 33
9 38 39
36 40 37
40 30 32
40 28 30
28 40 36
37 40 41
41 42 37
42 41 43
43 44 42
44 43 45
46 45 43
43 41 47
46 43 47
47 48 46
41 49 47
49 41 50
50 41 40
51 49 50
51 52 49
53 49 52
48 47 53
49 53 47
46 48 54
46 54 45
45 54 55
55 44 45
54 56 55
50 32 51
51 32 57
32 50 40
44 55 58
55 59 58
55 56 59
60 59 56
59 61 58
61 59 62
62 59 60
62 63 61
63 62 64
64 65 63
65 64 66
66 67 65
67 66 68
69 62 60
64 62 69
70 68 66
64 70 66
70 64 69
68 70 71
71 70 72
72 70 73
70 74 73
69 74 70
75 74 69
60 75 69
74 75 76
75 77 76
77 75 78
78 79 77
80 78 75
78 80 81
60 80 75
78 81 82
82 79 78
82 83 79
83 82 84
84 82 85
81 86 82
85 82 86
86 81 87
80 87 81
87 80 88
80 56 88
60 56 80
85 86 89
89 86 90
91 85 89
89 92 91
92 89 90
93 91 92
91 93 94
94 95 91
95 85 91
84 85 95
84 95 96
97 84 96
84 97 98
96 99 97
100 99 96
100 101 99
96 102 100
95 102 96
94 102 95
103 102 94
104 103 94
104 94 93
105 103 104
100 106 101
106 100 107
106 107 108
109 108 107
107 110 109
100 111 107
111 110 107
102 111 100
103 111 102
112 111 103
112 110 111
105 112 103
113 110 112
112 114 113
105 114 112
110 115 109
113 116 110
110 116 115
117 113 114
113 117 118
118 117 119
120 119 117
121 120 117
122 113 118
113 122 116
122 118 123
119 123 118
116 122 124
124 115 116
122 125 124
125 122 123
123 119 126
119 127 126
119 128 127
128 119 129
129 120 121
129 119 120
130 129 121
129 130 131
131 128 129
132 131 130
131 133 128
134 133 131
131 135 134
131 132 135
136 135 132
135 136 57
57 137 135
134 135 137
137 138 134
138 133 134
138 139 133
133 139 128
137 57 140
128 139 141
141 142 128
140 143 137
144 137 143
145 143 140
32 145 140
140 57 32
32 31 145
31 146 145
146 147 145
143 145 147
146 31 29
139 148 141
148 149 141
139 150 148
149 151 141
151 142 141
151 149 152
147 146 153
154 147 153
153 155 154
155 153 156
146 156 153
156 146 157
29 157 146
147 154 158
154 159 158
159 154 160
160 161 159
161 162 159
161 160 163
144 159 162
159 144 158
162 164 144
143 158 144
162 161 165
166 165 161
162 165 167
164 162 167
167 138 164
168 167 165
169 168 165
166 169 165
167 168 170
138 167 170
168 139 170
170 139 138
171 169 166
169 171 172
172 173 169
173 172 174
175 171 166
166 176 175
175 177 171
178 177 175
177 178 179
180 177 179
177 180 181
171 181 172
171 177 181
181 182 172
182 174 172
182 181 183
184 181 180
181 184 183
184 185 183
185 182 183
185 186 182
186 185 187
186 187 188
189 188 187
188 189 190
187 191 189
185 191 187
191 192 189
189 193 190
192 194 189
189 194 195
189 195 196
196 193 189
197 193 196
197 196 198
199 197 198
194 200 195
200 194 201
194 202 201
202 194 203
203 194 192
203 192 204
201 205 200
205 201 206
202 206 201
195 207 196
207 195 200
196 207 198
200 208 207
208 200 205
209 207 208
207 209 198
208 210 209
211 208 205
206 211 205
212 211 206
211 212 213
214 213 212
208 215 210
215 216 210
217 216 215
218 216 217
219 218 217
219 220 218
124 220 219
124 125 220
115 124 219
221 198 209
221 199 198
222 199 221
152 199 222
152 222 151
151 222 223
151 223 224
142 151 224
127 128 142
225 226 191
226 192 191
192 226 204
191 227 225
227 191 185
225 228 226
229 226 228
228 230 229
231 230 228
232 230 231
233 232 231
230 232 234
230 234 235
229 230 236
230 237 236
230 238 237
238 230 235
239 238 235
239 240 238
241 240 239
242 236 237
236 242 243
244 236 243
236 244 245
246 243 242
243 246 247
244 243 247
248 237 238
237 248 242
238 240 248
249 242 248
242 249 246
248 250 249
250 248 240
245 229 236
245 251 229
226 229 251
249 250 252
253 246 249
247 246 253
253 254 247
254 253 255
256 254 255
249 252 257
257 252 258
259 257 258
260 259 258
261 259 260
261 260 262
263 261 262
263 262 264
264 265 263
266 263 265
265 267 266
267 268 266
267 269 268
269 267 270
271 269 270
269 272 268
269 273 272
271 273 269
271 274 273
274 275 273
273 275 276
273 276 272
272 277 268
277 278 268
278 277 279
280 279 277
281 277 272
281 280 277
276 281 272
282 281 276
280 281 283
281 284 283
281 282 284
282 285 284
286 285 282
285 286 287
286 282 288
288 282 276
275 288 276
275 289 288
290 289 275
289 290 291
291 292 289
289 292 293
288 289 293
286 288 293
286 293 294
295 286 294
295 287 286
294 296 295
292 291 297
292 297 298
293 292 298
293 298 294
298 299 294
300 294 299
294 300 296
300 301 296
302 301 300
301 302 303
302 304 303
304 302 305
300 306 302
306 300 299
307 302 306
307 305 302
305 307 308
299 298 309
309 306 299
306 309 310
306 310 311
307 306 311
307 311 312
