byte offset: 0
first index: 0
index count: 3984
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
5 6 4
5 7 6
8 1 0
8 0 9
10 8 9
10 11 8
11 12 8
12 5 1
12 1 8
11 13 12
13 14 12
14 7 5
14 5 12
13 15 14
2 16 3
2 17 16
4 17 2
4 18 17
6 18 4
6 19 18
20 18 19
20 19 21
22 20 21
23 20 22
23 24 20
24 17 18
24 18 20
25 24 23
25 26 24
26 16 17
26 17 24
22 21 27
28 22 27
28 27 29
30 28 29
31 28 30
31 32 28
32 23 22
32 22 28
33 32 31
33 34 32
34 25 23
34 23 32
30 29 35
31 30 36
31 36 37
38 31 37
38 37 39
30 40 36
30 41 40
37 42 39
37 43 42
36 43 37
42 43 44
42 44 45
43 46 44
43 47 46
36 47 43
40 47 36
47 48 46
47 49 48
40 49 47
44 50 45
44 51 50
46 51 44
52 50 51
52 51 53
54 52 53
54 53 55
55 53 56
55 56 57
57 56 58
57 58 59
60 57 59
60 59 61
62 60 61
63 60 62
63 64 60
64 55 57
64 57 60
65 64 63
65 66 64
66 54 55
66 55 64
62 61 67
63 62 68
63 68 69
70 63 69
70 69 71
62 72 68
62 73 72
69 74 71
69 75 74
68 75 69
74 75 76
74 76 77
75 78 76
75 79 78
68 79 75
72 79 68
79 80 78
79 81 80
72 81 79
76 82 77
76 83 82
78 83 76
78 84 83
80 84 78
80 85 84
86 84 85
86 85 87
88 86 87
89 86 88
89 90 86
90 83 84
90 84 86
91 90 89
91 92 90
92 82 83
92 83 90
88 87 93
94 88 93
94 93 95
96 94 95
97 94 96
97 96 98
97 98 99
100 97 99
100 99 101
96 102 98
96 103 102
97 104 94
105 104 97
105 106 104
96 95 107
104 88 94
104 89 88
106 89 104
106 91 89
99 108 101
99 109 108
98 109 99
108 109 110
108 110 111
109 112 110
109 113 112
113 114 112
113 115 114
98 113 109
102 115 113
102 113 98
110 116 111
110 117 116
112 117 110
112 118 117
114 118 112
114 119 118
120 118 119
120 119 121
122 120 121
123 120 122
123 124 120
124 117 118
124 118 120
125 124 123
125 126 124
126 116 117
126 117 124
127 125 123
127 123 128
128 123 122
128 122 129
122 121 130
129 122 130
129 130 131
132 127 128
132 128 11
11 128 129
11 129 133
133 129 131
133 131 134
135 136 137
135 137 138
139 136 135
139 135 140
141 139 140
141 142 139
141 143 142
141 144 143
144 145 143
144 146 145
146 147 145
146 148 147
148 149 147
148 150 149
151 149 150
151 150 152
153 151 152
153 154 151
155 154 153
155 153 156
157 155 156
157 158 155
157 159 158
157 160 159
160 161 159
160 162 161
162 163 161
162 164 163
164 165 163
164 166 165
167 165 166
167 166 168
169 167 168
169 170 167
171 170 169
171 169 172
173 171 172
173 174 171
173 175 174
173 176 175
176 177 175
176 178 177
178 179 177
178 180 179
180 181 179
180 182 181
183 181 182
183 182 184
185 183 184
185 186 183
187 186 185
187 185 188
189 187 188
189 190 187
189 191 190
189 192 191
192 193 191
192 194 193
194 195 193
194 196 195
196 197 195
196 198 197
137 197 198
137 198 138
199 200 201
199 201 202
203 200 199
203 199 204
205 203 204
205 206 203
201 207 202
201 208 207
209 207 208
209 208 210
211 209 210
211 210 212
213 211 212
213 212 214
215 213 214
215 214 216
217 218 219
217 219 220
221 218 217
221 217 222
223 221 222
223 224 221
223 225 224
223 226 225
226 227 225
226 228 227
228 229 227
228 230 229
230 231 229
230 232 231
233 231 232
233 232 234
235 233 234
235 236 233
237 236 235
237 235 238
239 237 238
239 240 237
239 241 240
239 242 241
242 243 241
242 244 243
244 245 243
244 246 245
246 247 245
246 248 247
249 247 248
249 248 250
251 249 250
251 252 249
253 252 251
253 251 254
255 253 254
255 256 253
255 257 256
255 258 257
258 259 257
258 260 259
260 261 259
260 262 261
262 263 261
262 264 263
265 263 264
265 264 266
267 265 266
267 268 265
269 268 267
269 267 270
271 269 270
271 272 269
271 273 272
271 274 273
274 275 273
274 276 275
276 277 275
276 278 277
278 279 277
278 280 279
219 279 280
219 280 220
281 282 283
281 283 284
285 282 281
285 281 286
287 285 286
287 288 285
283 289 284
283 290 289
291 289 290
291 290 292
293 291 292
293 292 294
295 293 294
295 294 296
297 295 296
297 296 298
299 300 301
299 301 302
303 300 299
303 299 304
305 303 304
305 306 303
301 307 302
301 308 307
309 307 308
309 308 310
311 309 310
311 310 312
313 311 312
313 312 314
315 313 314
315 314 316
315 316 317
315 317 318
317 319 318
317 320 319
319 320 321
319 321 322
321 323 322
321 324 323
325 323 324
325 324 326
327 325 326
327 326 328
329 327 328
329 328 330
331 329 330
331 330 332
333 334 335
333 335 336
337 334 333
337 333 338
339 337 338
339 340 337
335 341 336
335 342 341
343 341 342
343 342 344
345 343 344
345 344 346
347 345 346
347 346 348
349 347 348
349 348 350
349 350 351
349 351 352
351 353 352
351 354 353
353 354 355
353 355 356
355 357 356
355 358 357
359 357 358
359 358 360
361 359 360
361 360 362
363 361 362
363 362 364
365 363 364
365 364 366
367 368 369
367 369 370
369 371 370
369 372 371
373 371 372
373 372 374
375 373 374
375 374 376
377 375 376
377 376 378
379 377 378
379 378 380
381 368 367
381 367 382
383 381 382
383 384 381
385 386 387
385 387 388
387 389 388
387 390 389
391 389 390
391 390 392
393 391 392
393 392 394
395 393 394
395 394 396
397 395 396
397 396 398
399 386 385
399 385 400
401 399 400
401 402 399
403 404 405
403 405 406
407 403 406
407 408 403
405 404 409
405 409 410
409 411 410
409 412 411
411 412 413
411 413 414
412 415 413
412 416 415
417 416 412
417 412 409
404 417 409
418 416 417
418 419 416
416 419 415
420 418 417
420 421 418
422 421 420
422 420 423
424 422 423
424 425 422
419 426 415
404 420 417
423 420 404
423 404 403
408 424 423
408 423 403
427 419 418
421 427 418
427 428 419
419 428 426
429 428 427
429 430 428
431 429 427
421 431 427
431 432 429
433 432 431
433 431 434
425 434 422
435 433 434
425 435 434
435 436 433
428 430 437
428 437 426
438 437 430
438 439 437
434 431 421
434 421 422
