byte offset: 0
first index: 0
index count: 984
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
5 6 4
5 7 6
7 8 6
7 9 8
9 10 8
9 11 10
11 12 10
11 13 12
13 14 12
13 15 14
16 0 3
16 3 17
18 19 20
18 20 21
19 22 20
19 23 22
23 24 22
23 25 24
25 26 24
25 27 26
27 28 26
27 29 28
30 31 32
30 32 33
31 34 32
31 35 34
35 36 34
35 37 36
37 38 36
37 39 38
39 40 38
39 41 40
42 30 33
42 33 43
44 45 46
44 46 47
45 48 46
45 49 48
49 50 48
49 51 50
51 52 50
51 53 52
53 54 52
53 55 54
55 56 54
55 57 56
58 59 60
59 61 60
61 62 60
61 63 62
63 64 62
63 65 64
65 66 64
67 59 58
68 67 58
68 58 69
64 66 70
66 71 70
71 72 70
71 73 72
74 75 76
74 76 77
75 78 76
76 78 79
79 80 76
79 81 80
81 82 80
81 83 82
83 84 82
83 85 84
85 86 84
84 86 87
86 88 87
88 89 87
88 90 89
91 92 93
91 94 92
91 95 94
91 96 95
97 96 91
97 98 96
98 99 96
99 100 96
99 101 100
100 101 102
100 102 103
103 102 104
99 105 101
98 105 99
104 102 106
104 106 107
107 106 108
107 108 109
109 108 110
98 111 105
111 112 105
111 113 112
113 114 112
113 115 114
115 116 114
115 117 116
117 118 116
117 119 118
117 120 119
120 121 119
120 122 121
122 123 121
122 124 123
124 125 123
124 126 125
124 127 126
127 128 126
127 129 128
129 130 128
129 131 130
131 132 130
131 133 132
131 134 133
135 136 137
138 136 135
138 139 136
140 139 138
140 141 139
142 141 140
142 140 143
144 145 146
144 146 147
148 145 144
148 149 145
150 149 148
150 151 149
147 146 152
147 152 153
153 152 154
155 156 157
155 157 158
158 157 159
158 159 160
160 159 161
160 161 162
163 156 155
163 164 156
165 164 163
165 166 164
167 166 165
168 169 170
168 170 171
168 171 172
172 171 173
174 169 168
175 169 174
175 174 176
175 176 177
178 177 176
179 177 178
180 181 176
182 183 184
185 186 187
188 186 185
187 186 189
190 191 192
190 192 193
193 192 194
193 194 195
195 194 196
195 196 197
197 196 198
197 198 199
199 198 200
199 200 201
201 200 202
201 202 203
203 202 204
203 204 205
206 191 190
206 207 191
208 209 210
208 210 211
211 210 212
211 212 213
213 212 214
213 214 215
215 214 216
215 216 217
217 216 218
217 218 219
220 221 222
220 222 223
223 222 224
223 224 225
225 224 226
225 226 227
227 226 228
227 228 229
229 228 230
229 230 231
232 221 220
232 233 221
234 235 236
234 236 237
237 236 238
237 238 239
239 238 240
239 240 241
241 240 242
241 242 243
243 242 244
243 244 245
245 244 246
245 246 247
248 249 250
250 249 251
251 249 252
251 252 253
253 252 254
253 254 255
255 254 256
257 248 250
258 248 257
258 259 248
254 260 256
256 260 261
261 260 262
261 262 263
264 265 266
264 266 267
267 266 268
266 269 268
269 266 270
269 270 271
271 270 272
271 272 273
273 272 274
273 274 275
275 274 276
274 277 276
276 277 278
278 277 279
278 279 280
281 282 283
281 283 284
281 284 285
281 285 286
287 281 286
287 286 288
288 286 289
289 286 290
289 290 291
290 292 291
290 293 292
293 294 292
289 291 295
288 289 295
294 296 292
294 297 296
297 298 296
297 299 298
299 300 298
288 295 301
301 295 302
301 302 303
303 302 304
303 304 305
305 304 306
305 306 307
307 306 308
307 308 309
307 309 310
310 309 311
310 311 312
312 311 313
312 313 314
314 313 315
314 315 316
314 316 317
317 316 318
317 318 319
319 318 320
319 320 321
321 320 322
321 322 323
321 323 324
325 326 327
328 325 327
328 327 329
330 328 329
330 329 331
332 330 331
332 333 330
334 335 336
334 336 337
338 334 337
338 337 339
340 338 339
340 339 341
335 342 336
335 343 342
343 344 342
345 346 347
345 347 348
346 349 347
346 350 349
350 351 349
350 352 351
353 345 348
353 348 354
355 353 354
355 354 356
357 355 356
358 359 360
358 361 359
358 362 361
362 363 361
364 358 360
365 364 360
365 366 364
365 367 366
368 366 367
369 368 367
370 366 371
372 373 374
375 376 377
378 375 377
376 379 377
