byte offset: 0
first index: 0
index count: 10914
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
6 5 4
5 6 7
8 7 6
7 8 9
10 9 8
9 10 11
12 11 10
11 12 13
14 13 12
13 14 15
16 15 14
15 16 17
18 17 16
17 18 19
20 19 18
19 20 21
20 22 21
22 20 23
23 24 22
24 23 25
25 26 24
26 25 27
27 28 26
28 27 29
29 30 28
30 29 31
31 32 30
32 31 33
33 34 32
34 33 35
35 36 34
36 35 37
37 38 36
38 37 39
40 38 39
38 40 41
42 41 40
41 42 43
44 43 42
43 44 45
46 45 44
45 46 47
48 47 46
47 48 49
48 50 49
50 48 51
51 52 50
52 51 53
53 54 52
54 53 55
55 56 54
56 55 57
57 58 56
58 57 59
60 58 59
58 60 61
62 61 60
61 62 63
64 63 62
63 64 65
66 65 64
65 66 67
68 67 66
67 68 69
70 69 68
69 70 71
72 71 70
71 72 73
74 73 72
73 74 75
76 75 74
75 76 77
76 78 77
78 76 79
79 80 78
80 79 81
81 82 80
82 81 83
83 84 82
84 83 85
85 86 84
86 85 87
87 88 86
88 87 89
89 90 88
90 89 91
91 92 90
92 91 93
93 94 92
94 93 95
95 0 94
0 95 3
96 97 98
98 99 96
96 99 100
101 99 98
98 102 101
103 102 98
104 102 103
103 105 104
106 105 103
107 105 106
98 97 108
97 109 108
109 97 110
109 111 108
111 98 108
98 111 103
111 109 112
113 111 112
111 113 114
114 103 111
103 114 106
106 114 115
114 116 115
116 114 113
117 115 116
115 117 118
117 119 118
119 117 120
121 119 120
118 119 122
118 123 115
123 118 122
119 121 124
122 119 124
124 121 125
126 124 125
124 126 127
128 124 127
128 122 124
127 129 128
129 130 128
128 130 131
131 123 122
122 128 131
130 132 131
132 133 131
123 131 133
133 132 134
135 133 134
133 135 136
123 133 136
135 137 136
138 123 136
138 136 137
106 138 137
106 115 138
137 107 106
137 135 139
140 107 137
140 141 139
123 138 115
142 143 144
145 142 144
142 145 146
146 126 142
147 145 144
148 145 147
147 149 148
149 147 150
150 147 151
151 147 144
143 151 144
151 152 150
143 153 151
153 143 154
155 151 153
151 155 152
156 152 155
152 156 157
152 157 158
157 156 159
157 159 160
158 157 160
160 161 158
161 162 158
162 163 158
158 163 152
163 149 150
152 163 150
164 149 163
164 163 162
162 165 164
166 165 162
166 162 167
162 161 167
167 168 166
169 168 167
169 167 170
167 171 170
171 167 172
172 167 161
171 172 173
172 174 173
174 172 175
172 176 175
161 176 172
174 175 177
176 178 175
178 176 179
180 178 179
178 180 181
181 182 178
182 183 178
175 183 177
178 183 175
177 183 184
183 182 184
182 181 185
185 186 182
186 185 187
179 159 180
184 188 177
188 184 189
179 160 159
176 160 179
160 176 161
184 190 189
182 190 184
186 190 182
191 190 186
189 190 191
191 192 189
192 191 193
191 194 193
186 194 191
193 194 195
195 194 196
196 194 186
187 196 186
196 187 197
195 198 193
199 198 195
198 199 200
200 199 201
199 202 201
203 195 196
196 204 203
196 197 204
205 203 204
203 205 206
205 207 206
207 205 208
206 209 203
209 195 203
199 195 209
209 202 199
206 207 210
202 209 210
210 209 206
208 211 207
212 207 211
211 208 213
213 214 211
214 213 215
216 214 215
214 216 217
216 97 217
97 216 110
218 217 97
218 214 217
96 218 97
218 96 219
96 100 219
220 218 219
218 220 221
222 218 221
214 218 222
211 222 212
222 211 214
212 222 223
224 212 223
222 225 223
225 222 221
226 212 224
212 226 227
212 227 207
228 226 224
227 226 229
230 229 226
230 231 229
231 230 232
233 231 232
231 233 202
227 229 210
210 229 231
210 231 202
210 207 227
201 202 233
226 234 230
228 234 235
121 236 154
154 143 121
121 143 125
143 142 125
142 126 125
121 120 236
237 238 239
238 240 239
238 241 240
239 240 242
243 242 240
244 243 240
244 240 241
242 243 245
237 239 246
239 247 246
242 245 247
239 242 247
247 248 246
247 249 248
245 249 247
246 250 237
250 246 251
251 252 250
252 251 253
254 253 251
251 255 254
255 256 254
253 257 252
256 258 254
256 259 258
258 260 254
260 253 254
261 258 259
260 258 261
259 262 261
262 263 261
263 262 264
265 263 264
266 265 264
266 264 267
267 264 262
262 268 267
268 262 259
256 268 259
263 265 269
270 263 269
271 263 270
261 271 260
263 271 261
269 272 270
273 267 268
273 274 267
275 273 268
268 256 275
275 256 255
275 276 273
276 277 273
273 277 274
277 278 274
274 278 279
274 279 280
280 281 274
266 281 280
278 282 279
280 279 283
280 283 284
266 280 284
279 282 285
283 279 285
283 285 286
283 286 287
283 287 284
287 288 284
288 266 284
286 289 287
287 289 290
287 290 288
290 289 291
286 292 289
289 292 291
292 293 291
286 294 292
294 293 292
294 295 293
296 293 295
293 296 297
293 297 298
298 291 293
299 291 298
288 290 299
299 290 291
296 300 297
296 301 300
302 297 300
298 297 302
300 303 302
303 304 302
257 304 303
305 257 303
305 303 300
304 272 302
302 272 298
272 299 298
306 305 300
306 300 301
301 307 306
272 269 299
265 299 269
299 265 288
266 288 265
304 257 308
270 304 308
272 304 270
253 308 257
253 271 308
308 271 270
305 309 257
257 309 310
309 311 310
310 311 312
305 313 309
313 311 309
311 313 314
306 313 305
315 314 313
315 313 316
317 314 315
317 318 314
311 318 312
318 311 314
306 316 313
316 306 319
315 320 317
321 317 320
321 322 317
322 323 317
318 317 323
324 318 323
312 318 324
325 323 322
326 323 325
324 323 326
327 326 325
328 327 325
328 325 322
328 322 321
329 327 328
329 328 330
329 330 331
332 329 331
332 333 329
329 333 327
327 333 334
334 324 326
