byte offset: 0
first index: 0
index count: 6624
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
4 2 3
2 4 5
3 6 4
6 3 7
7 8 6
8 7 9
9 10 8
10 9 11
3 1 12
12 7 3
7 12 13
13 9 7
9 13 14
9 14 15
9 15 11
11 16 10
11 17 16
17 11 18
18 11 15
19 17 18
17 19 20
21 20 19
20 21 22
23 24 25
24 23 26
26 27 24
27 26 28
29 27 28
27 29 30
25 31 23
31 25 32
24 33 25
33 24 34
27 34 24
34 27 35
27 36 35
36 27 30
37 25 33
25 37 32
38 39 40
39 41 40
41 39 42
42 43 41
43 42 44
38 40 45
46 45 40
45 46 47
48 47 46
47 48 49
50 51 52
52 51 53
51 54 53
54 51 55
55 56 54
56 55 57
58 56 57
56 58 59
59 58 60
52 53 61
59 60 62
60 63 62
62 63 64
64 63 65
64 65 66
65 67 66
66 67 68
68 67 69
69 70 68
70 69 71
72 70 71
70 72 73
73 72 74
73 74 75
75 74 76
76 77 75
76 78 77
77 78 79
78 80 79
80 81 79
81 80 82
82 83 81
83 82 84
83 84 85
85 86 83
85 87 86
86 87 88
87 89 88
88 89 90
91 90 89
90 91 92
93 90 92
91 94 92
94 91 95
93 92 96
94 96 92
96 94 97
98 97 94
95 98 94
97 98 99
98 95 100
101 102 103
102 101 104
104 101 105
106 105 101
106 107 105
108 109 110
109 108 111
108 112 111
112 108 113
114 115 116
115 114 117
118 114 116
114 118 119
120 121 122
121 120 123
120 124 123
124 120 125
125 126 124
126 125 127
127 128 126
128 127 129
130 120 122
120 130 131
120 132 125
132 120 131
127 133 129
133 127 134
125 134 127
134 125 132
135 136 137
136 135 138
139 135 137
135 139 140
135 141 138
141 135 142
143 135 140
135 143 142
144 145 146
145 144 147
148 144 146
144 148 149
144 150 147
150 144 151
152 144 149
144 152 151
153 154 155
153 156 154
156 153 157
157 158 156
158 157 159
159 160 158
160 159 161
161 162 160
162 161 163
164 162 163
162 164 165
166 165 164
165 166 167
166 168 167
168 166 169
170 168 169
168 170 171
170 172 171
172 170 173
173 174 172
174 173 175
175 176 174
176 175 177
178 176 177
176 178 179
178 180 179
180 178 181
182 180 181
180 182 183
184 183 182
183 184 185
186 185 184
185 186 187
188 187 186
187 188 189
190 189 188
189 190 191
192 191 190
191 192 193
194 193 192
193 194 195
196 195 194
195 196 197
196 198 197
198 196 199
187 189 200
193 195 201
202 203 204
202 204 205
205 204 206
206 207 205
207 206 208
208 209 207
209 208 210
211 209 210
209 211 212
213 214 215
214 213 216
214 217 215
217 214 218
219 220 221
220 219 222
222 219 223
219 224 223
224 219 225
226 224 225
224 226 227
228 227 226
226 229 228
229 226 230
231 232 233
232 231 234
235 233 232
233 235 236
237 236 235
236 237 238
239 238 237
238 239 240
241 240 239
240 241 242
243 242 241
242 243 244
245 244 243
244 245 246
247 246 245
246 247 248
247 249 248
249 247 250
250 251 249
251 250 252
252 253 251
253 252 254
254 255 253
255 254 256
256 257 255
257 256 258
258 259 257
259 258 260
260 261 259
261 260 262
262 263 261
263 262 264
264 265 263
265 264 266
266 267 265
267 266 268
269 270 271
272 270 269
270 272 273
269 271 274
275 270 273
270 275 276
276 277 270
276 278 277
279 280 281
280 279 282
283 279 281
279 283 284
285 286 287
286 285 288
287 289 285
287 290 289
285 289 291
292 293 294
294 293 295
296 294 295
294 296 297
295 293 298
299 300 301
300 299 302
303 300 302
300 303 304
303 305 304
305 303 306
302 299 307
308 309 310
308 310 311
308 311 312
308 312 313
313 312 314
310 309 315
316 315 309
317 316 309
317 318 316
317 319 318
317 320 319
320 321 319
322 323 324
323 322 325
324 326 322
326 324 327
327 328 326
328 327 329
325 330 323
330 325 331
325 332 331
332 325 333
334 333 325
333 334 335
336 335 334
335 336 337
338 337 336
337 338 339
340 341 342
341 340 343
340 344 343
344 340 345
346 347 348
347 346 349
346 350 349
350 346 351
352 353 354
353 352 355
356 357 358
357 356 359
356 358 360
358 361 360
360 361 362
362 361 363
362 363 364
365 366 367
366 365 368
369 368 365
368 369 370
371 370 369
370 371 372
366 373 367
373 366 374
374 375 373
375 374 376
376 377 375
377 376 378
379 380 381
380 382 381
382 380 383
384 382 383
384 385 382
384 386 385
387 385 386
385 387 388
387 389 388
390 389 387
391 389 390
389 392 388
392 393 388
381 394 379
395 394 381
395 381 396
392 397 393
398 397 392
399 397 398
400 399 398
401 400 398
397 399 402
403 402 399
404 402 403
404 405 402
404 406 405
406 407 405
408 405 407
395 396 408
409 408 407
408 409 410
395 408 410
409 411 410
412 413 414
413 412 415
414 416 412
416 414 417
415 418 413
418 415 419
420 418 419
418 420 421
422 421 420
421 422 423
424 416 417
416 424 425
426 425 424
425 426 427
422 428 423
428 422 429
429 430 428
430 427 426
430 429 431
427 430 431
432 433 434
433 432 435
436 432 434
432 436 437
435 438 433
438 435 439
440 438 439
438 440 441
440 442 441
442 440 443
436 444 437
444 436 445
446 444 445
444 446 447
448 442 443
442 448 449
448 450 449
450 447 446
450 448 451
447 450 451
452 453 454
452 455 453
455 456 453
453 456 457
453 458 454
453 457 459
460 453 459
461 453 460
461 462 453
453 462 458
463 464 465
463 465 466
463 466 467
467 466 468
467 468 469
463 470 464
470 471 464
470 472 471
470 473 472
473 474 472
469 468 475
467 469 476
473 477 474
473 478 477
474 477 479
480 481 482
480 482 483
480 484 481
480 485 484
480 486 485
487 482 481
484 487 481
482 487 488
482 489 483
489 482 488
485 490 484
487 484 490
490 485 491
486 491 485
491 486 492
480 483 493
489 493 483
480 493 494
480 495 486
480 496 495
480 494 496
493 497 494
497 496 494
497 493 498
493 489 498
499 495 496
496 497 499
495 499 500
500 486 495
486 500 492
501 502 503
502 501 504
503 505 501
505 503 506
507 502 504
502 507 508
509 508 507
508 509 510
511 510 509
510 511 512
513 505 506
505 513 514
515 514 513
514 515 516
515 517 516
517 515 518
518 519 517
519 518 520
511 520 512
520 511 519
379 394 521
158 160 522
154 523 155
523 154 524
525 523 524
523 525 526
527 526 525
528 527 525
527 528 529
530 529 528
529 530 531
532 531 530
531 532 533
534 533 532
533 534 535
534 536 535
536 534 537
537 538 536
538 537 539
540 538 539
538 540 541
540 542 541
542 540 543
544 542 543
542 544 545
546 545 544
545 546 547
548 547 546
547 548 549
548 550 549
550 548 551
552 550 551
550 552 553
552 554 553
554 552 555
555 556 554
556 555 557
557 558 556
558 557 559
559 560 558
560 559 561
561 562 560
562 561 563
563 564 562
564 563 565
565 566 564
566 565 567
567 568 566
568 567 569
570 568 569
568 570 571
559 572 561
565 573 567
168 171 574
162 165 575
174 176 576
180 183 577
578 579 580
578 580 581
580 579 582
583 584 585
585 584 586
585 586 587
588 589 590
588 590 591
590 589 592
593 594 595
594 593 596
593 597 596
597 593 598
599 600 601
600 599 602
603 599 601
599 603 604
605 606 607
605 607 608
608 607 609
610 611 612
610 612 613
613 612 614
615 616 617
615 617 618
618 617 619
620 621 622
620 622 623
623 622 624
625 626 627
625 627 628
628 627 629
630 631 632
630 632 633
633 632 634
635 636 637
637 636 638
635 637 639
638 636 640
641 642 643
642 641 644
645 641 643
641 645 646
647 648 649
648 647 650
651 647 649
647 651 652
647 653 650
653 647 654
655 647 652
647 655 654
656 657 658
656 658 659
659 658 660
661 662 663
662 661 664
664 661 665
662 666 663
667 666 662
667 668 666
665 669 664
667 670 668
665 671 669
665 672 671
667 673 670
674 675 676
676 675 677
676 677 678
674 679 675
678 677 680
678 680 681
681 680 682
681 682 683
681 683 684
684 683 685
684 685 686
686 685 687
687 688 686
688 687 689
689 690 688
690 689 691
691 692 690
692 691 693
694 692 693
692 694 695
694 696 695
696 694 697
698 696 697
696 698 699
699 698 700
699 700 701
701 700 702
701 702 703
703 702 704
705 703 704
703 705 706
707 706 705
706 707 708
709 708 707
710 711 712
713 714 715
713 716 714
717 718 719
718 717 720
717 721 720
721 717 722
723 718 720
718 723 719
721 723 720
723 721 724
725 726 727
726 725 728
727 726 729
727 730 725
730 727 731
732 731 727
732 727 729
733 731 732
731 734 730
734 731 735
733 735 731
736 735 733
737 734 735
734 737 738
739 738 737
737 740 739
740 737 741
741 735 736
735 741 737
738 739 742
743 744 745
744 746 745
746 747 745
747 746 748
747 749 745
743 745 749
