byte offset: 0
first index: 0
index count: 4692
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 12 15
16 17 12
18 19 20
18 20 21
22 23 24
22 24 25
26 27 28
26 28 29
30 31 32
30 32 33
34 35 36
34 36 37
38 39 40
38 40 41
42 43 44
42 44 45
46 47 48
46 48 49
50 51 52
50 52 53
54 51 50
54 50 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 69 70
68 70 71
72 73 74
72 74 75
76 77 78
76 78 79
76 79 80
76 80 81
82 80 83
82 83 84
85 86 87
85 87 88
86 89 90
86 90 91
89 92 90
89 93 92
93 94 95
93 95 96
97 98 99
97 99 100
101 99 98
101 102 99
103 104 105
103 105 106
107 108 109
107 109 110
111 112 113
111 113 114
115 116 117
115 117 118
119 120 121
119 121 122
123 124 125
123 125 126
127 128 129
127 129 130
131 132 133
131 133 134
135 136 137
135 137 138
139 140 141
139 141 142
143 144 145
143 145 146
147 148 149
147 149 150
151 152 153
151 153 154
151 154 155
151 155 156
157 158 153
157 159 158
160 161 158
160 162 161
163 164 161
163 165 164
166 167 164
166 168 167
169 170 167
169 171 170
172 170 171
172 173 170
174 175 173
174 173 176
177 178 175
177 175 179
180 181 178
180 178 182
183 155 181
183 181 184
185 186 187
185 187 188
189 187 186
189 190 187
191 192 188
191 188 193
194 195 193
194 193 196
197 198 196
197 196 199
200 201 199
200 199 202
203 204 202
203 202 205
203 205 206
203 206 207
208 206 209
208 209 210
211 209 212
211 212 213
214 212 215
214 215 216
217 215 190
217 190 218
219 220 221
219 221 222
221 223 222
221 224 223
223 224 225
223 225 226
225 227 226
225 228 227
227 228 229
227 229 230
229 231 230
229 232 231
231 232 233
231 233 234
233 235 234
233 236 235
237 235 236
237 236 238
239 237 238
239 238 240
241 239 240
241 240 242
243 241 242
243 242 244
245 243 244
245 244 246
247 245 246
247 246 248
249 247 248
249 248 250
251 249 250
251 250 252
253 254 255
253 255 256
257 258 259
257 259 260
260 259 261
260 261 262
263 264 265
263 265 266
267 268 269
267 269 270
271 272 273
271 273 274
275 276 277
276 278 277
279 280 278
281 282 283
281 283 284
285 286 287
285 287 288
289 290 291
289 291 292
293 294 295
293 295 296
297 298 299
297 300 301
300 302 301
303 304 305
303 305 306
307 308 309
308 310 309
311 312 310
313 314 315
313 315 316
317 318 319
317 319 320
321 322 323
321 323 324
325 326 327
325 327 328
329 330 331
332 329 333
332 333 334
335 336 337
335 337 338
339 340 341
339 341 342
343 344 345
343 345 346
347 348 344
347 349 348
350 351 348
350 352 351
345 353 354
345 354 355
353 356 357
353 357 358
359 351 360
359 360 361
362 359 363
362 363 364
356 362 365
356 365 366
367 368 369
367 369 370
371 372 373
371 373 374
375 376 377
375 377 378
379 380 381
379 381 382
383 384 385
383 385 386
387 388 389
387 389 390
391 392 393
391 393 394
395 396 397
395 397 398
399 400 401
399 401 402
403 404 405
403 405 406
407 408 409
407 409 410
411 412 413
411 413 414
415 416 417
415 417 418
419 420 421
419 421 422
423 424 425
423 425 426
427 428 429
427 429 430
431 432 433
431 433 434
435 436 437
435 437 438
439 440 441
439 441 442
443 444 445
443 445 446
447 448 449
447 449 450
451 452 453
451 453 454
455 456 457
455 457 458
459 460 461
459 461 462
463 464 465
463 465 466
467 468 469
467 469 470
471 472 473
471 473 474
475 476 477
477 476 478
479 476 480
480 476 481
482 476 483
484 476 485
486 487 488
488 487 489
490 487 491
492 487 493
494 487 495
495 487 496
497 498 499
497 499 500
501 502 503
501 503 504
504 505 506
504 506 507
508 509 510
508 510 511
512 513 514
512 514 515
515 514 516
515 516 517
518 519 520
518 520 521
522 523 524
522 524 525
525 526 527
525 527 528
529 530 531
529 531 532
533 534 535
533 535 536
536 535 537
536 537 538
539 540 541
539 541 542
543 540 539
543 544 540
545 546 547
545 547 548
549 550 551
549 551 552
552 551 553
552 553 554
555 556 557
555 557 558
559 556 555
559 560 556
561 562 563
561 563 564
565 566 567
565 567 568
568 567 569
568 569 570
571 572 573
571 573 574
575 572 571
575 576 572
577 578 579
577 579 580
581 582 583
581 583 584
584 583 585
584 585 586
587 588 589
587 589 590
591 588 587
591 592 588
593 594 595
593 595 596
597 598 599
597 599 600
600 599 601
600 601 602
603 604 605
603 605 606
605 604 607
605 607 608
609 603 606
609 610 603
611 612 608
611 613 612
612 614 615
612 615 616
615 617 616
615 618 617
617 618 619
617 619 620
621 622 623
621 623 624
625 626 627
626 628 627
626 629 630
631 626 630
626 632 633
634 626 633
626 635 636
637 635 626
638 639 640
639 641 640
642 643 639
639 643 644
645 646 639
639 646 647
639 648 649
650 648 639
651 652 653
651 653 654
655 656 657
655 657 658
659 660 661
659 661 662
663 664 665
663 665 666
667 668 669
667 669 670
671 672 673
671 673 674
675 676 677
675 677 678
679 677 680
679 680 681
682 683 684
682 685 686
685 687 686
688 689 690
691 688 690
691 692 693
694 695 696
694 697 698
697 699 698
700 701 702
700 703 704
703 705 704
706 707 708
706 708 709
710 711 712
710 712 713
714 715 716
714 716 717
718 719 720
718 720 721
722 723 724
722 724 725
725 724 726
725 726 727
727 726 728
727 728 729
729 728 730
729 730 731
731 730 732
731 732 733
733 732 734
733 734 735
735 734 736
735 736 737
737 736 738
737 738 739
740 741 742
740 742 743
743 742 744
743 744 745
746 747 748
746 748 749
749 748 750
749 750 751
752 753 754
