byte offset: 0
first index: 0
index count: 6978
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 1 4
2 4 5
3 6 0
3 7 6
8 6 7
8 9 6
9 8 10
9 10 11
12 11 10
12 13 11
14 13 12
14 15 13
14 16 15
14 17 16
18 19 20
18 20 21
20 19 22
20 22 23
21 24 18
21 25 24
26 24 25
27 24 26
27 28 24
28 27 29
28 29 30
28 30 31
28 31 32
32 31 33
22 34 23
22 35 34
35 36 34
34 36 37
33 38 32
33 39 38
38 39 40
40 41 38
40 42 41
43 41 42
43 44 41
45 46 43
45 47 46
47 48 46
47 49 48
50 51 52
50 52 53
54 55 56
54 56 57
55 58 56
55 59 58
60 58 59
60 59 61
61 62 60
61 63 62
61 64 63
63 64 65
66 67 68
66 68 69
70 71 72
70 72 73
71 74 72
71 75 74
74 75 76
77 72 74
78 72 77
78 79 72
77 74 80
74 81 80
82 83 84
82 84 85
86 87 88
86 88 89
86 89 90
90 89 91
90 91 92
92 91 93
92 93 94
94 93 95
94 95 96
96 95 97
96 97 98
98 97 99
98 99 100
100 99 101
100 101 102
102 101 103
102 103 104
104 103 105
104 105 106
106 105 107
107 108 106
107 109 108
110 108 109
111 108 110
109 112 110
113 111 110
112 113 110
113 112 114
113 114 115
115 114 116
117 113 115
117 115 118
118 115 119
120 118 119
115 121 119
122 113 117
113 122 111
123 122 117
124 125 126
125 127 126
128 129 130
128 130 131
131 130 132
131 132 133
133 132 134
133 134 135
135 134 136
135 136 137
137 136 138
137 138 139
139 138 140
139 140 141
141 140 142
141 142 143
143 142 144
143 144 145
145 144 146
145 146 147
147 146 148
147 148 149
148 150 149
148 151 150
150 151 152
150 152 153
154 155 156
154 156 157
158 159 160
160 159 161
160 161 162
162 163 160
162 164 163
165 166 167
167 168 165
167 169 168
170 171 172
170 172 173
172 174 173
172 175 174
175 176 174
175 177 176
176 177 178
176 178 179
179 178 180
179 180 181
182 183 184
182 184 185
185 184 186
185 186 187
187 186 188
187 188 189
189 188 190
189 190 191
191 190 192
191 192 193
193 192 194
193 194 195
196 197 198
196 198 199
199 198 200
199 200 201
201 200 202
201 202 203
204 201 205
204 205 206
207 204 206
207 206 208
201 209 205
201 210 209
211 212 213
211 213 214
215 216 217
217 216 129
217 129 128
218 219 220
218 220 221
222 223 224
222 224 225
224 226 225
224 227 226
223 222 228
223 228 229
230 229 228
230 228 231
231 232 230
231 233 232
233 234 232
233 235 234
235 236 234
235 237 236
238 236 237
238 239 236
226 240 241
226 241 242
243 244 245
243 245 246
245 247 246
245 248 247
244 243 249
244 249 250
251 250 249
252 251 249
252 249 253
253 254 252
253 255 254
253 256 255
253 257 256
257 258 256
247 248 259
247 259 260
260 259 261
259 262 261
258 257 263
258 263 264
265 264 263
263 266 265
263 267 266
268 266 267
268 267 269
270 268 269
270 269 271
271 269 272
271 272 273
274 275 276
274 276 277
277 276 278
277 278 279
280 279 278
280 281 279
281 280 282
281 282 283
281 283 284
283 285 284
286 287 288
286 288 289
290 291 292
290 292 293
294 295 296
294 297 295
294 298 297
298 299 297
298 300 299
300 301 299
300 302 301
302 303 301
302 304 303
304 305 303
304 306 305
306 307 305
306 308 307
308 309 307
308 310 309
310 311 309
310 312 311
312 313 311
312 314 313
314 315 313
316 315 314
316 317 315
317 316 318
319 317 318
318 316 320
320 321 318
318 321 319
320 322 321
322 323 321
324 323 322
321 325 319
321 326 325
323 326 321
326 327 325
323 328 326
328 329 326
330 329 328
326 329 331
332 333 334
334 333 335
336 337 338
336 338 339
337 340 338
337 341 340
342 336 339
342 339 343
344 342 343
345 346 340
345 347 346
347 348 346
347 349 348
349 350 348
349 351 350
351 352 350
351 353 352
353 354 352
353 355 354
355 356 354
355 357 356
357 358 356
357 359 358
360 358 359
360 359 361
361 362 360
361 363 362
363 364 362
363 365 364
366 367 368
366 368 369
370 371 372
371 373 372
371 374 373
374 371 375
374 375 376
377 378 379
378 377 380
378 380 381
382 383 384
382 384 385
386 384 383
386 387 384
388 387 386
388 389 387
388 390 389
388 391 390
391 392 390
391 393 392
394 395 396
394 396 397
395 398 396
395 399 398
399 400 398
399 401 400
401 402 400
401 403 402
403 404 402
403 405 404
405 406 404
405 407 406
408 409 410
408 410 411
412 413 414
412 414 415
416 417 418
416 418 419
419 418 420
419 420 421
416 422 417
416 423 422
420 424 421
420 425 424
426 418 417
426 417 427
416 419 428
428 419 421
416 428 429
423 416 429
428 421 430
430 421 431
430 431 432
428 433 429
433 428 430
433 430 434
434 430 432
433 435 429
429 435 436
