byte offset: 0
first index: 66633
index count: 11178
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18360 18361 18362
18363 18361 18360
18363 18364 18361
18364 18365 18361
18366 18363 18360
18367 18368 18369
18367 18369 18370
18370 18369 18371
18369 18372 18371
18373 18367 18370
18374 18375 18376
18377 18375 18374
18377 18378 18375
18378 18379 18375
18380 18377 18374
18381 18382 18383
18381 18383 18384
18384 18383 18385
18383 18386 18385
18387 18381 18384
18388 18389 18390
18388 18390 18391
18391 18390 18392
18393 18388 18391
18392 18390 18394
18395 18396 18397
18398 18396 18395
18399 18398 18395
18398 18400 18396
18396 18400 18401
18402 18403 18404
18402 18404 18405
18405 18404 18406
18406 18404 18407
18408 18402 18405
18409 18410 18411
18412 18410 18409
18412 18413 18410
18410 18413 18414
18415 18412 18409
18416 18417 18418
18417 18416 18419
18420 18418 18417
18418 18420 18421
18420 18422 18421
18422 18420 18423
18423 18424 18422
18424 18423 18425
18425 18426 18424
18426 18425 18427
18427 18428 18426
18428 18427 18429
18429 18430 18428
18430 18431 18428
18430 18432 18431
18416 18433 18419
18433 18416 18434
18434 18435 18433
18435 18434 18436
18437 18435 18436
18435 18437 18438
18439 18438 18437
18438 18439 18440
18441 18440 18439
18440 18441 18442
18443 18442 18441
18442 18443 18444
18444 18443 18445
18445 18446 18432
18445 18443 18446
18447 18448 18449
18447 18450 18448
18451 18449 18448
18449 18451 18452
18452 18453 18449
18453 18452 18454
18455 18449 18453
18447 18449 18455
18451 18456 18452
18456 18451 18457
18452 18458 18454
18458 18452 18456
18456 18459 18458
18459 18456 18460
18460 18456 18457
18457 18451 18461
18462 18460 18457
18448 18450 18463
18450 18464 18463
18450 18465 18464
18465 18466 18464
18466 18465 18467
18465 18468 18467
18468 18465 18469
18470 18469 18465
18469 18470 18471
18472 18471 18470
18471 18472 18473
18470 18474 18472
18474 18470 18450
18465 18450 18470
18473 18472 18475
18472 18476 18475
18476 18472 18474
18466 18467 18477
18447 18474 18450
18474 18478 18476
18478 18474 18447
18447 18479 18478
18478 18479 18480
18480 18476 18478
18479 18447 18455
18455 18481 18479
18482 18479 18481
18479 18482 18483
18479 18483 18480
18484 18483 18482
18483 18484 18485
18480 18483 18485
18482 18486 18484
18484 18486 18487
18486 18482 18488
18489 18482 18481
18489 18488 18482
18488 18489 18490
18491 18486 18488
18491 18488 18490
18492 18490 18489
18492 18489 18481
18490 18492 18493
18493 18494 18490
18494 18493 18495
18496 18494 18495
18496 18497 18494
18497 18498 18494
18494 18498 18490
18499 18490 18498
18499 18491 18490
18498 18500 18499
18500 18498 18497
18491 18499 18501
18499 18502 18501
18502 18499 18503
18500 18503 18499
18497 18504 18500
18505 18501 18502
18501 18505 18506
18506 18507 18501
18507 18506 18508
18509 18507 18508
18510 18496 18495
18496 18510 18511
18510 18512 18511
18510 18513 18512
18510 18514 18513
18514 18515 18513
18514 18516 18515
18514 18517 18516
18518 18517 18514
18519 18517 18518
18517 18519 18520
18518 18521 18519
18521 18518 18522
18523 18522 18518
18523 18518 18514
18523 18514 18524
18514 18510 18524
18524 18510 18493
18522 18523 18525
18524 18525 18523
18525 18524 18526
18492 18526 18524
18493 18492 18524
18517 18520 18527
18517 18527 18516
18526 18454 18525
18454 18526 18453
18528 18453 18526
18492 18528 18526
18458 18525 18454
18525 18458 18522
18458 18529 18522
18522 18529 18521
18529 18458 18459
18492 18481 18528
18481 18455 18528
18528 18455 18453
18459 18530 18529
18531 18529 18530
18530 18459 18532
18532 18533 18530
18534 18530 18533
18530 18534 18535
18535 18531 18530
18533 18532 18536
18537 18536 18532
18536 18537 18538
18538 18539 18536
18539 18538 18540
18540 18541 18539
18541 18540 18542
18541 18542 18543
18544 18542 18540
18538 18544 18540
18545 18539 18541
18539 18545 18546
18546 18536 18539
