byte offset: 0
first index: 0
index count: 27675
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
0 4 1
4 0 5
6 5 0
2 6 0
5 6 7
6 2 8
5 9 4
9 5 10
7 10 5
11 9 10
12 11 10
10 7 12
2 3 13
3 14 13
3 15 14
14 15 16
16 15 17
13 18 2
18 8 2
18 13 19
20 18 19
18 20 21
21 22 18
8 18 22
19 13 23
13 14 23
23 24 19
25 24 23
24 25 26
25 27 26
27 25 28
28 29 27
29 28 30
31 29 30
29 31 32
33 32 31
30 34 31
34 30 35
28 35 30
35 28 36
37 36 28
28 25 37
37 25 23
38 35 36
34 35 38
36 39 38
39 40 38
39 36 16
37 16 36
38 41 34
38 40 41
42 34 41
34 42 43
43 31 34
31 43 33
43 44 33
45 44 43
45 43 46
46 43 42
42 47 46
47 42 48
41 48 42
48 41 49
40 49 41
44 45 50
50 51 44
51 50 52
52 53 51
51 54 44
55 54 51
53 55 51
56 55 53
52 50 57
50 58 57
59 57 58
59 60 57
60 59 61
62 60 61
61 63 62
64 62 63
63 65 64
65 66 64
66 65 67
67 68 66
68 67 69
69 70 68
70 69 71
71 72 70
72 71 73
73 74 72
74 73 75
75 76 74
77 78 79
78 77 80
77 81 80
79 82 77
82 79 83
84 82 83
82 84 85
86 85 84
85 86 87
88 87 86
87 88 89
89 90 87
87 90 91
87 91 85
85 91 92
85 92 82
93 77 82
92 93 82
77 93 81
88 94 89
94 95 89
89 95 90
94 88 96
97 94 96
94 97 98
98 97 99
98 100 94
94 100 95
98 101 100
98 102 101
102 98 103
98 99 103
103 104 102
104 103 105
99 105 103
105 106 104
106 105 107
108 107 105
105 99 109
108 105 109
107 110 106
110 107 111
108 111 107
112 110 111
110 112 113
114 113 112
113 114 115
116 112 111
111 108 116
112 116 117
117 114 112
118 115 114
115 118 119
120 119 118
119 120 121
120 122 121
122 120 123
124 122 123
120 125 123
125 124 123
125 120 126
118 126 120
126 118 127
118 128 127
128 118 114
114 117 128
129 130 131
130 129 132
133 131 130
131 133 134
135 134 133
134 135 136
137 136 135
136 137 138
139 138 137
138 139 140
139 141 140
141 139 142
143 141 142
144 132 129
132 144 145
146 145 144
145 146 147
148 147 146
148 149 147
150 149 148
150 151 149
152 151 150
151 152 153
152 154 153
154 152 155
156 154 155
154 156 157
158 157 156
157 158 159
158 160 159
160 161 159
161 160 162
161 162 163
164 163 162
164 165 163
165 166 163
167 163 166
163 167 168
169 168 167
168 169 170
171 170 169
170 171 172
173 172 171
172 173 174
173 175 174
175 173 176
176 177 175
177 176 178
178 179 177
179 178 180
180 181 179
181 180 182
183 181 182
181 183 184
185 184 183
184 185 186
187 186 185
186 187 188
189 188 187
188 189 190
191 190 189
190 191 192
191 193 192
193 191 194
194 195 193
195 194 196
196 197 195
197 196 198
199 197 198
200 201 202
201 200 203
204 203 200
203 204 205
206 202 201
202 206 207
208 207 206
207 208 209
210 209 208
209 210 211
212 205 204
205 212 213
214 213 212
213 214 215
216 215 214
215 216 217
218 217 216
217 218 219
220 219 218
219 220 221
222 221 220
221 222 223
224 223 222
223 224 225
226 225 224
225 226 227
226 228 227
228 226 229
229 230 228
230 229 231
231 232 230
232 231 233
232 233 234
235 236 237
236 235 238
239 237 236
237 239 240
237 241 235
241 237 242
240 242 237
242 240 243
244 241 242
243 245 242
236 246 239
246 236 247
238 247 236
247 248 246
248 247 249
250 249 247
251 248 249
252 249 250
252 251 249
247 238 253
253 250 247
252 254 251
254 255 251
254 80 255
80 254 78
80 256 255
255 257 251
255 256 257
251 257 248
80 81 256
245 258 242
258 244 242
211 259 260
259 211 210
261 260 259
260 261 262
263 262 261
262 263 264
263 265 264
266 267 268
269 266 268
269 268 270
270 271 269
271 270 272
272 273 271
274 273 272
274 275 273
276 275 274
277 276 274
277 278 276
279 278 277
278 279 280
279 281 280
281 279 282
282 283 281
283 282 284
284 285 283
285 284 286
286 287 285
287 286 288
288 289 287
289 288 290
291 289 290
292 293 294
292 295 293
296 292 294
296 294 297
296 297 298
299 296 298
300 299 298
295 301 293
302 301 295
301 302 303
302 304 303
304 302 305
