byte offset: 0
first index: 27675
index count: 38958
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8521 8522 8523
8522 8521 8524
8523 8525 8521
8525 8523 8526
8527 8525 8526
8525 8527 8528
8529 8528 8527
8528 8529 8530
8531 8522 8524
8522 8531 8532
8533 8532 8531
8534 8530 8529
8530 8534 8535
8536 8523 8522
8526 8523 8536
8537 8526 8536
8537 8527 8526
8522 8532 8538
8539 8536 8538
8537 8536 8539
8527 8537 8540
8527 8540 8529
8541 8537 8539
8537 8541 8540
8539 8542 8541
8541 8542 8543
8534 8544 8535
8544 8534 8545
8546 8545 8534
8546 8534 8547
8545 8546 8548
8549 8548 8546
8548 8550 8545
8551 8550 8548
8548 8549 8551
8552 8551 8549
8551 8552 8553
8553 8554 8551
8550 8551 8554
8554 8555 8550
8554 8553 8556
8554 8557 8555
8557 8554 8558
8559 8554 8556
8554 8559 8558
8545 8550 8560
8561 8555 8557
8555 8561 8562
8555 8562 8563
8550 8563 8560
8550 8555 8563
8549 8564 8552
8552 8564 8565
8564 8566 8565
8566 8564 8567
8567 8568 8566
8568 8567 8569
8569 8570 8568
8570 8569 8571
8543 8571 8569
8571 8543 8572
8546 8567 8564
8569 8567 8573
8569 8573 8543
8546 8573 8567
8571 8574 8570
8574 8571 8575
8572 8575 8571
8575 8572 8576
8577 8576 8572
8576 8577 8578
8542 8577 8572
8542 8572 8543
8579 8578 8577
8578 8579 8580
8580 8579 8581
8579 8582 8581
8582 8579 8583
8577 8583 8579
8583 8577 8542
8584 8581 8582
8582 8585 8584
8586 8584 8585
8584 8586 8587
8588 8587 8586
8586 8589 8588
8589 8586 8590
8585 8590 8586
8587 8588 8591
8592 8589 8590
8593 8592 8590
8590 8585 8593
8589 8592 8594
8595 8594 8592
8592 8596 8595
8596 8592 8597
8593 8597 8592
8597 8593 8538
8594 8595 8598
8591 8599 8587
8599 8591 8600
8589 8601 8588
8594 8601 8589
8591 8588 8602
8601 8602 8588
8601 8594 8603
8598 8603 8594
8603 8598 8604
8591 8602 8605
8593 8606 8538
8606 8593 8585
8585 8582 8606
8607 8596 8597
8607 8597 8532
8597 8538 8532
8533 8607 8532
8600 8608 8599
8608 8600 8609
8609 8610 8608
8611 8608 8610
8608 8611 8612
