byte offset: 0
first index: 77811
index count: 8070
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

21333 21334 21335
21334 21333 21336
21334 21337 21335
21338 21339 21340
21339 21338 21341
21342 21339 21341
21343 21338 21340
21338 21343 21344
21345 21344 21343
21346 21347 21348
21349 21346 21348
21346 21350 21347
21349 21348 21351
21349 21351 21352
21352 21351 21353
21349 21352 21354
21355 21356 21357
21358 21356 21355
21355 21357 21359
21358 21360 21356
21358 21361 21360
21361 21362 21360
21358 21363 21361
21364 21365 21366
21367 21365 21364
21364 21366 21368
21367 21369 21365
21367 21370 21369
21370 21371 21369
21367 21372 21370
21373 21374 21375
21376 21373 21375
21373 21377 21374
21376 21375 21378
21376 21378 21379
21379 21378 21380
21376 21379 21381
21382 21383 21384
21383 21382 21385
21382 21384 21386
21387 21388 21389
21388 21387 21390
21391 21389 21388
21387 21392 21390
21392 21387 21393
21394 21392 21393
21395 21396 21397
21396 21395 21398
21395 21399 21398
21399 21395 21400
21401 21398 21399
21398 21401 21402
21402 21403 21398
21403 21396 21398
21403 21402 21404
21402 21405 21404
21405 21402 21406
21405 21406 21407
21397 21408 21395
21409 21402 21401
21402 21409 21406
21409 21410 21406
21406 21410 21407
21410 21409 21411
21410 21411 21412
21413 21407 21410
21410 21414 21413
21410 21412 21414
21414 21412 21415
21407 21416 21405
21405 21416 21417
21405 21417 21404
21404 21417 21403
21417 21418 21403
21403 21418 21396
21419 21411 21409
21401 21419 21409
21419 21401 21420
21421 21419 21420
21422 21421 21420
21421 21422 21423
21424 21423 21422
21423 21424 21425
21426 21421 21423
21421 21426 21427
21428 21427 21426
21427 21428 21429
21423 21430 21426
21430 21423 21425
21430 21428 21426
21425 21431 21430
21431 21425 21432
21424 21432 21425
21419 21421 21433
21427 21433 21421
21433 21434 21419
21434 21433 21435
21435 21436 21434
21436 21435 21437
21437 21438 21436
21438 21437 21439
21440 21435 21433
21433 21427 21440
21429 21440 21427
21435 21440 21441
21441 21437 21435
21437 21441 21442
21442 21439 21437
21439 21442 21443
21443 21444 21439
21444 21443 21445
21445 21446 21444
21446 21445 21447
21448 21446 21447
21449 21447 21445
21447 21449 21450
21451 21450 21449
21449 21452 21451
21452 21449 21453
21445 21453 21449
21453 21445 21443
21453 21454 21452
21454 21453 21455
21443 21455 21453
21455 21443 21442
21455 21456 21454
21456 21455 21457
21442 21457 21455
21457 21458 21456
21458 21457 21459
21450 21451 21460
21460 21461 21450
21461 21460 21462
21462 21463 21461
21463 21462 21464
21464 21465 21463
21465 21464 21466
21466 21467 21465
21467 21466 21468
21468 21469 21467
21469 21468 21470
21471 21469 21470
21469 21471 21472
21473 21472 21471
21472 21473 21474
21475 21472 21474
21472 21475 21476
21477 21476 21475
21476 21477 21478
21477 21479 21478
21480 21478 21479
21478 21480 21481
21481 21476 21478
21480 21482 21481
21482 21480 21483
