byte offset: 0
first index: 0
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
6 4 7
6 7 8
9 10 11
9 11 12
12 11 13
12 13 14
14 13 15
14 15 16
16 15 17
16 17 18
18 17 19
18 19 20
21 22 23
21 23 24
24 23 25
24 25 26
26 25 27
26 27 28
28 27 29
28 29 30
30 29 31
30 31 32
32 31 33
32 33 34
34 33 35
34 35 36
36 35 37
36 37 38
39 40 41
39 41 42
42 41 43
42 43 44
44 43 45
44 45 46
46 45 47
46 47 48
48 47 49
48 49 50
50 49 51
50 51 52
52 51 53
52 53 54
54 53 55
54 55 56
