byte offset: 0
first index: 28959
index count: 43956
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7667 7668 7669
7670 7668 7667
7667 7669 7671
7672 7670 7667
7673 7672 7667
7674 7673 7667
7674 7667 7675
7675 7667 7671
7671 7676 7675
7676 7677 7675
7676 7678 7677
7678 7676 7679
7679 7680 7678
7680 7679 7681
7681 7679 7682
7676 7671 7682
7679 7676 7682
7681 7683 7680
7683 7681 7684
7685 7684 7681
7681 7682 7685
7684 7685 7686
7686 7687 7684
7687 7686 7688
7688 7689 7687
7690 7687 7689
7687 7690 7691
7691 7684 7687
7684 7691 7683
7689 7688 7692
7693 7689 7692
7689 7693 7694
7695 7689 7694
7689 7695 7690
7692 7696 7693
7696 7697 7693
7696 7692 7698
7688 7698 7692
7698 7699 7696
7696 7699 7700
7696 7700 7697
7700 7701 7697
7699 7702 7700
7700 7702 7701
7702 7703 7701
7704 7701 7703
7701 7704 7705
7697 7701 7705
7705 7704 7706
7702 7699 7707
7707 7708 7702
7702 7708 7703
7708 7707 7709
7710 7709 7707
7709 7710 7711
7712 7711 7710
7711 7712 7713
7710 7714 7712
7714 7710 7715
7707 7715 7710
7715 7716 7714
7716 7715 7698
7717 7714 7716
7717 7712 7714
7715 7707 7699
7698 7715 7699
7698 7688 7716
7688 7718 7716
7718 7717 7716
7718 7688 7686
7719 7717 7718
7719 7718 7720
7685 7720 7718
7718 7686 7685
7685 7721 7720
7685 7682 7721
7717 7722 7712
7722 7717 7719
7722 7719 7723
7723 7724 7722
7724 7723 7725
7722 7713 7712
7713 7722 7724
7726 7725 7723
7727 7726 7723
7727 7719 7720
7719 7727 7723
7720 7728 7727
7728 7720 7721
7728 7721 7729
7730 7726 7727
7728 7730 7727
7731 7730 7728
7731 7728 7729
7729 7732 7731
7732 7729 7733
7729 7721 7733
7734 7732 7733
7735 7734 7733
7735 7733 7736
7721 7736 7733
7735 7736 7671
7736 7682 7671
7682 7736 7721
7669 7734 7735
7671 7669 7735
7731 7737 7730
7737 7731 7738
7731 7739 7738
7739 7731 7732
7669 7740 7734
7732 7740 7739
7740 7732 7734
7740 7669 7741
7742 7730 7737
7730 7742 7726
7743 7726 7742
7726 7743 7725
7744 7725 7743
7725 7744 7724
7745 7724 7744
7724 7745 7713
7745 7711 7713
7711 7745 7746
7746 7709 7711
7709 7746 7747
7747 7708 7709
7708 7747 7748
7748 7703 7708
7703 7748 7749
7749 7704 7703
7704 7749 7750
7751 7704 7750
7704 7751 7706
7752 7706 7751
7706 7752 7753
7752 7754 7753
7754 7752 7755
7755 7756 7754
7756 7755 7757
7758 7754 7756
7758 7706 7753
7753 7754 7758
7758 7756 7759
7760 7758 7759
7758 7760 7761
7706 7758 7761
7759 7756 7762
7756 7757 7762
7705 7706 7761
7705 7761 7763
7760 7763 7761
7763 7697 7705
7760 7764 7763
7693 7763 7764
7697 7763 7693
7764 7760 7765
7766 7765 7760
7759 7766 7760
7764 7765 7767
7695 7764 7767
7764 7695 7694
7693 7764 7694
7759 7768 7766
7759 7769 7768
7769 7770 7768
7768 7770 7771
7768 7771 7772
7768 7772 7773
7774 7768 7773
7768 7774 7766
7770 7775 7771
7769 7776 7770
7776 7775 7770
7771 7777 7772
7775 7777 7771
7778 7776 7769
7759 7778 7769
7777 7779 7772
7772 7779 7780
7772 7780 7773
7674 7781 7782
7674 7782 7783
7783 7784 7674
7674 7784 7785
7674 7675 7781
7675 7677 7781
7782 7786 7783
7786 7784 7783
7786 7782 7787
7784 7786 7788
7788 7785 7784
7785 7788 7789
7789 7673 7785
7674 7785 7673
7673 7789 7790
7790 7672 7673
7672 7790 7791
7791 7670 7672
7670 7791 7792
7792 7668 7670
7668 7792 7793
7793 7669 7668
7669 7793 7794
7795 7796 7797
7796 7798 7797
7798 7796 7799
7796 7800 7799
7800 7796 7795
7801 7800 7795
7802 7800 7801
7800 7802 7803
7804 7803 7802
7800 7803 7805
7800 7805 7799
7803 7806 7805
7806 7803 7804
7807 7806 7804
7808 7806 7807
7806 7809 7805
7809 7806 7808
7810 7809 7808
7810 7811 7809
7811 7810 7812
7813 7799 7805
7809 7811 7814
7809 7814 7805
7805 7814 7813
7811 7815 7814
7816 7815 7811
7816 7811 7812
7817 7815 7816
7818 7815 7817
7815 7819 7814
7819 7813 7814
7819 7815 7820
7820 7815 7818
7821 7820 7818
7822 7820 7821
7821 7823 7822
7823 7824 7822
7825 7824 7823
7824 7825 7826
7825 7827 7826
7828 7826 7827
7825 7829 7827
7829 7825 7830
7830 7831 7829
7827 7832 7828
7827 7833 7832
7833 7834 7832
7832 7835 7828
7836 7798 7837
7836 7838 7798
7837 7798 7839
7839 7840 7837
7838 7797 7798
7841 7840 7839
7841 7842 7840
7841 7843 7842
7839 7844 7841
7844 7845 7841
7844 7846 7845
7846 7847 7845
7848 7849 7850
7850 7851 7848
7850 7849 7852
7849 7853 7852
7849 7854 7853
7855 7854 7849
7854 7856 7853
7855 7856 7854
7857 7856 7855
7858 7857 7855
7859 7856 7857
7860 7859 7857
7857 7858 7860
7861 7860 7858
7849 7862 7855
7858 7855 7862
7862 7849 7863
7863 7849 7848
7848 7864 7863
7864 7865 7863
7862 7863 7865
7865 7864 7866
7866 7867 7865
7862 7865 7867
7862 7867 7868
7868 7867 7869
7862 7868 7870
7867 7866 7871
7872 7867 7871
7867 7872 7873
7867 7873 7869
7869 7873 7874
7872 7874 7873
7874 7872 7875
7876 7868 7869
7876 7877 7868
7877 7878 7868
7872 7879 7875
7871 7879 7872
7866 7879 7871
7864 7879 7866
7879 7864 7880
7881 7877 7876
7882 7881 7876
7881 7882 7883
7883 7882 7884
7885 7883 7884
7886 7877 7881
7885 7886 7883
7881 7883 7886
7877 7886 7887
7887 7888 7877
7888 7878 7877
7888 7889 7878
7878 7889 7890
7890 7889 7891
7891 7889 7892
7889 7888 7892
7891 7892 7893
7894 7891 7893
7891 7894 7868
7868 7890 7891
7893 7892 7895
7888 7895 7892
7888 7887 7895
7893 7895 7896
7893 7897 7894
7898 7897 7893
7897 7899 7894
7899 7897 7900
7899 7901 7894
7899 7902 7901
7901 7902 7903
7904 7902 7899
7904 7899 7900
7903 7902 7905
7905 7902 7904
7862 7903 7905
7903 7862 7870
7901 7903 7870
7868 7894 7870
7894 7901 7870
7858 7862 7905
7905 7904 7858
7858 7904 7900
7861 7858 7900
7900 7897 7906
7906 7897 7898
7906 7898 7907
7908 7906 7907
7909 7908 7907
7910 7908 7909
7906 7908 7911
7900 7911 7861
7900 7906 7911
7911 7908 7912
7911 7912 7861
7909 7907 7913
7914 7909 7913
7910 7909 7914
7861 7912 7915
7860 7861 7915
7907 7916 7913
7907 7898 7916
7913 7916 7917
7918 7917 7916
7916 7898 7918
7918 7898 7919
7893 7919 7898
7920 7919 7893
7920 7921 7919
7922 7921 7920
7919 7921 7923
7919 7923 7918
7922 7920 7924
7925 7922 7924
7926 7925 7924
7924 7927 7926
7926 7928 7925
7929 7928 7926
7930 7929 7926
7926 7927 7930
7931 7929 7930
7930 7932 7931
7931 7933 7929
7933 7928 7929
7928 7933 7934
7934 7933 7931
7925 7928 7934
7934 7931 7935
7936 7931 7932
7931 7936 7935
7930 7937 7932
7938 7930 7927
7939 7938 7927
7939 7940 7938
7887 7939 7927
7927 7895 7887
7941 7939 7887
7942 7939 7941
7942 7940 7939
7943 7940 7942
7943 7944 7940
7940 7944 7938
7944 7943 7945
7944 7945 7937
7943 7946 7945
7946 7937 7945
7944 7947 7938
7937 7947 7944
7948 7943 7942
7948 7942 7941
7930 7947 7937
7938 7947 7930
7946 7949 7937
7950 7948 7941
7941 7951 7950
7952 7951 7941
7952 7941 7887
7950 7951 7953
7952 7954 7951
7951 7954 7953
7955 7954 7952
7886 7955 7952
7885 7954 7955
7885 7955 7886
7886 7952 7887
7884 7956 7885
7957 7958 7959
7959 7958 7960
7961 7959 7960
7921 7961 7960
7961 7921 7962
7921 7922 7962
7962 7922 7963
7964 7963 7957
7961 7964 7959
7964 7957 7959
7963 7964 7965
7963 7965 7962
7965 7961 7962
7961 7965 7964
7921 7960 7966
7958 7966 7960
7923 7921 7966
7923 7966 7967
7968 7923 7967
7923 7968 7918
7917 7968 7967
7918 7968 7917
7913 7917 7967
7967 7966 7913
7925 7963 7922
7925 7934 7963
7934 7935 7963
7969 7963 7935
7970 7969 7935
7936 7970 7935
7936 7971 7970
7971 7969 7970
7969 7971 7972
7936 7973 7971
7932 7973 7936
7972 7971 7974
7969 7972 7975
7975 7972 7976
7972 7974 7976
7977 7976 7974
7971 7977 7974
7963 7969 7975
7975 7957 7963
7957 7975 7976
7864 7848 7880
7978 7979 7869
7978 7882 7979
7980 7978 7869
7980 7869 7981
7979 7876 7869
7882 7876 7979
7981 7869 7874
7878 7890 7868
7924 7982 7927
7920 7982 7924
7896 7982 7920
7982 7896 7927
7927 7896 7895
7893 7896 7920
7983 7984 7985
7986 7983 7985
7983 7987 7984
7988 7983 7986
7989 7983 7988
7990 7983 7989
7990 7991 7983
7991 7987 7983
7987 7991 7992
7992 7991 7993
7994 7992 7993
7992 7994 7995
7996 7995 7994
7995 7996 7997
7997 7998 7995
7992 7998 7987
7995 7998 7992
7999 7997 7996
7997 7999 8000
8000 8001 7997
7997 8001 7998
8001 8000 8002
8003 8002 8000
8002 8003 8004
8005 8004 8003
8003 8006 8005
8006 8003 8007
8000 8007 8003
8007 8000 7999
8004 8005 8008
8005 8009 8008
8009 8005 8010
8009 8010 8011
8005 8012 8010
8012 8005 8006
8012 8011 8010
8013 8008 8009
8008 8013 8014
8014 8004 8008
8004 8014 8015
8016 8015 8014
8014 8017 8016
8014 8013 8017
8013 8018 8017
8013 8019 8018
8013 8009 8019
8015 8016 8020
8021 8015 8020
8022 8020 8016
8020 8022 8023
8021 8020 8023
8024 8023 8022
8023 8024 8025
8022 8026 8024
8026 8022 8027
8027 8016 8017
8016 8027 8022
8027 8028 8026
8028 8027 8029
8029 8017 8018
8017 8029 8027
8029 8030 8028
8029 8031 8030
8018 8031 8029
8019 8031 8018
8031 8032 8030
8032 8031 8033
8019 8033 8031
8033 8034 8032
8033 8019 8035
8035 8036 8033
8033 8036 8034
8021 8023 8037
8025 8037 8023
8037 8025 8038
8038 8039 8037
8039 8038 8040
8037 8039 8041
8042 8039 8040
8043 8039 8042
8041 8039 8043
8044 8043 8042
8045 8032 8034
8032 8045 8046
8047 8040 8038
8040 8047 8048
8048 8042 8040
8049 8044 8042
8042 8048 8049
8044 8049 8050
8050 8051 8044
8051 8052 8044
8052 8043 8044
8053 8043 8052
8043 8053 8041
8041 8053 8054
8001 8054 8053
8001 8053 8055
8052 8055 8053
8052 8056 8055
8051 8056 8052
8001 8055 7998
8057 8056 8051
8056 8057 8058
8056 8058 8055
8059 8058 8057
8055 8058 8060
7998 8055 8060
8060 7987 7998
8061 8060 8058
8061 7987 8060
8061 8058 8059
8054 8001 8002
8004 8054 8002
8054 8004 8015
7984 8061 8059
7987 8061 7984
8054 8015 8021
8041 8054 8021
8062 7984 8059
8057 8062 8059
7984 8062 8063
8062 8057 8064
8051 8064 8057
8064 8051 8065
8051 8050 8065
8037 8041 8021
8066 7984 8067
7984 8066 7985
8068 7985 8066
7985 8068 7986
8069 7986 8068
7986 8069 7988
8070 7988 8069
7988 8070 7989
8071 7989 8070
7989 8071 8072
8073 8072 8071
8072 8073 8074
7990 8072 8074
7990 7989 8072
8075 7990 8074
7990 8075 8076
7990 8076 8077
7990 8077 7991
7991 8077 7993
8078 8076 8075
8078 8074 8073
8074 8078 8075
8076 8078 8079
8080 8081 8082
8011 8082 8081
8081 8035 8011
8011 8083 8082
8011 8012 8083
8081 8036 8035
8084 8036 8081
8081 8085 8084
8085 8081 8080
8085 8080 8086
8085 8086 8087
8087 8086 8088
8086 8089 8088
8086 8090 8089
8086 8091 8090
8092 8091 8086
8090 8091 8093
8084 8085 8094
8084 8094 8095
8094 8096 8095
8096 8094 8097
8098 8095 8096
8095 8098 8099
8099 8084 8095
8100 8097 8094
8085 8100 8094
8098 8034 8099
8084 8099 8034
8034 8098 8045
8034 8036 8084
8089 8090 8101
8090 8102 8101
8090 8093 8102
8089 8101 8103
8088 8089 8103
8088 8103 8104
8087 8088 8104
8087 8104 8105
8085 8087 8105
8009 8035 8019
8009 8011 8035
8106 8032 8046
8032 8106 8030
8107 8030 8106
8030 8107 8028
8108 8028 8107
8028 8108 8026
8109 8026 8108
8026 8109 8024
8110 8024 8109
8024 8110 8025
8110 8038 8025
8038 8110 8047
8111 8112 8113
8113 8112 8114
8114 8115 8113
8113 8115 8116
8116 8111 8113
8117 8111 8116
8116 8118 8117
8118 8116 8119
8120 8118 8119
8116 8121 8119
8116 8115 8121
8119 8121 8122
8122 8120 8119
8123 8120 8122
8124 8123 8122
8122 8121 8125
8125 8124 8122
8126 8124 8125
8127 8126 8125
8126 8127 8128
8129 8121 8115
8125 8130 8127
8125 8121 8130
8121 8129 8130
8127 8130 8131
8132 8127 8131
8132 8128 8127
8133 8132 8131
8134 8133 8131
8131 8130 8135
8135 8130 8129
8135 8136 8131
8136 8134 8131
8137 8134 8136
8138 8137 8136
8137 8138 8139
8139 8138 8140
8141 8139 8140
8140 8142 8141
8141 8142 8143
8144 8143 8142
8145 8141 8143
8141 8145 8146
8146 8145 8147
8143 8144 8148
8143 8148 8149
8149 8148 8150
8148 8144 8151
8152 8153 8114
8152 8114 8154
8155 8114 8153
8153 8156 8155
8154 8114 8112
8155 8156 8157
8157 8156 8158
8157 8158 8159
8157 8160 8155
8157 8161 8160
8161 8162 8160
8162 8161 8163
8086 8080 8092
8164 8165 8166
8165 8164 8167
8165 8168 8166
8166 8168 8169
8166 8169 8170
8171 8166 8170
8170 8169 8172
8171 8170 8172
8173 8171 8172
8174 8171 8173
8175 8173 8172
8173 8175 8176
8176 8174 8173
8177 8174 8176
8166 8171 8178
8174 8178 8171
8178 8179 8166
8179 8164 8166
8180 8164 8179
8164 8180 8181
8182 8180 8179
8178 8182 8179
8180 8182 8183
8184 8183 8182
8178 8184 8182
8178 8185 8184
8185 8186 8184
8178 8187 8185
8183 8184 8188
8184 8189 8188
8189 8184 8190
8184 8186 8190
8186 8191 8190
8191 8189 8190
8189 8191 8192
8193 8186 8185
8193 8185 8194
8194 8185 8195
8189 8192 8196
8188 8189 8196
8183 8188 8196
8180 8183 8196
8196 8181 8180
8197 8193 8194
8198 8193 8197
8197 8199 8198
8199 8200 8198
8201 8200 8199
8202 8197 8194
8201 8199 8202
8197 8202 8199
8194 8203 8202
8203 8194 8204
8204 8194 8195
8204 8195 8205
8195 8206 8205
8206 8207 8205
8207 8208 8205
8205 8208 8204
8207 8209 8208
8210 8209 8207
8207 8185 8210
8185 8207 8206
8209 8211 8208
8204 8208 8211
8204 8211 8203
8209 8212 8211
8209 8210 8213
8214 8209 8213
8213 8210 8215
8215 8216 8213
8215 8210 8217
8215 8217 8218
8217 8219 8218
8220 8215 8218
8220 8216 8215
8219 8221 8218
8221 8220 8218
8178 8221 8219
8219 8187 8178
8217 8187 8219
8185 8187 8210
