byte offset: 0
first index: 0
index count: 4602
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 0 5
5 6 4
7 6 5
7 8 6
7 9 8
10 8 9
10 9 11
10 11 12
10 12 13
14 13 12
14 12 15
16 14 15
16 17 14
16 18 17
17 18 19
20 17 19
20 19 21
22 23 19
22 19 24
25 26 27
25 27 28
28 27 29
28 29 30
29 31 30
29 32 31
31 32 33
31 33 34
34 33 35
34 35 36
37 36 35
37 35 38
26 25 39
40 39 25
41 26 39
40 42 39
42 43 39
43 42 44
45 43 44
45 39 43
46 47 48
46 48 49
46 49 50
46 50 51
52 48 47
52 53 48
52 54 53
52 55 54
52 56 55
57 58 56
56 59 57
60 61 57
60 57 62
61 63 58
64 57 61
61 65 63
66 67 68
66 68 69
69 70 66
71 68 67
71 67 72
69 73 70
73 74 70
73 75 74
75 76 74
75 77 76
77 78 76
76 78 79
79 78 80
81 79 80
79 82 76
79 83 82
84 82 83
84 83 85
85 86 84
87 84 86
85 88 86
85 89 88
88 89 90
89 91 90
91 92 90
91 93 92
93 94 92
95 94 93
96 94 95
95 97 96
97 95 98
97 98 99
98 100 99
98 101 100
97 99 102
103 97 102
104 96 97
105 96 104
105 104 106
105 106 107
108 107 106
109 106 104
110 106 109
106 110 108
109 111 110
110 112 108
113 108 112
114 108 113
110 115 112
110 116 115
116 110 111
116 117 115
116 118 117
118 116 119
111 119 116
118 119 120
121 118 120
121 120 122
122 123 121
118 121 124
118 124 117
123 125 121
121 125 124
126 125 123
127 126 123
125 128 124
125 126 128
126 127 129
128 126 130
126 129 130
130 131 128
131 132 128
123 133 127
133 134 127
133 135 134
135 136 134
135 137 136
123 138 133
139 140 141
139 141 142
142 141 143
142 143 144
145 144 143
145 146 144
147 146 145
148 146 147
148 149 146
150 146 149
151 146 150
152 146 151
152 153 146
143 154 145
154 143 155
156 153 152
157 153 156
157 158 153
158 159 153
157 160 158
161 160 157
162 160 161
163 160 162
163 162 164
163 164 165
165 164 166
165 166 167
165 167 168
169 155 143
170 171 172
170 172 173
174 173 172
174 172 175
174 175 176
176 175 177
176 177 178
179 180 181
181 180 182
182 180 183
182 183 184
184 183 185
184 185 186
187 186 185
187 185 188
187 188 189
189 188 190
191 192 193
191 193 194
195 196 197
197 196 198
199 200 201
199 201 202
203 104 204
205 104 203
109 104 205
203 204 206
205 203 207
208 204 209
209 204 103
209 103 210
211 104 102
212 213 214
212 214 215
216 215 214
216 217 215
218 217 216
218 216 219
220 218 219
221 222 223
