byte offset: 0
first index: 64080
index count: 6192
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17146 17147 17148
17147 17146 17149
17149 17146 17150
17150 17151 17149
17149 17151 17152
17149 17152 17153
17152 17151 17154
17155 17153 17152
17154 17155 17152
17156 17155 17154
17156 17157 17155
17153 17155 17158
17159 17158 17155
17155 17157 17159
17159 17160 17158
17161 17158 17160
17158 17161 17162
17159 17163 17160
17157 17163 17159
17153 17158 17164
17162 17164 17158
17164 17162 17165
17165 17166 17164
17167 17162 17161
17162 17167 17168
17168 17165 17162
17165 17168 17169
17169 17166 17165
17166 17169 17170
17170 17171 17166
17147 17166 17171
17166 17147 17172
17164 17166 17172
17171 17173 17147
17173 17171 17174
17171 17170 17175
17175 17174 17171
17174 17175 17176
17177 17176 17175
17176 17177 17178
17179 17175 17170
17175 17179 17177
17180 17170 17169
17170 17180 17179
17181 17169 17168
17169 17181 17180
17168 17182 17181
17182 17168 17167
17183 17181 17182
17183 17184 17181
17184 17183 17185
17186 17184 17185
17184 17186 17181
17186 17180 17181
17186 17179 17180
17185 17187 17186
17188 17187 17185
17187 17188 17189
17189 17190 17187
17190 17189 17191
17187 17192 17186
17192 17187 17190
17179 17186 17192
17190 17193 17192
17193 17190 17194
17191 17194 17190
17194 17195 17193
17195 17194 17196
17191 17197 17194
17197 17196 17194
17177 17192 17193
17192 17177 17179
17178 17193 17195
17193 17178 17177
17196 17197 17198
17196 17199 17195
17199 17196 17200
17198 17200 17196
17198 17197 17201
17197 17191 17202
17200 17198 17203
17204 17203 17198
17204 17198 17201
17197 17202 17205
17197 17205 17201
17201 17205 17206
17207 17201 17206
17207 17204 17201
17208 17204 17207
17209 17205 17202
17209 17202 17210
17205 17209 17211
17206 17205 17211
17212 17209 17210
17212 17211 17209
17212 17213 17211
17213 17212 17214
17213 17215 17211
17211 17215 17206
17210 17202 17216
17210 17216 17217
17189 17217 17216
17191 17189 17216
17217 17189 17188
17191 17216 17202
17208 17207 17218
17219 17218 17207
17219 17220 17218
17220 17219 17221
17221 17219 17215
17218 17220 17222
17223 17218 17222
17224 17213 17214
17224 17215 17213
17224 17225 17215
17225 17221 17215
17226 17225 17224
17226 17221 17225
17215 17219 17206
17219 17207 17206
17223 17208 17218
17221 17226 17227
17221 17227 17228
17229 17221 17228
17229 17220 17221
17229 17222 17220
17208 17230 17204
17204 17230 17203
17231 17203 17230
17203 17231 17200
17231 17199 17200
17232 17195 17199
17195 17232 17178
17233 17178 17232
17178 17233 17176
17234 17176 17233
17176 17234 17174
17235 17174 17234
17174 17235 17173
17235 17148 17173
17148 17147 17173
17147 17149 17172
17153 17172 17149
17172 17153 17164
17236 17237 17238
17238 17237 17239
17238 17239 17240
17241 17240 17239
17242 17240 17241
17241 17243 17242
17243 17241 17244
17244 17245 17243
17245 17244 17246
17240 17242 17247
17248 17243 17245
17245 17249 17248
17249 17245 17250
17245 17251 17250
17251 17245 17246
17243 17248 17252
17252 17242 17243
17242 17252 17253
17253 17247 17242
17247 17253 17254
17249 17255 17248
17247 17254 17256
17254 17253 17257
17258 17253 17252
17248 17255 17258
17248 17258 17252
17253 17258 17259
17259 17257 17253
17260 17259 17258
17259 17260 17261
17259 17262 17257
17262 17259 17261
17263 17257 17262
17257 17263 17264
17257 17264 17254
17254 17264 17256
17265 17264 17263
17264 17265 17266
17264 17266 17267
17264 17267 17256
17268 17256 17267
17269 17261 17260
17261 17269 17270
17261 17271 17262
17271 17261 17270
17262 17272 17263
17272 17262 17271
17273 17263 17272
17263 17273 17265
17274 17270 17269
17269 17275 17274
17275 17269 17276
17270 17274 17277
17270 17278 17271
17278 17270 17277
17279 17271 17278
17271 17279 17272
17279 17280 17272
17280 17273 17272
17281 17274 17275
17274 17281 17282
17282 17277 17274
17282 17281 17283
17277 17282 17284
17283 17284 17282
17277 17285 17278
17285 17277 17284
17285 17279 17278
17285 17286 17279
17286 17280 17279
17284 17283 17287
17287 17285 17284
17287 17288 17285
17285 17288 17286
17287 17289 17288
17289 17287 17283
17288 17289 17290
17291 17280 17286
17288 17290 17292
17290 17289 17293
17288 17294 17286
17286 17294 17291
17288 17292 17294
17294 17292 17295
17293 17296 17290
17290 17296 17292
17297 17296 17293
17296 17298 17292
17292 17298 17295
17298 17299 17295
17297 17300 17296
17296 17300 17298
17301 17300 17297
17300 17302 17298
17298 17302 17299
17302 17303 17299
17301 17304 17300
17300 17304 17302
17305 17304 17301
17305 17306 17304
17304 17306 17302
17302 17306 17303
17306 17305 17307
17295 17299 17308
17299 17309 17308
17310 17308 17309
17308 17310 17311
17309 17299 17312
17299 17303 17312
17310 17291 17311
