byte offset: 0
first index: 0
index count: 44844
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
4 0 5
6 0 2
0 6 7
8 0 7
0 8 5
9 10 11
10 9 12
9 13 12
13 9 14
15 9 11
9 15 16
9 17 14
17 9 16
18 19 20
19 18 21
19 22 20
22 19 23
24 19 21
19 24 25
19 26 23
26 19 25
27 28 29
28 27 30
31 28 30
28 31 32
28 33 29
33 28 34
28 35 34
35 28 32
36 37 38
37 36 39
40 37 39
37 40 41
37 42 38
42 37 43
44 37 41
37 44 43
45 46 47
46 45 48
49 46 48
46 49 50
46 51 47
51 46 52
53 46 50
46 53 52
54 55 56
56 55 57
56 57 58
57 55 59
57 59 60
57 60 61
60 59 62
59 55 63
59 63 64
63 55 65
66 67 68
68 67 69
68 69 70
69 67 71
69 71 72
69 72 73
72 71 74
71 67 75
71 75 76
75 67 77
78 79 80
79 78 81
79 82 80
82 83 80
81 84 79
79 84 85
85 84 86
84 87 86
87 84 88
81 88 84
88 81 89
90 88 89
88 90 87
85 91 79
91 82 79
91 85 92
93 82 91
91 92 93
92 94 93
94 92 95
96 94 95
95 92 97
97 92 98
98 92 85
94 99 93
93 99 100
100 99 101
94 101 99
93 100 102
89 103 90
103 89 104
104 105 103
105 104 106
106 107 105
107 106 108
108 109 107
110 109 108
110 111 109
111 110 112
113 109 111
109 113 114
107 109 114
111 115 113
115 111 116
112 116 111
117 115 116
115 117 118
117 119 118
116 120 117
120 121 117
117 121 119
122 121 120
121 122 123
120 116 124
120 124 122
116 112 124
123 125 121
125 119 121
125 123 126
123 127 126
128 123 122
128 127 123
128 129 127
126 127 129
130 129 128
122 131 128
131 122 132
122 124 132
133 128 131
128 133 130
134 133 131
133 134 135
124 136 132
131 136 134
136 131 132
136 137 134
137 135 134
137 136 138
136 124 139
136 139 138
139 140 138
138 140 141
130 142 129
143 142 130
143 144 142
144 143 145
146 142 144
142 146 147
144 148 146
149 148 144
149 144 145
145 150 149
150 145 151
152 151 145
152 145 143
153 151 152
151 153 154
153 155 154
155 153 156
157 154 155
154 157 158
158 151 154
151 158 150
130 152 143
159 152 130
159 153 152
160 156 153
156 160 161
156 161 162
156 162 155
155 162 163
155 163 157
160 153 135
135 153 159
164 163 162
161 160 165
160 166 165
166 160 137
135 137 160
166 167 165
165 168 161
169 168 165
165 167 169
168 170 161
161 170 162
164 162 170
168 171 170
170 171 172
170 172 164
172 171 173
169 167 174
169 174 175
169 175 168
168 175 176
171 176 173
168 176 171
176 175 177
174 177 175
178 177 174
178 179 177
180 179 178
181 178 174
180 178 181
181 78 180
179 180 83
177 179 182
179 183 182
184 183 179
179 83 184
185 183 184
186 184 83
186 187 184
185 184 187
188 185 187
189 188 187
189 187 186
189 190 188
190 189 191
188 192 185
188 193 192
188 190 193
192 193 194
195 192 194
195 196 192
197 196 195
194 193 198
190 198 193
198 199 194
198 200 199
199 200 201
199 201 202
201 203 202
204 203 201
201 205 204
201 200 205
205 200 198
205 206 204
207 206 205
198 207 205
204 206 208
208 206 207
209 208 207
209 207 190
190 207 198
204 208 210
210 211 204
212 211 210
213 212 210
101 213 209
101 209 191
209 190 191
101 214 213
213 214 212
215 214 101
216 214 215
216 215 217
209 218 208
208 218 210
210 218 213
213 218 209
216 217 219
101 191 100
101 220 215
94 220 101
94 96 220
191 189 100
100 189 102
102 189 186
102 186 82
93 102 82
82 186 83
80 83 180
180 78 80
221 81 78
81 221 222
223 222 221
222 223 224
224 223 225
166 225 223
225 166 138
138 226 225
224 225 226
226 106 224
108 106 226
224 106 104
89 81 222
224 104 89
89 222 224
167 223 221
166 223 167
138 141 226
227 108 226
110 108 227
138 166 137
174 167 228
181 174 228
228 221 181
167 221 228
181 221 78
229 230 231
232 229 231
232 233 229
233 232 234
231 235 232
236 235 231
235 237 232
237 235 238
236 238 235
236 177 238
173 236 231
231 230 173
176 236 173
176 177 236
172 173 230
232 237 239
234 232 239
239 240 234
240 239 241
239 237 241
241 242 240
242 241 243
242 243 244
243 245 244
245 243 195
241 237 195
241 195 243
246 245 195
195 237 197
237 238 197
194 246 195
194 247 246
245 246 247
247 248 245
247 202 248
194 249 247
247 249 202
202 249 199
199 249 194
248 202 250
147 146 251
146 252 251
148 252 146
126 147 253
125 126 253
126 129 147
147 129 142
253 254 125
254 119 125
255 256 257
257 256 258
259 257 258
258 256 260
257 261 255
261 262 255
261 263 262
263 261 264
261 265 264
266 265 261
266 261 257
267 265 266
268 267 266
267 268 269
268 270 269
269 270 271
271 270 272
271 272 273
267 274 265
269 274 267
273 272 275
268 266 276
266 277 276
266 278 277
279 277 278
277 279 280
278 281 279
278 257 281
282 271 273
282 283 271
282 284 283
282 285 284
286 285 282
282 273 286
286 287 285
286 288 287
287 288 289
289 288 290
290 288 291
290 291 292
291 293 292
292 294 290
294 292 295
295 296 294
296 295 297
298 294 296
296 299 298
299 296 300
297 300 296
300 301 299
294 298 302
300 297 303
303 304 300
305 289 290
294 305 290
305 294 302
273 293 291
288 273 291
273 288 286
273 275 293
306 307 308
306 309 307
306 310 309
309 311 307
309 312 311
310 312 309
313 312 310
313 314 312
311 312 314
315 314 313
315 316 314
316 315 317
314 316 318
318 311 314
316 319 318
318 319 320
320 311 318
321 319 316
319 321 322
321 323 322
323 321 324
324 325 323
325 324 326
325 326 327
328 316 317
328 329 316
330 329 328
329 330 331
332 331 330
331 332 333
333 332 334
335 311 320
336 311 335
337 311 336
337 336 338
339 337 338
340 339 338
341 339 340
342 337 339
342 307 337
307 311 337
307 342 343
343 342 344
340 345 341
340 346 345
345 346 347
345 347 348
347 349 348
349 347 350
348 349 351
351 352 348
353 345 348
352 353 348
354 353 352
354 352 355
344 342 356
344 356 357
357 356 358
356 359 358
359 356 339
349 350 360
361 349 360
351 349 361
359 339 341
362 359 341
339 356 342
362 341 363
364 362 363
364 363 353
354 364 353
365 364 354
362 364 366
366 364 367
367 364 365
363 341 345
353 363 345
351 361 368
352 351 368
352 368 369
370 352 369
355 352 370
269 371 372
371 373 372
373 371 374
371 283 374
271 283 371
271 371 269
372 373 375
376 372 375
376 269 372
374 283 377
377 283 284
269 376 274
98 85 378
85 86 378
280 279 379
279 380 379
279 281 380
380 281 259
281 257 259
266 257 278
307 343 308
381 382 383
381 384 382
381 385 384
381 386 385
382 387 383
387 382 388
384 388 382
388 384 389
385 389 384
389 385 390
386 390 385
390 386 391
388 392 387
392 388 393
389 393 388
393 389 394
390 394 389
394 390 395
391 395 390
395 391 396
397 392 393
397 393 394
397 394 395
397 395 396
387 398 383
381 383 398
381 398 399
381 399 400
381 400 386
401 399 398
398 387 401
392 401 387
399 401 402
402 400 399
400 402 403
403 386 400
386 403 391
404 402 401
401 392 404
397 404 392
402 404 405
405 403 402
397 405 404
403 405 406
406 391 403
397 406 405
391 406 396
397 396 406
407 408 409
409 410 407
409 408 411
411 408 412
410 409 413
409 414 413
414 415 413
416 413 415
413 416 417
410 413 417
417 418 410
419 417 416
417 419 418
414 409 420
420 409 411
420 421 414
422 420 411
420 422 421
421 422 423
423 424 421
425 424 423
424 426 421
426 427 421
427 414 421
423 422 428
422 429 428
429 430 428
423 428 430
422 431 429
432 418 419
418 432 433
434 433 432
433 434 435
436 435 434
435 436 437
437 436 438
439 437 438
440 439 438
439 440 441
438 442 440
442 438 443
436 443 438
444 440 442
440 444 445
445 441 440
444 446 445
446 444 447
446 447 448
449 445 446
449 446 450
446 448 450
450 451 449
451 450 452
445 449 453
449 451 453
441 445 453
454 452 450
454 450 448
452 454 455
452 455 456
457 451 452
457 452 456
457 456 458
455 458 456
459 457 458
460 451 457
451 460 461
451 461 453
457 462 460
462 457 459
462 463 460
463 462 464
465 453 461
460 465 461
465 460 463
466 465 463
464 466 463
465 466 467
453 465 468
465 467 468
468 467 469
467 470 469
459 458 471
472 459 471
473 472 471
472 473 474
471 475 473
475 471 476
473 475 477
478 473 477
478 474 473
479 474 478
474 479 480
481 474 480
481 472 474
480 482 481
482 480 483
484 482 483
482 484 485
483 486 484
486 483 487
480 487 483
487 480 479
459 472 481
488 459 481
488 481 482
489 482 485
485 490 489
485 491 490
485 484 491
484 492 491
484 486 492
489 464 482
464 488 482
493 491 492
490 494 489
495 489 494
489 495 466
466 464 489
495 494 496
494 490 497
498 494 497
494 498 496
497 490 499
490 491 499
493 499 491
497 499 500
499 501 500
499 493 501
501 502 500
498 503 496
498 504 503
498 497 504
497 505 504
500 502 505
497 500 505
505 506 504
503 504 506
507 503 506
507 506 508
509 507 508
510 503 507
509 510 507
510 509 407
508 412 509
506 511 508
508 511 512
513 508 512
508 513 412
514 513 512
515 412 513
515 513 516
514 516 513
517 516 514
518 516 517
518 515 516
518 517 519
519 520 518
517 514 521
517 521 522
517 522 519
521 523 522
524 523 521
524 521 525
526 524 525
523 527 522
519 522 527
527 523 528
527 528 529
528 530 529
528 531 530
530 531 532
533 530 532
530 533 534
530 534 529
534 527 529
534 533 535
536 534 535
527 534 536
533 537 535
537 536 535
538 536 537
538 519 536
519 527 536
533 539 537
539 533 540
541 539 540
542 539 541
430 538 542
430 520 538
538 520 519
430 542 543
542 541 543
544 430 543
545 544 543
545 546 544
538 537 547
537 539 547
539 542 547
542 538 547
545 548 546
430 429 520
430 544 549
423 430 549
423 549 425
520 429 518
429 431 518
431 515 518
431 411 515
422 411 431
411 412 515
408 509 412
509 408 407
410 550 407
550 410 551
551 552 550
552 551 553
553 554 552
495 552 554
554 467 495
467 554 555
553 555 554
555 553 435
437 555 435
553 433 435
418 551 410
553 418 433
418 553 551
496 550 552
495 496 552
467 555 470
556 555 437
439 556 437
467 466 495
503 557 496
510 557 503
557 510 550
496 557 550
510 407 550
558 559 560
561 559 558
561 558 562
562 563 561
559 561 564
565 559 564
564 561 566
566 567 564
565 564 567
565 567 506
502 559 565
559 502 560
505 502 565
505 565 506
501 560 502
561 568 566
563 568 561
569 568 563
568 569 570
568 570 566
571 570 569
570 571 572
571 573 572
572 573 574
574 524 572
570 524 566
570 572 524
575 524 574
524 526 566
566 526 567
523 524 575
523 575 576
574 576 575
576 574 577
576 577 531
523 576 578
576 531 578
531 528 578
528 523 578
577 579 531
476 580 475
475 580 581
477 475 581
455 582 476
454 582 455
455 476 458
476 471 458
582 454 583
583 454 448
584 585 586
585 587 586
588 587 585
587 589 586
585 584 590
590 584 591
590 591 592
592 593 590
590 593 594
595 590 594
595 585 590
596 595 594
597 595 596
596 598 597
597 598 599
598 600 599
600 601 599
600 602 601
596 594 603
598 596 603
602 604 601
597 605 595
595 605 606
595 606 607
606 608 607
608 606 609
607 608 610
607 610 585
611 602 600
611 600 612
611 612 613
611 613 614
615 611 614
611 615 602
615 614 616
615 616 617
616 618 617
618 619 617
619 620 617
619 621 620
620 621 622
623 621 619
621 623 624
625 624 623
624 625 626
623 627 625
628 625 627
625 628 629
629 626 625
629 628 630
627 623 631
626 629 632
632 629 633
634 619 618
623 634 631
602 620 622
602 617 620
617 602 615
602 622 604
634 623 619
635 636 637
635 637 638
635 638 639
638 637 640
638 640 641
639 638 641
642 639 641
642 641 643
640 643 641
644 642 643
644 643 645
645 646 644
643 647 645
647 643 640
645 647 648
647 649 648
649 647 640
648 650 645
650 648 651
652 650 651
650 652 653
654 653 652
653 654 655
654 656 655
657 646 645
657 645 658
658 659 657
659 658 660
660 661 659
661 660 662
662 663 661
664 649 640
665 664 640
666 665 640
666 667 665
668 667 666
669 667 668
670 669 668
671 668 666
671 666 637
637 666 640
637 672 671
672 673 671
669 670 674
669 674 675
674 676 675
674 677 676
678 676 677
676 678 679
677 680 678
680 677 681
682 677 674
681 677 682
683 681 682
683 684 681
673 685 671
673 686 685
686 687 685
688 685 687
685 688 668
678 689 679
690 689 678
680 690 678
688 670 668
691 670 688
668 671 685
691 692 670
691 693 692
693 682 692
683 682 693
694 683 693
693 691 695
695 696 693
696 694 693
692 674 670
682 674 692
680 697 690
681 697 680
681 698 697
699 698 681
684 699 681
598 700 701
702 701 700
701 702 703
701 703 612
600 701 612
600 598 701
700 704 702
705 704 700
598 705 700
703 706 612
706 613 612
705 598 603
427 707 414
414 707 415
609 708 608
608 708 709
608 709 610
709 588 610
610 588 585
595 607 585
637 636 672
710 711 712
710 712 713
710 713 714
710 714 715
716 712 711
712 716 717
717 713 712
713 717 718
718 714 713
714 718 719
719 715 714
715 719 720
721 717 716
717 721 722
722 718 717
718 722 723
723 719 718
719 723 724
724 720 719
720 724 725
726 722 721
726 723 722
726 724 723
726 725 724
727 716 711
710 727 711
710 728 727
710 729 728
710 715 729
728 730 727
716 727 730
730 721 716
730 728 731
729 731 728
731 729 732
715 732 729
732 715 720
731 733 730
721 730 733
726 721 733
733 731 734
732 734 731
726 733 734
734 732 735
720 735 732
726 734 735
735 720 725
726 735 725
736 737 738
736 738 739
736 739 740
736 740 741
740 739 742
740 742 743
744 738 737
737 745 744
745 737 746
746 747 745
747 746 748
748 749 747
749 748 750
750 751 749
751 750 752
738 744 753
753 754 738
754 753 755
755 756 754
756 755 757
757 758 756
758 757 759
759 760 758
760 759 761
760 761 762
751 762 761
762 751 752
763 762 752
762 763 764
765 764 763
765 766 764
767 766 765
767 768 766
769 770 771
769 772 770
769 773 772
769 774 773
773 775 772
773 776 775
770 777 771
778 771 777
771 778 779
780 779 778
779 780 781
782 781 780
781 782 783
784 783 782
783 784 785
777 770 786
784 787 785
787 788 785
788 787 789
790 788 789
790 789 791
792 790 791
792 791 793
787 784 794
795 787 794
796 795 794
795 796 797
798 797 796
797 798 799
800 799 798
799 800 801
786 801 800
801 786 770
802 803 804
803 802 805
805 806 803
806 805 807
808 806 807
806 808 809
805 810 807
802 810 805
807 810 808
803 811 804
809 811 806
806 811 803
812 810 802
802 813 812
813 802 814
813 815 812
815 810 812
