byte offset: 0
first index: 0
index count: 28425
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 0 4
4 5 1
6 1 5
7 4 0
0 3 7
7 3 8
4 7 9
7 10 9
7 8 10
9 10 11
10 12 11
10 13 12
10 8 13
12 13 14
12 14 15
14 16 15
15 16 17
16 18 17
17 18 19
18 20 19
21 19 20
20 22 21
22 23 21
11 12 24
24 12 15
15 25 24
26 14 13
14 26 27
27 16 14
27 26 28
13 29 26
26 29 28
30 22 20
22 30 31
20 32 30
32 20 18
18 33 32
16 27 33
33 18 16
22 31 34
22 34 23
31 35 34
25 36 24
36 25 37
25 38 37
38 25 39
38 39 19
37 40 36
40 37 41
41 37 38
42 36 40
36 42 43
42 44 43
43 24 36
24 43 11
45 11 43
44 45 43
11 45 9
44 46 45
45 47 9
46 47 45
48 47 46
47 48 4
47 4 9
46 49 48
19 39 17
49 50 48
49 51 50
48 50 52
48 52 4
51 53 50
51 54 53
53 55 50
50 55 52
55 53 56
57 53 54
58 56 53
57 58 53
56 58 59
57 60 58
60 59 58
60 57 61
59 60 62
63 60 61
60 63 64
64 62 60
62 64 65
66 65 64
65 66 67
68 67 66
68 66 69
64 69 66
69 64 63
1 70 71
1 71 2
71 72 2
71 73 72
73 74 72
75 72 74
75 2 72
3 2 75
3 75 76
74 73 77
78 74 77
78 75 74
77 73 79
80 76 75
75 78 80
80 78 81
80 81 82
83 80 82
80 83 84
76 80 84
85 84 83
84 85 29
76 84 29
78 86 81
8 76 29
76 8 3
29 13 8
77 87 78
78 87 88
78 88 86
88 87 89
88 89 90
90 91 88
92 89 87
93 89 92
89 93 94
94 90 89
95 94 93
93 92 96
97 93 96
93 97 95
92 87 77
96 98 97
99 97 98
99 100 97
100 95 97
101 100 99
98 102 99
103 99 102
99 103 101
102 104 103
105 103 104
101 103 105
104 106 105
105 106 107
107 108 105
107 109 108
110 105 108
101 105 110
96 111 98
112 110 108
113 112 108
114 113 108
109 114 108
115 113 114
116 114 109
116 115 114
117 115 116
117 118 115
115 118 113
119 6 120
6 119 70
6 70 1
119 121 70
70 121 122
119 123 121
70 122 71
73 71 122
121 124 122
121 125 124
123 125 121
123 126 125
124 79 122
79 73 122
125 127 124
127 79 124
125 128 127
126 128 125
129 128 126
127 130 79
92 79 130
128 131 127
131 130 127
132 131 128
129 132 128
133 132 129
131 134 130
135 130 134
92 130 135
134 136 135
135 136 137
135 137 92
132 138 131
132 139 138
139 132 140
133 140 132
141 139 140
141 140 133
142 141 133
139 141 143
144 141 142
141 144 145
143 141 145
136 146 137
146 136 147
136 148 147
148 136 134
149 148 134
150 148 149
148 150 147
149 151 150
146 147 152
147 153 152
153 147 154
150 154 147
155 153 154
153 155 156
154 157 155
150 157 154
150 151 158
158 151 159
160 150 158
161 159 151
151 162 161
162 151 149
149 163 162
131 163 149
159 161 164
164 165 159
165 166 159
158 159 166
165 164 167
158 166 168
160 158 168
169 168 166
167 170 165
170 171 165
165 171 166
171 169 166
170 167 172
172 173 170
174 173 172
174 175 173
173 176 170
173 175 176
170 176 171
176 177 171
175 177 176
177 169 171
131 149 134
178 179 180
181 178 180
181 182 178
181 183 182
183 184 182
185 183 181
183 185 186
187 186 185
187 188 186
186 188 189
186 189 190
188 191 189
186 190 192
186 193 183
183 193 184
193 194 184
186 192 195
193 186 195
196 193 195
193 196 194
196 197 194
192 198 195
198 199 195
199 196 195
199 198 200
200 201 199
201 200 202
203 191 188
188 204 203
196 199 205
201 205 199
196 205 197
205 201 206
205 206 197
206 207 197
201 208 206
201 202 208
209 206 208
206 209 210
210 207 206
209 211 210
211 209 212
202 212 208
212 209 208
204 213 203
213 204 214
214 215 213
213 216 203
215 214 217
217 218 215
219 215 218
218 220 219
215 221 213
222 213 221
213 222 216
223 216 222
222 224 223
224 222 225
225 222 221
225 226 224
227 224 226
228 227 226
229 227 228
227 229 230
224 227 230
224 230 231
220 218 232
232 218 217
220 232 233
234 233 232
234 232 235
236 234 235
237 235 232
237 238 235
217 237 232
238 239 235
239 236 235
240 239 238
239 241 236
239 240 241
240 242 241
240 243 242
242 243 244
243 240 245
240 238 245
214 246 217
246 214 247
247 214 204
248 247 204
248 204 188
187 247 248
187 248 188
187 249 247
247 249 250
247 250 246
187 251 249
252 249 251
252 253 249
249 253 250
254 253 252
254 255 256
257 258 259
257 260 258
145 259 258
259 145 144
258 261 145
258 260 261
261 143 145
262 263 264
263 265 264
263 266 265
266 263 267
268 267 263
268 263 262
268 269 267
269 268 270
267 271 266
271 267 269
270 272 269
272 270 273
269 274 271
274 269 272
272 275 274
275 272 155
273 155 272
155 273 156
157 275 155
276 277 278
278 279 276
280 279 278
279 281 276
282 281 279
283 282 279
281 282 284
284 282 285
282 286 285
286 282 283
287 286 283
287 288 286
289 286 288
286 289 290
290 285 286
288 291 289
291 288 292
292 293 291
293 292 294
294 295 293
295 294 296
297 295 296
297 296 298
298 296 299
296 294 299
288 287 300
292 288 300
301 292 300
301 302 292
299 294 302
302 294 292
290 303 285
304 305 306
306 307 304
307 308 304
308 309 304
310 306 305
305 311 310
312 309 308
308 313 312
314 312 313
308 307 315
307 306 316
315 307 316
306 317 316
317 306 318
319 308 315
319 320 308
320 314 313
308 320 313
314 321 312
314 322 321
322 323 321
322 324 323
325 319 315
326 319 325
319 326 327
319 327 320
326 328 327
329 326 325
330 326 329
326 330 328
331 330 329
330 332 328
332 330 333
331 333 330
333 334 332
334 333 331
335 336 337
337 336 338
336 339 338
338 339 340
339 341 340
341 342 340
342 341 343
343 344 342
345 344 343
343 346 345
347 345 346
346 280 347
278 347 280
348 19 21
348 21 23
19 348 38
349 38 348
41 38 349
350 351 352
353 352 351
353 354 352
355 354 353
355 356 354
357 356 355
357 358 356
359 358 357
360 356 358
358 361 360
356 360 362
363 361 358
359 363 358
364 363 359
356 365 354
364 366 363
364 367 366
367 368 366
369 368 367
370 371 372
