byte offset: 0
first index: 0
index count: 624
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 0 4
5 1 3
1 5 6
6 2 1
3 7 5
7 3 4
4 8 7
8 4 9
4 0 9
0 10 9
10 0 11
11 0 12
12 0 13
13 0 14
14 0 15
16 10 11
10 16 17
9 17 8
17 9 10
11 18 16
18 11 12
13 18 12
18 13 19
14 19 13
19 14 20
15 20 14
20 15 21
22 21 15
21 22 23
24 23 22
22 0 24
0 22 15
24 0 25
25 0 26
23 24 27
25 27 24
27 25 28
26 28 25
28 26 29
30 29 26
0 30 26
30 0 31
31 32 30
29 30 32
32 31 33
34 33 31
31 0 34
0 35 34
33 34 36
35 36 34
36 35 37
38 37 35
0 38 35
38 0 39
39 0 40
39 41 38
37 38 41
41 39 42
40 42 39
42 40 43
44 43 40
40 0 44
44 0 45
43 44 46
45 46 44
46 45 47
48 47 45
45 0 48
0 49 48
47 48 50
0 51 49
51 0 52
53 51 52
52 54 53
54 52 2
52 0 2
51 53 55
55 49 51
49 55 56
48 56 50
56 48 49
2 6 54
57 58 59
60 57 59
61 60 59
61 62 60
62 61 63
64 60 62
60 64 57
65 63 61
65 61 59
63 65 66
67 57 64
57 67 58
68 58 67
58 68 69
58 69 59
69 70 59
70 71 59
71 72 59
73 69 68
69 73 70
74 70 73
70 74 71
75 65 59
76 75 59
77 76 59
78 77 59
79 78 59
80 78 79
79 81 80
81 79 82
82 79 59
78 80 83
83 77 78
77 83 84
84 76 77
76 84 85
85 75 76
75 85 86
82 87 81
87 82 88
88 82 59
89 88 59
90 89 59
91 90 59
92 90 91
90 92 93
93 89 90
89 93 94
94 88 89
88 94 87
91 95 92
95 91 96
96 91 59
97 96 59
98 97 59
99 98 59
100 98 99
98 100 101
101 97 98
97 101 102
102 96 97
96 102 95
99 103 100
103 99 104
104 99 59
105 104 59
106 105 59
107 106 59
108 107 59
108 109 107
109 108 110
72 110 108
72 108 59
110 72 111
112 107 109
107 112 106
112 105 106
105 112 113
113 104 105
104 113 103
71 111 72
111 71 74
114 115 116
116 115 117
117 115 118
118 115 119
119 115 120
120 115 121
121 115 122
122 115 123
123 115 124
124 115 125
125 115 126
126 115 127
127 115 128
128 115 129
129 115 130
130 115 131
131 115 132
132 115 133
133 115 134
134 115 114
135 136 137
136 138 137
138 139 137
139 140 137
140 141 137
141 142 137
142 143 137
143 144 137
144 145 137
145 146 137
146 147 137
147 148 137
148 149 137
149 150 137
150 151 137
151 152 137
152 153 137
153 154 137
154 155 137
155 135 137
86 65 75
65 86 66
