byte offset: 0
first index: 28425
index count: 47646
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7830 7831 7832
7830 7833 7831
7833 7830 7834
7834 7835 7833
7835 7834 7836
7837 7835 7836
7835 7837 7838
7831 7839 7832
7839 7840 7832
7839 7841 7840
7841 7842 7840
7843 7842 7841
7844 7843 7841
7844 7845 7843
7846 7845 7844
7846 7847 7845
7848 7847 7846
7847 7848 7849
7850 7849 7848
7849 7850 7851
7851 7850 7852
7853 7838 7837
7851 7852 7854
7852 7855 7854
7856 7857 7858
7859 7858 7857
7860 7858 7859
7861 7860 7859
7862 7860 7861
7862 7863 7860
7863 7862 7864
7865 7863 7864
7866 7865 7864
7866 7867 7865
7867 7866 7868
7868 7869 7867
7869 7868 7870
7871 7869 7870
7856 7872 7857
7871 7870 7873
7874 7871 7873
7874 7873 7875
7876 7872 7856
7872 7876 7877
7878 7877 7876
7877 7878 7879
7879 7878 7880
7880 7881 7879
7881 7880 7882
7883 7884 7885
7884 7883 7886
7885 7887 7883
7887 7885 7888
7886 7889 7884
7889 7886 7890
7890 7891 7889
7891 7890 7892
7892 7893 7891
7893 7892 7894
7895 7887 7888
7887 7895 7896
7897 7896 7895
7896 7897 7898
7899 7898 7897
7898 7899 7900
7901 7900 7899
7900 7901 7902
7903 7902 7901
7902 7903 7904
7905 7904 7903
7904 7905 7906
7894 7907 7893
7907 7894 7908
7909 7910 7911
7910 7909 7912
7913 7912 7909
7912 7913 7914
7915 7914 7913
7914 7915 7916
7915 7917 7916
7917 7915 7918
7918 7919 7917
7919 7918 7920
7920 7921 7919
7921 7920 7922
7923 7924 7925
7924 7923 7926
7927 7926 7923
7926 7927 7928
7929 7925 7924
7925 7929 7930
7931 7932 7933
7932 7931 7934
7935 7936 7937
7936 7935 7938
7938 7939 7936
7939 7938 7940
7940 7941 7939
7941 7940 7942
7942 7943 7941
7943 7942 7944
7945 7946 7947
7946 7945 7948
7949 7947 7946
7947 7949 7950
7949 7951 7950
7951 7949 7952
7951 7952 7953
7952 7954 7953
7954 7955 7953
7954 7956 7955
7956 7957 7955
7958 7957 7956
7959 7958 7956
7959 7960 7958
7961 7960 7959
7961 7962 7960
7961 7963 7962
7963 7961 7964
7964 7965 7963
7965 7964 7966
7965 7966 7967
7966 7968 7967
7969 7970 7971
7970 7969 7972
7972 7973 7970
7973 7972 7974
7975 7973 7974
7973 7975 7976
7976 7975 7977
7976 7977 7978
7979 7978 7977
7980 7978 7979
7981 7980 7979
7982 7980 7981
7982 7983 7980
7983 7982 7984
7985 7983 7984
7986 7985 7984
7986 7987 7985
7987 7988 7985
7989 7988 7987
7988 7989 7990
7990 7989 7991
7992 7990 7991
7992 7991 7993
7994 7995 7996
7995 7994 7997
7998 7997 7994
7997 7998 7999
8000 7999 7998
7999 8000 8001
8002 8003 8004
8003 8002 8005
8004 8006 8002
8006 8004 8007
8005 8008 8003
8008 8005 8009
8009 8010 8008
8010 8009 8011
8012 8006 8007
8006 8012 8013
8014 8013 8012
8013 8014 8015
8016 8015 8014
8015 8016 8017
8018 8017 8016
8017 8018 8019
8020 8019 8018
8019 8020 8021
8010 8011 8022
8023 8010 8022
8024 8025 8026
8025 8024 8027
8028 8027 8024
8027 8028 8029
8030 8029 8028
8029 8030 8031
8030 8032 8031
