byte offset: 0
first index: 0
index count: 5298
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 3 4
4 3 5
4 5 6
5 7 6
6 7 8
9 0 2
7 10 8
11 8 10
12 8 11
13 12 11
14 12 13
14 13 15
16 14 15
16 15 17
17 18 16
19 18 17
20 21 9
22 21 20
23 21 22
24 23 22
24 25 23
26 25 24
26 27 25
27 26 28
29 27 28
29 28 30
30 28 31
31 32 30
31 33 32
33 34 32
33 35 34
34 35 36
35 37 36
19 36 37
38 39 40
41 38 40
38 41 42
43 42 41
42 43 44
45 44 43
44 45 46
47 46 45
46 47 48
38 49 39
49 50 39
49 51 50
51 52 50
53 52 51
52 53 54
55 54 53
54 55 56
57 56 55
56 57 58
59 58 57
58 59 60
47 61 48
61 47 62
62 63 61
63 62 64
64 65 63
65 64 66
66 67 65
67 66 68
67 68 69
59 70 60
70 59 71
71 72 70
72 71 73
73 74 72
74 73 75
75 76 74
76 75 77
77 78 76
79 78 77
79 69 78
67 69 79
80 81 82
80 83 81
83 80 84
84 85 83
85 84 86
86 87 85
87 86 88
88 89 87
89 88 90
91 89 90
89 91 92
93 92 91
92 93 94
95 94 93
94 95 96
97 96 95
96 97 98
97 99 98
100 101 102
103 100 102
100 103 104
105 104 103
104 105 106
107 106 105
106 107 108
107 109 108
109 107 110
110 111 109
111 110 112
112 113 111
113 112 114
113 114 115
116 117 118
116 119 117
116 120 119
120 116 121
122 120 121
123 122 121
118 117 124
122 123 125
126 127 128
127 126 129
127 130 128
130 127 131
131 132 130
132 131 133
133 134 132
134 133 135
135 136 134
136 135 137
126 138 129
138 139 129
139 138 140
140 141 139
141 140 142
142 143 141
143 142 144
144 145 143
145 144 146
146 147 145
147 146 148
149 145 147
150 145 149
150 151 145
150 152 151
152 150 153
154 152 153
155 154 153
154 155 156
157 147 148
147 157 158
159 158 157
158 159 160
161 160 159
160 161 162
163 162 161
162 163 164
165 164 163
164 165 166
167 166 165
167 168 166
168 167 169
170 168 169
168 170 171
172 171 170
171 172 173
174 173 172
173 174 175
136 175 174
175 136 137
176 177 178
177 176 179
177 180 178
180 177 181
181 182 180
182 181 183
183 184 182
184 183 185
185 186 184
186 185 187
188 186 187
186 188 189
190 189 188
189 190 191
192 191 190
191 192 193
194 193 192
193 194 195
194 196 195
196 194 197
198 199 200
201 199 198
199 201 202
203 202 201
203 204 202
204 203 205
205 206 204
206 205 207
208 206 207
206 208 209
210 209 208
209 210 211
210 212 211
212 213 211
213 212 214
214 215 213
216 217 218
217 216 219
219 220 217
220 219 221
221 222 220
222 221 223
219 216 224
225 222 223
222 225 226
227 226 225
226 227 228
229 228 227
228 229 230
227 231 229
232 233 234
232 235 233
236 235 232
235 236 237
238 237 236
237 238 239
233 240 234
238 241 239
241 238 242
242 243 241
243 242 244
244 245 243
244 246 245
245 246 247
248 249 250
249 248 251
249 251 252
250 253 248
253 250 254
252 255 249
255 252 256
256 257 255
257 256 258
258 259 257
259 258 260
260 261 259
261 260 262
253 254 263
264 263 254
263 264 265
264 266 265
266 264 267
267 268 266
268 267 269
269 270 268
270 269 271
272 261 262
261 272 273
274 273 272
273 274 275
276 275 274
275 276 277
278 270 271
270 278 279
280 279 278
279 280 281
282 281 280
281 282 283
282 284 283
284 282 285
286 277 276
277 286 287
287 286 288
289 287 288
287 289 290
290 291 285
291 290 289
291 284 285
292 293 294
293 292 295
292 296 295
296 292 297
296 297 298
299 294 293
299 300 294
301 300 299
302 300 301
303 302 301
303 304 302
304 303 305
297 306 298
298 306 307
307 306 308
307 308 309
310 309 308
309 310 311
312 304 305
304 312 313
312 314 313
310 315 311
315 310 316
313 314 317
314 318 317
318 319 317
318 320 319
320 321 319
321 320 322
323 321 322
321 323 324
323 325 324
326 315 316
326 316 327
325 326 327
324 325 327
328 329 330
329 331 330
331 329 332
332 333 331
333 332 334
334 335 333
335 334 336
337 328 330
338 335 336
335 338 339
340 339 338
339 340 341
342 341 340
341 342 343
344 343 342
345 343 344
346 347 348
347 349 348
347 350 349
350 347 351
351 352 350
352 351 353
353 354 352
354 353 355
355 356 354
356 355 357
358 346 348
359 346 358
360 359 358
360 361 359
361 360 362
362 363 361
363 362 364
364 365 363
365 364 366
366 367 365
367 366 368
369 356 357
356 369 370
371 370 369
370 371 372
373 372 371
372 373 374
375 374 373
374 375 376
377 367 368
367 377 378
379 378 377
378 379 380
381 380 379
380 381 382
383 382 381
382 383 384
383 385 384
384 385 386
386 387 375
375 387 376
385 387 386
388 389 390
389 388 391
392 391 388
391 392 393
394 393 392
393 394 395
396 395 394
395 396 397
396 398 397
398 396 399
400 390 389
390 400 401
402 401 400
401 402 403
404 403 402
403 404 405
406 405 404
405 406 407
408 407 406
407 408 409
410 398 399
398 410 411
410 412 411
412 410 413
413 414 412
414 413 415
415 416 414
416 415 417
417 418 416
418 417 419
408 420 409
420 408 421
421 422 420
422 421 423
423 424 422
424 423 425
425 426 424
426 418 419
426 425 427
418 426 427
428 429 430
429 428 431
430 432 428
432 430 433
433 434 432
434 433 435
435 436 434
436 435 437
437 438 436
438 437 439
431 440 429
440 431 441
441 442 440
442 441 443
443 444 442
444 443 445
445 446 444
446 445 447
447 448 446
448 447 449
450 438 439
438 450 451
452 451 450
451 452 453
454 453 452
453 454 455
456 455 454
455 456 457
458 457 456
457 458 459
460 448 449
448 460 461
462 461 460
461 462 463
464 463 462
463 464 465
466 465 464
465 466 467
467 459 458
459 467 466
468 469 470
469 468 471
470 472 468
472 470 473
473 474 472
474 473 475
475 476 474
476 475 477
477 478 476
478 477 479
471 480 469
480 471 481
481 482 480
482 481 483
483 484 482
484 483 485
485 486 484
486 485 487
487 488 486
488 487 489
490 478 479
478 490 491
492 491 490
491 492 493
494 493 492
493 494 495
496 495 494
495 496 497
498 497 496
497 498 499
500 488 489
488 500 501
502 501 500
501 502 503
504 503 502
503 504 505
506 505 504
505 506 507
507 499 498
499 507 506
508 509 510
509 508 511
510 512 508
512 510 513
513 514 512
514 513 515
515 516 514
516 515 517
517 518 516
518 517 519
511 520 509
520 511 521
521 522 520
522 521 523
523 524 522
524 523 525
525 526 524
526 525 527
527 528 526
528 527 529
530 518 519
518 530 531
