byte offset: 0
first index: 5298
index count: 1332
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2104 2105 2106
2106 2105 2107
2108 2106 2107
2106 2108 2109
2110 2109 2108
2109 2110 2111
2112 2111 2110
2111 2112 2113
2113 2114 2111
2114 2109 2111
2114 2113 2115
2115 2116 2114
2116 2115 2117
2110 2118 2112
2118 2110 2119
2108 2119 2110
2115 2120 2117
2120 2115 2121
2113 2121 2115
2121 2122 2120
2122 2121 2123
2121 2113 2124
2124 2123 2121
2112 2124 2113
2123 2124 2125
2124 2112 2126
2126 2125 2124
2118 2126 2112
2125 2126 2127
2126 2118 2128
2128 2127 2126
2127 2128 2129
2130 2118 2119
2131 2130 2119
2130 2131 2132
2118 2130 2133
2133 2128 2118
2128 2133 2134
2134 2129 2128
2129 2134 2135
2136 2132 2131
2132 2136 2137
2131 2107 2136
2138 2136 2107
2136 2138 2137
2107 2131 2108
2119 2108 2131
2107 2105 2138
2139 2140 2141
2140 2139 2142
2141 2143 2139
2143 2141 2144
2144 2145 2143
2145 2144 2146
2147 2145 2146
2145 2147 2148
2149 2148 2147
2148 2149 2150
2150 2151 2148
2151 2150 2152
2153 2148 2151
2148 2153 2145
2154 2145 2153
2145 2154 2143
2154 2139 2143
2139 2154 2155
2155 2142 2139
2142 2155 2156
2152 2157 2151
2157 2152 2158
2158 2159 2157
2160 2157 2159
2159 2161 2160
2161 2162 2160
2162 2161 2163
2164 2163 2161
2163 2164 2165
2163 2166 2162
2166 2163 2167
2168 2167 2163
2163 2165 2168
2161 2159 2169
2161 2169 2170
2170 2164 2161
2169 2159 2171
2159 2158 2171
2166 2167 2172
2173 2162 2166
2162 2173 2174
2174 2160 2162
2160 2174 2175
2157 2160 2175
2166 2176 2173
2176 2166 2172
2175 2151 2157
2151 2175 2153
2175 2154 2153
2154 2175 2174
2174 2155 2154
2155 2174 2173
2173 2156 2155
2156 2173 2176
2104 2177 2178
2177 2179 2178
2179 2177 2180
2180 2116 2179
2116 2180 2114
2109 2114 2180
2106 2180 2177
2180 2106 2109
2177 2104 2106
2181 2182 2183
2184 2183 2182
2185 2184 2182
2184 2185 2186
2185 2187 2186
2187 2185 2188
2188 2189 2187
2189 2188 2190
2191 2190 2188
2185 2191 2188
2190 2191 2192
2193 2192 2191
2192 2193 2194
2195 2187 2189
2187 2195 2196
2196 2186 2187
2197 2192 2194
2192 2197 2198
2198 2190 2192
2199 2198 2197
2198 2199 2200
2190 2198 2201
2200 2201 2198
2201 2189 2190
2201 2200 2202
2189 2201 2203
2202 2203 2201
2203 2195 2189
2203 2202 2204
2195 2203 2205
2204 2205 2203
2205 2204 2206
2207 2193 2191
2193 2207 2208
2191 2185 2207
2195 2209 2196
2206 2210 2205
2211 2205 2210
2209 2195 2211
2205 2211 2195
2210 2206 2212
2213 2208 2207
2208 2213 2214
2207 2182 2213
2182 2207 2185
2213 2181 2214
2182 2181 2213
2209 2215 2196
2186 2196 2215
2215 2184 2186
2184 2215 2216
2215 2209 2217
2217 2216 2215
2216 2217 2218
2219 2216 2218
