byte offset: 0
first index: 38061
index count: 17949
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11254 11255 11256
11255 11254 11257
11258 11257 11254
11259 11258 11254
11260 11258 11259
11258 11260 11261
11261 11260 11262
11255 11263 11264
11263 11255 11265
11265 11266 11263
11266 11265 11267
11267 11268 11266
11268 11267 11269
11269 11270 11268
11269 11271 11270
11272 11273 11274
11272 11275 11273
11276 11275 11272
11274 11273 11277
11278 11277 11273
11277 11278 11279
11280 11279 11278
11279 11280 11281
11281 11282 11279
11282 11281 11283
11284 11282 11283
11282 11284 11285
11277 11279 11285
11285 11279 11282
11286 11285 11284
11285 11286 11287
11277 11285 11287
11278 11288 11280
11288 11278 11273
11289 11274 11277
11290 11289 11277
11277 11291 11290
11291 11292 11290
11292 11291 11293
11294 11293 11291
11295 11294 11287
11294 11295 11296
11293 11294 11296
11297 11290 11292
11290 11297 11298
11289 11290 11298
11298 11299 11289
11297 11300 11298
11277 11287 11294
11277 11294 11291
11301 11302 11303
11304 11305 11306
11304 11307 11305
11306 11308 11304
11304 11309 11307
11309 11304 11310
11311 11309 11310
11312 11311 11310
11313 11312 11310
11310 11314 11313
11314 11310 11315
11313 11314 11316
11316 11314 11317
11314 11315 11317
11318 11319 11320
11319 11318 11321
11322 11319 11321
11323 11319 11322
11322 11324 11323
11324 11322 11325
11325 11326 11324
11318 11327 11328
11327 11318 11329
11330 11328 11327
11328 11330 11331
11332 11331 11330
11331 11332 11333
11333 11332 11334
11333 11334 11335
11336 11337 11338
11336 11338 11339
11340 11336 11339
11337 11341 11338
11342 11338 11341
11341 11343 11342
11343 11344 11342
11344 11343 11345
11346 11345 11343
11345 11346 11347
11346 11348 11347
11348 11346 11349
11341 11349 11343
11349 11346 11343
11349 11350 11348
11350 11349 11351
11341 11351 11349
11342 11352 11338
11352 11342 11344
11353 11341 11337
11353 11354 11341
11341 11354 11355
11356 11355 11354
11355 11356 11357
11357 11358 11355
11358 11359 11351
11359 11358 11360
11358 11357 11360
11354 11361 11356
11361 11354 11362
11354 11353 11362
11362 11353 11363
11361 11362 11364
11341 11358 11351
11341 11355 11358
11365 11366 11367
11368 11369 11370
11368 11370 11371
11369 11368 11372
11368 11371 11373
11373 11374 11368
11375 11374 11373
11376 11374 11375
11377 11374 11376
11374 11377 11378
11378 11379 11374
11377 11380 11378
11380 11381 11378
11378 11381 11379
11382 11383 11384
11383 11382 11385
11386 11387 11388
11387 11386 11389
11387 11389 11390
11391 11392 11393
11393 11392 11394
11395 11396 11397
11396 11395 11398
11395 11399 11398
11399 11395 11400
11401 11399 11400
11399 11401 11402
11401 11403 11402
11403 11404 11402
11404 11403 11405
11405 11406 11404
11406 11405 11407
11408 11409 11410
11408 11410 11411
11412 11413 11414
11415 11416 11417
11417 11416 11418
11419 11420 11421
11420 11419 11422
11420 11423 11421
11423 11420 11424
11424 11425 11423
11425 11424 11426
11427 11425 11426
11425 11427 11428
11427 11429 11428
11429 11427 11430
11430 11431 11429
11429 11431 11432
11433 11434 11435
11434 11433 11436
11437 11438 11439
11438 11437 11440
11437 11441 11440
11442 11443 11444
11444 11443 11445
11446 11447 11448
11447 11446 11449
11450 11447 11449
11447 11450 11451
11450 11452 11451
11452 11450 11453
11452 11453 11454
11455 11454 11453
11454 11455 11456
11457 11456 11455
11456 11457 11458
11459 11460 11461
11459 11462 11460
11463 11464 11465
11466 11467 11468
11468 11467 11469
11470 11471 11472
11471 11470 11473
11474 11471 11473
11471 11474 11475
11476 11475 11474
11475 11476 11477
11476 11478 11477
11478 11476 11479
11480 11478 11479
11478 11480 11481
11481 11480 11482
11480 11483 11482
11484 11485 11486
11485 11484 11487
11488 11489 11490
11489 11488 11491
11488 11492 11491
11493 11494 11495
11495 11494 11496
11497 11498 11499
11498 11497 11500
11501 11498 11500
11498 11501 11502
11501 11503 11502
11503 11501 11504
11503 11504 11505
11506 11505 11504
11505 11506 11507
11508 11507 11506
11507 11508 11509
11510 11511 11512
11510 11513 11511
11514 11515 11516
11517 11518 11519
11519 11518 11520
11521 11522 11523
11522 11521 11524
11525 11522 11524
11522 11525 11526
11527 11526 11525
11526 11527 11528
11527 11529 11528
11529 11527 11530
11531 11529 11530
11529 11531 11532
11532 11531 11533
11531 11534 11533
11535 11536 11537
11536 11535 11538
11539 11540 11541
11540 11539 11542
11540 11542 11543
11544 11545 11546
11546 11545 11547
11548 11549 11550
11549 11548 11551
11548 11552 11551
11552 11548 11553
11554 11552 11553
11552 11554 11555
11554 11556 11555
11556 11557 11555
11557 11556 11558
11558 11559 11557
11559 11558 11560
11561 11562 11563
11561 11563 11564
11565 11566 11567
11568 11569 11570
11570 11569 11571
11572 11573 11574
11573 11572 11575
11573 11576 11574
11576 11573 11577
11577 11578 11576
11578 11577 11579
11580 11578 11579
11578 11580 11581
11580 11582 11581
11582 11580 11583
11583 11584 11582
11582 11584 11585
11586 11587 11588
11588 11587 11589
11590 11591 11592
11593 11594 11595
11596 11597 11598
11599 11600 11601
11602 11603 11604
11605 11606 11607
11608 11609 11610
11609 11608 11611
11609 11612 11610
11613 11608 11610
