byte offset: 0
first index: 56010
index count: 1980
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12167 16409 16410
12167 16411 16409
16409 16412 16410
16412 16409 16413
16414 16412 16413
16412 16414 16415
16416 16412 16415
16417 16416 16415
16416 16417 16418
16419 16418 16417
16418 16419 16420
16412 16416 16421
16418 16420 16422
16423 16421 16416
16417 16424 16419
16424 16417 16425
16415 16425 16417
16425 16415 16414
16426 16424 16425
16414 16426 16425
16424 16426 16427
16428 16427 16426
16427 16428 16429
16430 16429 16428
16429 16430 16431
16428 16432 16430
16432 16428 16433
16426 16433 16428
16433 16426 16434
16427 16435 16424
16426 16414 16434
16432 16436 16430
16436 16432 16437
16438 16431 16430
16431 16438 16439
16440 16439 16438
16439 16440 16441
16440 16442 16441
16442 16440 16443
16431 16444 16429
16444 16431 16445
16445 16446 16444
16446 16445 16447
16447 16448 16446
16448 16447 16449
16444 16446 16450
16446 16451 16450
16451 16446 16448
16451 16452 16450
16452 16451 16453
16454 16447 16445
16447 16454 16455
16455 16449 16447
16449 16455 16456
16457 16456 16455
16456 16457 16458
16455 16459 16457
16457 16459 16460
16460 16461 16457
16461 16458 16457
16459 16455 16462
16454 16462 16455
16458 16461 16463
16463 16461 16464
16464 16461 16460
16439 16462 16454
16445 16439 16454
16439 16445 16431
16441 16462 16439
16462 16441 16465
16441 16466 16465
16441 16467 16466
16441 16468 16467
16441 16442 16468
16443 16469 16442
16470 16469 16443
16471 16469 16470
16470 16472 16471
16472 16470 16473
16473 16474 16472
16474 16473 16475
16476 16474 16475
16469 16471 16477
16471 16472 16478
16479 16472 16474
16478 16472 16479
16476 16475 16480
16476 16480 16481
16482 16476 16481
16476 16482 16483
16476 16483 16484
16476 16484 16474
16474 16484 16479
16482 16481 16485
16481 16486 16485
16481 16480 16486
16485 16486 16487
16478 16479 16488
16488 16489 16478
16478 16489 16490
16491 16478 16490
16488 16492 16489
16493 16492 16488
16494 16492 16493
16494 16493 16495
16494 16495 16496
16496 16495 16497
16496 16497 16498
16499 16498 16497
16485 16487 16500
16501 16485 16500
16482 16485 16501
16502 16471 16491
16503 16471 16502
16477 16471 16503
16491 16471 16478
16504 16505 16506
16505 16504 16507
16508 16507 16504
16507 16508 16509
16506 16510 16504
16510 16508 16504
16510 16506 16511
16511 16512 16510
16513 16512 16511
16510 16512 16514
16515 16510 16514
16516 16510 16515
16517 16510 16516
16517 16508 16510
16517 16518 16508
16508 16518 16519
16506 16520 16511
16506 16521 16520
16522 16521 16506
16506 16505 16522
16514 16512 16523
16514 16523 16524
16525 16522 16505
16522 16525 16526
16505 16527 16525
16527 16505 16507
16509 16527 16507
16527 16509 16528
16529 16528 16509
16530 16529 16509
16531 16529 16530
16531 16530 16432
16432 16532 16531
16532 16432 16433
16433 16533 16532
16533 16433 16434
16434 16413 16533
16413 16434 16414
16413 16534 16533
16534 16413 16409
16533 16535 16532
16535 16533 16534
16536 16532 16535
16532 16536 16531
16536 16529 16531
16432 16530 16437
16530 16508 16437
16437 16508 16537
16437 16537 16538
16437 16538 16436
16537 16508 16519
16409 16539 16534
16539 16409 16411
16534 16540 16535
16540 16534 16539
16535 16541 16536
16541 16535 16540
16542 16536 16541
16536 16542 16529
16528 16529 16542
16530 16509 16508
16420 16543 16544
16545 16544 16543
16420 16544 16546
16544 16547 16546
16547 16544 16548
16545 16548 16544
16543 16453 16545
16452 16453 16543
16419 16452 16543
16420 16419 16543
16545 16453 16549
16550 16546 16547
16546 16550 16551
16550 16552 16551
16552 16550 16553
16422 16546 16551
16420 16546 16422
16422 16551 16554
16554 16551 16552
16555 16422 16554
16418 16422 16555
16424 16452 16419
16424 16435 16452
16452 16435 16450
16444 16450 16435
16444 16435 16427
16444 16427 16429
16550 16556 16553
16556 16550 16557
16550 16558 16557
16559 16557 16558
16559 16560 16557
16560 16556 16557
16561 16560 16559
16562 16559 16558
16563 16559 16562
16563 16561 16559
16564 16563 16562
16563 16564 16565
16565 16566 16563
16561 16563 16566
16566 16565 16567
16568 16566 16567
16566 16568 16569
16562 16558 16570
16562 16570 16571
16562 16571 16564
16545 16571 16570
16547 16570 16558
16570 16547 16548
16545 16570 16548
16572 16568 16567
16568 16572 16573
16574 16565 16564
16565 16574 16575
16567 16575 16572
16575 16567 16565
16574 16576 16575
16576 16572 16575
16576 16574 16577
16577 16578 16576
16578 16577 16579
16579 16580 16578
16580 16579 16581
16582 16578 16580
16578 16582 16583
16583 16576 16578
16576 16583 16584
16572 16576 16584
16584 16573 16572
16577 16574 16585
16586 16582 16580
16582 16586 16587
16581 16588 16580
16588 16581 16589
16589 16590 16588
16590 16589 16591
16592 16590 16591
16590 16592 16593
16594 16581 16579
16581 16594 16595
16595 16589 16581
16596 16595 16594
16595 16596 16597
16598 16597 16596
16597 16598 16599
16594 16600 16596
16594 16585 16600
16601 16596 16600
16596 16601 16598
16602 16601 16600
16601 16602 16603
16597 16604 16595
16589 16595 16604
16604 16597 16605
16599 16605 16597
16605 16599 16606
16606 16607 16605
16607 16606 16608
16609 16605 16607
16607 16610 16609
16610 16607 16611
16608 16611 16607
16605 16609 16612
16604 16605 16612
16611 16608 16613
16613 16614 16611
16614 16610 16611
16589 16604 16612
16612 16591 16589
16591 16612 16615
16591 16615 16616
16591 16616 16617
16591 16617 16618
16591 16618 16592
16593 16592 16619
16620 16593 16619
16621 16620 16619
16622 16620 16621
16620 16622 16623
16624 16623 16622
16623 16624 16625
16626 16625 16624
16619 16627 16621
16621 16628 16622
16629 16624 16622
16628 16629 16622
16626 16630 16625
16626 16631 16630
16626 16632 16631
16632 16626 16633
16626 16634 16633
16626 16624 16634
16624 16629 16634
16632 16635 16631
16631 16635 16636
16631 16636 16630
16635 16637 16636
16628 16638 16629
16638 16628 16639
16628 16640 16639
16641 16640 16628
16638 16639 16642
16643 16638 16642
16644 16643 16642
16644 16645 16643
16644 16646 16645
16646 16647 16645
16646 16648 16647
16649 16647 16648
16635 16650 16637
16651 16650 16635
16632 16651 16635
16652 16641 16621
16653 16652 16621
16627 16653 16621
16641 16628 16621
16555 16654 16416
16416 16418 16555
16654 16423 16416
16655 16656 16423
16423 16656 16421
16656 16657 16421
16421 16657 16412
16412 16657 16410
16658 16521 16659
16658 16659 16660
16660 16659 16661
16659 16662 16661
16662 16663 16661
16520 16521 16658
16522 16662 16659
16659 16521 16522
16662 16526 16663
16526 16662 16522
12084 16664 16665
12084 16665 16666
16568 16665 16664
16665 16568 16573
16573 16667 16665
16667 16573 16668
16573 16584 16668
16583 16668 16584
16668 16583 16669
16582 16669 16583
16669 16582 16670
16670 16582 16671
16670 16671 16672
16671 16673 16672
16668 16674 16667
16674 16668 16669
16669 16675 16674
16675 16669 16670
16675 16670 16672
16582 16587 16671
16671 16587 16676
16671 16676 16673
16676 16677 16673
16677 16676 16678
16678 16679 16677
16679 16678 16680
16681 16680 16678
16681 16678 16676
16680 16681 16682
16682 16681 16683
16684 16682 16683
16681 16685 16683
16686 16685 16681
16687 16686 16681
16688 16687 16681
16688 16681 16676
16688 16676 16689
16676 16690 16689
16680 16682 16691
16680 16691 16692
16693 16680 16692
16680 16693 16679
16685 16694 16683
16685 16695 16694
16691 16696 16692
16696 16697 16692
16697 16693 16692
16696 16698 16697
16698 16699 16697
16697 16699 16700
16693 16697 16700
16700 16699 16701
16700 16702 16693
16702 16700 16701
16703 16693 16702
16693 16703 16679
16704 16679 16703
16679 16704 16677
16704 16673 16677
16673 16704 16705
16705 16672 16673
16672 16705 16706
16706 16675 16672
16675 16706 16707
16707 16674 16675
16674 16707 16708
16708 16667 16674
16667 16708 16709
16709 16665 16667
16665 16709 16666
16710 16566 16711
16566 16710 16561
16566 16569 16711
16711 16569 16712
16713 16711 16712
16712 16569 16714
16569 16568 16714
16568 16664 16714
16587 16586 16715
16587 16715 16716
16587 16716 16676
16716 16690 16676
16564 16571 16602
16602 16571 16603
16571 16545 16603
16545 16549 16603
16574 16564 16602
16574 16602 16585
16602 16600 16585
16594 16577 16585
16594 16579 16577
16558 16550 16547
16717 16718 16719
16718 16717 16720
16721 16720 16717
16720 16721 16722
16723 16722 16721
16722 16723 16724
16725 16719 16718
16719 16725 16726
16725 16727 16726
16727 16725 16728
16729 16724 16723
16724 16729 16730
16728 16731 16727
16731 16728 16732
16719 16733 16717
16733 16719 16734
16721 16735 16723
16735 16721 16736
16736 16717 16733
16717 16736 16721
16737 16726 16727
16726 16737 16738
16719 16738 16734
16738 16719 16726
16727 16739 16737
16739 16727 16731
16740 16723 16735
16723 16740 16729
16741 16742 16743
16742 16741 16744
16743 16745 16741
16745 16743 16746
16746 16747 16745
16747 16746 16748
16744 16749 16742
16749 16744 16750
16751 16749 16750
16749 16751 16752
16748 16753 16747
16753 16748 16754
16755 16752 16751
16752 16755 16756
16757 16744 16741
16744 16757 16758
16759 16745 16747
16745 16759 16760
16741 16760 16757
16760 16741 16745
16750 16761 16751
16761 16750 16762
16744 16762 16750
16762 16744 16758
16751 16763 16755
16763 16751 16761
16747 16764 16759
16764 16747 16753
16765 16766 16767
16766 16765 16768
16769 16765 16767
16765 16769 16770
16771 16770 16769
16770 16771 16772
16773 16772 16771
16772 16773 16774
16768 16775 16766
16775 16768 16776
16777 16774 16773
16774 16777 16778
16776 16779 16775
16779 16776 16780
16780 16781 16779
16781 16780 16782
16782 16783 16781
16783 16782 16784
16784 16785 16783
16785 16784 16786
16786 16787 16785
16787 16786 16788
16784 16789 16786
16789 16784 16790
16782 16790 16784
16780 16791 16782
16790 16782 16791
16791 16780 16792
16776 16792 16780
16792 16776 16793
16768 16793 16776
16793 16768 16794
16765 16794 16768
16794 16765 16795
16770 16795 16765
16795 16770 16796
16772 16796 16770
16796 16772 16797
16774 16797 16772
16797 16774 16798
16778 16798 16774
16798 16778 16799
16786 16800 16788
16800 16786 16789
16801 16802 16803
16802 16801 16804
16805 16803 16802
16803 16805 16806
16805 16807 16806
16807 16805 16808
16809 16804 16801
16804 16809 16810
16811 16810 16809
16810 16811 16812
16813 16812 16811
16812 16813 16814
16815 16814 16813
16814 16815 16816
16803 16817 16801
16817 16803 16818
16807 16819 16806
16818 16806 16819
16819 16807 16820
16806 16818 16803
16811 16821 16813
16821 16811 16822
16809 16822 16811
16801 16823 16809
16823 16801 16817
16822 16809 16823
16813 16824 16815
16824 16813 16821
16820 16825 16826
16827 16826 16825
16828 16827 16825
16827 16828 16829
16826 16827 16830
16825 16808 16828
16808 16825 16807
16825 16820 16807
16831 16832 16833
16832 16831 16834
16831 16835 16834
16835 16831 16836
16836 16837 16835
16837 16836 16838
16838 16839 16837
16839 16838 16840
16841 16833 16832
16833 16841 16842
16840 16843 16839
16843 16840 16844
16845 16842 16841
16842 16845 16846
16847 16846 16845
16846 16847 16848
16849 16848 16847
16848 16849 16850
16851 16850 16849
16850 16851 16852
16853 16852 16851
16852 16853 16854
16855 16850 16852
16850 16855 16856
16856 16848 16850
16857 16846 16848
16848 16856 16857
16846 16857 16858
16858 16842 16846
16842 16858 16859
16859 16833 16842
16833 16859 16860
16860 16831 16833
16831 16860 16861
16861 16836 16831
16836 16861 16862
16862 16838 16836
16838 16862 16863
16863 16840 16838
16840 16863 16864
16864 16844 16840
16844 16864 16865
16866 16852 16854
16852 16866 16855
16867 16868 16869
16868 16867 16870
16869 16871 16867
16871 16869 16872
16873 16871 16872
16871 16873 16874
16870 16875 16868
16875 16870 16876
16876 16877 16875
16877 16876 16878
16878 16879 16877
16879 16878 16880
16880 16881 16879
16881 16880 16882
16883 16869 16868
16869 16883 16884
16884 16872 16869
16885 16873 16872
16872 16884 16885
16873 16885 16886
16887 16877 16879
16877 16887 16888
16888 16875 16877
16875 16888 16889
16889 16868 16875
16868 16889 16883
16890 16879 16881
16879 16890 16887
16891 16886 16892
16892 16893 16891
16893 16894 16891
16894 16893 16895
16893 16892 16896
16874 16891 16894
16891 16874 16873
16886 16891 16873
