byte offset: 0
first index: 2067
index count: 36762
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

479 480 481
481 482 479
482 481 483
483 484 482
484 483 485
485 483 486
486 483 481
484 487 482
482 487 488
479 482 488
489 488 487
479 488 490
488 491 490
491 488 489
491 492 490
492 493 490
493 479 490
480 479 493
493 492 494
492 495 494
495 492 496
497 494 495
498 496 492
492 491 498
496 498 499
498 500 499
500 498 57
494 497 501
501 502 494
494 502 493
59 498 491
498 59 57
86 491 489
491 86 59
503 495 496
495 503 504
500 505 499
496 505 503
505 496 499
505 500 53
506 495 504
504 507 506
507 504 508
509 503 505
503 509 510
1 505 53
505 1 509
509 511 510
512 510 511
510 512 513
513 503 510
503 513 504
504 513 508
513 514 508
513 512 514
512 515 514
515 512 516
512 511 516
516 517 515
518 517 516
517 518 519
519 520 517
520 515 517
518 516 521
511 521 516
511 509 522
522 521 511
88 509 1
509 88 522
502 480 493
523 524 525
526 523 525
527 524 523
527 528 524
528 527 529
529 530 528
530 529 531
532 524 528
524 532 533
528 534 532
534 528 530
535 532 534
532 535 536
536 533 532
533 537 524
524 537 525
537 533 538
529 539 531
539 529 540
527 540 529
540 527 541
542 541 527
542 527 523
543 542 523
542 543 544
545 544 543
545 543 546
544 545 547
533 536 548
549 548 536
548 549 550
538 548 550
548 538 533
543 523 551
523 526 551
552 547 545
552 545 553
547 552 554
555 554 552
555 556 554
556 555 557
556 557 558
557 559 558
560 561 526
560 562 561
560 526 525
537 560 525
563 564 565
564 563 566
566 567 564
567 566 568
569 567 568
570 568 566
568 570 571
571 572 568
569 568 572
573 566 563
566 573 570
563 574 573
574 563 575
563 576 575
563 565 576
575 576 577
576 578 577
579 577 578
578 580 579
580 578 581
581 578 582
578 576 582
583 582 576
584 581 582
583 585 582
585 584 582
577 579 586
586 587 577
587 575 577
575 588 574
588 575 587
565 583 576
565 589 583
589 565 564
590 591 592
590 593 591
593 590 594
592 595 590
596 593 594
596 597 593
594 598 596
596 571 597
571 596 572
599 600 601
602 600 599
601 600 603
603 600 604
604 600 605
605 600 606
606 600 607
607 600 608
609 600 602
610 600 609
608 600 611
611 600 612
613 600 610
614 600 613
615 600 614
612 600 615
616 617 618
617 616 619
619 620 617
620 619 621
622 620 621
623 616 618
616 623 624
625 624 623
624 625 626
625 627 626
627 628 626
629 626 628
629 624 626
619 630 621
630 619 631
616 631 619
630 632 621
632 622 621
633 624 629
634 633 629
633 634 635
636 635 634
637 636 634
634 629 637
629 628 637
627 637 628
636 637 638
627 638 637
635 636 639
639 640 635
633 640 631
640 633 635
640 630 631
640 639 641
631 616 633
624 633 616
642 643 644
643 642 645
646 645 642
645 646 647
646 648 647
648 646 649
649 650 648
650 649 651
646 652 649
649 652 651
652 653 651
654 653 652
653 654 655
652 656 654
656 652 657
652 646 657
642 657 646
657 658 656
658 657 659
659 660 658
660 659 661
662 660 661
662 661 644
657 642 659
642 661 659
661 642 644
662 644 643
653 655 663
655 664 663
653 665 651
651 665 666
667 668 669
668 667 670
671 670 667
670 671 672
673 672 671
672 673 674
675 669 668
669 675 676
677 676 675
676 677 678
676 679 669
669 679 667
679 680 667
667 680 681
679 676 682
676 683 682
683 676 678
684 683 678
677 684 678
684 685 683
682 686 679
685 686 683
686 682 683
685 687 686
688 686 687
686 688 689
689 680 679
686 689 679
688 690 689
691 667 681
667 691 671
671 691 692
693 694 695
694 693 696
697 696 693
696 697 698
699 698 697
698 699 700
701 697 693
695 701 693
697 701 702
702 699 697
703 702 701
702 703 704
702 704 705
701 706 703
706 701 707
701 695 707
708 707 695
708 695 694
708 706 707
708 709 706
709 703 706
702 705 710
699 702 710
711 704 703
703 709 711
704 711 712
712 713 704
704 713 705
713 712 714
713 714 715
715 714 716
715 716 717
710 705 718
699 710 718
718 719 699
720 699 719
699 720 700
718 721 719
722 723 724
723 722 725
726 725 722
725 726 727
727 726 728
729 724 723
724 729 730
729 731 730
731 729 732
726 733 728
722 734 726
726 734 733
734 722 735
724 735 722
735 724 736
730 736 724
736 737 735
735 737 738
735 738 734
737 736 739
740 739 736
736 730 740
739 740 741
740 742 741
742 740 743
730 743 740
743 730 731
744 743 731
744 742 743
732 744 731
744 745 742
741 746 739
746 741 747
742 747 741
747 742 745
744 732 748
746 749 739
749 737 739
746 750 749
732 751 748
751 732 729
729 752 751
752 729 723
723 753 752
753 723 725
753 725 754
725 755 754
755 725 727
755 727 756
756 727 728
757 758 759
758 760 759
761 762 763
762 761 764
763 765 761
765 763 766
767 763 762
763 767 766
767 768 766
769 764 761
765 769 761
764 769 770
771 770 769
770 771 772
769 765 773
773 771 769
771 773 774
771 774 775
776 773 765
776 766 768
766 776 765
773 776 777
777 774 773
774 777 778
774 778 775
772 771 779
771 775 780
781 780 775
780 781 782
779 783 772
783 779 784
784 779 785
786 772 783
772 786 770
770 786 787
787 764 770
787 788 764
787 789 788
788 789 790
762 788 790
762 764 788
789 791 790
790 792 762
767 762 792
793 794 795
794 796 795
797 798 799
797 799 800
801 802 803
802 804 803
804 802 805
806 804 805
804 806 807
808 807 806
807 808 809
804 810 803
810 804 811
807 811 804
811 812 810
811 807 813
809 813 807
814 811 813
814 812 811
815 812 814
813 809 816
817 803 810
817 801 803
818 813 816
813 818 814
816 819 818
819 816 820
809 820 816
820 821 819
821 820 822
822 823 821
823 822 824
825 818 819
818 825 826
826 814 818
819 827 825
827 819 821
821 828 827
828 821 823
829 822 820
822 829 830
830 824 822
831 830 829
830 831 832
832 833 830
824 830 833
833 832 834
829 808 831
808 829 809
820 809 829
824 835 823
835 824 836
833 836 824
837 835 836
837 838 835
837 836 839
834 839 833
836 833 839
840 837 839
839 834 840
823 838 828
838 823 835
841 842 843
844 842 841
841 845 844
841 846 845
847 845 846
848 845 847
846 849 847
849 846 850
850 851 849
849 851 852
847 849 852
852 853 847
853 848 847
853 852 854
850 855 851
850 856 855
856 857 855
855 857 851
857 856 858
856 859 858
859 856 860
860 861 859
861 860 862
862 863 861
863 862 864
864 865 863
865 864 866
867 865 866
868 866 864
866 868 869
867 866 869
868 870 869
867 869 870
870 871 867
870 872 871
872 873 871
871 873 867
873 872 874
875 874 872
874 875 876
877 875 872
872 870 877
870 868 877
875 877 878
879 875 878
875 879 841
841 876 875
877 880 878
880 877 868
864 880 868
880 864 862
880 862 860
846 841 879
879 850 846
850 879 881
881 879 882
881 882 860
882 880 860
878 880 882
879 878 882
856 881 860
856 850 881
876 841 843
883 884 885
884 883 886
887 885 884
888 886 883
886 888 889
886 890 884
887 884 890
887 890 891
892 891 890
890 886 892
889 892 886
891 892 893
894 893 892
892 889 894
895 894 889
894 895 896
897 894 896
894 897 898
894 898 893
896 899 897
899 896 900
895 900 896
901 899 900
899 901 902
902 903 899
900 895 904
905 904 895
904 905 906
906 907 904
900 908 901
908 900 904
909 905 895
910 909 895
889 910 895
910 889 888
911 912 913
912 914 913
913 914 915
913 915 916
917 916 915
915 914 917
916 917 918
919 918 917
918 919 920
920 919 921
922 912 911
912 922 923
924 912 923
912 924 914
914 924 917
919 917 924
924 925 919
923 925 924
925 926 919
927 925 923
927 923 922
928 929 930
929 928 931
932 930 929
930 932 933
934 933 932
935 931 928
931 935 936
937 935 928
935 937 938
939 935 938
935 939 936
940 930 933
934 940 933
930 940 941
941 928 930
928 941 937
942 937 941
937 942 943
941 944 942
944 941 940
945 944 940
946 937 943
937 946 938
947 948 949
948 947 950
951 948 950
948 951 952
953 952 951
947 954 950
954 947 955
953 951 956
956 950 954
950 956 951
949 957 947
957 949 958
947 959 955
959 947 957
960 959 957
957 958 961
957 961 960
958 962 961
961 963 960
962 964 961
965 966 967
966 968 967
966 969 968
969 966 970
971 969 970
969 971 972
972 973 969
973 972 974
969 975 968
975 969 973
976 975 973
976 973 974
970 977 971
966 965 978
979 978 965
980 981 982
981 983 982
984 983 981
985 983 984
986 987 988
987 986 989
987 990 988
991 987 989
992 986 988
