byte offset: 0
first index: 0
index count: 4344
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 4 2
4 5 2
1 0 6
0 7 6
0 8 7
8 9 7
7 9 10
9 11 10
9 8 12
12 13 9
11 9 13
13 14 11
15 13 12
16 15 12
17 15 16
17 16 18
19 17 18
19 20 17
20 15 17
19 18 21
22 21 18
19 23 20
23 24 20
23 19 25
21 25 19
26 23 25
27 21 22
21 27 25
22 28 27
28 29 27
30 29 28
28 31 30
30 31 32
31 33 32
32 33 34
33 35 34
33 36 35
36 37 35
4 37 36
38 4 36
34 39 32
39 40 32
32 40 30
40 41 30
29 30 41
41 42 29
43 29 42
43 27 29
43 44 27
25 27 44
44 26 25
15 45 46
45 15 20
20 24 45
15 46 13
14 13 46
6 7 47
7 10 47
48 18 49
18 48 50
48 49 51
52 48 51
48 52 53
52 54 53
22 48 53
52 55 54
56 54 55
56 57 54
57 56 58
59 57 58
59 60 57
22 57 60
61 55 52
52 62 61
63 61 62
61 63 55
64 63 62
64 51 65
51 66 65
66 51 16
67 68 69
70 67 69
70 69 71
72 71 69
73 72 69
74 72 73
74 75 72
73 69 76
68 76 69
76 77 73
76 78 77
79 78 76
79 76 68
78 80 77
78 81 80
80 81 82
81 83 82
80 82 84
85 80 84
86 85 84
86 87 85
85 88 80
77 80 88
89 74 73
89 73 77
77 88 89
90 87 86
91 85 87
91 88 85
91 89 88
90 91 87
89 91 74
91 75 74
92 75 91
93 75 92
93 92 94
91 94 92
91 90 94
94 90 95
90 86 95
84 96 86
84 82 96
97 95 86
82 98 96
82 99 98
96 98 100
96 100 101
98 99 102
103 98 102
103 102 104
103 104 105
103 105 106
103 106 107
103 107 108
108 100 98
108 98 103
102 99 109
83 109 99
83 99 82
109 110 102
109 111 110
107 112 108
107 113 112
114 101 100
114 100 115
108 112 115
116 114 115
117 114 116
118 117 116
118 116 119
119 116 120
121 118 119
121 122 118
123 122 121
123 124 122
125 123 121
124 123 126
