byte offset: 0
first index: 54651
index count: 4914
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

16819 16820 16821
16819 16821 16822
16823 16820 16819
16823 16824 16820
16824 16825 16820
16824 16826 16825
16820 16825 16827
16820 16827 16821
16825 16828 16827
16827 16828 16829
16828 16830 16829
16828 16831 16830
16831 16832 16830
16831 16833 16832
16833 16834 16832
16825 16835 16828
16835 16831 16828
16826 16835 16825
16835 16836 16831
16836 16833 16831
16836 16837 16833
16837 16838 16833
16833 16838 16834
16837 16839 16838
16839 16840 16838
16838 16840 16841
16838 16841 16842
16834 16838 16842
16840 16843 16841
16840 16844 16843
16839 16845 16840
16845 16844 16840
16845 16846 16844
16846 16847 16844
16846 16848 16847
16849 16848 16846
16849 16850 16848
16850 16851 16848
16850 16852 16851
16852 16853 16851
16848 16851 16854
16848 16854 16847
16851 16853 16855
16851 16855 16854
16856 16855 16853
16857 16849 16846
16857 16846 16845
16858 16849 16857
16859 16857 16845
16859 16858 16857
16859 16860 16858
16859 16845 16839
16861 16859 16839
16862 16859 16861
16863 16862 16861
16863 16861 16864
16865 16863 16864
16862 16866 16859
16866 16860 16859
16861 16839 16837
16864 16861 16837
16864 16837 16836
16865 16864 16836
16865 16836 16835
16826 16865 16835
16862 16867 16866
16867 16860 16866
16868 16869 16870
16868 16870 16871
16871 16870 16872
16871 16872 16873
16874 16868 16871
16874 16871 16875
16875 16871 16873
16876 16874 16875
16876 16875 16877
16877 16875 16878
16875 16873 16878
16877 16878 16879
16880 16876 16877
16880 16877 16881
16881 16877 16879
16880 16881 16882
16880 16882 16883
16883 16882 16884
16883 16884 16885
16885 16884 16886
16885 16886 16887
16884 16888 16886
16884 16889 16888
16882 16889 16884
16882 16890 16889
16881 16890 16882
16881 16891 16890
16881 16879 16891
16892 16893 16894
16893 16895 16894
16893 16896 16895
16847 16893 16892
16844 16847 16892
16844 16892 16843
16847 16854 16893
16854 16896 16893
16854 16855 16896
16897 16896 16855
16895 16896 16897
16897 16855 16856
16897 16856 16898
16895 16897 16899
16895 16899 16900
16900 16899 16901
16901 16899 16897
16901 16897 16898
16900 16901 16902
16903 16904 16905
16903 16905 16906
16907 16903 16906
16907 16906 16908
16908 16906 16909
16908 16909 16910
16906 16905 16911
16906 16911 16909
16909 16911 16912
16911 16913 16912
16912 16913 16914
16912 16914 16915
16915 16914 16916
16915 16916 16917
16917 16916 16918
16909 16912 16919
16919 16912 16915
16910 16909 16919
16919 16915 16920
16920 16915 16917
16920 16917 16921
16921 16917 16922
16917 16918 16922
16921 16922 16923
16923 16922 16924
16922 16925 16924
16922 16926 16925
16918 16926 16922
16924 16925 16927
16924 16927 16928
16923 16924 16929
16929 16924 16928
16929 16928 16930
16930 16928 16931
16930 16931 16932
16933 16930 16932
16933 16932 16934
16934 16932 16935
16934 16935 16936
16936 16935 16937
16932 16931 16938
16932 16938 16935
16935 16938 16939
16935 16939 16937
16940 16937 16939
16941 16929 16930
16941 16930 16933
16942 16941 16933
16943 16929 16941
16943 16941 16942
16943 16942 16944
16943 16923 16929
16945 16923 16943
16946 16945 16943
16947 16945 16946
16947 16948 16945
16949 16948 16947
16946 16943 16950
16950 16943 16944
16945 16921 16923
16948 16921 16945
16948 16920 16921
16949 16920 16948
16949 16919 16920
16910 16919 16949
16946 16950 16951
16951 16950 16944
16952 16953 16954
16952 16954 16955
16953 16956 16954
16953 16957 16956
16958 16957 16953
16958 16959 16957
16960 16959 16958
16961 16960 16958
16961 16958 16962
16962 16958 16953
16962 16953 16952
16960 16963 16959
16964 16963 16960
16964 16965 16963
16966 16965 16964
16967 16966 16964
16967 16964 16968
16968 16964 16960
16968 16960 16961
16966 16969 16965
16970 16966 16967
16970 16971 16966
16971 16969 16966
16972 16971 16970
16972 16973 16971
16973 16974 16971
16971 16974 16969
16973 16975 16974
16976 16977 16978
16978 16977 16979
16978 16979 16980
16931 16976 16978
16928 16976 16931
16928 16927 16976
16931 16978 16938
16938 16978 16980
16938 16980 16939
16981 16939 16980
16979 16981 16980
16981 16940 16939
16981 16982 16940
16979 16983 16981
16979 16984 16983
16984 16985 16983
16985 16982 16981
16985 16981 16983
16984 16986 16985
16954 16956 16904
16954 16904 16903
16955 16954 16903
16955 16903 16907
16869 16823 16819
16869 16819 16870
16870 16819 16822
16870 16822 16872
16987 16988 16989
16987 16989 16990
16991 16987 16990
16989 16992 16990
16989 16993 16992
16994 16992 16993
16995 16994 16993
16995 16996 16994
16994 16996 16997
16994 16997 16998
16999 16994 16998
16994 16999 16992
16999 16998 17000
16998 17001 17000
16998 17002 17001
16997 17002 16998
16997 17003 17002
17004 16995 16993
17004 16993 16989
17005 16995 17004
17006 17005 17004
