byte offset: 0
first index: 11886
index count: 42765
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3689 3690 3691
3689 3691 3692
3692 3691 3693
3692 3693 3694
3694 3693 3695
3694 3695 3696
3692 3697 3689
3694 3697 3692
3696 3697 3694
3698 3699 3691
3698 3700 3699
3701 3702 3698
3703 3702 3701
3701 3697 3703
3703 3704 3702
3705 3704 3703
3703 3697 3705
3705 3706 3704
3701 3698 3707
3707 3697 3701
3708 3709 3693
3708 3710 3709
3699 3711 3709
3699 3712 3711
3713 3712 3699
3702 3714 3713
3702 3713 3690
3713 3715 3712
3709 3711 3716
3709 3716 3717
3715 3718 3712
3712 3718 3711
3711 3718 3716
3719 3720 3717
3719 3717 3695
3721 3722 3714
3721 3723 3722
3723 3718 3722
3724 3723 3721
3724 3725 3723
3725 3718 3723
3714 3722 3726
3722 3718 3726
3714 3726 3700
3706 3724 3727
3706 3727 3728
3704 3721 3729
3704 3729 3730
3731 3732 3733
3731 3733 3734
3734 3733 3735
3734 3735 3736
3736 3735 3737
3736 3737 3738
3734 3739 3731
3736 3739 3734
3738 3739 3736
3740 3741 3733
3740 3742 3741
3743 3744 3740
3745 3744 3743
3743 3739 3745
3745 3746 3744
3747 3746 3745
3745 3739 3747
3747 3748 3746
3743 3740 3749
3749 3739 3743
3750 3751 3735
3750 3752 3751
3741 3753 3751
3741 3754 3753
3755 3754 3741
3744 3756 3755
3744 3755 3732
3755 3757 3754
3751 3753 3758
3751 3758 3759
3757 3760 3754
3754 3760 3753
3753 3760 3758
3761 3762 3759
3761 3759 3737
3763 3764 3756
3763 3765 3764
3765 3760 3764
3766 3765 3763
3766 3767 3765
3767 3760 3765
3756 3764 3768
3764 3760 3768
3756 3768 3742
3748 3766 3769
3748 3769 3770
3746 3763 3771
3746 3771 3772
3773 3774 3775
3773 3775 3776
3776 3775 3777
3776 3777 3778
3778 3777 3779
3778 3779 3780
3776 3781 3773
3778 3781 3776
3780 3781 3778
3782 3783 3775
3782 3784 3783
3785 3786 3782
3787 3786 3785
3785 3781 3787
3787 3788 3786
3789 3788 3787
3787 3781 3789
3789 3790 3788
3785 3782 3791
3791 3781 3785
3792 3793 3777
3792 3794 3793
3783 3795 3793
3783 3796 3795
3797 3796 3783
3786 3798 3797
3786 3797 3774
3797 3799 3796
3793 3795 3800
3793 3800 3801
3799 3802 3796
3796 3802 3795
3795 3802 3800
3803 3804 3801
3803 3801 3779
3805 3806 3798
3805 3807 3806
3807 3802 3806
3808 3807 3805
3808 3809 3807
3809 3802 3807
3798 3806 3810
3806 3802 3810
3798 3810 3784
3790 3808 3811
3790 3811 3812
3788 3805 3813
3788 3813 3814
3815 3816 3817
3815 3817 3818
3819 3818 3817
3819 3817 3820
3821 3819 3820
3821 3820 3822
3819 3821 3823
3821 3824 3823
