byte offset: 0
first index: 0
index count: 11886
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
1 5 4
1 6 5
1 7 6
1 8 7
1 9 8
1 10 9
1 11 10
1 12 11
1 13 12
1 14 13
1 15 14
1 16 15
1 17 16
1 18 17
1 0 18
19 20 21
22 19 21
23 22 21
24 23 21
25 24 21
26 25 21
27 26 21
28 27 21
29 28 21
30 29 21
31 30 21
32 31 21
33 32 21
34 33 21
35 34 21
36 35 21
37 36 21
38 37 21
39 38 21
20 39 21
40 41 42
40 43 41
40 44 43
40 45 44
40 46 45
40 47 46
40 48 47
40 49 48
40 50 49
40 51 50
40 52 51
40 53 52
40 54 53
40 55 54
40 56 55
57 42 41
57 41 58
46 47 59
46 59 60
52 53 61
52 61 62
63 52 62
63 62 64
65 51 64
65 64 66
53 54 67
53 67 61
54 68 67
54 69 68
55 70 68
56 71 70
41 43 72
43 73 72
43 44 73
44 74 73
44 75 74
41 72 76
45 60 74
45 77 60
55 78 70
56 79 71
40 79 56
40 80 79
40 81 80
40 82 81
40 42 82
82 42 57
82 57 83
84 82 83
84 83 85
86 81 85
86 85 87
88 80 87
88 87 71
89 48 90
89 90 59
91 92 90
91 49 92
93 66 92
93 50 66
94 95 96
96 97 94
94 98 95
99 98 94
100 96 101
100 101 102
100 102 103
104 102 105
102 104 106
97 106 107
97 107 108
107 103 109
109 110 107
97 108 111
111 112 100
112 111 113
112 113 114
115 112 114
116 117 118
116 118 119
120 119 121
120 122 123
120 124 122
116 125 124
126 127 128
127 126 129
130 131 126
130 126 132
132 133 130
133 132 134
135 131 136
136 137 135
138 136 129
138 139 136
139 138 140
140 141 139
142 143 144
145 142 144
146 143 142
143 146 147
146 148 147
146 149 148
150 148 149
148 150 151
152 142 153
154 155 156
154 157 155
154 158 157
159 160 161
160 159 162
163 160 162
163 164 160
165 164 163
164 165 166
167 168 169
170 171 172
170 173 171
171 173 174
174 173 175
174 175 176
175 177 176
175 178 177
174 176 179
180 177 178
180 178 181
182 177 180
182 180 183
183 180 184
179 176 185
179 185 186
187 186 185
188 186 187
188 187 189
187 185 190
190 185 191
191 183 192
192 183 184
191 192 193
191 193 194
194 190 191
194 195 190
181 196 197
181 178 196
198 199 200
198 200 201
202 203 204
202 204 205
202 205 206
206 205 207
208 209 210
208 210 211
208 211 212
212 211 213
212 213 214
214 213 215
215 213 216
215 216 217
217 216 218
217 218 219
219 218 220
220 218 221
208 222 209
223 222 208
208 224 223
222 223 225
222 225 226
227 228 229
227 229 230
230 229 231
230 231 232
232 231 233
232 233 234
232 234 235
235 234 236
236 234 237
237 234 238
239 240 241
241 240 242
243 244 245
243 245 246
247 244 243
245 244 248
244 249 248
245 248 250
247 251 244
244 251 249
246 245 252
252 245 253
253 245 254
254 245 250
255 256 257
257 256 258
257 258 259
258 256 260
256 261 260
258 260 262
255 263 256
256 263 261
259 258 264
264 258 265
265 258 266
266 258 262
267 268 269
268 267 270
268 270 271
272 273 274
273 272 275
275 276 273
275 277 276
276 277 278
278 277 279
279 280 278
280 279 281
281 279 282
281 282 283
284 283 282
284 282 285
283 286 281
286 283 287
286 287 288
287 283 289
289 290 287
289 291 290
290 291 292
291 293 292
291 294 293
294 295 293
295 296 293
296 297 293
286 288 298
288 299 298
288 300 299
288 301 300
301 302 300
301 303 302
303 304 302
304 305 302
304 306 305
306 307 305
306 308 307
308 309 307
309 310 307
311 312 313
313 312 314
315 316 317
315 317 318
319 316 315
319 320 316
320 321 316
322 319 315
322 315 323
323 315 324
324 315 318
316 321 325
316 325 326
316 326 327
328 329 330
331 329 328
331 332 329
332 333 329
329 333 334
329 334 335
330 329 335
332 336 333
333 337 334
333 338 337
333 339 338
336 339 333
340 341 342
342 343 340
341 340 344
345 346 347
345 347 348
349 345 348
349 348 350
346 351 347
346 352 351
353 351 352
353 354 351
355 354 353
355 356 354
357 358 359
357 359 360
357 360 361
362 357 361
362 361 363
364 362 363
364 363 365
366 367 368
369 368 367
369 367 370
371 369 370
371 370 372
373 367 366
373 374 367
375 376 377
375 377 378
379 375 378
379 378 380
381 379 380
381 380 382
383 384 385
383 385 386
387 383 386
387 386 388
384 389 385
384 390 389
390 391 389
390 392 391
392 393 391
392 394 393
395 396 397
395 397 398
399 395 398
399 398 400
401 402 403
401 403 404
402 405 403
402 406 405
407 408 409
407 409 410
411 407 410
411 410 412
413 411 412
413 412 414
415 413 414
415 414 416
417 418 419
417 419 420
421 422 423
421 423 424
425 426 427
425 427 428
429 425 428
429 428 430
431 432 433
431 433 434
