byte offset: 0
first index: 0
index count: 47910
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
0 4 3
0 5 4
3 4 6
6 7 3
7 8 3
3 8 1
8 7 9
10 9 7
9 10 11
12 10 7
7 6 12
10 12 13
14 13 12
13 14 15
12 16 14
12 6 16
11 17 9
17 11 18
18 19 17
19 18 20
17 19 21
9 21 8
21 9 17
20 22 19
22 20 23
24 19 22
19 24 25
21 19 25
26 15 14
15 26 27
27 28 15
14 29 26
14 16 29
29 16 30
31 29 30
32 25 24
25 32 33
34 25 33
21 25 34
31 30 35
30 16 35
29 31 36
31 37 36
37 38 36
37 39 38
40 35 16
35 40 41
16 6 40
40 6 4
42 34 43
34 42 21
21 42 8
8 42 1
44 45 46
45 44 47
46 48 44
48 46 49
49 50 48
50 49 51
51 52 50
52 51 53
54 47 44
48 54 44
47 54 55
54 48 56
50 56 48
56 50 57
58 56 57
59 56 58
59 54 56
50 60 57
60 50 52
61 46 45
62 61 45
61 62 63
64 61 63
61 64 65
65 66 61
66 65 67
68 66 67
66 68 69
70 69 68
69 70 71
72 71 70
71 72 73
74 65 64
64 75 74
76 74 75
74 76 77
78 77 76
76 79 78
79 76 80
80 76 75
81 79 80
79 81 82
81 83 82
83 81 84
85 83 84
83 85 86
87 86 85
86 87 88
77 78 89
77 90 74
90 77 91
92 90 91
90 92 93
94 81 80
94 80 75
81 94 95
95 84 81
84 95 96
85 84 97
62 97 96
97 62 98
98 85 97
85 98 87
75 64 94
65 74 90
93 65 90
65 93 67
99 67 93
93 100 99
67 99 68
101 68 99
68 101 70
102 70 101
70 102 72
103 102 101
104 102 103
105 104 103
105 106 104
107 102 104
107 72 102
108 72 107
72 108 73
109 73 108
73 109 53
53 71 73
71 53 51
51 69 71
69 51 49
49 66 69
66 49 46
46 61 66
110 53 109
53 110 52
111 52 110
52 111 60
111 112 60
113 60 112
112 111 114
113 57 60
58 57 113
115 116 117
116 115 118
119 118 115
118 119 120
117 121 115
121 117 122
122 123 121
28 121 123
121 28 124
115 124 119
124 115 121
123 122 125
126 124 28
127 119 124
127 124 126
119 128 120
128 119 127
129 117 116
117 129 130
130 122 117
131 130 129
130 131 132
133 130 132
130 133 134
122 130 134
135 134 133
134 135 136
122 136 125
136 122 134
131 137 132
137 131 138
138 139 137
139 138 140
141 137 139
137 141 142
132 142 133
142 132 137
143 142 141
142 143 144
133 144 135
144 133 142
145 139 140
139 145 146
141 139 146
147 143 141
147 141 146
23 143 147
143 23 20
20 144 143
144 20 18
18 135 144
135 18 11
11 136 135
148 140 138
138 149 148
150 148 149
151 150 149
150 151 152
152 153 150
153 152 154
152 155 154
155 156 154
156 153 154
156 155 157
157 158 156
158 159 156
153 156 159
159 158 160
160 161 159
161 153 159
161 160 162
162 163 161
163 150 153
148 150 163
163 153 161
163 162 164
158 157 165
166 165 157
157 155 166
165 166 167
168 163 164
163 168 148
169 167 166
155 169 166
155 170 169
167 169 171
169 172 171
172 169 173
169 174 173
174 169 170
172 175 171
175 172 176
171 177 167
177 171 175
167 178 165
178 167 177
179 165 178
165 179 158
179 160 158
160 179 180
180 162 160
162 180 181
181 164 162
164 181 182
183 164 182
164 183 168
174 118 173
120 173 118
120 176 172
173 120 172
145 168 183
168 145 140
140 148 168
176 120 128
118 174 116
174 129 116
129 174 151
170 151 174
151 170 152
155 152 170
151 131 129
131 151 149
149 138 131
92 184 185
186 92 185
100 92 186
93 92 100
92 91 184
184 91 187
77 187 91
187 77 89
188 189 190
189 188 191
192 191 188
191 192 193
194 189 191
193 194 191
189 194 195
194 193 196
197 196 193
192 197 193
196 197 198
197 199 198
199 197 200
201 200 197
197 192 201
200 201 202
200 203 199
203 200 204
205 203 204
203 205 206
207 206 205
205 208 207
208 205 209
204 209 205
206 207 210
207 211 210
211 207 212
208 212 207
212 208 213
209 204 214
204 215 214
215 204 200
216 213 208
214 215 216
216 209 214
216 208 209
202 201 217
218 210 211
210 218 219
219 206 210
218 220 219
219 220 221
221 222 219
222 221 223
223 224 222
224 225 222
224 226 225
227 225 226
225 227 228
229 228 227
228 229 230
231 230 229
230 231 232
233 220 218
234 232 231
232 234 235
235 234 236
235 236 237
237 236 238
223 239 224
224 240 226
239 241 240
241 239 242
243 242 239
242 243 244
245 244 243
244 245 246
245 247 246
247 245 248
249 240 241
240 249 250
251 250 249
250 251 252
253 252 251
252 253 254
253 255 254
244 256 242
256 244 257
246 257 244
258 242 256
242 258 241
259 241 258
241 259 249
249 260 251
260 249 259
260 253 251
247 248 261
254 255 262
255 263 262
262 263 264
265 264 263
266 264 265
262 231 254
229 254 231
254 229 252
227 252 229
252 227 250
226 250 227
250 226 240
231 262 234
262 236 234
236 262 264
264 238 236
238 264 266
240 224 239
239 223 243
223 245 243
245 223 221
221 248 245
248 221 220
220 261 248
261 220 233
261 267 268
261 268 247
54 269 270
54 270 55
55 270 271
88 55 271
55 88 87
98 55 87
55 98 47
98 45 47
45 98 62
269 54 59
96 63 62
63 96 95
94 63 95
63 94 64
84 96 97
127 126 272
188 190 217
192 188 217
201 192 217
195 235 237
235 195 194
194 232 235
232 194 196
198 232 196
232 198 230
199 230 198
230 199 228
203 228 199
228 203 225
206 225 203
225 206 222
206 219 222
136 11 10
13 136 10
136 13 125
15 125 13
125 15 123
28 123 15
273 274 275
276 273 275
273 276 277
273 277 278
276 279 277
280 279 276
281 280 276
276 275 281
280 281 282
282 283 280
283 282 284
283 285 280
279 280 285
285 283 286
286 287 285
287 286 288
285 287 289
