byte offset: 0
first index: 47910
index count: 34308
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13090 13091 13092
13091 13090 13093
13094 13092 13091
13092 13094 13095
13096 13095 13094
13095 13096 13097
13090 13098 13093
13098 13090 13099
13100 13098 13099
13098 13100 13101
13097 13102 13095
13103 13104 13105
13104 13103 13106
13107 13103 13105
13103 13107 13108
13109 13105 13104
13105 13109 13110
13105 13111 13107
13111 13105 13110
13110 13109 13112
13110 13112 13113
13110 13113 13111
13114 13113 13112
13113 13114 13115
13116 13115 13114
13115 13116 13117
13118 13119 13120
13119 13118 13121
13120 13122 13118
13122 13120 13123
13124 13119 13121
13119 13124 13125
13124 13126 13125
13126 13124 13127
13123 13128 13122
13128 13123 13129
13123 13130 13129
13131 13132 13133
13132 13131 13134
13135 13134 13131
13134 13135 13136
13137 13136 13135
13136 13137 13138
13139 13140 13141
13140 13139 13142
13142 13143 13140
13143 13142 13144
13144 13145 13143
13145 13144 13146
13141 13147 13139
13147 13141 13148
13147 13149 13150
13151 13152 13153
13154 13155 13156
13157 13158 13159
13158 13157 13160
13161 13162 13163
13162 13161 13164
13163 13165 13161
13165 13163 13166
13167 13163 13162
13163 13167 13168
13168 13166 13163
13169 13164 13161
13165 13169 13161
13164 13169 13170
13169 13165 13171
13172 13169 13171
13169 13172 13173
13169 13173 13170
13174 13173 13172
13173 13174 13175
13174 13176 13175
13176 13174 13177
13177 13178 13176
13178 13177 13179
13180 13170 13173
13175 13180 13173
13170 13180 13181
13166 13168 13182
13183 13178 13179
13178 13183 13184
13183 13185 13184
13185 13183 13186
13187 13184 13185
13184 13187 13188
13186 13189 13185
13189 13186 13190
13184 13191 13178
13191 13184 13188
13191 13176 13178
13176 13191 13192
13192 13191 13193
13188 13193 13191
13185 13194 13187
13194 13185 13189
13194 13195 13187
13195 13188 13187
13195 13194 13196
13197 13186 13183
13179 13197 13183
13197 13179 13198
13198 13199 13197
13199 13198 13200
13198 13201 13200
13179 13201 13198
