byte offset: 0
first index: 0
index count: 3936
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
6 5 7
6 7 8
9 6 8
9 8 10
11 12 13
11 13 14
15 12 11
15 16 12
17 18 19
17 19 20
21 17 20
21 20 22
21 23 24
21 24 25
25 24 26
25 26 27
28 29 26
28 26 30
31 28 30
31 30 32
31 33 34
31 34 35
35 34 36
35 36 37
38 39 40
38 40 41
42 38 41
42 41 43
44 45 46
44 46 47
48 49 50
48 50 51
52 53 54
52 54 55
55 56 57
55 57 58
59 60 61
59 61 62
63 64 65
63 65 66
67 68 69
67 69 70
71 72 73
71 73 74
75 76 77
75 77 78
79 80 81
79 81 82
83 84 85
83 85 86
87 88 89
87 89 90
91 92 93
91 93 94
95 96 97
95 97 98
99 100 101
99 101 102
102 101 103
103 101 104
105 106 107
107 106 108
109 105 110
111 112 113
114 111 113
115 111 114
115 114 116
115 117 111
117 115 118
118 115 119
119 120 118
121 112 111
121 111 117
122 120 119
123 124 125
123 125 126
127 128 129
127 129 130
131 132 133
131 133 134
135 136 137
135 137 138
139 140 141
139 141 142
143 144 145
143 145 146
147 148 149
150 151 152
153 154 155
156 153 155
157 156 155
156 158 153
159 160 161
159 161 162
159 162 163
164 159 163
165 166 167
165 167 168
169 165 168
169 170 165
171 170 169
171 172 170
173 174 175
173 175 176
175 177 176
176 177 178
176 178 179
180 181 182
180 182 183
184 181 180
184 185 181
186 187 188
186 188 189
190 191 192
190 192 193
194 191 190
194 195 191
196 195 194
196 197 195
198 199 200
198 200 201
202 199 198
202 203 199
204 205 206
204 206 207
208 209 210
208 210 211
212 213 214
215 216 217
215 218 216
219 220 221
219 221 222
219 223 220
224 223 219
225 226 227
225 227 228
227 226 229
229 226 230
231 232 233
231 233 234
233 232 235
233 235 236
237 238 239
239 238 240
237 239 241
242 243 244
242 244 245
246 247 248
246 248 249
250 251 252
250 252 253
254 255 256
257 255 254
257 258 255
259 258 257
259 260 258
260 259 261
260 261 262
260 262 263
264 265 266
266 267 264
267 268 264
268 267 269
268 269 270
271 272 273
271 273 274
275 276 277
275 277 278
279 280 281
281 282 283
281 283 284
279 285 282
285 279 286
286 279 287
286 287 288
288 287 289
287 290 289
289 291 288
287 292 290
287 293 292
287 294 293
293 294 295
295 294 296
296 294 297
296 297 298
299 300 301
299 301 302
299 303 300
304 305 306
307 304 306
308 309 310
308 310 311
310 312 311
311 312 313
314 315 316
315 314 317
318 319 320
319 318 321
322 323 324
322 324 325
326 327 328
326 329 327
330 331 332
330 332 333
334 335 336
334 337 335
338 339 340
338 340 341
342 343 344
345 342 344
