byte offset: 0
first index: 0
index count: 3510
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 4 1
5 4 3
5 6 4
7 0 2
7 2 8
9 7 8
10 9 8
10 8 11
10 11 12
13 14 15
13 15 16
17 14 13
17 18 14
16 15 19
16 19 20
16 20 21
16 21 22
16 23 13
16 22 23
23 22 24
25 23 24
25 24 26
26 24 27
26 27 28
28 27 29
30 29 27
31 29 30
31 32 29
30 27 33
34 31 30
34 30 35
35 30 33
36 29 32
28 29 36
36 32 37
37 32 38
37 38 39
39 38 40
41 40 38
42 40 41
42 43 40
41 38 44
44 38 45
44 45 31
46 42 41
42 46 47
46 41 48
48 41 44
49 40 43
39 40 49
49 43 50
51 50 43
48 44 52
31 52 44
51 53 50
53 54 50
43 42 55
43 55 56
43 56 57
31 34 52
34 58 52
58 59 52
60 61 62
63 64 65
63 65 66
63 67 64
63 68 67
69 65 64
69 70 65
71 65 70
71 72 65
72 66 65
73 72 71
73 74 72
75 69 64
75 64 67
72 76 66
74 76 72
74 77 76
78 77 74
79 78 74
79 74 80
78 81 77
75 67 82
83 84 85
84 86 85
84 87 86
85 88 83
85 89 88
88 89 90
88 90 91
92 88 91
92 91 93
92 93 94
95 91 90
95 96 91
96 95 97
97 95 98
97 98 99
100 101 102
101 103 102
104 105 106
107 108 109
110 111 112
113 114 115
113 115 116
117 118 119
120 121 122
120 122 123
124 123 122
124 122 125
125 126 124
127 126 125
127 128 126
120 129 121
130 131 132
130 132 133
130 133 134
134 133 135
135 133 136
137 138 139
137 139 140
141 137 140
141 140 142
143 141 142
143 142 144
145 143 144
145 144 146
147 148 149
150 148 147
150 151 148
147 149 152
152 149 153
152 153 154
153 155 154
154 155 156
157 154 156
157 156 158
159 158 156
160 161 162
160 162 163
160 163 164
160 164 165
166 167 168
169 170 171
169 171 172
170 173 171
170 174 173
175 169 172
175 172 176
175 176 177
178 179 180
178 180 181
182 178 181
182 181 183
184 180 179
184 185 180
182 183 186
187 186 183
187 188 186
189 182 186
188 189 186
188 190 189
191 192 193
192 194 193
192 195 194
195 196 194
195 197 196
191 198 192
196 197 199
200 201 202
203 202 204
205 206 207
205 207 208
208 207 209
208 209 210
210 209 211
210 211 212
211 213 212
214 215 216
214 216 217
217 216 218
217 218 219
220 215 214
220 221 215
222 221 220
219 218 223
219 223 224
225 224 223
225 223 226
225 226 227
225 227 228
229 230 231
229 231 232
233 231 230
233 234 231
235 236 237
237 236 238
237 238 239
236 235 240
236 240 241
242 241 240
242 240 243
243 240 244
243 244 245
244 246 245
243 247 242
243 248 247
248 249 247
249 250 247
249 251 250
252 253 254
254 253 255
256 257 258
259 260 261
262 263 264
265 266 267
265 267 268
269 270 271
272 273 274
272 274 275
276 274 273
276 277 274
277 276 278
279 277 278
279 278 280
272 275 281
282 283 284
282 284 285
282 286 283
286 287 283
287 288 283
289 290 291
289 291 292
293 290 289
293 294 290
295 294 293
295 296 294
297 296 295
297 298 296
299 300 301
302 299 301
302 301 303
299 304 300
304 305 300
304 306 305
305 306 307
306 308 307
309 308 306
309 310 308
311 308 310
312 313 314
312 314 315
312 316 313
312 317 316
318 319 320
321 322 323
321 323 324
324 323 325
324 325 326
327 322 321
327 328 322
327 329 328
330 331 332
330 332 333
334 331 330
334 335 331
336 333 332
336 332 337
334 338 335
339 335 338
339 338 340
341 338 334
340 338 341
340 341 342
343 344 345
345 344 346
345 346 347
347 346 348
347 348 349
343 345 350
348 351 349
352 353 354
352 354 355
356 352 355
356 355 357
358 356 357
358 357 359
358 359 360
361 362 363
361 363 364
361 364 365
361 365 366
367 364 363
367 363 368
369 368 363
369 363 370
370 363 362
371 369 370
371 370 372
373 365 364
373 364 367
370 362 374
372 370 374
372 374 375
376 372 375
377 372 376
377 378 372
376 375 379
373 380 365
381 382 383
383 382 384
385 386 387
388 389 390
