byte offset: 0
first index: 0
index count: 7383
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
6 2 1
6 1 7
2 6 8
9 8 6
9 6 7
8 9 10
11 10 9
11 9 12
9 7 12
13 11 12
11 13 14
14 15 11
10 11 15
15 14 16
14 17 16
17 14 18
13 18 14
19 17 18
17 19 20
21 20 19
21 19 22
23 21 22
21 23 24
24 25 21
20 21 25
25 24 26
26 24 27
28 27 24
24 23 28
28 23 29
23 22 30
23 30 29
30 31 29
29 31 32
32 31 33
27 34 26
34 27 35
36 35 27
35 36 37
38 37 36
37 38 39
40 39 38
29 41 28
29 32 41
32 42 41
28 41 43
44 43 41
42 44 41
45 40 38
46 40 45
45 47 46
48 46 47
47 45 49
50 49 45
44 50 43
45 51 50
50 51 43
51 45 38
51 38 52
51 52 43
53 46 48
40 46 53
54 53 48
54 40 53
40 54 39
28 43 52
27 28 52
36 27 52
52 38 36
55 56 57
56 55 58
59 57 56
57 59 60
61 60 59
60 61 62
63 62 61
62 63 64
65 64 63
64 65 66
67 58 55
58 67 68
67 69 68
69 67 70
70 71 69
71 70 72
72 73 71
73 72 74
74 75 73
75 74 76
76 77 75
77 76 78
77 78 79
80 79 78
79 80 81
82 83 84
82 85 83
85 82 86
82 87 86
86 88 85
88 86 89
90 88 89
88 90 91
92 91 90
91 92 93
93 92 94
95 96 97
96 95 98
97 99 95
99 97 100
100 101 99
101 100 102
102 103 101
103 102 104
104 105 103
105 104 106
107 96 98
108 107 98
109 107 108
109 108 110
108 111 110
110 111 112
113 112 111
112 113 114
115 114 113
114 115 116
117 116 115
116 117 118
119 118 117
118 119 120
121 120 119
120 121 122
123 124 125
123 126 124
125 127 123
127 125 128
127 128 129
129 130 127
131 127 130
127 131 132
133 132 131
134 132 133
134 133 135
136 137 138
137 136 139
140 138 137
138 140 141
140 142 141
142 140 143
142 143 144
143 145 144
146 144 145
147 148 149
148 147 150
151 149 148
149 151 152
153 150 147
150 153 154
155 154 153
154 155 156
157 156 155
156 157 158
159 158 157
158 159 160
159 161 160
161 159 162
162 163 161
163 162 164
164 165 163
165 164 166
167 165 166
165 167 168
169 170 171
170 169 172
172 173 170
173 172 174
175 173 174
173 175 176
177 176 175
176 177 178
171 179 169
179 171 180
180 181 179
181 180 182
182 183 181
183 182 184
184 185 183
185 184 186
187 185 186
185 187 188
189 188 187
188 189 190
189 191 190
191 189 192
192 193 191
193 192 194
195 193 194
193 195 196
197 198 199
198 197 200
201 199 198
199 201 202
203 202 201
202 203 204
205 204 203
204 205 206
207 206 205
206 207 208
200 197 209
210 209 197
211 210 197
210 211 212
212 211 213
214 208 207
208 214 215
216 215 214
215 216 217
218 217 216
217 218 219
218 220 219
220 218 221
221 222 220
222 221 223
223 224 222
224 223 225
225 226 224
226 225 227
227 228 226
228 227 229
230 18 231
19 18 230
19 230 22
18 13 231
232 233 234
233 232 235
235 236 233
236 235 237
238 236 237
236 238 239
238 240 239
240 238 241
242 240 241
240 242 243
244 243 242
243 244 245
246 245 244
245 246 247
248 246 249
250 247 249
251 252 250
252 251 253
253 254 252
254 253 255
256 254 255
254 256 257
258 249 251
259 260 261
262 261 263
259 264 262
265 266 267
266 265 268
267 269 265
269 267 270
268 271 266
271 268 272
273 266 271
271 274 273
274 271 275
276 274 275
270 277 269
277 270 278
276 279 274
279 276 280
280 281 279
281 280 282
281 282 283
284 276 275
276 284 285
285 284 286
287 285 286
285 287 288
289 288 287
288 289 290
291 286 284
286 291 292
292 291 293
291 294 293
295 293 294
293 295 296
297 296 295
296 297 298
299 298 297
298 299 300
294 291 301
299 278 300
278 299 277
265 297 295
297 265 269
302 282 290
282 302 283
290 289 302
303 302 289
302 303 304
303 305 304
306 305 303
305 306 307
308 307 306
307 308 309
309 308 310
311 309 310
312 311 310
311 312 313
314 304 305
304 314 315
316 315 314
316 283 315
314 317 316
317 314 318
318 319 317
319 318 320
309 311 320
321 319 320
321 320 311
311 322 321
322 311 323
283 316 281
1 324 7
3 324 1
324 3 325
5 325 3
325 5 326
327 326 5
326 327 328
5 329 327
329 5 4
330 331 332
331 330 333
330 334 333
334 330 335
336 334 335
334 336 337
338 337 336
337 338 339
340 339 338
339 340 341
342 341 340
341 342 343
344 343 342
343 344 345
346 345 344
345 346 347
348 347 346
347 348 349
350 349 348
349 350 351
352 353 354
352 355 356
332 357 358
357 332 331
359 360 361
360 359 362
