byte offset: 0
first index: 0
index count: 4224
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 9
7 9 10
11 12 13
11 13 14
15 16 17
15 17 18
19 20 21
19 21 22
23 24 25
23 25 26
27 28 29
27 29 30
31 32 33
31 33 34
34 33 35
34 35 36
36 35 37
36 37 38
38 37 39
38 39 40
40 39 41
40 41 42
32 43 33
32 44 43
33 43 45
33 45 35
35 45 46
35 46 47
47 46 48
47 48 49
49 48 50
49 50 51
44 52 43
44 53 52
43 52 54
43 54 45
45 54 55
45 55 56
56 55 57
56 57 58
58 57 59
58 59 60
53 61 52
53 62 61
52 61 63
52 63 54
54 63 64
54 64 65
65 64 66
65 66 67
67 66 68
67 68 69
70 71 72
70 72 73
74 75 76
74 76 77
78 79 80
78 80 81
82 83 84
82 84 85
86 87 88
86 88 89
90 91 92
93 94 95
93 95 96
97 98 99
97 99 100
101 102 103
101 103 104
105 106 107
105 107 108
109 110 111
109 111 112
113 114 115
113 115 116
117 118 119
117 119 120
121 122 123
121 123 124
125 126 127
125 127 128
129 130 131
129 131 132
133 134 135
133 135 136
137 138 139
137 139 140
141 142 143
144 145 146
144 146 147
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
156 158 159
160 161 162
160 162 163
164 165 166
164 166 167
168 169 170
168 170 171
172 173 174
172 174 175
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
195 196 197
195 197 198
199 200 201
199 201 202
203 204 205
203 205 206
207 208 209
207 209 210
211 212 213
211 213 214
215 216 217
215 217 218
219 220 221
219 221 222
223 224 225
223 225 226
227 228 229
227 229 230
231 232 233
231 233 234
235 236 237
235 237 238
239 240 241
239 241 242
243 244 245
243 245 246
243 246 247
248 249 250
251 252 253
251 253 254
255 256 257
255 257 258
259 260 261
259 261 262
263 264 265
263 265 266
267 268 269
267 269 270
271 272 273
271 273 274
275 276 277
275 277 278
279 280 281
279 281 282
280 283 281
280 284 283
284 285 283
284 286 285
286 287 285
286 288 287
288 289 287
288 290 289
282 281 291
282 291 292
281 283 293
281 293 291
283 294 293
283 295 294
295 296 294
295 297 296
297 298 296
297 299 298
292 291 300
292 300 301
291 293 302
291 302 300
293 303 302
293 304 303
304 305 303
304 306 305
306 307 305
306 308 307
301 300 309
301 309 310
300 302 311
