byte offset: 0
first index: 4224
index count: 480
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1898 1899 1900
1898 1900 1901
1899 1898 1902
1901 1900 1903
1904 1901 1903
1904 1903 1905
1906 1904 1905
1906 1907 1904
1908 1907 1906
1909 1910 1911
1909 1911 1912
1909 1912 1913
1909 1913 1914
1914 1913 1915
1916 1911 1910
1916 1917 1911
1918 1917 1916
1919 1920 1921
1919 1921 1922
1923 1922 1924
1925 1926 1920
1925 1927 1926
1928 1927 1925
1929 1930 1931
1932 1933 1930
1932 1934 1933
1935 1936 1934
1935 1937 1936
1938 1939 1935
1940 1941 1942
1940 1942 1943
1941 1944 1945
1946 1947 1948
1946 1948 1949
1946 1949 1950
1947 1951 1948
1952 1953 1951
1954 1955 1956
1954 1956 1957
1958 1955 1959
1960 1961 1962
1960 1962 1963
1963 1964 1960
1961 1965 1962
1966 1965 1961
1966 1967 1965
1968 1967 1966
1968 1966 1969
1970 1968 1969
1971 1972 1973
1971 1973 1974
1971 1975 1972
1971 1976 1975
1976 1977 1975
1978 1974 1973
1978 1973 1979
1980 1978 1979
1981 1982 1983
1981 1983 1984
1985 1986 1982
1987 1984 1988
1987 1988 1989
1990 1987 1989
1991 1992 1993
1994 1993 1995
1994 1995 1996
1997 1996 1998
1997 1998 1999
2000 1997 2001
2002 2003 2004
2002 2004 2005
2005 2006 2007
2008 2009 2010
2008 2010 2011
2008 2012 2009
2011 2010 2013
2014 2013 2015
2016 2017 2018
2016 2018 2019
2020 2021 2019
2022 2023 2024
2022 2024 2025
2026 2024 2023
2027 2022 2025
2027 2025 2028
2027 2028 2029
2028 2030 2029
2028 2031 2030
2030 2031 2032
2033 2034 2035
2033 2035 2036
2037 2036 2035
2037 2035 2038
2039 2037 2038
2033 2040 2034
2033 2041 2040
2040 2041 2042
2043 2044 2045
2043 2045 2046
2047 2046 2048
2049 2050 2044
2049 2051 2050
2050 2051 2052
2053 2054 2055
2056 2057 2054
2056 2058 2057
2059 2060 2058
2059 2061 2060
2060 2062 2063
2064 2065 2066
2064 2066 2067
2068 2069 2065
2070 2071 2072
2070 2072 2073
2074 2073 2072
2070 2075 2071
2075 2076 2077
2078 2079 2080
2078 2080 2081
2082 2079 2083
2084 2085 2086
2084 2086 2087
2086 2088 2087
2084 2089 2085
2089 2090 2085
2089 2091 2090
2090 2091 2092
2090 2092 2093
2093 2092 2094
2095 2096 2097
2095 2097 2098
2099 2097 2096
2099 2100 2097
2099 2101 2100
2095 2098 2102
2095 2102 2103
2103 2102 2104
2105 2106 2107
2105 2107 2108
2106 2109 2110
2111 2108 2112
2111 2112 2113
2113 2112 2114
2115 2116 2117
2118 2115 2119
2118 2119 2120
2121 2120 2122
2121 2122 2123
2124 2122 2125
2126 2127 2128
2126 2128 2129
2130 2131 2129
2132 2133 2134
2132 2134 2135
2133 2136 2134
2137 2132 2135
2138 2137 2139
2140 2141 2142
2140 2142 2143
2143 2144 2145
