byte offset: 0
first index: 0
index count: 2880
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 5 1
6 5 4
6 7 5
8 7 6
8 9 7
10 9 8
10 11 9
12 11 10
12 13 11
3 2 14
3 14 15
15 14 16
15 16 17
17 16 18
17 18 19
19 18 20
19 20 21
21 20 22
21 22 23
23 22 24
23 24 25
25 24 26
25 26 27
27 26 28
27 28 29
16 30 18
16 31 30
14 31 16
14 32 31
26 33 28
26 34 33
24 34 26
2 32 14
2 35 32
24 36 34
1 35 2
1 37 35
5 37 1
5 38 37
7 38 5
7 39 38
9 39 7
9 40 39
11 40 9
11 41 40
13 41 11
13 42 41
38 43 37
38 44 43
39 44 38
39 45 44
40 45 39
40 46 45
41 46 40
41 47 46
42 47 41
42 48 47
48 49 47
48 50 49
44 51 43
43 51 52
43 52 53
37 43 53
37 53 35
35 53 54
35 54 32
32 54 55
32 55 31
31 55 56
31 56 30
30 56 57
30 57 58
18 30 58
18 58 20
20 58 59
20 59 22
22 59 36
22 36 24
58 57 60
58 60 59
59 60 61
59 61 36
36 61 62
36 62 34
34 62 63
34 63 33
62 64 63
62 65 64
61 65 62
61 66 65
60 66 61
60 67 66
57 67 60
57 68 67
56 68 57
56 69 68
55 69 56
55 70 69
54 70 55
54 71 70
53 71 54
53 52 71
69 72 68
69 73 72
70 73 69
70 74 73
71 74 70
71 75 74
52 75 71
52 76 75
51 76 52
51 77 76
78 77 51
44 78 51
45 78 44
45 79 78
46 79 45
46 80 79
47 80 46
47 49 80
80 81 79
80 82 81
49 82 80
49 83 82
50 83 49
50 84 83
78 85 77
79 81 85
79 85 78
85 86 77
77 86 87
85 88 86
81 88 85
81 89 88
82 89 81
82 90 89
83 90 82
83 91 90
84 91 83
84 92 91
91 93 90
91 94 93
92 94 91
92 95 94
86 96 87
87 96 97
87 97 98
76 87 98
77 87 76
76 98 75
75 98 99
75 99 74
74 99 100
74 100 73
73 100 101
73 101 72
72 101 102
72 102 103
68 72 103
68 103 67
67 103 104
67 104 66
66 104 105
66 105 65
65 105 106
65 106 64
103 102 107
103 107 104
105 108 106
105 109 108
104 107 109
104 109 105
109 110 108
109 111 110
107 111 109
107 112 111
102 112 107
102 113 112
111 114 110
111 115 114
112 115 111
112 116 115
113 116 112
113 117 116
118 117 113
101 118 113
101 113 102
100 118 101
100 119 118
99 119 100
99 120 119
98 120 99
98 97 120
119 121 118
118 121 117
119 122 121
120 122 119
120 123 122
97 123 120
97 124 123
96 124 97
96 125 124
126 125 96
86 126 96
88 126 86
88 127 126
89 127 88
89 128 127
90 128 89
90 93 128
128 129 127
128 130 129
93 130 128
93 131 130
94 131 93
94 132 131
95 132 94
95 133 132
126 134 125
127 129 134
127 134 126
134 135 125
134 136 135
129 136 134
129 137 136
130 137 129
130 138 137
131 138 130
131 139 138
132 139 131
132 140 139
133 140 132
133 141 140
125 135 142
125 142 124
124 142 143
124 143 123
123 143 144
123 144 122
122 144 145
122 145 121
121 145 146
121 146 117
117 146 147
117 147 116
116 147 148
116 148 115
115 148 149
115 149 114
142 150 143
148 151 149
148 152 151
147 152 148
147 153 152
146 153 147
146 154 153
145 154 146
145 155 154
144 155 145
144 156 155
143 150 156
143 156 144
156 157 155
156 158 157
150 158 156
150 159 158
160 159 150
142 160 150
135 160 142
135 161 160
136 161 135
136 162 161
137 162 136
137 163 162
138 163 137
138 164 163
139 164 138
139 165 164
140 165 139
140 166 165
141 166 140
141 167 166
164 168 163
164 169 168
165 169 164
165 170 169
166 170 165
166 171 170
167 171 166
167 172 171
163 168 173
163 173 162
162 173 174
162 174 161
161 174 175
161 175 160
160 175 159
173 176 174
173 177 176
168 177 173
168 178 177
169 178 168
169 179 178
170 179 169
170 180 179
171 180 170
171 181 180
172 181 171
175 182 159
159 182 183
159 183 158
158 183 184
158 184 157
157 184 185
157 185 186
155 157 186
155 186 154
154 186 187
154 187 153
153 187 188
153 188 152
152 188 189
152 189 151
186 185 190
186 190 187
188 191 189
188 192 191
187 190 192
187 192 188
192 193 191
192 194 193
190 194 192
190 195 194
185 195 190
185 196 195
194 197 193
194 198 197
195 198 194
195 199 198
196 199 195
196 200 199
201 200 196
184 201 196
184 196 185
183 201 184
183 202 201
182 202 183
182 203 202
204 203 182
175 204 182
174 204 175
174 176 204
204 205 203
176 205 204
176 206 205
177 206 176
177 207 206
178 207 177
178 208 207
179 208 178
179 209 208
180 209 179
180 210 209
181 210 180
181 211 210
212 211 181
172 212 181
212 213 211
209 214 208
209 215 214
210 215 209
210 216 215
211 216 210
211 217 216
213 217 211
213 218 217
208 214 219
208 219 207
207 219 220
207 220 206
206 220 221
206 221 205
205 221 222
205 222 203
203 222 223
203 223 202
202 223 224
202 224 201
201 224 200
220 225 221
220 226 225
219 226 220
219 227 226
214 227 219
214 228 227
224 229 200
200 229 230
200 230 199
199 230 231
199 231 198
224 232 229
215 228 214
215 233 228
216 233 215
216 234 233
217 234 216
217 235 234
198 231 236
198 236 197
218 235 217
218 237 235
234 238 233
234 239 238
235 239 234
235 240 239
237 240 235
231 241 236
237 242 240
233 238 243
233 243 228
228 243 244
228 244 227
227 244 245
227 245 226
226 245 246
226 246 225
225 246 247
225 247 248
221 225 248
221 248 222
222 248 249
222 249 223
223 249 232
223 232 224
248 247 250
248 250 249
249 250 251
249 251 232
232 251 252
232 252 229
229 252 253
229 253 230
230 253 254
230 254 231
231 254 241
251 255 252
251 256 255
250 256 251
250 257 256
247 257 250
247 258 257
246 258 247
246 259 258
254 260 241
254 261 260
253 261 254
245 259 246
245 262 259
253 263 261
244 262 245
244 264 262
243 264 244
243 265 264
238 265 243
238 266 265
239 266 238
239 267 266
240 267 239
240 268 267
242 268 240
242 269 268
269 270 268
269 271 270
264 272 262
262 272 273
262 273 259
266 274 265
265 274 275
264 275 272
265 275 264
268 270 276
268 276 267
267 276 277
266 277 274
267 277 266
259 273 278
259 278 258
258 278 279
258 279 257
257 279 280
257 280 256
256 280 281
256 281 255
255 281 282
255 282 263
252 255 263
252 263 253
263 282 283
263 283 261
261 283 284
261 284 260
278 285 279
283 286 284
283 287 286
282 287 283
282 288 287
281 288 282
281 289 288
280 289 281
280 290 289
279 285 290
279 290 280
290 291 289
290 292 291
285 292 290
285 293 292
294 293 285
278 294 285
273 294 278
273 295 294
272 295 273
272 296 295
275 296 272
275 297 296
274 297 275
274 298 297
277 298 274
277 299 298
276 299 277
276 300 299
270 300 276
270 301 300
271 301 270
271 302 301
298 303 297
298 304 303
299 304 298
299 305 304
300 305 299
300 306 305
301 306 300
301 307 306
302 307 301
302 308 307
