byte offset: 0
first index: 0
index count: 1782
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
6 5 4
5 6 7
6 8 7
8 6 9
10 8 9
8 10 11
12 11 10
11 12 13
14 13 12
13 14 15
14 16 15
16 14 17
17 18 16
19 20 21
20 19 22
23 19 21
19 23 24
25 24 23
24 25 26
25 27 26
27 25 28
28 29 27
29 28 30
30 31 29
31 30 32
33 31 32
31 33 34
35 34 33
34 35 36
35 37 36
38 39 40
39 38 41
41 42 39
42 41 43
43 44 42
44 43 45
46 44 45
44 46 47
48 47 46
47 48 49
48 50 49
50 48 51
51 52 50
52 51 53
53 54 52
54 53 55
56 54 55
57 58 59
58 57 60
61 57 59
57 61 62
63 62 61
62 63 64
63 65 64
65 63 66
66 67 65
67 66 68
68 69 67
69 68 70
70 71 69
71 70 72
72 73 71
73 72 74
75 76 77
76 75 78
75 79 78
79 75 80
80 81 79
81 80 82
83 81 82
81 83 84
85 84 83
84 85 86
87 86 85
86 87 88
89 88 87
88 89 90
91 90 89
90 91 92
93 94 95
94 93 96
97 98 99
98 97 100
101 102 103
102 101 104
105 106 107
106 105 108
109 108 105
108 109 110
111 110 109
110 111 112
113 112 111
112 113 114
115 116 117
116 115 118
116 119 117
119 116 120
120 121 119
121 120 122
122 123 121
123 122 124
125 126 127
126 125 128
129 128 125
128 129 130
129 131 130
131 129 132
133 134 135
134 133 136
134 137 135
137 134 138
138 139 137
139 138 140
140 141 139
141 140 142
143 144 145
144 143 146
143 147 146
147 143 148
148 149 147
149 148 150
151 149 150
149 151 152
153 152 151
152 153 154
155 154 153
154 155 156
157 156 155
156 157 158
159 158 157
158 159 160
161 162 163
162 161 164
165 161 163
161 165 166
167 166 165
166 167 168
167 169 168
169 167 170
170 171 169
171 170 172
172 173 171
173 172 174
174 175 173
175 174 176
176 177 175
177 176 178
179 180 181
180 179 182
183 184 185
184 183 186
187 188 189
188 187 190
191 192 193
192 191 194
194 195 192
195 194 196
196 197 195
197 196 198
198 199 197
199 198 200
201 202 203
202 201 204
205 201 203
201 205 206
207 206 205
206 207 208
209 208 207
208 209 210
211 212 213
212 211 214
214 215 212
215 214 216
217 215 216
215 217 218
219 220 221
220 219 222
223 219 221
219 223 224
225 224 223
224 225 226
227 226 225
226 227 228
229 230 231
230 229 232
232 233 230
233 232 234
234 235 233
235 234 236
237 235 236
235 237 238
231 239 229
239 231 240
240 241 239
241 240 242
242 243 241
243 242 244
244 245 243
245 244 246
246 247 245
247 246 248
248 249 247
249 248 250
249 250 251
249 251 252
250 253 251
237 254 238
254 237 255
255 256 254
256 255 257
258 256 257
256 258 259
260 259 258
259 260 261
260 262 261
262 260 263
261 264 259
264 261 265
265 266 264
266 265 267
268 266 267
266 268 269
270 269 268
269 270 271
272 271 270
273 272 270
272 273 274
271 272 275
275 276 271
276 275 277
278 276 277
276 278 279
280 279 278
279 280 281
280 282 281
282 280 283
284 282 283
282 284 285
286 285 284
285 286 287
288 287 286
287 288 289
290 289 288
289 290 291
292 291 290
291 292 293
294 293 292
293 294 295
296 295 294
295 296 297
298 297 296
297 298 299
300 299 298
299 300 301
300 302 301
300 303 302
301 302 304
305 306 307
306 305 308
309 307 306
307 309 310
311 310 309
310 311 312
311 313 312
313 311 314
315 308 305
308 315 316
317 316 315
316 317 318
319 318 317
318 319 320
321 320 319
320 321 322
323 322 321
322 323 324
325 324 323
324 325 326
325 327 326
325 328 327
327 329 326
330 313 314
313 330 331
332 331 330
331 332 333
332 334 333
334 332 335
335 336 334
336 335 337
338 336 337
336 338 339
340 337 335
337 340 341
342 341 340
341 342 343
342 344 343
344 342 345
345 346 344
346 345 347
347 348 346
348 349 346
349 348 350
348 347 351
352 351 347
351 352 353
352 354 353
354 352 355
355 356 354
356 355 357
358 356 357
356 358 359
358 360 359
360 358 361
361 362 360
362 361 363
363 364 362
364 363 365
365 366 364
366 365 367
367 368 366
368 367 369
369 370 368
370 369 371
371 372 370
372 371 373
373 374 372
374 373 375
375 376 374
376 375 377
376 377 378
376 378 379
378 377 380
381 382 383
382 381 384
385 384 381
384 385 386
385 387 386
387 385 388
388 389 387
389 388 390
391 383 382
383 391 392
393 392 391
392 393 394
395 394 393
394 395 396
397 396 395
396 397 398
399 398 397
398 399 400
401 400 399
400 401 402
403 402 401
402 403 404
390 405 389
406 407 405
407 406 408
405 390 406
408 409 407
409 408 410
411 412 413
412 411 414
412 415 413
415 412 416
416 417 415
417 416 418
419 417 418
417 419 420
421 414 411
414 421 422
421 423 422
423 421 424
424 425 423
425 424 426
426 427 425
427 426 428
428 429 427
429 428 430
430 431 429
431 430 432
432 433 431
433 432 434
435 420 419
436 437 435
437 436 438
420 435 437
439 438 436
438 439 440
441 440 439
440 441 442
443 442 441
442 443 444
445 446 447
446 445 448
447 449 445
449 447 450
451 452 453
452 451 454
455 456 457
456 455 458
459 460 461
460 459 462
461 463 459
463 461 464
465 463 464
463 465 466
467 466 465
466 467 468
469 470 471
470 469 472
473 472 469
472 473 474
473 475 474
475 473 476
476 477 475
477 476 478
479 480 481
480 479 482
482 483 480
483 482 484
485 483 484
483 485 486
487 486 485
486 487 488
481 489 479
489 481 490
490 491 489
491 490 492
492 493 491
493 492 494
494 495 493
495 494 496
496 497 495
497 496 498
498 499 497
499 498 500
500 501 499
501 500 502
