byte offset: 0
first index: 42618
index count: 17532
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13981 13982 13983
13982 13981 13984
13985 13984 13981
13984 13985 13986
13985 13987 13986
13988 13981 13983
13988 13985 13981
13982 11019 13983
11019 13982 13989
11019 13989 11017
13990 13989 13982
13984 13990 13982
13989 13990 13991
13991 13992 13989
13989 13992 11017
13992 13991 13993
13993 13994 13992
13994 13993 13995
13995 13996 13994
13996 13995 13997
13997 13998 13996
13999 13996 13998
13998 14000 13999
14000 13998 14001
14001 14002 14000
14002 14001 14003
14003 14004 14002
14004 14003 14005
14005 14006 14004
14006 14005 14007
14008 14006 14007
14006 14008 14009
13996 13999 10712
14007 14010 14008
14010 14007 14011
14012 14007 14005
14007 14012 14011
14013 14005 14003
14005 14013 14012
14003 14014 14013
14014 14003 14001
14001 14015 14014
14015 14001 13998
13998 13997 14015
14011 14016 14010
14016 14011 14017
14018 14011 14012
14011 14018 14017
14019 14012 14013
14012 14019 14018
14020 14013 14014
14013 14020 14019
14014 14015 14020
14015 14021 14020
14015 13997 14021
13997 14022 14021
14022 13997 13995
13995 14023 14022
14023 13995 13993
13993 14024 14023
14024 13993 13991
13991 14025 14024
14025 13991 13990
13990 14026 14025
14026 13990 14027
13990 13984 14027
13984 14028 14027
14028 13984 13986
14029 14028 13986
14028 14029 14030
14031 14030 14029
14030 14031 14032
14033 14032 14031
14031 14034 14033
14035 14033 14034
14033 14035 14036
14034 14031 14037
14037 14038 14034
14038 14037 10695
10695 14037 14039
14037 14031 14039
14031 14029 14039
14034 14040 14035
14040 14034 14038
14041 14035 14040
14035 14041 14042
14035 14042 14036
14032 14033 14043
14036 14043 14033
14043 14036 14044
14036 14045 14044
14045 14036 14042
14046 14045 14042
14045 14046 14047
14048 14047 14046
14046 14049 14048
14049 14046 14050
14042 14050 14046
14050 14042 14041
14051 14048 14049
14048 14051 14052
14053 14052 14051
14052 14053 14054
14052 14055 14048
14047 14048 14055
14055 14052 14056
14054 14056 14052
14056 14054 14057
14057 14058 14056
14058 14057 14059
14045 14060 14044
14061 14044 14060
14044 14061 14043
14062 14043 14061
14043 14062 14032
14063 14032 14062
14032 14063 14030
14063 14028 14030
14028 14063 14064
14064 14027 14028
14027 14064 14026
14065 14056 14058
14056 14065 14055
14066 14055 14065
14055 14066 14047
14067 14047 14066
14047 14067 14045
14060 14045 14067
14065 14068 14066
14068 14065 14069
14069 14065 14058
14067 14070 14060
14070 14067 14071
14066 14071 14067
14071 14066 14068
14072 14060 14070
14060 14072 14061
14071 14073 14070
14073 14071 14074
14068 14074 14071
14074 14075 14073
14075 14074 14076
14077 14073 14075
14073 14077 14078
14070 14078 14072
14078 14070 14073
14076 14079 14075
14079 14076 14080
14080 14081 14079
14081 14080 14082
14082 14083 14081
14083 14082 14084
14085 14081 14083
14081 14085 14086
14086 14079 14081
14085 14087 14086
14087 14085 14088
14089 14088 14085
14083 14089 14085
14088 14089 14090
14089 14091 14090
14091 14089 14092
14091 14093 14090
14093 14091 14094
14095 14092 14089
14089 14083 14095
14092 14095 14096
14095 14097 14096
14097 14095 14098
14083 14098 14095
14098 14083 14084
14098 14099 14097
14099 14098 14100
14100 14101 14099
14101 14100 14102
14103 14101 14102
14101 14103 14104
14105 14090 14093
14090 14105 14088
14105 14106 14088
14084 14100 14098
14100 14084 14107
14107 14102 14100
14102 14107 14108
14109 14102 14108
14102 14109 14103
14108 14110 14109
14110 14108 14111
14111 14112 14110
14112 14111 14113
14114 14113 14111
14111 14108 14114
14114 14108 14107
14113 14114 14115
14082 14107 14084
14082 14115 14114
14082 14114 14107
14115 14082 14080
14088 14106 14087
14087 14106 14116
14117 14116 14106
14116 14118 14087
14118 14086 14087
14079 14086 14118
14119 14118 14116
14117 14119 14116
14118 14119 14077
14080 14120 14115
14120 14113 14115
14120 14080 14076
14113 14120 14121
14122 14113 14121
14121 14123 14122
14123 14121 14124
14124 14121 14125
14076 14125 14120
14125 14121 14120
14125 14069 14124
14069 14125 14068
14126 14124 14069
14124 14126 14123
14113 14122 14112
14127 14077 14119
14077 14127 14078
14127 14072 14078
14072 14127 14128
14128 14061 14072
14061 14128 14062
14074 14068 14125
14125 14076 14074
14129 14062 14128
14062 14129 14063
14130 14128 14127
14128 14130 14129
14130 14131 14129
14131 14130 14132
14132 14133 14131
14133 14132 14134
14135 14132 14130
14132 14135 14136
14136 14134 14132
14117 14136 14135
14136 14117 14137
14133 14026 14131
14133 14025 14026
14133 14024 14025
14024 14133 14138
14134 14138 14133
14138 14023 14024
14023 14138 14139
14139 14022 14023
14022 14139 14140
14140 14021 14022
14021 14140 14141
14141 14020 14021
14020 14141 14142
14142 14019 14020
14143 14019 14142
14144 14142 14141
14142 14144 14145
14145 14143 14142
14143 14145 14146
14147 14146 14145
14146 14147 14148
14143 14146 14149
14150 14148 14147
14148 14150 14151
14152 14151 14150
14151 14152 14153
14152 14154 14153
14154 14152 14155
14152 14156 14155
14157 14155 14156
14155 14158 14154
14158 14155 14157
14157 14159 14158
14159 14157 14160
14158 14161 14154
14162 14153 14154
14163 14153 14162
14164 14153 14163
14164 14151 14153
14162 14154 14165
14165 14154 14161
14157 14166 14160
14157 14156 14166
14166 14167 14160
14168 14167 14166
14167 14168 14169
14169 14170 14167
14170 14169 14171
14172 14167 14170
14167 14172 14173
14173 14160 14167
14173 14159 14160
14174 14159 14173
14159 14174 14175
14173 14176 14174
14176 14173 14172
14171 14177 14170
14177 14172 14170
14177 14171 14178
14172 14179 14176
14179 14172 14180
14177 14180 14172
14177 14181 14180
14181 14177 14182
14183 14181 14182
14181 14183 14184
14180 14185 14179
14185 14180 14181
14184 14185 14181
14185 14184 14186
14187 14184 14183
14184 14187 14188
14188 14186 14184
14189 14188 14187
14188 14189 14190
14190 14191 14188
14186 14188 14191
14191 14190 14192
14177 14193 14182
14193 14177 14178
14182 14194 14183
14194 14182 14193
14183 14195 14187
14195 14183 14194
14187 14196 14189
14196 14187 14195
14197 14193 14178
14178 14198 14197
14199 14197 14198
14197 14199 14200
14201 14200 14199
14202 14201 14199
14198 14202 14199
14201 14202 14203
14204 14203 14202
14203 14204 14205
14206 14205 14204
14205 14206 14207
14208 14207 14206
14207 14208 14209
14209 14210 14207
14207 14211 14205
14207 14210 14211
14205 14212 14203
14212 14205 14213
14205 14211 14213
14213 14214 14212
14214 14213 14215
14211 14215 14213
14215 14211 14216
14210 14216 14211
14203 14217 14201
14203 14212 14217
14218 14201 14217
14201 14218 14219
14220 14209 14208
14209 14220 14221
14200 14201 14219
14219 14222 14200
14222 14219 14223
