byte offset: 0
first index: 0
index count: 3660
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
2 1 4
4 5 2
2 5 6
6 7 2
2 7 8
8 9 2
2 10 3
2 9 10
11 12 13
12 14 13
15 16 13
16 17 13
18 19 13
19 20 13
21 22 13
22 23 13
24 25 13
25 26 13
27 28 29
28 30 29
27 29 31
31 32 27
31 33 32
34 32 33
34 35 32
35 34 36
37 38 39
38 40 39
38 41 40
38 42 41
43 42 44
43 44 45
44 46 45
44 47 46
48 47 44
48 44 49
44 50 49
50 44 51
51 44 52
51 52 53
54 47 48
54 55 47
47 55 56
47 56 46
55 57 56
54 57 55
42 58 44
59 60 58
59 58 61
61 62 59
63 64 65
65 66 63
66 65 67
66 67 68
66 68 69
69 68 70
64 71 65
72 65 71
72 73 65
74 75 76
74 76 77
78 75 74
79 77 76
79 76 80
79 80 81
79 81 82
82 81 83
82 83 84
85 86 87
85 87 88
88 89 85
88 90 89
90 91 89
90 92 91
91 92 93
91 93 94
95 96 97
95 97 98
95 99 100
95 100 101
102 103 104
103 102 105
103 105 106
103 107 104
107 103 108
106 108 103
109 110 111
112 111 110
113 114 115
113 115 116
117 118 113
117 119 118
120 121 122
121 120 123
124 125 126
124 126 127
127 128 124
127 129 128
130 131 132
131 130 133
131 133 134
135 134 133
135 136 134
130 132 137
134 138 131
134 139 138
134 136 140
134 140 139
141 136 135
141 135 142
136 141 143
136 143 140
144 145 146
145 144 147
146 145 148
145 149 148
149 145 150
151 149 150
151 150 152
151 152 153
152 154 153
154 152 150
150 145 155
155 145 147
154 150 155
156 144 146
157 144 156
147 144 158
158 144 157
157 159 158
160 159 157
160 157 161
156 161 157
162 160 161
162 161 163
156 164 161
163 161 164
163 164 165
165 166 163
163 166 167
162 163 167
168 167 166
168 169 167
168 166 170
165 170 166
168 170 171
168 172 169
168 173 172
171 173 168
172 173 174
174 173 175
171 175 173
171 170 176
170 177 176
177 170 165
165 178 177
178 165 164
179 178 164
171 176 180
180 176 181
