byte offset: 0
first index: 0
index count: 6522
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
5 6 4
5 7 6
8 2 1
8 1 9
10 8 9
10 11 8
12 13 14
12 14 15
16 17 13
16 13 18
19 20 21
19 21 22
23 24 25
23 25 26
27 26 25
27 28 26
29 28 27
29 30 28
31 30 29
31 32 30
33 32 31
33 34 32
35 36 37
35 37 38
35 38 39
35 39 40
37 36 41
37 41 42
42 41 43
42 43 44
40 39 45
40 45 46
47 48 49
47 49 50
51 52 53
51 53 54
55 52 51
55 56 52
57 58 59
57 59 60
59 58 61
61 62 59
61 63 62
64 63 61
57 65 58
66 63 64
67 63 66
67 66 68
67 68 69
67 69 70
67 70 71
67 71 72
57 73 65
74 73 57
74 57 75
74 75 76
76 75 77
78 77 75
78 75 79
80 81 82
80 82 83
80 83 84
80 84 85
80 85 86
80 86 87
82 81 88
88 81 89
89 81 90
89 90 91
91 92 89
93 92 91
93 91 94
93 95 92
93 96 95
97 96 93
97 93 98
97 98 99
99 98 100
101 100 98
101 98 102
103 104 105
103 105 106
106 105 107
106 107 108
109 110 111
109 111 112
113 109 112
113 112 114
115 111 110
115 110 116
117 118 119
117 119 120
119 118 121
122 123 124
122 124 125
126 122 125
126 125 127
128 126 127
128 127 129
130 128 129
130 129 131
132 124 123
132 123 133
134 132 133
134 133 135
136 137 138
139 137 136
137 139 140
141 142 143
141 143 144
142 145 143
142 146 145
147 148 149
147 149 150
151 152 153
151 154 152
155 156 157
155 157 158
159 155 158
159 158 160
161 159 160
161 160 162
163 161 162
163 162 164
165 163 164
165 164 166
167 168 169
167 169 170
171 167 172
171 172 173
174 171 173
174 173 175
176 177 175
176 175 178
179 180 181
179 181 182
183 180 179
183 184 180
185 184 183
185 186 184
187 186 185
187 188 186
189 188 187
189 190 188
191 192 193
191 193 194
195 196 191
195 197 196
198 197 195
198 199 197
200 201 199
200 199 202
203 204 205
203 205 206
206 205 207
206 207 208
208 207 209
208 209 210
210 209 211
210 211 212
212 211 213
211 209 214
215 211 214
216 217 218
216 218 219
217 220 218
217 221 220
221 222 220
221 223 222
223 224 222
223 225 224
225 226 224
224 227 222
228 227 224
229 230 231
229 231 232
230 233 231
230 234 233
233 235 231
233 236 235
237 233 238
239 237 240
239 240 241
242 243 244
242 244 245
246 242 245
246 245 247
248 246 247
248 247 249
250 248 249
250 249 251
252 250 251
252 251 253
254 252 253
254 253 255
255 256 254
255 257 256
257 258 259
256 258 260
260 258 261
260 261 262
261 263 262
261 264 263
265 263 264
266 263 265
266 265 267
266 267 268
268 267 269
266 270 263
266 271 270
268 269 272
273 268 272
273 274 271
273 272 275
273 275 276
273 276 274
275 277 276
278 276 277
278 279 276
